Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.014,-0.122,0.081,0.061,-0.732,0.183,-54.943,-81.601,-157.187,-27.867,-9.66,-10.36,23.05,0.15958,0.63708,-0.22763,0.71884,38,0.579,-0.005,0.827,0.61,-0.732,0.793,-1.439,-34.975,-110.753,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,42,0.768,0.01,0.637,0.977,1.465,0.671,0.159,-50.24,144.432,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,46,0.926,-0.063,0.342,-0.244,-0.854,0.244,-11.42,-69.241,-154.083,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,44
11,1.014,-0.123,0.081,0.183,-0.61,0.244,-55.031,-81.606,-157.099,-27.867,-9.66,-10.36,23.05,0.15958,0.63708,-0.22763,0.71884,39,0.58,-0.007,0.825,0.122,-0.61,0.732,-1.445,-34.986,-110.742,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,43,0.768,0.002,0.636,1.526,0.977,1.282,0.165,-50.219,144.454,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,47,0.927,-0.063,0.341,-0.305,-0.977,0.549,-11.448,-69.258,-154.028,-28.847,-7.833,-8.52,26.07,-0.12744,0.56863,0.04919,0.8111,45
12,1.013,-0.124,0.082,0.305,-0.549,0.305,-55.113,-81.612,-157.022,-27.867,-9.66,-10.36,23.05,0.15958,0.63708,-0.22763,0.71884,58,0.581,-0.015,0.822,0.061,-0.732,0.793,-1.45,-34.997,-110.742,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,50,0.768,0.0,0.631,1.892,0.427,1.404,0.17,-50.202,144.498,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,54,0.928,-0.068,0.338,-0.732,-0.977,0.854,-11.514,-69.274,-153.929,-29.047,-8.107,-7.427,26.07,-0.12744,0.56863,0.04919,0.8111,48
13,1.013,-0.122,0.082,0.305,-0.488,0.427,-55.195,-81.612,-156.934,-27.867,-9.66,-10.36,23.05,0.15958,0.63708,-0.22763,0.71884,59,0.583,-0.023,0.82,0.61,-0.793,1.038,-1.45,-35.013,-110.731,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,51,0.765,-0.001,0.63,2.38,0.244,1.587,0.176,-50.197,144.542,-19.947,-8.147,-23.093,25.94,0.27539,0.40869,-0.12808,0.8606,55,0.928,-0.07,0.336,-0.366,-1.038,0.916,-11.569,-69.291,-153.798,-29.047,-8.107,-7.427,26.07,-0.12744,0.56863,0.04919,0.8111,49
14,1.012,-0.122,0.083,0.244,-0.305,0.488,-55.272,-81.612,-156.835,-27.867,-9.66,-10.36,23.05,0.15958,0.63708,-0.22763,0.71884,60,0.584,-0.024,0.819,1.16,-0.732,1.221,-1.439,-35.03,-110.709,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,56,0.766,-0.004,0.629,2.563,0.244,1.526,0.187,-50.191,144.591,-20.113,-7.867,-23.713,25.94,0.27539,0.40869,-0.12808,0.8606,62,0.928,-0.072,0.336,0.0,-0.977,0.793,-11.618,-69.313,-153.715,-29.047,-8.107,-7.427,26.07,-0.12744,0.56863,0.04919,0.8111,52
15,1.011,-0.123,0.083,0.122,-0.183,0.488,-55.344,-81.606,-156.753,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,61,0.582,-0.027,0.818,1.526,-0.366,1.404,-1.428,-35.035,-110.687,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,57,0.763,0.0,0.632,1.77,0.854,0.732,0.203,-50.186,144.624,-20.113,-7.867,-23.713,25.94,0.27539,0.40869,-0.12808,0.8606,63,0.928,-0.075,0.336,0.488,-0.671,0.732,-11.646,-69.324,-153.66,-29.047,-8.107,-7.427,26.07,-0.12744,0.56863,0.04919,0.8111,53
16,1.011,-0.123,0.083,0.122,0.0,0.427,-55.393,-81.606,-156.693,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,64,0.582,-0.025,0.82,1.526,0.122,1.465,-1.417,-35.035,-110.654,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,72,0.763,0.003,0.637,1.221,0.977,0.977,0.214,-50.175,144.63,-20.113,-7.867,-23.713,25.94,0.27539,0.40869,-0.12808,0.8606,70,0.926,-0.074,0.333,0.854,-0.488,0.671,-11.667,-69.329,-153.6,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,68
17,1.011,-0.124,0.083,0.0,0.244,0.366,-55.421,-81.595,-156.654,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,65,0.579,-0.021,0.819,1.282,0.549,1.343,-1.412,-35.024,-110.627,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,73,0.766,-0.002,0.643,-0.244,1.16,0.854,0.209,-50.153,144.624,-20.113,-7.867,-23.713,25.94,0.27539,0.40869,-0.12808,0.8606,71,0.927,-0.072,0.334,1.343,-0.183,0.61,-11.678,-69.335,-153.517,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,69
18,1.012,-0.125,0.083,-0.305,0.427,0.122,-55.415,-81.59,-156.654,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,66,0.577,-0.018,0.824,1.099,0.366,1.16,-1.406,-35.019,-110.61,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,82,0.77,-0.003,0.645,-1.343,0.793,0.488,0.176,-50.136,144.613,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,80,0.928,-0.07,0.336,0.488,-0.183,0.793,-11.711,-69.34,-153.441,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,76
19,1.013,-0.125,0.084,-0.549,0.61,0.0,-55.382,-81.584,-156.682,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,67,0.578,-0.02,0.829,-0.061,0.61,0.671,-1.417,-35.008,-110.616,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,83,0.768,-0.003,0.647,-1.77,0.305,0.671,0.137,-50.125,144.63,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,81,0.93,-0.073,0.336,0.244,-0.366,0.732,-11.75,-69.346,-153.353,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,77
20,1.013,-0.126,0.083,-0.916,0.671,-0.305,-55.327,-81.579,-156.725,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,74,0.58,-0.024,0.829,-0.977,0.793,0.427,-1.445,-34.997,-110.616,-20.593,-5.587,-5.693,21.6,0.53763,-0.25381,-0.15976,-0.78796,84,0.764,-0.004,0.648,-2.563,-0.488,1.16,0.077,-50.12,144.662,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,88,0.928,-0.076,0.334,-0.305,-0.244,0.732,-11.799,-69.351,-153.276,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,78
21,1.013,-0.129,0.083,-1.465,0.732,-0.671,-55.245,-81.579,-156.808,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,75,0.577,-0.025,0.83,-1.526,0.732,0.366,-1.478,-34.98,-110.61,-20.033,-5.42,-5.16,21.6,0.53763,-0.25381,-0.15976,-0.78796,85,0.765,0.0,0.646,-3.235,-0.732,1.77,-0.005,-50.131,144.728,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,89,0.927,-0.079,0.334,-0.427,-0.488,0.732,-11.854,-69.362,-153.21,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,79
22,1.013,-0.132,0.079,-1.831,0.854,-1.038,-55.146,-81.579,-156.929,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,86,0.576,-0.025,0.831,-2.38,0.244,0.366,-1.533,-34.975,-110.621,-20.033,-5.42,-5.16,21.6,0.53763,-0.25381,-0.15976,-0.78796,94,0.757,-0.011,0.637,-2.441,-1.465,2.625,-0.115,-50.147,144.827,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,92,0.928,-0.082,0.336,-0.488,-0.732,0.854,-11.92,-69.373,-153.155,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,90
23,1.013,-0.135,0.083,-2.075,0.977,-1.526,-55.014,-81.59,-157.104,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,87,0.577,-0.024,0.829,-2.808,-0.244,0.671,-1.599,-34.98,-110.621,-20.033,-5.42,-5.16,21.6,0.53763,-0.25381,-0.15976,-0.78796,95,0.748,-0.021,0.626,-2.136,-2.014,2.075,-0.225,-50.18,144.915,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,93,0.928,-0.087,0.333,-0.732,-0.916,1.038,-12.014,-69.39,-153.083,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,91
24,1.01,-0.134,0.084,-2.258,1.099,-2.136,-54.844,-81.606,-157.324,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,96,0.571,-0.032,0.824,-3.052,0.122,0.793,-1.67,-34.98,-110.616,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,100,0.749,-0.023,0.618,-1.16,-0.366,0.732,-0.308,-50.213,144.948,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,106,0.927,-0.086,0.34,-2.136,-1.404,1.221,-12.145,-69.417,-152.974,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,98
25,1.004,-0.127,0.089,-2.441,0.793,-2.747,-54.63,-81.628,-157.582,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,97,0.563,-0.035,0.82,-3.357,1.16,0.122,-1.741,-34.953,-110.638,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,101,0.754,-0.024,0.622,-2.441,1.892,-0.61,-0.352,-50.208,144.954,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,107,0.92,-0.082,0.345,-3.052,-1.465,1.16,-12.294,-69.439,-152.864,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,99
26,1.0,-0.12,0.091,-2.625,0.305,-2.93,-54.41,-81.661,-157.841,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,102,0.563,-0.035,0.816,-3.54,2.319,-1.038,-1.796,-34.909,-110.687,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,110,0.766,-0.015,0.63,-3.662,2.808,-2.625,-0.39,-50.164,144.932,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,108,0.914,-0.076,0.345,-3.845,-0.793,0.916,-12.437,-69.45,-152.781,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,104
27,1.003,-0.116,0.092,-2.441,-0.061,-2.869,-54.229,-81.7,-158.06,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,103,0.57,-0.036,0.814,-4.883,2.808,-2.319,-1.862,-34.854,-110.753,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,111,0.766,-0.011,0.634,-2.502,1.831,-2.197,-0.406,-50.114,144.899,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,109,0.918,-0.075,0.342,-3.906,-0.122,0.488,-12.546,-69.45,-152.748,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,105
28,1.008,-0.115,0.093,-2.319,-0.122,-2.808,-54.075,-81.744,-158.242,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,112,0.579,-0.038,0.815,-5.127,3.113,-2.808,-1.928,-34.794,-110.825,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,118,0.773,-0.009,0.635,-1.343,1.526,-2.808,-0.401,-50.081,144.877,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,116,0.924,-0.075,0.346,-3.54,0.183,0.0,-12.618,-69.445,-152.748,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,114
29,1.013,-0.111,0.093,-2.075,0.0,-2.502,-53.915,-81.788,-158.445,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,113,0.582,-0.033,0.821,-1.404,1.831,-1.892,-1.956,-34.755,-110.88,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,119,0.772,0.0,0.642,-0.488,1.709,-3.235,-0.363,-50.054,144.833,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,117,0.931,-0.063,0.342,-3.113,0.916,0.0,-12.667,-69.423,-152.748,-29.047,-8.107,-7.427,26.07,-0.13025,0.56992,0.04764,0.80984,115
30,1.017,-0.109,0.091,-1.831,0.0,-2.136,-53.756,-81.821,-158.632,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,120,0.582,-0.03,0.828,-0.427,1.77,-1.465,-1.956,-34.722,-110.929,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,124,0.767,0.006,0.648,-0.244,1.343,-2.075,-0.308,-50.021,144.789,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,128,0.933,-0.081,0.341,-1.099,1.221,-0.427,-12.673,-69.401,-152.748,-29.493,-7.833,-7.067,26.07,-0.13025,0.56992,0.04764,0.80984,122
31,1.019,-0.105,0.088,-1.404,0.122,-1.648,-53.613,-81.854,-158.818,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,121,0.577,-0.027,0.834,0.122,1.587,-0.488,-1.95,-34.689,-110.962,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,125,0.762,0.006,0.648,0.0,1.099,-0.305,-0.275,-49.999,144.772,-20.113,-7.867,-23.713,25.94,0.27441,0.4043,-0.12717,0.8631,129,0.932,-0.081,0.343,-0.183,1.038,-0.61,-12.651,-69.379,-152.743,-29.493,-7.833,-7.067,26.07,-0.13025,0.56992,0.04764,0.80984,123
32,1.018,-0.107,0.084,-0.916,0.305,-1.099,-53.487,-81.87,-158.989,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,132,0.572,-0.024,0.835,0.488,1.587,0.488,-1.945,-34.662,-110.967,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,130,0.756,0.004,0.649,0.0,0.671,0.244,-0.269,-49.982,144.805,-20.467,-7.967,-23.74,25.94,0.27441,0.4043,-0.12717,0.8631,134,0.927,-0.076,0.338,0.732,0.854,-0.549,-12.607,-69.362,-152.759,-29.493,-7.833,-7.067,26.07,-0.13025,0.56992,0.04764,0.80984,126
33,1.016,-0.107,0.082,-0.366,0.366,-0.732,-53.366,-81.887,-159.131,-27.867,-9.66,-10.36,23.05,0.1626,0.63751,-0.22778,0.71774,133,0.564,-0.019,0.833,0.305,1.282,1.038,-1.945,-34.634,-110.951,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,131,0.749,0.005,0.65,-0.122,-0.183,0.183,-0.275,-49.971,144.849,-20.467,-7.967,-23.74,25.94,0.27441,0.4043,-0.12717,0.8631,135,0.922,-0.068,0.336,0.916,0.488,-0.61,-12.557,-69.346,-152.798,-29.493,-7.833,-7.067,26.07,-0.13025,0.56992,0.04764,0.80984,127
34,1.016,-0.107,0.079,0.0,0.183,-0.488,-53.273,-81.892,-159.236,-27.6,-10.147,-10.68,23.05,0.1626,0.63751,-0.22778,0.71774,142,0.558,-0.016,0.828,0.305,0.61,0.854,-1.95,-34.612,-110.929,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,140,0.75,-0.002,0.646,-0.183,-0.061,0.488,-0.286,-49.977,144.877,-20.467,-7.967,-23.74,25.94,0.27441,0.4043,-0.12717,0.8631,138,0.92,-0.062,0.337,0.793,0.305,-0.549,-12.502,-69.34,-152.886,-29.493,-7.833,-7.067,26.07,-0.13171,0.57077,0.04553,0.80914,136
35,1.012,-0.107,0.077,0.183,0.061,-0.122,-53.223,-81.898,-159.291,-27.6,-10.147,-10.68,23.05,0.1626,0.63751,-0.22778,0.71774,143,0.558,-0.021,0.826,0.061,-0.366,0.305,-1.956,-34.607,-110.896,-20.033,-5.42,-5.16,21.6,0.53906,-0.25507,-0.15939,-0.78668,141,0.752,-0.01,0.647,-0.732,-0.732,0.0,-0.297,-49.977,144.904,-20.467,-7.967,-23.74,25.94,0.27441,0.4043,-0.12717,0.8631,139,0.918,-0.061,0.337,0.366,0.0,-0.549,-12.453,-69.34,-152.985,-29.493,-7.833,-7.067,26.07,-0.13171,0.57077,0.04553,0.80914,137
