Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.987,-0.153,0.219,-0.305,-0.549,-0.305,-34.371,-75.251,-157.363,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,36.0,0.748,0.052,0.671,-0.61,-0.854,0.061,4.438,-48.17,-117.339,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,46,0.651,-0.018,0.753,-0.122,2.075,0.183,-1.214,-40.979,135.428,-12.127,-7.133,-26.587,27.93,0.35385,0.3223,-0.14334,0.86618,44,0.926,-0.073,0.337,-0.305,-0.549,-0.244,-11.47,-69.999,-148.079,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,42.0
11,0.988,-0.15,0.218,-0.183,-0.671,-0.366,-34.382,-75.262,-157.357,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,37.0,0.751,0.054,0.667,-0.977,-0.732,-0.183,4.422,-48.186,-117.356,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,47,0.652,-0.018,0.751,-0.793,2.197,-0.183,-1.23,-40.941,135.406,-12.127,-7.133,-26.587,27.93,0.35385,0.3223,-0.14334,0.86618,45,0.927,-0.067,0.336,-0.122,-0.671,-0.183,-11.475,-70.01,-148.063,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,43.0
12,0.987,-0.146,0.217,-0.183,-0.732,-0.366,-34.398,-75.278,-157.357,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,48.0,0.75,0.057,0.665,-0.61,-0.61,-0.183,4.411,-48.192,-117.367,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,54,0.653,-0.01,0.746,-0.793,2.441,-0.549,-1.236,-40.891,135.368,-12.127,-7.133,-26.587,27.93,0.35385,0.3223,-0.14334,0.86618,52,0.926,-0.066,0.334,-0.244,-0.549,-0.183,-11.481,-70.016,-148.057,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,50.0
13,0.987,-0.146,0.216,-0.183,-0.671,-0.305,-34.409,-75.289,-157.352,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,49.0,0.747,0.054,0.67,-0.854,-0.61,-0.061,4.4,-48.203,-117.367,-23.693,-7.533,-1.613,23.26,0.48764,-0.32925,-0.2406,-0.77188,55,0.649,-0.011,0.749,-0.305,3.113,-0.366,-1.241,-40.836,135.313,-12.127,-7.133,-26.587,27.93,0.35385,0.3223,-0.14334,0.86618,53,0.926,-0.066,0.334,-0.244,-0.793,-0.122,-11.492,-70.032,-148.035,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,51.0
14,0.989,-0.146,0.215,-0.427,-0.671,-0.244,-34.431,-75.3,-157.346,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,62.0,0.747,0.057,0.671,-1.526,-0.549,-0.427,4.384,-48.214,-117.367,-23.627,-7.173,-1.527,23.26,0.48764,-0.32925,-0.2406,-0.77188,60,0.648,-0.017,0.753,-0.671,3.662,-0.488,-1.241,-40.77,135.258,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,58,0.929,-0.066,0.335,-0.366,-0.977,-0.122,-11.508,-70.043,-148.019,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,56.0
15,0.99,-0.146,0.215,-0.366,-0.854,-0.183,-34.464,-75.311,-157.341,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,63.0,0.747,0.059,0.669,-1.831,-0.549,-0.916,4.367,-48.219,-117.372,-23.627,-7.173,-1.527,23.26,0.48764,-0.32925,-0.2406,-0.77188,61,0.645,-0.012,0.754,-1.526,4.7,-0.977,-1.252,-40.682,135.214,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,59,0.93,-0.064,0.335,-0.427,-1.343,-0.061,-11.525,-70.065,-148.002,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,57.0
16,0.989,-0.145,0.212,-0.305,-1.038,-0.122,-34.503,-75.328,-157.319,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,66.0,0.749,0.056,0.667,-1.709,-0.549,-0.916,4.356,-48.23,-117.383,-23.627,-7.173,-1.527,23.26,0.48764,-0.32925,-0.2406,-0.77188,70,0.647,-0.008,0.757,-1.526,4.7,-1.282,-1.258,-40.594,135.165,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,68,0.927,-0.062,0.332,-0.366,-1.526,0.122,-11.558,-70.093,-147.947,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,64.0
17,0.988,-0.143,0.212,-0.305,-0.977,-0.061,-34.547,-75.344,-157.302,-29.76,-8.26,-8.42,25.0,0.02921,0.61774,-0.11523,0.77728,67.0,0.748,0.054,0.666,-1.648,-0.854,-0.671,4.345,-48.241,-117.383,-23.627,-7.173,-1.527,23.26,0.48764,-0.32925,-0.2406,-0.77188,71,0.646,-0.01,0.756,-1.831,4.272,-0.488,-1.28,-40.507,135.137,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,69,0.929,-0.064,0.333,-0.488,-1.709,0.183,-11.585,-70.12,-147.903,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,65.0
18,0.989,-0.144,0.212,-0.305,-0.854,0.0,-34.585,-75.355,-157.264,-30.14,-7.84,-9.28,25.0,0.02921,0.61774,-0.11523,0.77728,78.0,0.748,0.054,0.668,-1.221,-0.977,-0.854,4.34,-48.257,-117.4,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,76,0.641,-0.014,0.754,-2.075,4.7,-0.061,-1.307,-40.419,135.121,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,74,0.928,-0.062,0.332,-0.427,-1.648,0.305,-11.618,-70.148,-147.843,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,72.0
19,0.989,-0.144,0.214,-0.366,-1.038,0.122,-34.64,-75.372,-157.203,-30.14,-7.84,-9.28,25.0,0.02921,0.61774,-0.11523,0.77728,79.0,0.75,0.053,0.669,-1.221,-0.854,-1.16,4.345,-48.268,-117.433,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,77,0.642,-0.016,0.76,-1.465,4.944,-0.244,-1.335,-40.325,135.121,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,75,0.93,-0.064,0.332,-0.427,-1.587,0.305,-11.656,-70.175,-147.794,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,73.0
20,0.989,-0.143,0.214,-0.427,-1.16,0.183,-34.7,-75.388,-157.11,-30.14,-7.84,-9.28,25.0,0.02921,0.61774,-0.11523,0.77728,86.0,0.753,0.052,0.666,-1.221,-0.793,-1.404,4.356,-48.285,-117.466,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,84,0.641,-0.017,0.758,-1.648,4.578,-0.366,-1.357,-40.237,135.126,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,82,0.931,-0.067,0.332,-0.427,-1.77,0.305,-11.689,-70.203,-147.761,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,80.0
21,0.991,-0.146,0.214,-0.366,-1.16,0.305,-34.772,-75.405,-157.0,-30.14,-7.84,-9.28,25.0,0.02921,0.61774,-0.11523,0.77728,87.0,0.75,0.054,0.664,-0.61,-0.244,-1.282,4.373,-48.285,-117.499,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,85,0.642,-0.014,0.755,-1.404,4.639,-0.244,-1.373,-40.15,135.137,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,83,0.929,-0.069,0.325,-0.183,-1.587,0.427,-11.728,-70.23,-147.739,-30.34,-8.34,-5.56,27.9,-0.16766,0.5712,0.07733,0.79968,81.0
22,0.989,-0.149,0.212,-0.366,-1.099,0.427,-34.843,-75.416,-156.857,-30.14,-7.84,-9.28,25.0,0.02921,0.61774,-0.11523,0.77728,88.0,0.751,0.052,0.663,0.244,-0.183,-1.099,4.406,-48.29,-117.515,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,92,0.641,-0.013,0.756,-0.061,5.066,-0.61,-1.368,-40.056,135.154,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,96,0.93,-0.069,0.325,0.0,-1.404,0.488,-11.766,-70.258,-147.711,-30.613,-8.727,-6.827,27.9,-0.16766,0.5712,0.07733,0.79968,90.0
23,0.989,-0.149,0.21,-0.305,-0.854,0.61,-34.92,-75.421,-156.714,-30.14,-7.84,-9.28,25.0,0.02921,0.61774,-0.11523,0.77728,89.0,0.751,0.049,0.663,0.427,-0.183,-1.099,4.438,-48.29,-117.548,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,93,0.637,-0.017,0.758,0.0,5.188,-0.061,-1.357,-39.957,135.181,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,97,0.93,-0.071,0.328,0.0,-1.465,0.549,-11.805,-70.28,-147.667,-30.613,-8.727,-6.827,27.9,-0.16766,0.5712,0.07733,0.79968,91.0
24,0.989,-0.149,0.212,-0.061,-0.793,0.61,-34.991,-75.427,-156.61,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,102.0,0.749,0.048,0.667,0.305,0.122,-1.282,4.471,-48.285,-117.581,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,100,0.635,-0.024,0.76,0.732,4.883,-0.366,-1.34,-39.864,135.181,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,98,0.931,-0.07,0.326,0.183,-1.404,0.549,-11.849,-70.302,-147.601,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,94.0
25,0.99,-0.15,0.209,0.0,-0.732,0.61,-35.057,-75.427,-156.533,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,103.0,0.752,0.049,0.668,0.0,0.122,-1.648,4.51,-48.279,-117.636,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,101,0.636,-0.025,0.765,0.793,5.127,-1.038,-1.307,-39.771,135.176,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,99,0.932,-0.071,0.324,0.183,-1.343,0.488,-11.887,-70.323,-147.535,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,95.0
26,0.99,-0.149,0.21,0.061,-0.793,0.671,-35.129,-75.432,-156.473,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,110.0,0.751,0.048,0.668,-0.427,-0.061,-2.136,4.543,-48.279,-117.719,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,108,0.634,-0.025,0.767,0.305,5.066,-2.014,-1.269,-39.677,135.126,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,106,0.932,-0.072,0.323,0.122,-1.343,0.427,-11.926,-70.345,-147.48,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,104.0
27,0.99,-0.15,0.207,0.061,-0.793,0.61,-35.2,-75.438,-156.385,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,111.0,0.749,0.048,0.667,-0.671,-0.366,-2.258,4.581,-48.279,-117.812,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,109,0.631,-0.022,0.771,0.549,4.7,-2.38,-1.219,-39.584,135.06,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,107,0.931,-0.073,0.325,0.061,-1.282,0.122,-11.959,-70.367,-147.475,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,105.0
28,0.989,-0.152,0.209,0.0,-0.854,0.305,-35.266,-75.443,-156.319,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,112.0,0.749,0.042,0.668,-0.61,-0.427,-2.197,4.614,-48.285,-117.894,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,116,0.629,-0.023,0.771,0.854,3.357,-2.258,-1.17,-39.518,135.0,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,122,0.93,-0.077,0.321,0.122,-1.038,-0.061,-11.975,-70.389,-147.475,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,114.0
29,0.987,-0.156,0.208,-0.122,-0.732,0.122,-35.321,-75.454,-156.242,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,113.0,0.752,0.047,0.662,-0.671,-0.122,-2.014,4.642,-48.285,-117.971,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,117,0.631,-0.024,0.766,1.16,2.319,-2.197,-1.115,-39.474,134.929,-12.127,-7.133,-26.587,27.93,0.3595,0.31903,-0.14203,0.86526,123,0.929,-0.077,0.32,-0.061,-0.61,-0.244,-11.981,-70.406,-147.491,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,115.0
30,0.987,-0.155,0.208,-0.183,-0.427,-0.061,-35.359,-75.465,-156.171,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,118.0,0.75,0.054,0.663,-0.854,0.0,-2.075,4.664,-48.285,-118.037,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,124,0.629,-0.018,0.761,0.61,2.136,-2.197,-1.071,-39.43,134.863,-12.153,-7.127,-27.813,27.93,0.3595,0.31903,-0.14203,0.86526,130,0.93,-0.075,0.321,-0.244,-0.427,-0.244,-11.986,-70.417,-147.513,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,120.0
31,0.99,-0.153,0.208,-0.183,-0.366,-0.183,-35.381,-75.471,-156.121,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,119.0,0.752,0.057,0.667,-0.671,0.0,-1.892,4.691,-48.279,-118.092,-23.627,-7.173,-1.527,23.26,0.48715,-0.33084,-0.24179,-0.77115,125,0.629,-0.011,0.769,0.427,2.502,-2.747,-1.022,-39.386,134.758,-12.153,-7.127,-27.813,27.93,0.3595,0.31903,-0.14203,0.86526,131,0.933,-0.073,0.323,-0.183,-0.488,-0.244,-11.986,-70.428,-147.53,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,121.0
32,0.992,-0.154,0.21,-0.061,-0.366,-0.183,-35.392,-75.476,-156.077,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,126.0,0.751,0.054,0.667,-0.305,-0.305,-1.343,4.713,-48.285,-118.136,-23.533,-7.6,-1.94,23.26,0.48715,-0.33084,-0.24179,-0.77115,132,0.631,-0.007,0.773,0.916,2.258,-2.319,-0.972,-39.348,134.659,-12.153,-7.127,-27.813,27.93,0.3595,0.31903,-0.14203,0.86526,138,0.934,-0.078,0.323,0.0,-0.183,-0.305,-11.992,-70.433,-147.535,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,128.0
33,0.991,-0.157,0.209,-0.061,-0.122,-0.244,-35.403,-75.482,-156.044,-30.14,-7.84,-9.28,25.0,0.0275,0.61935,-0.11475,0.77612,127.0,0.749,0.049,0.671,-0.366,-0.366,-0.732,4.719,-48.29,-118.147,-23.533,-7.6,-1.94,23.26,0.48715,-0.33084,-0.24179,-0.77115,133,0.626,-0.015,0.774,0.732,1.221,-1.465,-0.934,-39.32,134.588,-12.153,-7.127,-27.813,27.93,0.3595,0.31903,-0.14203,0.86526,139,0.932,-0.077,0.323,0.0,-0.122,-0.366,-11.986,-70.439,-147.546,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,129.0
34,0.99,-0.156,0.206,0.183,0.0,-0.244,-35.403,-75.487,-156.039,-30.14,-7.84,-9.28,25.14,0.0275,0.61935,-0.11475,0.77612,134.0,0.75,0.053,0.668,-0.122,-0.244,-0.671,4.724,-48.296,-118.158,-23.533,-7.6,-1.94,23.26,0.48291,-0.3313,-0.24234,-0.77344,140,0.629,-0.016,0.773,0.488,0.61,-1.282,-0.906,-39.309,134.539,-12.153,-7.127,-27.813,27.93,0.3595,0.31903,-0.14203,0.86526,146,0.93,-0.074,0.322,0.183,-0.061,-0.305,-11.975,-70.439,-147.579,-30.613,-8.727,-6.827,27.9,-0.16977,0.57346,0.07867,0.79752,136.0
