Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.732,-0.059,0.7,0.0,0.366,0.671,-5.164,-46.368,179.05,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,40,0.875,-0.022,0.494,0.0,-1.587,1.526,-2.812,-59.749,-103.64,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,44,0.712,0.002,0.699,-1.465,-1.465,2.075,-0.148,-44.929,155.506,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,46,0.975,-0.097,0.09,-0.488,-1.709,0.854,-46.247,-81.942,-105.634,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,42
11,0.727,-0.059,0.701,-0.244,1.099,0.61,-5.18,-46.346,179.006,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,41,0.878,-0.021,0.491,0.366,-1.404,1.831,-2.862,-59.771,-103.579,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,45,0.714,0.003,0.686,-1.343,-1.831,2.075,-0.209,-44.962,155.544,-18.773,-6.407,-21.327,30.04,-0.19473,-0.37662,0.07925,-0.90213,47,0.976,-0.098,0.098,-0.366,-1.526,0.916,-46.489,-81.947,-105.392,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,43
12,0.729,-0.061,0.7,-0.549,0.854,0.549,-5.197,-46.329,178.973,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,48,0.879,-0.023,0.497,0.488,-0.671,1.648,-2.911,-59.788,-103.508,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,54,0.714,-0.002,0.691,-0.916,-0.488,1.526,-0.258,-44.973,155.555,-18.407,-6.233,-22.887,30.04,-0.19473,-0.37662,0.07925,-0.90213,50,0.981,-0.097,0.102,-0.366,-0.488,1.221,-46.648,-81.936,-105.233,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,52
13,0.734,-0.061,0.702,-0.61,0.061,0.732,-5.219,-46.324,178.951,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,49,0.875,-0.029,0.503,0.671,-0.183,1.404,-2.95,-59.793,-103.453,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,55,0.709,-0.005,0.698,-0.244,1.282,1.16,-0.286,-44.962,155.572,-18.407,-6.233,-22.887,30.04,-0.19473,-0.37662,0.07925,-0.90213,51,0.979,-0.1,0.107,0.0,0.305,1.404,-46.73,-81.914,-105.161,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,53
14,0.738,-0.063,0.699,-0.366,-0.977,0.916,-5.246,-46.34,178.945,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,58,0.865,-0.037,0.505,0.916,0.122,1.221,-2.977,-59.793,-103.403,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,56,0.701,-0.013,0.706,0.488,1.77,1.465,-0.302,-44.929,155.594,-18.407,-6.233,-22.887,30.04,-0.19473,-0.37662,0.07925,-0.90213,60,0.979,-0.104,0.098,0.61,0.488,1.16,-46.758,-81.887,-105.134,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,62
15,0.739,-0.063,0.698,-0.061,-1.282,1.099,-5.268,-46.362,178.934,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,59,0.863,-0.031,0.504,0.854,0.0,0.916,-2.994,-59.793,-103.354,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,57,0.696,-0.013,0.709,0.549,0.61,1.648,-0.324,-44.912,155.66,-18.407,-6.233,-22.887,30.04,-0.19473,-0.37662,0.07925,-0.90213,61,0.976,-0.103,0.09,0.916,0.0,0.793,-46.802,-81.876,-105.084,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,63
16,0.736,-0.064,0.698,-0.061,-0.977,0.977,-5.29,-46.379,178.923,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,66,0.869,-0.026,0.5,0.916,-0.366,0.61,-3.005,-59.799,-103.31,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,70,0.703,-0.007,0.702,0.427,-0.854,0.854,-0.335,-44.923,155.731,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,64,0.976,-0.102,0.088,0.977,-0.488,0.732,-46.895,-81.876,-104.985,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,68
17,0.735,-0.065,0.701,-0.183,-0.244,0.793,-5.312,-46.379,178.89,-19.587,-4.807,-19.053,24.19,-0.02426,-0.39346,0.04361,-0.91794,67,0.877,-0.026,0.498,0.916,-0.427,0.61,-3.01,-59.804,-103.271,-26.047,-4.227,3.64,25.36,-0.52405,0.40488,0.2908,0.69049,71,0.711,-0.003,0.696,0.122,-0.977,0.488,-0.341,-44.945,155.77,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,65,0.978,-0.103,0.09,0.61,-0.305,0.854,-46.994,-81.865,-104.865,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,69
18,0.733,-0.068,0.701,-0.305,0.122,0.793,-5.328,-46.373,178.863,-18.873,-4.853,-19.613,24.19,-0.02426,-0.39346,0.04361,-0.91794,78,0.877,-0.028,0.5,0.854,0.122,0.916,-3.016,-59.81,-103.233,-25.993,-3.993,4.367,25.36,-0.52405,0.40488,0.2908,0.69049,76,0.712,-0.002,0.696,-0.061,0.0,0.916,-0.357,-44.951,155.819,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,72,0.979,-0.106,0.097,0.488,0.0,1.038,-47.076,-81.848,-104.722,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,74
19,0.733,-0.068,0.701,-0.183,-0.061,0.793,-5.35,-46.373,178.868,-18.873,-4.853,-19.613,24.19,-0.02426,-0.39346,0.04361,-0.91794,79,0.871,-0.033,0.502,0.732,0.671,0.977,-3.032,-59.804,-103.195,-25.993,-3.993,4.367,25.36,-0.52405,0.40488,0.2908,0.69049,77,0.705,-0.009,0.701,0.061,0.977,0.977,-0.374,-44.94,155.896,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,73,0.978,-0.108,0.1,0.305,0.061,0.977,-47.159,-81.837,-104.606,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,75
20,0.736,-0.067,0.698,-0.122,-0.549,0.671,-5.367,-46.384,178.879,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,80,0.868,-0.036,0.501,0.732,0.732,0.732,-3.049,-59.788,-103.156,-25.993,-3.993,4.367,25.36,-0.52405,0.40488,0.2908,0.69049,86,0.701,-0.015,0.704,0.122,1.404,1.038,-0.396,-44.912,155.973,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,82,0.976,-0.107,0.096,0.183,0.305,0.732,-47.192,-81.821,-104.557,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,84
21,0.736,-0.065,0.697,-0.061,-0.549,0.549,-5.378,-46.39,178.912,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,81,0.872,-0.032,0.5,0.732,0.244,0.427,-3.06,-59.782,-103.123,-25.993,-3.993,4.367,25.36,-0.52405,0.40488,0.2908,0.69049,87,0.706,-0.013,0.702,0.061,0.854,0.854,-0.412,-44.896,156.028,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,83,0.978,-0.104,0.089,0.488,0.061,0.427,-47.219,-81.81,-104.513,-29.52,-4.427,1.2,29.52,0.21457,-0.659,-0.12903,-0.70917,85
22,0.735,-0.065,0.7,-0.122,-0.183,0.427,-5.389,-46.395,178.901,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,88,0.874,-0.028,0.501,0.671,0.183,0.305,-3.06,-59.782,-103.096,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,98,0.707,-0.007,0.702,0.0,0.977,0.732,-0.428,-44.879,156.022,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,90,0.979,-0.104,0.093,0.671,0.244,0.366,-47.225,-81.804,-104.491,-29.54,-3.84,0.887,29.52,0.21457,-0.659,-0.12903,-0.70917,92
23,0.736,-0.068,0.699,-0.122,-0.244,0.305,-5.4,-46.395,178.874,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,89,0.871,-0.031,0.502,0.488,0.427,0.305,-3.065,-59.777,-103.085,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,99,0.704,-0.007,0.703,0.061,1.099,0.427,-0.439,-44.863,155.978,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,91,0.979,-0.107,0.097,0.732,0.427,0.488,-47.219,-81.788,-104.464,-29.54,-3.84,0.887,29.52,0.21457,-0.659,-0.12903,-0.70917,93
24,0.736,-0.068,0.701,-0.061,-0.244,0.183,-5.405,-46.401,178.841,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,96,0.869,-0.033,0.503,0.366,0.671,0.488,-3.071,-59.771,-103.079,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,102,0.701,-0.011,0.704,0.183,1.221,0.854,-0.456,-44.841,155.978,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,94,0.975,-0.109,0.094,0.183,0.427,0.305,-47.208,-81.782,-104.442,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,100
25,0.735,-0.068,0.699,0.0,-0.183,0.061,-5.405,-46.401,178.77,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,97,0.869,-0.032,0.502,0.244,0.671,0.427,-3.087,-59.76,-103.068,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,103,0.701,-0.013,0.704,-0.061,1.282,0.549,-0.472,-44.819,155.989,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,95,0.975,-0.104,0.093,-0.305,0.0,0.122,-47.208,-81.777,-104.387,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,101
26,0.733,-0.066,0.697,-0.061,0.0,-0.061,-5.405,-46.401,178.709,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,108,0.869,-0.03,0.502,0.244,0.61,0.122,-3.093,-59.749,-103.063,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,106,0.702,-0.011,0.704,-0.183,1.709,0.0,-0.478,-44.791,156.017,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,104,0.977,-0.104,0.096,0.0,0.0,0.122,-47.236,-81.771,-104.326,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,110
27,0.735,-0.065,0.698,-0.061,0.122,-0.061,-5.405,-46.395,178.682,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,109,0.866,-0.03,0.502,0.305,0.488,0.0,-3.093,-59.738,-103.074,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,107,0.699,-0.009,0.706,0.0,1.648,-0.183,-0.478,-44.764,156.055,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,105,0.978,-0.105,0.095,0.305,0.488,0.0,-47.241,-81.766,-104.277,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,111
28,0.735,-0.066,0.699,0.0,0.0,0.0,-5.405,-46.395,178.654,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,118,0.868,-0.028,0.504,0.305,0.427,0.061,-3.093,-59.733,-103.079,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,116,0.698,-0.005,0.707,0.244,0.793,0.183,-0.483,-44.742,156.072,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,114,0.978,-0.106,0.099,0.366,0.488,0.0,-47.197,-81.76,-104.293,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,112
29,0.736,-0.067,0.7,0.122,0.0,0.0,-5.405,-46.395,178.638,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,119,0.871,-0.029,0.506,0.305,0.549,0.122,-3.093,-59.722,-103.079,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,117,0.701,-0.006,0.708,0.427,0.122,0.549,-0.483,-44.742,156.143,-18.407,-6.233,-22.887,30.04,-0.19574,-0.3728,0.08304,-0.90317,115,0.977,-0.105,0.097,0.427,0.427,0.0,-47.148,-81.755,-104.321,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,113
30,0.734,-0.065,0.701,0.061,-0.061,0.0,-5.405,-46.395,178.61,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,120,0.87,-0.03,0.502,0.244,0.549,0.183,-3.098,-59.716,-103.074,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,122,0.703,-0.009,0.705,0.183,0.0,0.488,-0.494,-44.742,156.231,-18.267,-6.62,-21.58,30.04,-0.19574,-0.3728,0.08304,-0.90317,126,0.975,-0.105,0.098,0.244,0.427,-0.122,-47.104,-81.749,-104.365,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,124
31,0.735,-0.065,0.7,0.061,-0.183,0.0,-5.4,-46.401,178.627,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,121,0.869,-0.027,0.5,0.122,0.427,0.183,-3.104,-59.711,-103.068,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,123,0.702,-0.006,0.702,-0.366,0.366,0.183,-0.505,-44.736,156.297,-18.267,-6.62,-21.58,30.04,-0.19574,-0.3728,0.08304,-0.90317,127,0.976,-0.102,0.094,0.183,0.427,-0.183,-47.049,-81.744,-104.431,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,125
32,0.734,-0.063,0.699,0.122,-0.061,-0.061,-5.4,-46.401,178.632,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,128,0.87,-0.024,0.501,0.0,0.366,0.122,-3.109,-59.705,-103.057,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,132,0.702,-0.003,0.702,-0.366,0.793,-0.061,-0.511,-44.725,156.346,-18.267,-6.62,-21.58,30.04,-0.19119,-0.37155,0.08203,-0.90475,130,0.979,-0.1,0.094,0.0,0.732,-0.061,-46.989,-81.738,-104.502,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,134
33,0.736,-0.062,0.699,0.0,0.122,-0.122,-5.394,-46.395,178.61,-18.873,-4.853,-19.613,24.19,-0.02734,-0.39294,0.04688,-0.91791,129,0.867,-0.023,0.507,0.0,0.549,0.0,-3.115,-59.694,-103.057,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,133,0.698,-0.003,0.708,-0.061,0.854,-0.183,-0.511,-44.714,156.39,-18.267,-6.62,-21.58,30.04,-0.19119,-0.37155,0.08203,-0.90475,131,0.979,-0.101,0.099,0.0,0.732,0.061,-46.917,-81.727,-104.59,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,135
34,0.737,-0.062,0.701,-0.061,0.244,-0.061,-5.394,-46.39,178.566,-19.147,-4.44,-19.027,24.19,-0.02734,-0.39294,0.04688,-0.91791,138,0.864,-0.025,0.512,0.122,0.732,0.0,-3.109,-59.683,-103.052,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,140,0.694,-0.002,0.714,0.183,1.038,-0.183,-0.505,-44.692,156.423,-18.267,-6.62,-21.58,30.04,-0.19119,-0.37155,0.08203,-0.90475,142,0.977,-0.104,0.095,0.061,0.549,0.122,-46.857,-81.722,-104.705,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,136
35,0.736,-0.065,0.699,0.061,0.122,0.061,-5.389,-46.384,178.539,-19.147,-4.44,-19.027,24.19,-0.02734,-0.39294,0.04688,-0.91791,139,0.867,-0.026,0.508,0.122,0.549,0.061,-3.109,-59.672,-103.057,-25.993,-3.993,4.367,25.36,-0.52826,0.4046,0.29153,0.6871,141,0.697,-0.003,0.711,0.183,0.183,0.0,-0.5,-44.687,156.44,-18.267,-6.62,-21.58,30.04,-0.19119,-0.37155,0.08203,-0.90475,143,0.976,-0.105,0.1,-0.427,0.122,0.122,-46.829,-81.711,-104.799,-29.54,-3.84,0.887,29.52,0.21722,-0.65948,-0.12827,-0.70804,137
