Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.877,-0.211,0.469,0.183,-0.305,0.0,-24.703,-59.496,-164.861,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,46,0.786,-0.017,0.622,0.061,0.0,-0.183,-2.148,-51.713,-124.107,-23.567,-9.633,-0.927,25.67,0.41599,-0.39362,-0.19003,-0.79736,40,0.814,0.097,0.551,-0.122,-2.014,-1.099,9.212,-55.563,127.809,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,42,0.937,-0.144,0.273,-0.183,0.0,-0.122,-29.092,-71.884,-141.262,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,44
11,0.878,-0.21,0.471,-0.061,-0.488,0.0,-24.708,-59.502,-164.861,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,47,0.79,-0.02,0.622,-0.061,0.122,-0.244,-2.142,-51.713,-124.118,-23.567,-9.633,-0.927,25.67,0.41599,-0.39362,-0.19003,-0.79736,41,0.82,0.1,0.555,-0.427,-0.977,-1.16,9.245,-55.58,127.782,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,43,0.939,-0.145,0.272,-0.244,0.0,-0.061,-29.086,-71.884,-141.262,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,45
12,0.88,-0.212,0.472,-0.183,-0.61,0.0,-24.719,-59.518,-164.861,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,50,0.792,-0.023,0.619,-0.122,0.305,-0.244,-2.131,-51.713,-124.135,-23.567,-9.633,-0.927,25.67,0.41599,-0.39362,-0.19003,-0.79736,52,0.82,0.096,0.55,-0.61,0.0,-0.671,9.256,-55.574,127.749,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,54,0.94,-0.148,0.272,-0.183,0.0,-0.061,-29.081,-71.884,-141.262,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,48
13,0.881,-0.215,0.473,-0.244,-0.488,0.0,-24.725,-59.524,-164.872,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,51,0.79,-0.021,0.617,-0.122,0.366,-0.061,-2.126,-51.707,-124.162,-23.567,-9.633,-0.927,25.67,0.41599,-0.39362,-0.19003,-0.79736,53,0.821,0.096,0.549,-0.427,1.099,-0.61,9.267,-55.552,127.727,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,55,0.938,-0.149,0.271,0.0,0.183,0.0,-29.07,-71.884,-141.262,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,49
14,0.88,-0.217,0.472,-0.122,-0.244,0.0,-24.73,-59.529,-164.872,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,62,0.788,-0.022,0.619,0.0,0.366,0.0,-2.126,-51.702,-124.178,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,56,0.821,0.097,0.55,-0.488,1.892,-0.671,9.278,-55.514,127.705,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,58,0.938,-0.149,0.271,0.061,0.366,0.0,-29.053,-71.878,-141.262,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,60
15,0.879,-0.217,0.471,0.0,0.0,0.061,-24.725,-59.529,-164.866,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,63,0.784,-0.022,0.623,0.122,0.366,0.122,-2.126,-51.696,-124.189,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,57,0.818,0.096,0.556,-0.183,1.465,-0.854,9.294,-55.481,127.667,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,59,0.935,-0.15,0.272,0.061,0.366,0.0,-29.037,-71.873,-141.273,-29.847,-8.54,-5.793,30.66,0.12067,-0.60382,0.00418,-0.78787,61
16,0.877,-0.217,0.471,0.0,0.0,0.061,-24.725,-59.529,-164.877,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,64,0.786,-0.023,0.623,0.183,0.244,0.366,-2.126,-51.691,-124.195,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,70,0.816,0.097,0.56,0.244,0.671,-0.549,9.322,-55.47,127.628,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,66,0.937,-0.149,0.272,0.122,0.366,0.0,-29.02,-71.862,-141.279,-29.687,-8.12,-5.86,30.66,0.12067,-0.60382,0.00418,-0.78787,68
17,0.879,-0.216,0.469,0.0,-0.183,0.122,-24.73,-59.529,-164.883,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,65,0.788,-0.021,0.623,0.366,0.061,0.366,-2.126,-51.685,-124.189,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,71,0.82,0.095,0.56,0.366,0.122,0.061,9.333,-55.464,127.59,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,67,0.938,-0.148,0.272,0.122,0.122,0.061,-29.009,-71.856,-141.273,-29.687,-8.12,-5.86,30.66,0.12067,-0.60382,0.00418,-0.78787,69
18,0.88,-0.216,0.469,0.061,-0.366,0.183,-24.741,-59.535,-164.883,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,74,0.787,-0.022,0.62,0.305,0.122,0.427,-2.131,-51.685,-124.189,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,76,0.819,0.096,0.559,0.732,-0.916,0.305,9.344,-55.486,127.551,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,72,0.938,-0.148,0.272,0.061,0.0,0.122,-29.009,-71.856,-141.262,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,78
19,0.88,-0.215,0.47,0.0,-0.488,0.244,-24.752,-59.54,-164.883,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,75,0.79,-0.022,0.622,0.366,0.0,0.488,-2.131,-51.68,-124.195,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,77,0.82,0.097,0.557,0.977,-1.77,0.549,9.366,-55.519,127.535,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,73,0.939,-0.147,0.27,0.0,-0.122,0.183,-29.015,-71.856,-141.246,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,79
20,0.881,-0.215,0.469,0.0,-0.488,0.244,-24.763,-59.551,-164.883,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,82,0.792,-0.023,0.618,0.305,0.061,0.366,-2.137,-51.68,-124.189,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,80,0.823,0.093,0.553,0.854,-2.197,0.244,9.388,-55.563,127.513,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,84,0.94,-0.147,0.271,-0.061,-0.122,0.244,-29.026,-71.851,-141.224,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,86
21,0.882,-0.215,0.469,-0.183,-0.427,0.183,-24.78,-59.557,-164.888,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,83,0.793,-0.024,0.615,0.305,0.244,0.244,-2.137,-51.68,-124.2,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,81,0.824,0.093,0.544,0.61,-2.136,-0.305,9.426,-55.602,127.474,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,85,0.94,-0.148,0.271,0.0,0.0,0.305,-29.037,-71.851,-141.202,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,87
22,0.883,-0.215,0.47,-0.122,-0.488,0.244,-24.796,-59.562,-164.877,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,88,0.791,-0.023,0.615,0.305,0.244,0.183,-2.137,-51.674,-124.206,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,90,0.824,0.095,0.542,0.305,-1.343,-0.427,9.454,-55.629,127.441,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,94,0.938,-0.148,0.271,0.183,0.366,0.244,-29.037,-71.84,-141.191,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,92
23,0.881,-0.216,0.47,-0.061,-0.244,0.244,-24.802,-59.562,-164.861,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,89,0.789,-0.023,0.617,0.122,0.366,0.244,-2.137,-51.674,-124.189,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,91,0.821,0.097,0.545,0.122,-0.305,-0.305,9.47,-55.635,127.414,-19.673,-12.22,-25.313,30.07,0.35425,0.44824,-0.14059,0.8085,95,0.938,-0.149,0.27,0.122,0.488,0.183,-29.026,-71.829,-141.191,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,93
24,0.881,-0.216,0.467,-0.183,0.061,0.061,-24.807,-59.562,-164.861,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,96,0.788,-0.023,0.619,0.061,0.427,0.305,-2.137,-51.669,-124.173,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,100,0.822,0.097,0.547,-0.122,0.122,-0.061,9.476,-55.635,127.397,-19.827,-12.72,-25.353,30.07,0.35425,0.44824,-0.14059,0.8085,98,0.939,-0.149,0.269,0.0,0.61,0.183,-29.015,-71.818,-141.196,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,102
25,0.882,-0.216,0.466,-0.122,0.122,0.061,-24.813,-59.562,-164.861,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,97,0.788,-0.023,0.62,0.122,0.305,0.366,-2.148,-51.663,-124.162,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,101,0.821,0.096,0.55,-0.183,0.183,0.183,9.47,-55.635,127.381,-19.827,-12.72,-25.353,30.07,0.35425,0.44824,-0.14059,0.8085,99,0.938,-0.148,0.269,0.0,0.488,0.122,-29.004,-71.807,-141.196,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,103
26,0.882,-0.216,0.469,-0.061,0.061,0.122,-24.813,-59.562,-164.855,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,104,0.789,-0.022,0.621,0.0,0.305,0.366,-2.153,-51.658,-124.151,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,112,0.823,0.096,0.552,-0.183,0.0,0.305,9.465,-55.64,127.354,-19.827,-12.72,-25.353,30.07,0.35425,0.44824,-0.14059,0.8085,106,0.939,-0.148,0.271,0.0,0.549,0.061,-28.987,-71.796,-141.207,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,108
27,0.882,-0.215,0.469,0.0,0.061,0.122,-24.813,-59.562,-164.855,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,105,0.789,-0.021,0.621,0.0,0.366,0.366,-2.159,-51.652,-124.14,-23.567,-9.633,-0.927,25.67,0.414,-0.39307,-0.1893,-0.79886,113,0.821,0.097,0.551,-0.305,-0.122,0.244,9.454,-55.64,127.31,-19.827,-12.72,-25.353,30.07,0.35425,0.44824,-0.14059,0.8085,107,0.938,-0.147,0.271,0.0,0.61,0.183,-28.976,-71.785,-141.213,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,109
28,0.881,-0.216,0.468,-0.061,0.061,0.244,-24.818,-59.562,-164.85,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,114,0.788,-0.021,0.62,0.122,0.244,0.305,-2.17,-51.652,-124.124,-23.607,-9.3,-1.06,25.67,0.414,-0.39307,-0.1893,-0.79886,116,0.822,0.096,0.551,-0.305,0.0,0.061,9.454,-55.646,127.249,-19.827,-12.72,-25.353,30.07,0.3566,0.44916,-0.14105,0.80688,110,0.937,-0.147,0.271,0.0,0.61,0.305,-28.965,-71.774,-141.207,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,118
29,0.88,-0.217,0.469,-0.061,0.122,0.305,-24.824,-59.557,-164.839,-25.613,-7.32,-15.767,28.15,0.00653,-0.50485,0.12027,-0.85471,115,0.786,-0.022,0.623,0.122,0.244,0.305,-2.17,-51.647,-124.118,-23.607,-9.3,-1.06,25.67,0.414,-0.39307,-0.1893,-0.79886,117,0.821,0.097,0.551,0.0,0.0,0.0,9.459,-55.646,127.178,-19.827,-12.72,-25.353,30.07,0.3566,0.44916,-0.14105,0.80688,111,0.937,-0.149,0.271,0.0,0.488,0.305,-28.965,-71.757,-141.202,-29.687,-8.12,-5.86,30.66,0.12125,-0.60315,0.00296,-0.78827,119
30,0.879,-0.217,0.469,0.0,0.061,0.244,-24.835,-59.551,-164.828,-25.567,-7.28,-14.94,28.15,0.00653,-0.50485,0.12027,-0.85471,120,0.786,-0.024,0.624,0.061,0.183,0.427,-2.175,-51.647,-124.113,-23.607,-9.3,-1.06,25.67,0.414,-0.39307,-0.1893,-0.79886,126,0.82,0.096,0.554,0.0,0.0,0.0,9.465,-55.646,127.128,-19.827,-12.72,-25.353,30.07,0.3566,0.44916,-0.14105,0.80688,122,0.937,-0.15,0.272,0.0,0.427,0.366,-28.965,-71.746,-141.196,-29.853,-8.407,-6.34,30.66,0.12125,-0.60315,0.00296,-0.78827,124
31,0.88,-0.216,0.47,0.0,0.0,0.244,-24.84,-59.551,-164.822,-25.567,-7.28,-14.94,28.15,0.00653,-0.50485,0.12027,-0.85471,121,0.787,-0.027,0.623,0.183,0.244,0.366,-2.186,-51.641,-124.102,-23.607,-9.3,-1.06,25.67,0.414,-0.39307,-0.1893,-0.79886,127,0.821,0.092,0.554,0.061,0.061,0.0,9.47,-55.646,127.095,-19.827,-12.72,-25.353,30.07,0.3566,0.44916,-0.14105,0.80688,123,0.937,-0.149,0.275,0.0,0.366,0.305,-28.971,-71.741,-141.185,-29.853,-8.407,-6.34,30.66,0.12125,-0.60315,0.00296,-0.78827,125
32,0.88,-0.216,0.472,-0.061,0.061,0.122,-24.846,-59.551,-164.811,-25.567,-7.28,-14.94,28.15,0.00653,-0.50485,0.12027,-0.85471,132,0.788,-0.027,0.624,0.244,0.244,0.244,-2.186,-51.636,-124.102,-23.607,-9.3,-1.06,25.67,0.4144,-0.39273,-0.18887,-0.79889,128,0.823,0.09,0.551,0.0,0.366,0.061,9.47,-55.64,127.068,-19.827,-12.72,-25.353,30.07,0.3566,0.44916,-0.14105,0.80688,134,0.938,-0.149,0.274,0.0,0.366,0.244,-28.971,-71.73,-141.174,-29.853,-8.407,-6.34,30.66,0.12125,-0.60315,0.00296,-0.78827,130
33,0.879,-0.216,0.471,-0.061,0.122,0.061,-24.846,-59.551,-164.811,-25.567,-7.28,-14.94,28.15,0.00653,-0.50485,0.12027,-0.85471,133,0.785,-0.027,0.62,0.061,0.427,0.244,-2.192,-51.63,-124.102,-23.607,-9.3,-1.06,25.67,0.4144,-0.39273,-0.18887,-0.79889,129,0.821,0.093,0.551,-0.061,0.305,0.122,9.465,-55.635,127.051,-19.827,-12.72,-25.353,30.07,0.3566,0.44916,-0.14105,0.80688,135,0.936,-0.15,0.276,0.0,0.427,0.122,-28.96,-71.719,-141.18,-29.853,-8.407,-6.34,30.66,0.12125,-0.60315,0.00296,-0.78827,131
34,0.877,-0.216,0.47,0.0,0.183,0.061,-24.846,-59.546,-164.811,-25.567,-7.28,-14.94,28.15,0.0061,-0.50537,0.121,-0.85428,136,0.786,-0.024,0.622,0.0,0.488,0.122,-2.197,-51.625,-124.107,-23.607,-9.3,-1.06,25.67,0.4144,-0.39273,-0.18887,-0.79889,138,0.819,0.092,0.55,-0.305,0.488,0.244,9.454,-55.629,127.046,-19.827,-12.72,-25.353,30.07,0.3566,0.44916,-0.14105,0.80688,140,0.934,-0.149,0.274,0.0,0.549,0.0,-28.938,-71.708,-141.191,-29.853,-8.407,-6.34,30.66,0.12256,-0.60233,0.00266,-0.78873,142
35,0.879,-0.215,0.47,-0.061,0.244,0.061,-24.846,-59.54,-164.811,-25.567,-7.28,-14.94,28.15,0.0061,-0.50537,0.121,-0.85428,137,0.785,-0.022,0.625,0.0,0.732,0.0,-2.197,-51.608,-124.124,-23.607,-9.3,-1.06,25.67,0.4144,-0.39273,-0.18887,-0.79889,139,0.821,0.093,0.551,-0.61,0.549,0.122,9.437,-55.618,127.046,-19.827,-12.72,-25.353,30.07,0.3566,0.44916,-0.14105,0.80688,141,0.936,-0.148,0.274,-0.061,0.427,0.061,-28.927,-71.702,-141.196,-29.853,-8.407,-6.34,30.66,0.12256,-0.60233,0.00266,-0.78873,143
