Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.98,-0.094,0.271,-0.427,0.305,-0.427,-19.918,-74.015,-171.205,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,42,0.741,0.024,0.677,-1.343,0.488,-0.854,1.522,-47.972,-119.317,-23.367,-8.02,-2.733,26.68,-0.47101,0.34888,0.22208,0.77911,40,0.629,0.042,0.768,-1.709,1.038,-2.319,2.406,-39.732,152.628,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,44,0.945,0.05,0.272,0.061,-0.183,-0.61,9.547,-73.872,-169.645,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,48
11,0.98,-0.095,0.269,-0.549,0.183,-0.488,-19.891,-74.015,-171.244,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,43,0.742,0.025,0.677,-1.221,0.305,-0.854,1.516,-47.961,-119.355,-23.367,-8.02,-2.733,26.68,-0.47101,0.34888,0.22208,0.77911,41,0.631,0.042,0.769,-1.77,1.465,-2.075,2.411,-39.699,152.578,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,45,0.943,0.05,0.272,0.0,-0.305,-0.549,9.597,-73.872,-169.656,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,49
12,0.98,-0.095,0.266,-0.427,0.183,-0.366,-19.869,-74.009,-171.249,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,46,0.74,0.024,0.677,-0.671,0.244,-0.61,1.522,-47.95,-119.394,-23.367,-8.02,-2.733,26.68,-0.47101,0.34888,0.22208,0.77911,50,0.629,0.042,0.77,-1.465,0.793,-1.709,2.417,-39.677,152.529,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,52,0.944,0.05,0.272,-0.061,-0.427,-0.427,9.641,-73.878,-169.656,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,54
13,0.98,-0.093,0.265,-0.183,0.305,-0.183,-19.847,-74.004,-171.249,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,47,0.74,0.023,0.676,-0.366,0.305,-0.305,1.527,-47.939,-119.427,-23.367,-8.02,-2.733,26.68,-0.47101,0.34888,0.22208,0.77911,51,0.626,0.042,0.769,-0.977,0.427,-0.671,2.411,-39.666,152.501,-17.64,-10.92,-27.593,30.44,0.20685,0.3414,-0.06061,0.91483,53,0.948,0.05,0.271,-0.061,-0.549,-0.244,9.673,-73.883,-169.64,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,55
14,0.98,-0.094,0.264,0.0,0.122,-0.122,-19.836,-74.004,-171.26,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,56,0.743,0.026,0.679,-0.366,0.122,-0.122,1.527,-47.933,-119.438,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,64,0.631,0.042,0.771,-0.977,0.061,-0.366,2.406,-39.661,152.479,-16.793,-10.573,-27.973,30.44,0.20685,0.3414,-0.06061,0.91483,58,0.949,0.047,0.27,0.183,-0.732,0.0,9.695,-73.889,-169.618,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,62
15,0.98,-0.094,0.265,0.0,-0.183,0.0,-19.836,-74.004,-171.266,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,57,0.743,0.027,0.676,-0.732,0.0,-0.061,1.527,-47.928,-119.46,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,65,0.631,0.045,0.768,-1.16,-0.122,-0.427,2.401,-39.661,152.457,-16.793,-10.573,-27.973,30.44,0.20685,0.3414,-0.06061,0.91483,59,0.95,0.048,0.269,0.183,-0.732,0.122,9.712,-73.9,-169.585,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,63
16,0.982,-0.095,0.265,0.0,-0.366,0.122,-19.852,-74.009,-171.266,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,60,0.749,0.023,0.673,-0.549,-0.122,0.244,1.522,-47.922,-119.476,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,70,0.639,0.041,0.764,-1.099,-0.244,0.305,2.379,-39.666,152.474,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,68,0.95,0.052,0.269,0.366,-0.488,0.183,9.717,-73.911,-169.547,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,66
17,0.983,-0.096,0.266,0.0,-0.244,0.122,-19.863,-74.015,-171.277,-28.547,-9.907,-9.727,27.42,-0.04205,-0.60187,0.09204,-0.79208,61,0.75,0.02,0.669,0.061,0.0,0.183,1.516,-47.922,-119.493,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,71,0.643,0.035,0.76,-0.549,0.0,0.305,2.373,-39.661,152.496,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,69,0.95,0.051,0.271,0.488,-0.366,0.122,9.728,-73.922,-169.508,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,67
18,0.983,-0.093,0.266,0.305,-0.061,0.244,-19.869,-74.015,-171.299,-28.8,-9.867,-10.7,27.42,-0.04205,-0.60187,0.09204,-0.79208,72,0.748,0.019,0.671,0.244,0.183,-0.061,1.522,-47.917,-119.515,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,80,0.636,0.036,0.763,0.488,-1.099,0.61,2.379,-39.683,152.54,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,76,0.95,0.047,0.266,0.366,-0.305,0.0,9.739,-73.927,-169.47,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,74
19,0.983,-0.092,0.265,0.488,-0.122,0.366,-19.88,-74.015,-171.321,-28.8,-9.867,-10.7,27.42,-0.04205,-0.60187,0.09204,-0.79208,73,0.745,0.017,0.675,0.122,0.122,-0.122,1.533,-47.911,-119.542,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,81,0.633,0.033,0.766,0.427,-1.648,0.549,2.39,-39.716,152.578,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,77,0.949,0.046,0.268,0.366,-0.305,0.0,9.761,-73.932,-169.426,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,75
20,0.983,-0.093,0.267,0.488,-0.244,0.366,-19.896,-74.015,-171.321,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,78,0.743,0.017,0.677,0.183,0.183,0.0,1.538,-47.911,-119.564,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,84,0.633,0.033,0.768,0.122,-1.16,0.488,2.39,-39.738,152.617,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,82,0.947,0.049,0.27,0.488,-0.305,0.0,9.778,-73.938,-169.398,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,90
21,0.983,-0.095,0.264,0.122,-0.244,0.366,-19.918,-74.015,-171.31,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,79,0.742,0.02,0.675,0.244,0.244,0.0,1.549,-47.906,-119.592,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,85,0.633,0.034,0.765,0.183,-0.854,0.183,2.395,-39.754,152.655,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,83,0.947,0.05,0.27,0.488,-0.183,0.0,9.794,-73.943,-169.382,-30.227,-12.907,-3.733,30.06,-0.12149,0.59052,0.11966,0.78876,91
22,0.983,-0.095,0.265,0.0,-0.122,0.366,-19.94,-74.015,-171.299,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,88,0.743,0.019,0.673,0.305,0.061,-0.244,1.555,-47.9,-119.608,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,86,0.635,0.033,0.763,0.0,-0.549,-0.305,2.406,-39.76,152.666,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,92,0.948,0.048,0.271,0.305,-0.122,0.0,9.811,-73.943,-169.36,-30.18,-12.98,-3.54,30.06,-0.12149,0.59052,0.11966,0.78876,96
23,0.981,-0.095,0.264,0.061,-0.122,0.366,-19.962,-74.015,-171.277,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,89,0.744,0.019,0.676,0.244,0.122,-0.366,1.571,-47.895,-119.619,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,87,0.634,0.034,0.763,0.0,-0.122,-0.488,2.417,-39.765,152.688,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,93,0.949,0.047,0.271,0.305,-0.183,-0.061,9.822,-73.943,-169.327,-30.18,-12.98,-3.54,30.06,-0.12149,0.59052,0.11966,0.78876,97
24,0.979,-0.095,0.264,0.305,-0.549,0.305,-19.984,-74.02,-171.244,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,94,0.745,0.019,0.673,0.244,0.183,-0.244,1.582,-47.895,-119.63,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,98,0.636,0.036,0.764,-0.122,0.183,-0.305,2.422,-39.76,152.721,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,106,0.949,0.044,0.271,0.427,-0.305,-0.122,9.844,-73.949,-169.299,-30.18,-12.98,-3.54,30.06,-0.12149,0.59052,0.11966,0.78876,104
25,0.98,-0.095,0.265,0.427,-0.549,0.305,-20.006,-74.031,-171.216,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,95,0.745,0.018,0.674,0.549,0.183,0.0,1.599,-47.889,-119.63,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,99,0.637,0.035,0.762,0.061,0.793,0.183,2.422,-39.743,152.765,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,107,0.948,0.043,0.27,0.549,-0.244,0.0,9.866,-73.954,-169.277,-30.18,-12.98,-3.54,30.06,-0.12149,0.59052,0.11966,0.78876,105
26,0.982,-0.097,0.266,0.183,-0.488,0.366,-20.034,-74.037,-171.194,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,100,0.745,0.019,0.672,0.61,0.549,0.061,1.609,-47.878,-119.619,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,102,0.638,0.035,0.76,0.0,1.709,0.244,2.417,-39.705,152.82,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,108,0.949,0.044,0.269,0.61,-0.183,0.122,9.877,-73.954,-169.228,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,110
27,0.982,-0.099,0.267,0.0,-0.549,0.366,-20.067,-74.042,-171.172,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,101,0.744,0.018,0.673,0.732,0.61,0.0,1.62,-47.867,-119.614,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,103,0.633,0.033,0.763,0.122,2.319,0.244,2.417,-39.661,152.875,-16.793,-10.573,-27.973,30.44,0.21686,0.33411,-0.06165,0.9151,109,0.95,0.045,0.269,0.488,-0.244,0.122,9.882,-73.96,-169.184,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,111
28,0.981,-0.099,0.264,0.305,-0.549,0.366,-20.099,-74.048,-171.14,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,114,0.743,0.016,0.672,0.916,0.732,0.0,1.637,-47.851,-119.625,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,112,0.633,0.032,0.76,0.488,2.502,0.427,2.422,-39.611,152.919,-17.193,-10.88,-27.213,30.44,0.21686,0.33411,-0.06165,0.9151,116,0.949,0.048,0.268,0.427,0.0,0.122,9.882,-73.96,-169.129,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,118
29,0.981,-0.099,0.267,0.671,-0.427,0.366,-20.121,-74.053,-171.129,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,115,0.748,0.017,0.673,0.61,0.488,0.0,1.648,-47.84,-119.63,-23.367,-8.02,-2.733,26.68,-0.46545,0.34464,0.21539,0.78616,113,0.637,0.031,0.763,-0.244,4.028,0.061,2.417,-39.534,152.952,-17.193,-10.88,-27.213,30.44,0.21686,0.33411,-0.06165,0.9151,117,0.952,0.049,0.268,0.366,0.061,0.122,9.882,-73.96,-169.058,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,119
30,0.981,-0.098,0.266,0.732,-0.366,0.366,-20.138,-74.059,-171.107,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,120,0.747,0.019,0.672,0.549,0.732,-0.305,1.664,-47.829,-119.669,-23.88,-8.193,-2.487,26.68,-0.46545,0.34464,0.21539,0.78616,126,0.635,0.031,0.766,-0.183,3.54,-0.427,2.417,-39.468,152.957,-17.193,-10.88,-27.213,30.44,0.2131,0.33276,-0.05954,0.91663,122,0.952,0.046,0.265,0.122,0.305,0.0,9.882,-73.96,-169.008,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,124
31,0.983,-0.096,0.264,0.427,-0.366,0.305,-20.154,-74.059,-171.107,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,121,0.747,0.017,0.673,0.305,0.671,-0.549,1.681,-47.812,-119.713,-23.88,-8.193,-2.487,26.68,-0.46545,0.34464,0.21539,0.78616,127,0.634,0.032,0.766,0.0,2.747,-0.793,2.428,-39.413,152.935,-17.193,-10.88,-27.213,30.44,0.2131,0.33276,-0.05954,0.91663,123,0.952,0.045,0.266,0.061,0.427,-0.061,9.882,-73.949,-168.992,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,125
32,0.984,-0.097,0.264,0.305,-0.122,0.244,-20.165,-74.059,-171.118,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,128,0.748,0.017,0.676,0.61,0.916,-0.427,1.697,-47.802,-119.756,-23.88,-8.193,-2.487,26.68,-0.46396,0.34363,0.21503,0.7876,136,0.634,0.033,0.769,0.488,2.686,-0.122,2.439,-39.364,152.935,-17.193,-10.88,-27.213,30.44,0.2131,0.33276,-0.05954,0.91663,130,0.951,0.044,0.263,0.0,0.549,-0.122,9.882,-73.943,-169.003,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,134
33,0.985,-0.098,0.264,0.122,-0.061,0.122,-20.176,-74.059,-171.156,-28.8,-9.867,-10.7,27.42,-0.04419,-0.60159,0.09271,-0.79211,129,0.745,0.016,0.673,0.549,1.038,-0.366,1.714,-47.78,-119.8,-23.88,-8.193,-2.487,26.68,-0.46396,0.34363,0.21503,0.7876,137,0.631,0.031,0.77,0.427,2.014,-0.122,2.45,-39.326,152.935,-17.193,-10.88,-27.213,30.44,0.2131,0.33276,-0.05954,0.91663,131,0.949,0.044,0.264,0.0,0.488,-0.183,9.882,-73.932,-169.003,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,135
34,0.984,-0.098,0.261,0.122,-0.061,0.0,-20.176,-74.059,-171.178,-28.707,-9.867,-10.893,27.42,-0.04419,-0.60159,0.09271,-0.79211,132,0.743,0.017,0.677,0.366,0.916,-0.366,1.73,-47.763,-119.833,-23.88,-8.193,-2.487,26.68,-0.46396,0.34363,0.21503,0.7876,142,0.629,0.031,0.77,0.0,1.465,-0.366,2.455,-39.304,152.913,-17.193,-10.88,-27.213,30.44,0.2131,0.33276,-0.05954,0.91663,138,0.948,0.045,0.264,0.061,0.366,-0.305,9.893,-73.927,-168.997,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,144
35,0.983,-0.097,0.258,0.183,0.0,0.0,-20.171,-74.059,-171.189,-28.707,-9.867,-10.893,27.42,-0.04419,-0.60159,0.09271,-0.79211,133,0.741,0.018,0.675,0.427,0.854,-0.366,1.741,-47.747,-119.872,-23.88,-8.193,-2.487,26.68,-0.46396,0.34363,0.21503,0.7876,143,0.628,0.032,0.771,0.122,1.221,-0.488,2.461,-39.282,152.897,-17.193,-10.88,-27.213,30.44,0.2131,0.33276,-0.05954,0.91663,139,0.948,0.046,0.263,0.122,0.244,-0.305,9.91,-73.922,-169.008,-30.18,-12.98,-3.54,30.06,-0.12595,0.59018,0.12445,0.78754,145
