Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.881,-0.104,0.534,0.244,2.014,1.526,-11.42,-59.491,166.657,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,44,0.604,0.019,0.811,3.784,-2.991,4.639,2.087,-36.898,-114.324,-20.213,-5.82,-6.047,20.36,-0.49933,0.26096,0.17734,0.80685,48,0.556,0.212,0.804,4.822,-9.155,4.028,14.436,-33.486,135.637,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,40,0.879,0.06,0.465,1.221,-2.991,0.671,7.284,-62.825,-169.233,-27.713,-9.833,-9.153,24.1,0.09683,-0.52759,-0.09262,-0.83881,38
11,0.869,-0.104,0.521,0.488,3.235,1.282,-11.442,-59.436,166.718,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,45,0.578,0.021,0.809,3.54,-2.625,4.456,2.087,-36.953,-114.203,-20.213,-5.82,-6.047,20.36,-0.49933,0.26096,0.17734,0.80685,49,0.554,0.205,0.807,2.991,-8.24,4.395,14.464,-33.662,135.654,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,41,0.87,0.054,0.464,2.197,-2.686,0.854,7.311,-62.875,-169.08,-27.713,-9.833,-9.153,24.1,0.09683,-0.52759,-0.09262,-0.83881,39
12,0.868,-0.104,0.518,1.038,5.676,0.793,-11.42,-59.337,166.756,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,46,0.57,0.025,0.811,2.014,-2.686,3.601,2.076,-37.002,-114.088,-20.213,-5.82,-6.047,20.36,-0.49933,0.26096,0.17734,0.80685,60,0.542,0.199,0.809,1.526,-7.935,4.7,14.458,-33.827,135.681,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,52,0.861,0.058,0.475,2.258,-3.479,0.366,7.35,-62.941,-168.964,-27.713,-9.833,-9.153,24.1,0.09683,-0.52759,-0.09262,-0.83881,50
13,0.859,-0.105,0.54,1.831,4.395,0.488,-11.376,-59.244,166.811,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,47,0.574,0.021,0.815,1.892,-3.052,4.272,2.06,-37.051,-113.972,-20.213,-5.82,-6.047,20.36,-0.49933,0.26096,0.17734,0.80685,61,0.527,0.207,0.816,0.244,-8.606,3.967,14.442,-34.003,135.687,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,53,0.855,0.06,0.472,2.502,-4.333,0.488,7.394,-63.001,-168.86,-27.713,-9.833,-9.153,24.1,0.09683,-0.52759,-0.09262,-0.83881,51
14,0.857,-0.102,0.514,2.197,3.906,0.671,-11.327,-59.161,166.855,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,54,0.587,0.016,0.809,1.77,-4.639,4.822,2.027,-37.117,-113.857,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,66,0.523,0.212,0.81,-3.418,-9.888,3.113,14.365,-34.189,135.703,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,58,0.85,0.058,0.469,2.686,-5.432,0.549,7.443,-63.078,-168.755,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,56
15,0.845,-0.1,0.526,1.892,2.93,0.61,-11.288,-59.095,166.882,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,55,0.593,0.018,0.802,2.441,-5.188,4.883,1.989,-37.2,-113.73,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,67,0.534,0.21,0.813,-15.076,-10.925,2.136,14.073,-34.393,135.698,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,59,0.853,0.055,0.46,3.296,-6.226,0.122,7.504,-63.177,-168.635,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,57
16,0.843,-0.096,0.517,2.319,2.563,0.732,-11.25,-59.041,166.91,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,62,0.597,0.024,0.804,3.418,-5.371,5.249,1.967,-37.293,-113.61,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,72,0.543,0.184,0.806,-12.268,-10.254,3.113,13.826,-34.585,135.709,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,70,0.857,0.057,0.466,3.784,-6.775,-0.366,7.597,-63.281,-168.525,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,64
17,0.852,-0.094,0.533,2.686,3.296,0.366,-11.19,-58.969,166.937,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,63,0.595,0.026,0.81,3.174,-5.432,5.493,1.95,-37.392,-113.483,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,73,0.546,0.192,0.805,-6.042,-10.193,4.7,13.678,-34.783,135.742,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,71,0.871,0.057,0.465,4.028,-6.836,-0.732,7.718,-63.397,-168.431,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,65
18,0.854,-0.095,0.525,2.197,3.967,0.0,-11.124,-58.892,166.959,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,68,0.598,0.027,0.805,1.465,-5.737,4.15,1.923,-37.491,-113.368,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,82,0.56,0.201,0.8,-6.836,-8.911,5.798,13.502,-34.958,135.802,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,76,0.876,0.063,0.466,3.235,-7.507,-0.793,7.844,-63.512,-168.365,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,74
19,0.861,-0.099,0.545,1.892,5.798,-0.305,-11.036,-58.782,166.976,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,69,0.62,0.023,0.811,-0.122,-5.127,2.563,1.89,-37.584,-113.28,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,83,0.558,0.186,0.805,-9.827,-9.216,5.737,13.26,-35.14,135.857,-13.087,-12.127,-29.433,23.99,0.32587,0.30237,0.00461,0.89569,77,0.872,0.071,0.463,3.479,-7.69,-0.61,7.965,-63.633,-168.294,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,75
20,0.857,-0.102,0.54,1.831,4.578,-0.305,-10.959,-58.678,166.943,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,84,0.618,0.034,0.806,0.916,-6.409,3.113,1.851,-37.678,-113.225,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,88,0.556,0.176,0.802,-9.277,-9.033,4.211,13.052,-35.31,135.884,-14.42,-11.327,-28.213,23.99,0.32587,0.30237,0.00461,0.89569,78,0.873,0.072,0.46,3.052,-8.423,-0.427,8.091,-63.765,-168.223,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,80
21,0.853,-0.097,0.542,1.892,5.432,-0.183,-10.876,-58.568,166.915,-23.967,-6.853,-18.06,22.71,0.15018,0.48282,-0.14233,0.85086,85,0.617,0.031,0.796,2.686,-7.08,2.93,1.835,-37.798,-113.148,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,89,0.568,0.174,0.802,-8.606,-9.827,3.235,12.876,-35.491,135.868,-14.42,-11.327,-28.213,23.99,0.32587,0.30237,0.00461,0.89569,79,0.882,0.071,0.452,2.319,-9.094,-0.366,8.201,-63.907,-168.157,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,81
22,0.85,-0.095,0.526,2.197,3.723,-0.122,-10.8,-58.48,166.937,-24.133,-6.913,-18.313,22.71,0.15018,0.48282,-0.14233,0.85086,90,0.623,0.028,0.792,1.221,-6.592,1.77,1.846,-37.925,-113.088,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,94,0.589,0.181,0.808,-4.578,-7.812,3.662,12.766,-35.64,135.851,-14.42,-11.327,-28.213,23.99,0.32587,0.30237,0.00461,0.89569,92,0.886,0.079,0.45,2.441,-9.827,-0.244,8.306,-64.061,-168.085,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,86
23,0.868,-0.094,0.533,3.113,1.648,0.0,-10.728,-58.431,166.976,-24.133,-6.913,-18.313,22.71,0.15018,0.48282,-0.14233,0.85086,91,0.636,0.022,0.787,0.305,-5.92,1.16,1.84,-38.04,-113.055,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,95,0.584,0.19,0.791,-1.404,-5.066,3.113,12.717,-35.733,135.84,-14.42,-11.327,-28.213,23.99,0.32587,0.30237,0.00461,0.89569,93,0.89,0.074,0.448,2.625,-9.888,0.244,8.41,-64.232,-168.014,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,87
24,0.872,-0.096,0.545,3.662,-2.38,0.305,-10.668,-58.447,167.064,-24.133,-6.913,-18.313,22.71,0.15018,0.48282,-0.14233,0.85086,96,0.638,0.026,0.784,-0.305,-5.615,0.854,1.829,-38.15,-113.044,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,108,0.581,0.179,0.784,-4.395,-5.737,1.892,12.629,-35.832,135.786,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,100,0.893,0.068,0.443,2.38,-9.46,0.671,8.503,-64.396,-167.904,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,98
25,0.855,-0.099,0.552,2.441,-0.977,1.16,-10.651,-58.464,167.179,-24.133,-6.913,-18.313,22.71,0.15018,0.48282,-0.14233,0.85086,97,0.631,0.03,0.771,0.183,-5.066,0.916,1.818,-38.249,-113.033,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,109,0.594,0.171,0.779,-4.944,-4.456,1.709,12.524,-35.914,135.747,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,101,0.894,0.071,0.435,1.709,-8.118,0.854,8.569,-64.556,-167.8,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,99
26,0.853,-0.101,0.548,2.197,-2.014,0.854,-10.64,-58.48,167.289,-24.133,-6.913,-18.313,22.71,0.15018,0.48282,-0.14233,0.85086,102,0.638,0.028,0.775,0.854,-3.967,1.099,1.813,-38.342,-113.016,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,112,0.604,0.173,0.775,-0.977,-2.502,2.991,12.48,-35.964,135.742,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,106,0.896,0.073,0.421,1.221,-7.019,1.099,8.608,-64.688,-167.684,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,104
27,0.856,-0.094,0.537,3.113,-5.005,0.244,-10.618,-58.552,167.393,-24.133,-6.913,-18.313,22.71,0.15018,0.48282,-0.14233,0.85086,103,0.644,0.025,0.774,0.244,-3.54,1.648,1.813,-38.414,-112.989,-20.213,-5.82,-6.047,20.36,-0.52109,0.25702,0.18729,0.79196,113,0.601,0.179,0.77,-2.075,-1.77,2.93,12.409,-36.002,135.731,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,107,0.894,0.074,0.418,0.366,-5.493,1.221,8.619,-64.797,-167.591,-27.713,-9.833,-9.153,24.1,0.11584,-0.51352,-0.10513,-0.84363,105
28,0.865,-0.088,0.548,1.465,-5.005,0.916,-10.635,-58.634,167.509,-24.133,-6.913,-18.313,22.71,0.14072,0.4747,-0.13397,0.85837,110,0.643,0.024,0.769,-0.732,-2.869,1.465,1.791,-38.48,-112.956,-21.36,-5.733,-5.573,20.36,-0.52109,0.25702,0.18729,0.79196,120,0.595,0.171,0.765,-3.235,-2.319,1.221,12.338,-36.052,135.654,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,118,0.899,0.069,0.422,0.305,-3.906,1.16,8.613,-64.885,-167.492,-28.247,-10.573,-9.32,24.1,0.11584,-0.51352,-0.10513,-0.84363,116
29,0.866,-0.085,0.544,0.671,-3.235,0.488,-10.651,-58.689,167.624,-24.133,-6.913,-18.313,22.71,0.14072,0.4747,-0.13397,0.85837,111,0.637,0.024,0.765,-0.916,-1.282,0.61,1.758,-38.535,-112.945,-21.36,-5.733,-5.573,20.36,-0.52109,0.25702,0.18729,0.79196,121,0.605,0.174,0.765,-0.671,-1.343,0.977,12.321,-36.085,135.577,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,119,0.896,0.068,0.418,0.305,-2.136,0.916,8.597,-64.935,-167.36,-28.247,-10.573,-9.32,24.1,0.11584,-0.51352,-0.10513,-0.84363,117
30,0.871,-0.086,0.542,0.0,-3.113,-0.122,-10.657,-58.733,167.712,-24.133,-6.913,-18.313,22.71,0.14072,0.4747,-0.13397,0.85837,114,0.643,0.022,0.767,-0.61,-0.488,0.061,1.736,-38.562,-112.95,-21.36,-5.733,-5.573,20.36,-0.52109,0.25702,0.18729,0.79196,132,0.607,0.172,0.763,-1.77,-0.061,1.038,12.283,-36.09,135.522,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,124,0.897,0.075,0.414,0.122,-1.16,0.732,8.58,-64.962,-167.239,-28.247,-10.573,-9.32,24.1,0.11584,-0.51352,-0.10513,-0.84363,122
31,0.874,-0.084,0.532,-0.061,-2.136,-0.427,-10.646,-58.76,167.778,-24.133,-6.913,-18.313,22.71,0.14072,0.4747,-0.13397,0.85837,115,0.645,0.022,0.771,-0.366,0.061,-0.427,1.73,-38.573,-112.967,-21.36,-5.733,-5.573,20.36,-0.52109,0.25702,0.18729,0.79196,133,0.599,0.166,0.763,-2.258,0.732,1.038,12.222,-36.09,135.461,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,125,0.894,0.078,0.408,-0.122,-0.427,0.549,8.569,-64.968,-167.124,-28.247,-10.573,-9.32,24.1,0.11584,-0.51352,-0.10513,-0.84363,123
32,0.873,-0.083,0.524,-0.061,-1.587,-0.549,-10.629,-58.782,167.838,-24.133,-6.913,-18.313,22.71,0.14072,0.4747,-0.13397,0.85837,126,0.639,0.025,0.774,-0.793,0.671,-0.732,1.73,-38.573,-112.983,-21.36,-5.733,-5.573,20.36,-0.5253,0.2674,0.19424,0.78403,138,0.601,0.165,0.763,-1.648,0.61,0.488,12.189,-36.085,135.385,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,130,0.9,0.076,0.409,-0.61,0.183,0.366,8.553,-64.957,-167.009,-28.247,-10.573,-9.32,24.1,0.13376,-0.52515,-0.12244,-0.83139,128
33,0.874,-0.084,0.52,-0.488,-0.977,-0.732,-10.607,-58.793,167.899,-24.133,-6.913,-18.313,22.71,0.14072,0.4747,-0.13397,0.85837,127,0.641,0.023,0.779,-1.648,0.488,-1.221,1.725,-38.573,-113.005,-21.36,-5.733,-5.573,20.36,-0.5253,0.2674,0.19424,0.78403,139,0.608,0.163,0.767,0.732,1.648,0.549,12.195,-36.068,135.302,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,131,0.901,0.073,0.408,-0.977,0.854,0.183,8.536,-64.94,-166.899,-28.247,-10.573,-9.32,24.1,0.13376,-0.52515,-0.12244,-0.83139,129
34,0.88,-0.086,0.519,-1.099,-1.404,-0.793,-10.596,-58.815,167.948,-24.133,-6.913,-18.313,22.71,0.14072,0.4747,-0.13397,0.85837,134,0.643,0.022,0.781,-1.77,0.061,-1.343,1.708,-38.573,-113.033,-21.36,-5.733,-5.573,20.36,-0.5253,0.2674,0.19424,0.78403,142,0.601,0.167,0.774,0.427,1.831,0.061,12.2,-36.046,135.192,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,140,0.902,0.071,0.402,-1.404,0.793,-0.061,8.52,-64.918,-166.789,-28.247,-10.573,-9.32,24.1,0.13376,-0.52515,-0.12244,-0.83139,136
35,0.888,-0.088,0.508,-1.404,-1.038,-0.977,-10.591,-58.837,167.964,-24.133,-6.913,-18.313,22.71,0.14072,0.4747,-0.13397,0.85837,135,0.63,0.02,0.785,-2.014,0.488,-1.465,1.697,-38.578,-113.066,-21.36,-5.733,-5.573,20.36,-0.5253,0.2674,0.19424,0.78403,143,0.597,0.169,0.783,-0.488,2.441,-1.038,12.195,-36.002,135.066,-14.42,-11.327,-28.213,23.99,0.32397,0.32202,-0.01672,0.88934,141,0.906,0.073,0.406,-1.343,0.977,-0.183,8.509,-64.896,-166.696,-28.247,-10.573,-9.32,24.1,0.13376,-0.52515,-0.12244,-0.83139,137
