Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
17,0.94,-0.215,0.335,-0.305,-0.061,0.0,-33.102,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,69,0.578,0.108,0.813,-0.977,-0.427,-0.488,7.866,-35.414,-136.313,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,73,0.69,0.141,0.704,-1.099,-0.244,-0.122,11.673,-44.39,147.025,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,61,0.875,0.062,0.454,-0.366,-0.122,0.0,8.009,-62.413,-168.937,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,81
18,0.94,-0.216,0.334,-0.366,-0.244,0.0,-33.107,-67.094,-165.059,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,70,0.575,0.106,0.811,-0.977,-0.549,-0.671,7.855,-35.42,-136.335,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,74,0.691,0.143,0.704,-1.526,-0.732,-0.427,11.656,-44.396,147.052,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,62,0.874,0.061,0.453,-0.183,-0.305,0.0,8.004,-62.419,-168.92,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,82
19,0.94,-0.215,0.335,-0.305,-0.061,0.0,-33.102,-67.088,-165.064,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,71,0.578,0.108,0.813,-0.977,-0.427,-0.488,7.866,-35.414,-136.313,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,75,0.69,0.141,0.704,-1.099,-0.244,-0.122,11.673,-44.39,147.025,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,63,0.875,0.062,0.454,-0.366,-0.122,0.0,8.009,-62.413,-168.937,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,83
20,0.94,-0.216,0.334,-0.366,-0.244,0.0,-33.107,-67.094,-165.059,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,88,0.583,0.106,0.811,-0.977,-0.549,-0.671,7.855,-35.42,-136.335,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,92,0.692,0.143,0.704,-1.526,-0.732,-0.427,11.656,-44.396,147.052,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,76,0.877,0.061,0.453,-0.183,-0.305,0.0,8.004,-62.419,-168.92,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,84
21,0.942,-0.218,0.333,-0.366,-0.366,0.0,-33.118,-67.099,-165.053,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,89,0.585,0.102,0.804,-0.732,0.0,-0.671,7.85,-35.414,-136.346,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,93,0.696,0.141,0.699,-1.343,-0.977,-0.671,11.64,-44.407,147.079,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,77,0.877,0.061,0.45,-0.061,-0.366,0.0,8.004,-62.424,-168.92,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,85
22,0.94,-0.218,0.333,-0.244,-0.488,0.0,-33.135,-67.104,-165.037,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,90,0.583,0.106,0.803,-0.061,0.549,-0.366,7.844,-35.403,-136.346,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,94,0.692,0.14,0.693,-0.671,-0.549,-0.427,11.635,-44.418,147.096,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,78,0.877,0.061,0.448,0.0,-0.122,0.0,8.004,-62.43,-168.92,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,86
23,0.942,-0.218,0.333,-0.366,-0.366,0.0,-33.118,-67.099,-165.053,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,91,0.585,0.102,0.804,-0.732,0.0,-0.671,7.85,-35.414,-136.346,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,95,0.696,0.141,0.699,-1.343,-0.977,-0.671,11.64,-44.407,147.079,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,79,0.877,0.061,0.45,-0.061,-0.366,0.0,8.004,-62.424,-168.92,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,87
24,0.943,-0.218,0.333,-0.244,-0.488,0.0,-33.135,-67.104,-165.037,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,100,0.586,0.106,0.803,-0.061,0.549,-0.366,7.844,-35.403,-136.346,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,104,0.698,0.14,0.693,-0.671,-0.549,-0.427,11.635,-44.418,147.096,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,96,0.879,0.061,0.448,0.0,-0.122,0.0,8.004,-62.43,-168.92,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,112
25,0.944,-0.218,0.332,-0.122,-0.366,0.0,-33.146,-67.11,-165.031,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,101,0.584,0.108,0.804,0.305,0.305,0.061,7.85,-35.398,-136.34,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,105,0.698,0.146,0.691,-0.122,0.0,0.061,11.629,-44.418,147.134,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,97,0.879,0.06,0.447,0.244,0.0,0.0,8.004,-62.43,-168.931,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,113
26,0.943,-0.22,0.332,0.0,-0.183,0.0,-33.151,-67.115,-165.026,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,102,0.586,0.109,0.807,0.244,0.0,0.244,7.844,-35.403,-136.34,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,106,0.698,0.147,0.693,0.244,0.0,0.122,11.629,-44.418,147.156,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,98,0.879,0.063,0.448,0.122,0.122,0.0,8.004,-62.43,-168.942,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,114
27,0.944,-0.218,0.332,-0.122,-0.366,0.0,-33.146,-67.11,-165.031,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,103,0.584,0.108,0.804,0.305,0.305,0.061,7.85,-35.398,-136.34,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,107,0.698,0.146,0.691,-0.122,0.0,0.061,11.629,-44.418,147.134,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,99,0.879,0.06,0.447,0.244,0.0,0.0,8.004,-62.43,-168.931,-26.227,-13.427,-9.8,32.12,0.11938,-0.50858,-0.11005,-0.84552,115
28,0.945,-0.22,0.332,0.0,-0.183,0.0,-33.151,-67.115,-165.026,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,116,0.584,0.109,0.807,0.244,0.0,0.244,7.844,-35.403,-136.34,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,120,0.698,0.147,0.693,0.244,0.0,0.122,11.629,-44.418,147.156,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,108,0.878,0.063,0.448,0.122,0.122,0.0,8.004,-62.43,-168.942,-26.12,-13.327,-9.313,32.12,0.11938,-0.50858,-0.11005,-0.84552,128
29,0.944,-0.217,0.331,0.061,0.0,0.0,-33.151,-67.115,-165.026,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,117,0.585,0.104,0.806,0.183,0.061,0.122,7.844,-35.403,-136.346,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,121,0.698,0.146,0.694,0.061,-0.061,0.0,11.629,-44.418,147.189,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,109,0.877,0.062,0.45,0.122,0.305,0.0,8.004,-62.43,-168.942,-26.12,-13.327,-9.313,32.12,0.11938,-0.50858,-0.11005,-0.84552,129
30,0.945,-0.216,0.332,0.122,0.061,0.0,-33.146,-67.115,-165.026,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,118,0.584,0.103,0.805,0.061,0.305,-0.061,7.839,-35.398,-136.346,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,122,0.698,0.139,0.695,0.0,-0.244,-0.061,11.635,-44.423,147.211,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,110,0.878,0.065,0.452,-0.244,0.122,0.0,7.998,-62.424,-168.953,-26.12,-13.327,-9.313,32.12,0.11938,-0.50858,-0.11005,-0.84552,130
31,0.944,-0.217,0.331,0.061,0.0,0.0,-33.151,-67.115,-165.026,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,119,0.585,0.104,0.806,0.183,0.061,0.122,7.844,-35.403,-136.346,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,123,0.698,0.146,0.694,0.061,-0.061,0.0,11.629,-44.418,147.189,-16.893,-13.933,-23.68,29.41,0.22641,0.38678,-0.01712,0.89374,111,0.877,0.062,0.45,0.122,0.305,0.0,8.004,-62.43,-168.942,-26.12,-13.327,-9.313,32.12,0.11938,-0.50858,-0.11005,-0.84552,131
32,0.943,-0.216,0.332,0.122,0.061,0.0,-33.146,-67.115,-165.026,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,132,0.583,0.103,0.805,0.061,0.305,-0.061,7.839,-35.398,-136.346,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,144,0.698,0.139,0.695,0.0,-0.244,-0.061,11.635,-44.423,147.211,-16.96,-14.307,-22.733,29.41,0.22641,0.38678,-0.01712,0.89374,124,0.88,0.065,0.452,-0.244,0.122,0.0,7.998,-62.424,-168.953,-26.12,-13.327,-9.313,32.12,0.11938,-0.50858,-0.11005,-0.84552,136
33,0.946,-0.214,0.332,0.0,0.0,0.0,-33.146,-67.115,-165.026,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,133,0.58,0.107,0.807,-0.183,0.366,-0.305,7.839,-35.392,-136.351,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,145,0.7,0.139,0.693,-0.183,0.0,-0.061,11.635,-44.423,147.211,-16.96,-14.307,-22.733,29.41,0.22641,0.38678,-0.01712,0.89374,125,0.873,0.063,0.448,0.0,0.183,0.0,7.998,-62.424,-168.975,-26.12,-13.327,-9.313,32.12,0.11938,-0.50858,-0.11005,-0.84552,137
34,0.943,-0.214,0.332,-0.122,0.0,0.0,-33.146,-67.115,-165.026,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,134,0.583,0.107,0.804,-0.366,0.0,-0.183,7.833,-35.392,-136.362,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,146,0.698,0.144,0.697,-0.488,0.183,-0.183,11.629,-44.423,147.211,-16.96,-14.307,-22.733,29.41,0.22641,0.38678,-0.01712,0.89374,126,0.88,0.062,0.451,-0.061,0.183,-0.366,8.004,-62.424,-169.008,-26.12,-13.327,-9.313,32.12,0.11938,-0.50858,-0.11005,-0.84552,138
35,0.946,-0.214,0.332,0.0,0.0,0.0,-33.146,-67.115,-165.026,-26.127,-7.72,-13.64,29.96,-0.05222,-0.556,0.16656,-0.81259,135,0.58,0.107,0.807,-0.183,0.366,-0.305,7.839,-35.392,-136.351,-18.413,-12.633,-5.64,26.75,-0.37311,0.25705,0.17374,0.8743,147,0.7,0.139,0.693,-0.183,0.0,-0.061,11.635,-44.423,147.211,-16.96,-14.307,-22.733,29.41,0.22641,0.38678,-0.01712,0.89374,127,0.873,0.063,0.448,0.0,0.183,0.0,7.998,-62.424,-168.975,-26.12,-13.327,-9.313,32.12,0.11938,-0.50858,-0.11005,-0.84552,139
