Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.999,-0.017,0.233,-2.502,-0.122,-0.549,-3.318,-77.025,170.739,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,44,0.756,0.067,0.647,-3.906,-0.854,-0.916,6.378,-48.636,-129.771,-22.847,-11.593,-1.213,27.58,-0.40881,0.34885,0.22226,0.81342,42,0.623,0.121,0.757,-5.127,0.549,-2.502,9.261,-38.48,145.146,-16.113,-13.447,-28.533,32.25,-0.25214,-0.3364,0.02078,-0.90704,38,0.905,0.073,0.396,-2.441,-0.977,0.244,11.124,-65.555,-161.598,-27.607,-13.147,-5.447,32.36,0.18768,-0.51752,-0.17026,-0.81723,46
11,0.998,-0.015,0.23,-1.831,0.0,-0.671,-3.29,-77.025,170.706,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,45,0.758,0.07,0.652,-4.578,-0.427,-0.488,6.306,-48.647,-129.781,-22.847,-11.593,-1.213,27.58,-0.40881,0.34885,0.22226,0.81342,43,0.625,0.126,0.762,-6.104,0.366,-2.93,9.19,-38.463,145.036,-16.113,-13.447,-28.533,32.25,-0.25214,-0.3364,0.02078,-0.90704,39,0.902,0.07,0.397,-2.014,-0.244,0.0,11.085,-65.566,-161.581,-27.607,-13.147,-5.447,32.36,0.18768,-0.51752,-0.17026,-0.81723,47
12,0.998,-0.014,0.231,-1.587,0.305,-0.488,-3.274,-77.014,170.678,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,52,0.756,0.064,0.651,-4.028,-0.305,0.0,6.229,-48.653,-129.787,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,50,0.624,0.123,0.763,-5.737,0.916,-2.563,9.119,-38.441,144.948,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,56,0.905,0.069,0.403,-1.282,0.0,-0.671,11.074,-65.566,-161.592,-27.607,-13.147,-5.447,32.36,0.18768,-0.51752,-0.17026,-0.81723,48
13,1.001,-0.015,0.231,-1.404,0.488,-0.427,-3.263,-77.009,170.673,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,53,0.756,0.056,0.659,-2.808,-0.061,0.183,6.163,-48.658,-129.792,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,51,0.621,0.115,0.762,-3.784,0.427,-1.221,9.058,-38.425,144.888,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,57,0.909,0.068,0.392,-1.221,-0.366,-1.099,11.091,-65.566,-161.625,-27.607,-13.147,-5.447,32.36,0.18768,-0.51752,-0.17026,-0.81723,49
14,1.003,-0.016,0.222,-1.709,0.488,-0.427,-3.257,-76.998,170.667,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,54,0.765,0.055,0.658,-2.136,0.61,0.488,6.103,-48.653,-129.787,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,60,0.632,0.112,0.769,-2.319,0.549,-0.366,9.009,-38.419,144.86,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,58,0.908,0.065,0.396,-1.16,-0.427,-1.343,11.118,-65.572,-161.691,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,64
15,1.001,-0.02,0.225,-1.77,0.977,-0.793,-3.224,-76.981,170.634,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,55,0.771,0.055,0.655,-1.77,0.427,0.732,6.048,-48.647,-129.776,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,61,0.636,0.11,0.771,-1.343,0.549,-0.061,8.981,-38.408,144.833,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,59,0.907,0.066,0.397,-0.61,-0.305,-1.038,11.14,-65.577,-161.757,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,65
16,0.997,-0.023,0.224,-1.221,1.343,-1.16,-3.148,-76.954,170.579,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,68,0.766,0.06,0.658,-2.075,0.549,0.732,5.982,-48.642,-129.754,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,66,0.627,0.119,0.77,-2.808,-0.183,0.305,8.926,-38.414,144.833,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,62,0.904,0.07,0.396,0.183,-0.183,-0.366,11.157,-65.583,-161.779,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,70
17,0.997,-0.023,0.222,-0.366,1.282,-1.16,-3.065,-76.932,170.497,-26.1,-11.107,-8.867,29.85,-0.08008,-0.61847,0.07162,-0.77838,69,0.764,0.069,0.655,-1.282,0.244,1.587,5.916,-48.642,-129.716,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,67,0.629,0.131,0.772,-2.258,-0.549,1.343,8.866,-38.43,144.86,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,63,0.899,0.072,0.39,1.099,-0.305,0.244,11.157,-65.594,-161.774,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,71
18,0.994,-0.021,0.221,0.366,0.916,-0.549,-3.021,-76.921,170.475,-26.487,-11.687,-8.313,29.85,-0.08008,-0.61847,0.07162,-0.77838,74,0.751,0.063,0.658,0.549,0.122,2.258,5.867,-48.647,-129.666,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,72,0.618,0.119,0.769,0.061,0.549,2.075,8.822,-38.436,144.91,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,76,0.894,0.077,0.394,1.648,-0.427,0.549,11.162,-65.605,-161.73,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,78
19,0.993,-0.017,0.224,1.099,1.038,0.061,-3.021,-76.904,170.519,-26.487,-11.687,-8.313,29.85,-0.08008,-0.61847,0.07162,-0.77838,75,0.746,0.062,0.658,0.427,-0.061,2.014,5.828,-48.658,-129.611,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,73,0.612,0.113,0.772,-0.305,0.061,1.953,8.789,-38.441,144.959,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,77,0.895,0.081,0.397,1.404,-0.549,0.427,11.168,-65.621,-161.708,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,79
20,0.99,-0.01,0.228,1.16,0.854,0.366,-3.038,-76.888,170.601,-26.487,-11.687,-8.313,29.85,-0.08008,-0.61847,0.07162,-0.77838,82,0.75,0.062,0.656,0.183,-0.122,1.709,5.79,-48.664,-129.551,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,80,0.618,0.112,0.769,-0.427,-0.366,1.648,8.756,-38.458,144.992,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,84,0.895,0.084,0.402,0.916,-0.854,0.244,11.173,-65.643,-161.697,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,88
21,0.991,-0.004,0.233,0.977,0.671,0.122,-3.032,-76.877,170.662,-26.487,-11.687,-8.313,29.85,-0.08008,-0.61847,0.07162,-0.77838,83,0.75,0.063,0.654,0.244,0.0,1.282,5.762,-48.669,-129.496,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,81,0.615,0.113,0.757,0.427,-0.061,1.465,8.734,-38.463,145.025,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,85,0.896,0.088,0.399,0.061,-0.793,0.0,11.184,-65.66,-161.708,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,89
22,0.989,0.002,0.234,0.305,0.427,-0.244,-3.005,-76.871,170.673,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,92,0.744,0.066,0.654,0.122,0.061,0.916,5.74,-48.675,-129.441,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,90,0.607,0.115,0.765,0.427,0.793,0.977,8.729,-38.458,145.047,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,86,0.901,0.089,0.401,-0.488,-0.732,-0.244,11.19,-65.676,-161.73,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,94
23,0.992,0.004,0.237,-0.671,0.488,-0.366,-2.977,-76.866,170.651,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,93,0.75,0.067,0.657,0.061,-0.061,0.671,5.724,-48.68,-129.402,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,91,0.616,0.118,0.773,0.732,0.671,0.732,8.723,-38.452,145.069,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,87,0.902,0.087,0.401,-0.732,-0.305,-0.488,11.201,-65.682,-161.757,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,95
24,0.993,0.002,0.239,-1.221,0.305,-0.427,-2.95,-76.86,170.601,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,102,0.762,0.066,0.657,0.183,0.244,0.488,5.713,-48.675,-129.375,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,96,0.626,0.117,0.766,0.793,0.366,0.671,8.729,-38.447,145.102,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,106,0.9,0.081,0.403,-0.854,0.061,-0.732,11.217,-65.676,-161.79,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,98
25,0.994,-0.003,0.239,-1.526,0.61,-0.427,-2.922,-76.849,170.552,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,103,0.758,0.062,0.657,0.427,0.671,0.427,5.707,-48.669,-129.337,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,97,0.621,0.119,0.762,1.526,0.916,0.916,8.74,-38.43,145.146,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,107,0.897,0.081,0.402,-0.427,0.244,-0.854,11.25,-65.665,-161.845,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,99
26,0.99,-0.008,0.239,-1.465,0.61,-0.305,-2.906,-76.833,170.508,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,104,0.75,0.066,0.659,0.793,1.282,0.549,5.707,-48.647,-129.304,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,100,0.612,0.123,0.766,1.587,1.831,1.526,8.745,-38.408,145.179,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,108,0.896,0.088,0.404,-0.366,0.549,-0.61,11.266,-65.654,-161.9,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,112
27,0.992,-0.006,0.239,-1.16,0.488,-0.061,-2.906,-76.822,170.458,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,105,0.745,0.074,0.662,-0.061,1.831,0.488,5.691,-48.62,-129.26,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,101,0.608,0.124,0.774,0.0,1.526,1.343,8.729,-38.381,145.212,-16.113,-13.447,-28.533,32.25,-0.25748,-0.33591,0.02643,-0.90558,109,0.899,0.085,0.403,-0.488,0.549,-0.183,11.266,-65.638,-161.917,-27.607,-13.147,-5.447,32.36,0.18521,-0.51904,-0.1662,-0.81766,113
28,0.994,-0.009,0.237,-0.854,0.122,0.061,-2.911,-76.816,170.42,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,116,0.749,0.076,0.663,-0.671,1.709,0.183,5.674,-48.587,-129.221,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,114,0.613,0.123,0.775,-0.732,0.916,0.549,8.707,-38.364,145.228,-16.38,-12.807,-28.313,32.25,-0.25748,-0.33591,0.02643,-0.90558,110,0.898,0.076,0.402,-0.549,0.488,-0.061,11.255,-65.627,-161.922,-27.68,-12.873,-6.427,32.36,0.18521,-0.51904,-0.1662,-0.81766,118
29,0.996,-0.013,0.236,-0.671,0.0,0.183,-2.928,-76.816,170.398,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,117,0.75,0.061,0.662,0.0,1.343,-0.183,5.674,-48.56,-129.199,-22.847,-11.593,-1.213,27.63,-0.40881,0.34885,0.22226,0.81342,115,0.616,0.109,0.78,0.427,0.305,0.122,8.707,-38.353,145.245,-16.38,-12.807,-28.313,32.25,-0.25748,-0.33591,0.02643,-0.90558,111,0.894,0.069,0.398,-0.549,0.488,-0.366,11.255,-65.616,-161.922,-27.68,-12.873,-6.427,32.36,0.18521,-0.51904,-0.1662,-0.81766,119
30,0.991,-0.017,0.231,-0.916,0.061,0.122,-2.944,-76.816,170.392,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,122,0.746,0.054,0.666,0.732,0.977,-0.244,5.685,-48.538,-129.194,-23.04,-11.167,0.187,27.63,-0.40881,0.34885,0.22226,0.81342,120,0.612,0.109,0.778,0.793,-0.244,0.366,8.712,-38.359,145.278,-16.38,-12.807,-28.313,32.25,-0.25748,-0.33591,0.02643,-0.90558,124,0.894,0.069,0.403,-0.366,0.0,-0.488,11.266,-65.61,-161.938,-27.68,-12.873,-6.427,32.36,0.18521,-0.51904,-0.1662,-0.81766,130
31,0.99,-0.021,0.232,-0.549,0.244,-0.183,-2.939,-76.805,170.349,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,123,0.747,0.059,0.669,0.122,1.038,0.0,5.691,-48.516,-129.183,-23.04,-11.167,0.187,27.63,-0.40881,0.34885,0.22226,0.81342,121,0.611,0.115,0.777,-0.488,-0.549,0.549,8.701,-38.364,145.3,-16.38,-12.807,-28.313,32.25,-0.25748,-0.33591,0.02643,-0.90558,125,0.9,0.079,0.403,-0.122,-0.244,-0.183,11.272,-65.616,-161.944,-27.68,-12.873,-6.427,32.36,0.18521,-0.51904,-0.1662,-0.81766,131
32,0.995,-0.009,0.23,0.305,-0.305,-0.122,-2.911,-76.811,170.283,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,132,0.75,0.065,0.666,-0.061,1.038,0.244,5.68,-48.494,-129.166,-23.04,-11.167,0.187,27.63,-0.40881,0.34885,0.22226,0.81342,126,0.617,0.121,0.78,-1.77,-0.916,0.671,8.663,-38.381,145.316,-16.38,-12.807,-28.313,32.25,-0.25702,-0.33408,0.02921,-0.90628,128,0.903,0.083,0.395,0.0,-0.244,0.244,11.261,-65.621,-161.927,-27.68,-12.873,-6.427,32.36,0.18378,-0.51956,-0.16611,-0.81769,134
33,0.997,-0.004,0.229,0.061,-0.488,0.122,-2.9,-76.816,170.261,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,133,0.75,0.078,0.657,0.305,0.183,0.671,5.669,-48.488,-129.144,-23.04,-11.167,0.187,27.63,-0.40881,0.34885,0.22226,0.81342,127,0.617,0.132,0.768,-0.244,-1.282,0.854,8.641,-38.403,145.333,-16.38,-12.807,-28.313,32.25,-0.25702,-0.33408,0.02921,-0.90628,129,0.898,0.087,0.391,-0.244,0.183,0.61,11.228,-65.616,-161.9,-27.68,-12.873,-6.427,32.36,0.18378,-0.51956,-0.16611,-0.81769,135
34,0.992,-0.006,0.227,-0.305,-0.244,0.244,-2.911,-76.822,170.277,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,138,0.748,0.076,0.656,0.0,0.305,0.793,5.652,-48.483,-129.122,-23.04,-11.167,0.187,27.63,-0.40936,0.35098,0.2168,0.81372,136,0.617,0.121,0.765,0.183,-1.038,0.671,8.635,-38.425,145.355,-16.38,-12.807,-28.313,32.25,-0.25702,-0.33408,0.02921,-0.90628,140,0.892,0.083,0.394,-0.854,0.244,0.61,11.184,-65.616,-161.878,-27.68,-12.873,-6.427,32.36,0.18378,-0.51956,-0.16611,-0.81769,142
35,0.991,-0.009,0.231,-0.732,-0.122,0.0,-2.933,-76.827,170.277,-26.487,-11.687,-8.313,29.85,-0.08014,-0.61771,0.07126,-0.77899,139,0.742,0.065,0.659,-1.221,0.549,0.0,5.63,-48.472,-129.122,-23.04,-11.167,0.187,27.63,-0.40936,0.35098,0.2168,0.81372,137,0.61,0.11,0.767,-2.075,-0.305,-0.305,8.613,-38.436,145.371,-16.38,-12.807,-28.313,32.25,-0.25702,-0.33408,0.02921,-0.90628,141,0.896,0.079,0.4,-1.404,-0.122,0.427,11.146,-65.621,-161.84,-27.68,-12.873,-6.427,32.36,0.18378,-0.51956,-0.16611,-0.81769,143
