Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
18,0.979,0.059,0.285,-0.061,-0.305,0.0,11.992,-73.141,148.206,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,74,0.651,0.117,0.755,0.0,-0.122,-0.061,9.124,-40.463,-137.664,-18.807,-12.3,-4.16,25.93,-0.36234,0.29498,0.19479,0.86234,72,0.573,-0.001,0.812,0.0,0.0,-0.122,-0.401,-35.129,156.302,-15.373,-10.46,-30.34,30.93,-0.19678,-0.29681,0.06546,-0.9321,80,0.924,0.237,0.244,0.122,0.0,0.0,44.176,-69.637,160.659,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,76
19,0.976,0.061,0.287,0.061,-0.244,0.0,11.992,-73.147,148.2,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,75,0.651,0.121,0.752,-0.061,-0.122,-0.122,9.124,-40.463,-137.681,-18.807,-12.3,-4.16,25.93,-0.36234,0.29498,0.19479,0.86234,73,0.573,-0.006,0.814,-0.061,0.0,0.0,-0.396,-35.129,156.335,-15.373,-10.46,-30.34,30.93,-0.19678,-0.29681,0.06546,-0.9321,81,0.926,0.239,0.239,0.244,0.183,0.0,44.176,-69.637,160.664,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,77
20,0.977,0.061,0.285,0.122,-0.122,0.0,11.997,-73.152,148.195,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,78,0.653,0.12,0.75,0.0,-0.122,0.0,9.119,-40.463,-137.703,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,82,0.575,-0.005,0.813,-0.732,-0.305,-0.305,-0.401,-35.134,156.341,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,86,0.928,0.235,0.242,0.0,0.0,0.0,44.176,-69.637,160.675,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,88
21,0.979,0.058,0.288,-0.061,-0.183,0.0,11.997,-73.152,148.195,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,79,0.653,0.118,0.752,-0.122,-0.305,0.0,9.119,-40.468,-137.73,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,83,0.573,-0.006,0.812,-0.61,-0.366,-0.427,-0.412,-35.14,156.33,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,87,0.927,0.236,0.243,-0.122,0.0,0.0,44.176,-69.637,160.675,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,89
22,0.978,0.06,0.287,-0.122,-0.122,0.0,11.997,-73.158,148.189,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,84,0.653,0.119,0.751,-0.244,-0.183,0.0,9.108,-40.474,-137.752,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,90,0.572,-0.004,0.812,-0.427,-0.122,-0.427,-0.412,-35.14,156.308,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,92,0.927,0.239,0.239,-0.366,0.0,0.0,44.171,-69.642,160.692,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,94
23,0.977,0.062,0.285,-0.061,0.0,0.0,11.992,-73.163,148.189,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,85,0.651,0.118,0.75,-0.183,-0.122,-0.061,9.108,-40.474,-137.763,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,91,0.571,-0.001,0.812,-0.427,-0.183,-0.427,-0.417,-35.145,156.275,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,93,0.926,0.239,0.242,-0.244,0.061,0.0,44.165,-69.642,160.703,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,95
24,0.976,0.062,0.286,-0.061,0.0,0.0,11.992,-73.163,148.189,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,98,0.65,0.121,0.752,-0.244,0.0,-0.183,9.102,-40.474,-137.785,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,96,0.573,-0.006,0.812,-0.488,-0.244,-0.427,-0.417,-35.151,156.242,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,104,0.926,0.239,0.243,-0.183,0.122,0.0,44.165,-69.642,160.703,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,100
25,0.977,0.061,0.288,-0.061,-0.122,0.0,11.992,-73.163,148.184,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,99,0.65,0.121,0.751,-0.366,0.0,-0.183,9.097,-40.474,-137.802,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,97,0.571,-0.004,0.813,-0.549,-0.061,-0.61,-0.423,-35.151,156.209,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,105,0.926,0.239,0.243,-0.122,0.183,0.0,44.16,-69.642,160.714,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,101
26,0.977,0.062,0.286,0.0,0.0,0.0,11.992,-73.169,148.184,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,102,0.65,0.118,0.751,-0.244,0.061,-0.244,9.097,-40.474,-137.807,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,108,0.572,-0.002,0.813,-0.488,-0.061,-0.61,-0.423,-35.151,156.171,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,112,0.926,0.237,0.243,-0.366,0.0,0.0,44.154,-69.648,160.719,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,106
27,0.977,0.061,0.286,-0.122,-0.122,0.0,11.992,-73.169,148.184,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,103,0.651,0.12,0.752,-0.244,0.061,-0.183,9.091,-40.468,-137.802,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,109,0.572,-0.002,0.813,-0.244,0.0,-0.488,-0.417,-35.151,156.138,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,113,0.927,0.238,0.241,-0.366,0.0,0.0,44.149,-69.648,160.746,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,107
28,0.978,0.062,0.288,-0.122,0.0,0.0,11.992,-73.174,148.184,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,110,0.65,0.121,0.751,-0.061,0.122,-0.122,9.091,-40.468,-137.796,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,114,0.571,-0.001,0.813,-0.183,0.0,-0.488,-0.412,-35.151,156.094,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,120,0.927,0.24,0.245,-0.366,0.183,0.0,44.143,-69.648,160.774,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,122
29,0.977,0.061,0.287,0.0,0.122,0.0,11.986,-73.174,148.184,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,111,0.649,0.12,0.753,0.0,0.183,-0.061,9.091,-40.468,-137.791,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,115,0.569,-0.003,0.813,-0.183,0.061,-0.305,-0.412,-35.151,156.066,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,121,0.926,0.239,0.243,-0.122,0.366,0.0,44.127,-69.648,160.796,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,123
30,0.975,0.061,0.286,0.0,0.061,0.0,11.986,-73.174,148.184,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,118,0.649,0.12,0.752,0.0,0.183,0.0,9.091,-40.463,-137.796,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,116,0.572,-0.005,0.813,-0.183,0.061,-0.305,-0.406,-35.151,156.044,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,128,0.925,0.238,0.244,0.061,0.305,0.0,44.121,-69.642,160.823,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,124
31,0.976,0.061,0.288,0.122,0.061,0.0,11.992,-73.174,148.184,-25.4,-11.347,-10.673,29.68,0.15887,0.5928,-0.08157,0.78522,119,0.65,0.118,0.752,0.061,0.122,0.061,9.091,-40.463,-137.796,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,117,0.571,-0.004,0.813,-0.183,0.061,-0.244,-0.406,-35.145,156.022,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,129,0.926,0.237,0.244,0.0,0.366,0.0,44.11,-69.642,160.856,-27.327,-15.8,-4.3,32.22,-0.08316,0.5737,0.21515,0.78583,125
32,0.977,0.061,0.286,0.061,-0.061,0.0,11.992,-73.174,148.184,-25.113,-11.44,-11.36,29.68,0.15887,0.5928,-0.08157,0.78522,126,0.65,0.119,0.753,0.061,0.183,0.061,9.091,-40.457,-137.796,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,130,0.572,-0.003,0.814,-0.183,-0.122,-0.305,-0.406,-35.145,155.995,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,134,0.926,0.237,0.244,0.0,0.244,0.0,44.105,-69.637,160.884,-27.233,-15.747,-3.107,32.22,-0.08316,0.5737,0.21515,0.78583,136
33,0.977,0.06,0.288,0.0,0.0,0.0,11.992,-73.174,148.184,-25.113,-11.44,-11.36,29.68,0.15887,0.5928,-0.08157,0.78522,127,0.65,0.12,0.753,0.061,0.183,0.0,9.086,-40.457,-137.796,-18.807,-12.3,-4.16,25.93,-0.36322,0.29453,0.194,0.8623,131,0.571,-0.002,0.814,-0.183,-0.244,-0.183,-0.401,-35.151,155.967,-15.373,-10.46,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,135,0.925,0.238,0.244,0.0,0.244,0.0,44.099,-69.637,160.911,-27.233,-15.747,-3.107,32.22,-0.08316,0.5737,0.21515,0.78583,137
34,0.977,0.061,0.286,0.0,0.0,0.0,11.992,-73.18,148.178,-25.113,-11.44,-11.36,29.68,0.15887,0.5928,-0.08157,0.78522,132,0.649,0.12,0.753,0.122,0.122,0.0,9.091,-40.452,-137.802,-18.653,-12.393,-3.773,25.93,-0.36322,0.29453,0.194,0.8623,138,0.571,-0.004,0.815,-0.122,-0.122,-0.061,-0.401,-35.156,155.951,-15.06,-10.647,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,146,0.925,0.239,0.242,0.0,0.244,0.0,44.094,-69.637,160.939,-27.233,-15.747,-3.107,32.22,-0.08545,0.57291,0.21634,0.78586,140
35,0.977,0.062,0.287,0.0,0.061,0.0,11.992,-73.18,148.178,-25.113,-11.44,-11.36,29.68,0.15887,0.5928,-0.08157,0.78522,133,0.649,0.119,0.753,0.122,0.061,0.0,9.091,-40.452,-137.812,-18.653,-12.393,-3.773,25.93,-0.36322,0.29453,0.194,0.8623,139,0.571,-0.005,0.815,-0.122,-0.183,-0.122,-0.401,-35.156,155.929,-15.06,-10.647,-30.34,30.93,-0.19662,-0.29468,0.06519,-0.9328,147,0.926,0.238,0.243,0.0,0.122,0.0,44.094,-69.637,160.961,-27.233,-15.747,-3.107,32.22,-0.08545,0.57291,0.21634,0.78586,141
36,0.977,0.062,0.285,0.0,0.061,0.0,11.992,-73.18,148.178,-25.113,-11.44,-11.36,29.68,0.15897,0.59308,-0.08179,0.78497,144,0.648,0.118,0.754,0.061,0.0,0.0,9.091,-40.446,-137.834,-18.653,-12.393,-3.773,25.93,-0.36322,0.29453,0.194,0.8623,142,0.571,-0.004,0.815,-0.061,-0.366,-0.183,-0.401,-35.162,155.907,-15.06,-10.647,-30.34,30.93,-0.19995,-0.29471,0.06628,-0.93204,152,0.926,0.239,0.243,-0.061,0.0,0.0,44.099,-69.637,160.977,-27.233,-15.747,-3.107,32.22,-0.08545,0.57291,0.21634,0.78586,148
