Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.981,-0.054,0.274,3.052,0.061,-0.061,-12.761,-74.284,176.874,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,38,0.884,0.047,0.487,2.869,2.38,-0.488,5.087,-59.963,-127.172,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,34,0.854,0.046,0.503,3.052,6.348,-0.305,4.697,-58.167,144.998,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,42,0.966,-0.009,0.201,5.249,-0.549,-0.671,-3.867,-78.942,-160.823,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,46
11,0.98,-0.059,0.261,2.197,-0.061,-0.305,-12.827,-74.284,176.891,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,39,0.875,0.041,0.48,2.625,2.502,-0.427,5.021,-59.996,-127.156,-26.04,-11.167,1.733,26.3,-0.40833,0.42612,0.25497,0.7659,35,0.852,0.044,0.503,3.235,4.333,-0.061,4.642,-58.277,145.014,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,43,0.966,-0.007,0.184,4.15,-1.099,-0.671,-4.026,-78.931,-160.774,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,47
12,0.974,-0.054,0.274,3.052,0.061,-0.061,-12.761,-74.284,176.874,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,52,0.876,0.047,0.487,2.869,2.38,-0.488,5.087,-59.963,-127.172,-25.9,-10.84,2.593,26.3,-0.40833,0.42612,0.25497,0.7659,48,0.852,0.046,0.503,3.052,6.348,-0.305,4.697,-58.167,144.998,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,56,0.961,-0.009,0.201,5.249,-0.549,-0.671,-3.867,-78.942,-160.823,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,60
13,0.97,-0.057,0.283,3.723,-0.183,0.061,-12.689,-74.284,176.885,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,53,0.876,0.048,0.485,2.075,1.709,-0.671,5.147,-59.941,-127.2,-25.9,-10.84,2.593,26.3,-0.40833,0.42612,0.25497,0.7659,49,0.859,0.048,0.492,2.319,9.277,-0.366,4.735,-58.002,144.97,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,57,0.955,-0.016,0.204,7.141,-0.305,-0.61,-3.675,-78.948,-160.873,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,61
14,0.974,-0.065,0.28,4.578,-1.465,0.244,-12.629,-74.301,176.935,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,54,0.876,0.05,0.479,1.892,2.197,-0.732,5.202,-59.914,-127.227,-25.9,-10.84,2.593,26.3,-0.40833,0.42612,0.25497,0.7659,50,0.852,0.051,0.498,2.319,11.475,-0.854,4.779,-57.794,144.91,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,58,0.961,-0.019,0.213,8.667,-1.77,-0.183,-3.494,-78.975,-160.878,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,62
15,0.97,-0.057,0.283,3.723,-0.183,0.061,-12.689,-74.284,176.885,-27.147,-9.407,-11.353,26.27,0.08875,0.59607,-0.10635,0.79083,55,0.876,0.048,0.485,2.075,1.709,-0.671,5.147,-59.941,-127.2,-25.9,-10.84,2.593,26.3,-0.40833,0.42612,0.25497,0.7659,51,0.859,0.048,0.492,2.319,9.277,-0.366,4.735,-58.002,144.97,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,59,0.955,-0.016,0.204,7.141,-0.305,-0.61,-3.675,-78.948,-160.873,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,63
16,0.97,-0.065,0.28,4.578,-1.465,0.244,-12.629,-74.301,176.935,-27.113,-9.9,-10.587,26.27,0.08875,0.59607,-0.10635,0.79083,68,0.891,0.05,0.479,1.892,2.197,-0.732,5.202,-59.914,-127.227,-25.9,-10.84,2.593,26.3,-0.40833,0.42612,0.25497,0.7659,64,0.872,0.051,0.498,2.319,11.475,-0.854,4.779,-57.794,144.91,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,72,0.987,-0.019,0.213,8.667,-1.77,-0.183,-3.494,-78.975,-160.878,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,76
17,1.012,-0.067,0.273,5.615,-2.869,0.122,-12.574,-74.344,177.006,-27.113,-9.9,-10.587,26.27,0.08875,0.59607,-0.10635,0.79083,69,0.895,0.051,0.484,1.587,3.845,-0.61,5.246,-59.848,-127.244,-25.9,-10.84,2.593,26.3,-0.40833,0.42612,0.25497,0.7659,65,0.829,0.057,0.544,1.892,12.207,-0.244,4.796,-57.574,144.877,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,73,0.985,-0.017,0.159,8.972,-2.258,0.0,-3.34,-79.014,-160.834,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,77
18,0.97,-0.067,0.238,5.188,-5.432,0.244,-12.563,-74.432,177.122,-27.113,-9.9,-10.587,26.27,0.08875,0.59607,-0.10635,0.79083,70,0.891,0.062,0.51,0.732,4.822,-0.427,5.262,-59.766,-127.244,-25.9,-10.84,2.593,26.3,-0.40833,0.42612,0.25497,0.7659,66,0.872,0.053,0.562,0.977,5.676,-1.587,4.856,-57.475,144.794,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,74,0.987,0.002,0.137,7.141,-0.977,0.122,-3.219,-79.041,-160.796,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,78
19,1.012,-0.067,0.273,5.615,-2.869,0.122,-12.574,-74.344,177.006,-27.113,-9.9,-10.587,26.27,0.08875,0.59607,-0.10635,0.79083,71,0.895,0.051,0.484,1.587,3.845,-0.61,5.246,-59.848,-127.244,-25.9,-10.84,2.593,26.3,-0.40833,0.42612,0.25497,0.7659,67,0.829,0.057,0.544,1.892,12.207,-0.244,4.796,-57.574,144.877,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,75,0.985,-0.017,0.159,8.972,-2.258,0.0,-3.34,-79.014,-160.834,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,79
20,1.006,-0.067,0.238,5.188,-5.432,0.244,-12.563,-74.432,177.122,-27.113,-9.9,-10.587,26.27,0.08875,0.59607,-0.10635,0.79083,84,0.846,0.062,0.51,0.732,4.822,-0.427,5.262,-59.766,-127.244,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,80,0.802,0.053,0.562,0.977,5.676,-1.587,4.856,-57.475,144.794,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,88,0.979,0.002,0.137,7.141,-0.977,0.122,-3.219,-79.041,-160.796,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,92
21,0.991,-0.043,0.251,5.249,-0.488,0.305,-12.508,-74.465,177.188,-27.113,-9.9,-10.587,26.27,0.08875,0.59607,-0.10635,0.79083,85,0.838,0.062,0.507,-0.61,4.15,-1.221,5.29,-59.694,-127.282,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,81,0.834,0.05,0.535,-0.488,5.493,-2.625,4.916,-57.371,144.673,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,89,0.969,0.01,0.182,6.836,0.0,0.549,-3.126,-79.047,-160.763,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,93
22,1.006,-0.04,0.269,3.54,0.854,0.61,-12.458,-74.46,177.215,-27.113,-9.9,-10.587,26.27,0.08875,0.59607,-0.10635,0.79083,86,0.846,0.052,0.496,-1.16,2.319,-1.831,5.328,-59.656,-127.359,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,82,0.802,0.049,0.523,-0.671,7.202,-2.625,4.966,-57.233,144.536,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,90,0.979,0.0,0.191,5.371,0.427,0.671,-3.065,-79.047,-160.724,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,94
23,0.991,-0.043,0.251,5.249,-0.488,0.305,-12.508,-74.465,177.188,-27.113,-9.9,-10.587,26.27,0.08875,0.59607,-0.10635,0.79083,87,0.838,0.062,0.507,-0.61,4.15,-1.221,5.29,-59.694,-127.282,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,83,0.834,0.05,0.535,-0.488,5.493,-2.625,4.916,-57.371,144.673,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,91,0.969,0.01,0.182,6.836,0.0,0.549,-3.126,-79.047,-160.763,-30.273,-11.313,-2.887,29.05,0.10431,-0.63007,-0.07501,-0.76575,95
24,0.979,-0.04,0.269,3.54,0.854,0.61,-12.458,-74.46,177.215,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,100,0.87,0.052,0.496,-1.16,2.319,-1.831,5.328,-59.656,-127.359,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,96,0.847,0.049,0.523,-0.671,7.202,-2.625,4.966,-57.233,144.536,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,104,0.969,0.0,0.191,5.371,0.427,0.671,-3.065,-79.047,-160.724,-30.34,-11.193,-2.733,29.05,0.10431,-0.63007,-0.07501,-0.76575,108
25,0.984,-0.05,0.268,1.892,0.488,0.732,-12.442,-74.443,177.253,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,101,0.86,0.051,0.49,-1.404,1.526,-2.136,5.378,-59.628,-127.463,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,97,0.833,0.055,0.534,-1.892,8.057,-2.747,4.999,-57.079,144.41,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,105,0.96,-0.017,0.185,2.136,0.916,0.549,-3.054,-79.036,-160.697,-30.34,-11.193,-2.733,29.05,0.10431,-0.63007,-0.07501,-0.76575,109
26,0.979,-0.066,0.258,0.0,-0.122,0.305,-12.458,-74.443,177.281,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,102,0.87,0.052,0.499,-3.784,1.953,-2.075,5.389,-59.601,-127.562,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,98,0.847,0.049,0.547,-2.991,5.066,-3.235,5.026,-56.986,144.261,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,106,0.969,-0.018,0.165,-0.61,0.488,0.305,-3.082,-79.025,-160.686,-30.34,-11.193,-2.733,29.05,0.10431,-0.63007,-0.07501,-0.76575,110
27,0.984,-0.05,0.268,1.892,0.488,0.732,-12.442,-74.443,177.253,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,103,0.86,0.051,0.49,-1.404,1.526,-2.136,5.378,-59.628,-127.463,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,99,0.833,0.055,0.534,-1.892,8.057,-2.747,4.999,-57.079,144.41,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,107,0.96,-0.017,0.185,2.136,0.916,0.549,-3.054,-79.036,-160.697,-30.34,-11.193,-2.733,29.05,0.10431,-0.63007,-0.07501,-0.76575,111
28,0.979,-0.066,0.258,0.0,-0.122,0.305,-12.458,-74.443,177.281,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,116,0.855,0.052,0.499,-3.784,1.953,-2.075,5.389,-59.601,-127.562,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,112,0.819,0.049,0.547,-2.991,5.066,-3.235,5.026,-56.986,144.261,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,120,0.967,-0.018,0.165,-0.61,0.488,0.305,-3.082,-79.025,-160.686,-30.34,-11.193,-2.733,29.05,0.10431,-0.63007,-0.07501,-0.76575,124
29,0.984,-0.063,0.252,-0.61,0.61,-0.183,-12.453,-74.438,177.259,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,117,0.862,0.041,0.495,-2.991,1.709,-1.77,5.383,-59.568,-127.661,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,113,0.828,0.048,0.538,-2.38,3.418,-3.174,5.07,-56.92,144.108,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,121,0.97,-0.011,0.175,-0.122,1.038,0.366,-3.12,-79.014,-160.681,-30.34,-11.193,-2.733,29.05,0.10431,-0.63007,-0.07501,-0.76575,125
30,0.979,-0.056,0.268,-0.366,1.892,-0.122,-12.426,-74.416,177.198,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,118,0.855,0.04,0.505,-2.258,0.977,-1.465,5.383,-59.54,-127.744,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,114,0.819,0.041,0.54,-1.587,2.991,-2.136,5.098,-56.865,143.992,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,122,0.967,-0.005,0.197,0.61,1.465,0.366,-3.142,-78.992,-160.67,-30.34,-11.193,-2.733,29.05,0.10431,-0.63007,-0.07501,-0.76575,126
31,0.984,-0.063,0.252,-0.61,0.61,-0.183,-12.453,-74.438,177.259,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,119,0.862,0.041,0.495,-2.991,1.709,-1.77,5.383,-59.568,-127.661,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,115,0.828,0.048,0.538,-2.38,3.418,-3.174,5.07,-56.92,144.108,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,123,0.97,-0.011,0.175,-0.122,1.038,0.366,-3.12,-79.014,-160.681,-30.34,-11.193,-2.733,29.05,0.10431,-0.63007,-0.07501,-0.76575,127
32,0.982,-0.056,0.268,-0.366,1.892,-0.122,-12.426,-74.416,177.198,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,132,0.869,0.04,0.505,-2.258,0.977,-1.465,5.383,-59.54,-127.744,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,128,0.835,0.041,0.54,-1.587,2.991,-2.136,5.098,-56.865,143.992,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,136,0.97,-0.005,0.197,0.61,1.465,0.366,-3.142,-78.992,-160.67,-30.34,-11.193,-2.733,29.05,0.1123,-0.63043,-0.086,-0.76315,140
33,0.981,-0.054,0.28,-0.244,1.953,0.122,-12.404,-74.377,177.138,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,133,0.864,0.047,0.51,-1.892,1.221,-1.343,5.389,-59.524,-127.82,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,129,0.832,0.046,0.544,-1.343,3.418,-2.014,5.125,-56.799,143.904,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,137,0.968,-0.01,0.208,0.244,1.221,0.366,-3.17,-78.97,-160.642,-30.34,-11.193,-2.733,29.05,0.1123,-0.63043,-0.086,-0.76315,141
34,0.982,-0.061,0.279,-0.549,1.099,0.122,-12.398,-74.355,177.094,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,134,0.869,0.049,0.513,-1.709,1.404,-1.16,5.394,-59.502,-127.881,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,130,0.835,0.051,0.549,-1.343,3.418,-1.587,5.136,-56.733,143.844,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,138,0.97,-0.016,0.2,-0.916,0.61,0.488,-3.23,-78.959,-160.593,-30.34,-11.193,-2.733,29.05,0.1123,-0.63043,-0.086,-0.76315,142
35,0.981,-0.054,0.28,-0.244,1.953,0.122,-12.404,-74.377,177.138,-27.113,-9.9,-10.587,26.27,0.08551,0.59909,-0.10165,0.78952,135,0.864,0.047,0.51,-1.892,1.221,-1.343,5.389,-59.524,-127.82,-25.9,-10.84,2.593,26.3,-0.40509,0.4288,0.25693,0.76544,131,0.832,0.046,0.544,-1.343,3.418,-2.014,5.125,-56.799,143.904,-22.207,-11.733,-21.5,28.64,-0.24319,-0.47525,0.11337,-0.83786,139,0.968,-0.01,0.208,0.244,1.221,0.366,-3.17,-78.97,-160.642,-30.34,-11.193,-2.733,29.05,0.1123,-0.63043,-0.086,-0.76315,143
