Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.885,-0.077,0.502,-0.305,-0.793,0.122,-8.624,-60.743,171.194,-24.86,-7.893,-17.26,22.17,0.10751,0.49442,-0.10239,0.85638,42,0.729,-0.02,0.693,0.366,0.305,0.732,-0.939,-46.522,-111.929,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,40,0.706,0.104,0.69,-2.197,2.075,1.648,9.212,-45.5,136.445,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,46.0,0.938,0.036,0.307,-0.305,-0.366,0.122,8.223,-72.004,-163.076,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,44.0
11,0.885,-0.077,0.501,0.0,-0.854,-0.244,-8.635,-60.754,171.189,-24.86,-7.893,-17.26,22.17,0.10751,0.49442,-0.10239,0.85638,43,0.729,-0.016,0.693,0.122,0.549,0.793,-0.956,-46.516,-111.885,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,41,0.705,0.107,0.69,-0.732,1.953,1.953,9.135,-45.467,136.522,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,47.0,0.937,0.043,0.307,0.061,0.122,-0.244,8.223,-72.004,-163.141,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,45.0
12,0.886,-0.074,0.498,0.427,-1.038,-0.366,-8.624,-60.771,171.183,-24.86,-7.893,-17.26,22.17,0.104,0.49796,-0.10342,0.85464,48,0.726,-0.011,0.693,-0.366,0.732,0.488,-0.978,-46.505,-111.846,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,52,0.704,0.112,0.693,-3.296,1.648,1.282,9.064,-45.439,136.599,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,58.0,0.937,0.047,0.305,0.0,0.061,-0.305,8.229,-71.999,-163.218,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,50.0
13,0.887,-0.07,0.495,0.61,-0.977,-0.366,-8.608,-60.793,171.194,-24.86,-7.893,-17.26,22.17,0.104,0.49796,-0.10342,0.85464,49,0.726,-0.012,0.691,-0.427,0.793,0.244,-1.0,-46.494,-111.808,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,53,0.701,0.102,0.693,-1.892,1.343,1.709,8.97,-45.412,136.648,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,59.0,0.937,0.05,0.304,-0.244,0.061,-0.427,8.24,-71.999,-163.295,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,51.0
14,0.89,-0.067,0.494,0.305,-1.099,-0.305,-8.597,-60.809,171.211,-24.86,-7.893,-17.26,22.17,0.104,0.49796,-0.10342,0.85464,54,0.723,-0.012,0.694,-0.244,0.916,-0.061,-1.011,-46.478,-111.775,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,60,0.703,0.105,0.697,-0.854,1.099,1.16,8.899,-45.396,136.708,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,62.0,0.938,0.049,0.299,-0.061,-0.061,-0.427,8.262,-71.999,-163.361,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,56.0
15,0.889,-0.069,0.486,0.0,-0.977,-0.366,-8.586,-60.831,171.178,-24.86,-7.893,-17.26,22.17,0.104,0.49796,-0.10342,0.85464,55,0.727,-0.011,0.694,-0.305,0.854,-0.366,-1.016,-46.461,-111.758,-23.673,-5.293,-2.78,19.85,-0.50992,0.33255,0.21472,0.76367,61,0.708,0.112,0.692,-1.038,0.61,0.793,8.86,-45.379,136.758,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,63.0,0.941,0.05,0.301,-0.183,-0.305,-0.549,8.284,-71.999,-163.449,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,57.0
16,0.891,-0.069,0.492,-0.122,-1.038,-0.183,-8.58,-60.848,171.129,-24.86,-7.893,-17.26,22.17,0.104,0.49796,-0.10342,0.85464,66,0.733,-0.011,0.692,-0.305,0.61,-0.549,-1.016,-46.445,-111.753,-23.467,-5.407,-2.133,19.85,-0.50992,0.33255,0.21472,0.76367,64,0.71,0.11,0.691,-4.517,0.61,-0.122,8.806,-45.368,136.791,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,70.0,0.942,0.05,0.301,-0.122,-0.122,-0.61,8.322,-71.999,-163.559,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,68.0
17,0.892,-0.07,0.491,-0.183,-1.526,-0.061,-8.58,-60.87,171.112,-24.86,-7.893,-17.26,22.17,0.104,0.49796,-0.10342,0.85464,67,0.735,-0.008,0.69,-0.061,0.671,-0.732,-1.011,-46.428,-111.769,-23.467,-5.407,-2.133,19.85,-0.50992,0.33255,0.21472,0.76367,65,0.71,0.105,0.689,-0.854,1.77,0.061,8.734,-45.346,136.802,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,71.0,0.942,0.05,0.296,-0.061,0.0,-0.488,8.361,-71.999,-163.663,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,69.0
18,0.895,-0.07,0.486,-0.244,-1.526,0.061,-8.591,-60.897,171.134,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,72,0.731,-0.006,0.689,0.061,0.732,-0.732,-0.994,-46.417,-111.78,-23.467,-5.407,-2.133,19.85,-0.50992,0.33255,0.21472,0.76367,78,0.706,0.114,0.69,-0.977,2.014,-0.061,8.712,-45.313,136.824,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,76.0,0.942,0.045,0.298,0.183,-0.061,-0.427,8.394,-71.999,-163.724,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,74.0
19,0.894,-0.073,0.487,0.0,-1.465,0.061,-8.602,-60.93,171.151,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,73,0.728,-0.009,0.691,0.0,0.916,-0.549,-0.978,-46.406,-111.797,-23.467,-5.407,-2.133,19.85,-0.50992,0.33255,0.21472,0.76367,79,0.704,0.106,0.693,-1.953,1.526,0.305,8.685,-45.275,136.818,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,77.0,0.941,0.049,0.296,-0.122,0.061,-0.427,8.427,-71.999,-163.779,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,75.0
20,0.896,-0.073,0.487,0.061,-1.404,0.183,-8.608,-60.958,171.167,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,80,0.732,-0.004,0.69,-0.244,1.038,-0.854,-0.967,-46.39,-111.797,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,82,0.713,0.113,0.695,-1.831,0.854,-0.671,8.646,-45.253,136.824,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,86.0,0.944,0.053,0.293,-0.061,0.488,-0.183,8.448,-71.999,-163.828,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,84.0
21,0.896,-0.071,0.485,0.061,-1.343,0.366,-8.624,-60.98,171.189,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,81,0.738,-0.001,0.692,-0.122,0.916,-0.854,-0.95,-46.368,-111.797,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,83,0.715,0.121,0.69,-0.427,0.549,-0.549,8.63,-45.236,136.846,-18.54,-10.3,-24.707,22.91,0.31262,0.38629,-0.07376,0.86456,87.0,0.944,0.049,0.296,-0.061,0.61,0.0,8.459,-71.988,-163.872,-29.907,-10.113,-5.407,23.54,0.16089,-0.5712,-0.14404,-0.79184,85.0
22,0.898,-0.072,0.487,-0.061,-1.038,0.488,-8.641,-61.002,171.216,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,90,0.734,-0.007,0.689,0.671,0.732,-0.122,-0.934,-46.357,-111.797,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,88,0.707,0.107,0.692,0.122,0.427,1.16,8.635,-45.225,136.884,-18.427,-10.747,-24.84,22.91,0.31262,0.38629,-0.07376,0.86456,94.0,0.943,0.042,0.296,0.183,0.549,-0.061,8.465,-71.982,-163.889,-29.7,-9.98,-5.587,23.54,0.16089,-0.5712,-0.14404,-0.79184,92.0
23,0.895,-0.076,0.482,-0.183,-1.038,0.488,-8.663,-61.024,171.266,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,91,0.731,-0.014,0.693,1.099,0.854,0.427,-0.912,-46.34,-111.775,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,89,0.708,0.102,0.692,-1.038,0.854,1.282,8.608,-45.22,136.934,-18.427,-10.747,-24.84,22.91,0.31262,0.38629,-0.07376,0.86456,95.0,0.943,0.041,0.302,0.244,0.244,-0.183,8.476,-71.971,-163.916,-29.7,-9.98,-5.587,23.54,0.16089,-0.5712,-0.14404,-0.79184,93.0
24,0.894,-0.078,0.488,0.0,-0.916,0.488,-8.685,-61.04,171.299,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,96,0.731,-0.014,0.692,1.648,1.16,0.916,-0.901,-46.324,-111.725,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,102,0.709,0.106,0.691,-0.61,1.587,1.343,8.569,-45.203,136.961,-18.427,-10.747,-24.84,22.91,0.31262,0.38629,-0.07376,0.86456,100.0,0.942,0.044,0.303,0.427,0.427,-0.305,8.498,-71.971,-163.96,-29.7,-9.98,-5.587,23.54,0.16089,-0.5712,-0.14404,-0.79184,98.0
25,0.894,-0.078,0.489,0.244,-1.465,0.549,-8.707,-61.068,171.359,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,97,0.728,-0.012,0.691,2.136,1.526,1.099,-0.879,-46.302,-111.671,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,103,0.702,0.105,0.693,-1.038,1.343,3.357,8.503,-45.181,137.038,-18.427,-10.747,-24.84,22.91,0.31262,0.38629,-0.07376,0.86456,101.0,0.939,0.044,0.298,0.671,0.427,-0.183,8.52,-71.966,-163.998,-29.7,-9.98,-5.587,23.54,0.16089,-0.5712,-0.14404,-0.79184,99.0
26,0.894,-0.077,0.48,0.305,-1.526,0.549,-8.729,-61.095,171.42,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,104,0.725,-0.008,0.693,1.953,1.526,1.038,-0.862,-46.274,-111.621,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,106,0.704,0.109,0.693,-0.854,0.732,4.395,8.41,-45.176,137.164,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,110.0,0.938,0.047,0.298,0.671,0.183,-0.061,8.542,-71.96,-164.053,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,108.0
27,0.894,-0.076,0.483,0.366,-1.465,0.61,-8.751,-61.122,171.458,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,105,0.725,-0.005,0.694,1.77,1.404,1.038,-0.846,-46.247,-111.588,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,107,0.704,0.106,0.692,-0.61,1.16,5.493,8.3,-45.176,137.296,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,111.0,0.938,0.048,0.298,0.732,0.183,0.122,8.558,-71.96,-164.108,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,109.0
28,0.893,-0.075,0.483,0.366,-1.282,0.732,-8.778,-61.15,171.502,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,114,0.727,-0.005,0.694,1.648,1.343,1.099,-0.829,-46.225,-111.55,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,112,0.703,0.103,0.693,-0.61,1.282,5.798,8.179,-45.165,137.461,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,118.0,0.94,0.049,0.301,0.427,0.122,0.244,8.564,-71.96,-164.141,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,116.0
29,0.895,-0.075,0.486,0.305,-1.099,0.793,-8.806,-61.166,171.546,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,115,0.726,-0.006,0.694,1.587,1.343,0.977,-0.818,-46.203,-111.511,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,113,0.708,0.104,0.699,-3.357,1.16,6.042,8.026,-45.159,137.642,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,119.0,0.94,0.048,0.301,0.366,0.366,0.488,8.553,-71.955,-164.158,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,117.0
30,0.896,-0.076,0.485,0.183,-1.343,0.916,-8.839,-61.188,171.568,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,120,0.726,-0.005,0.697,1.282,1.343,0.854,-0.807,-46.176,-111.478,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,126,0.7,0.093,0.698,-1.221,1.648,5.615,7.872,-45.148,137.796,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,124.0,0.94,0.047,0.3,0.122,0.366,0.61,8.531,-71.955,-164.152,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,122.0
31,0.896,-0.075,0.484,0.0,-1.099,0.977,-8.877,-61.21,171.595,-24.86,-7.893,-17.26,22.27,0.104,0.49796,-0.10342,0.85464,121,0.725,-0.009,0.695,1.465,1.282,0.916,-0.797,-46.154,-111.434,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,127,0.708,0.097,0.702,-1.587,1.16,5.737,7.734,-45.137,137.955,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,125.0,0.941,0.046,0.3,0.183,0.305,0.732,8.492,-71.949,-164.169,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,123.0
32,0.896,-0.076,0.481,-0.061,-1.038,0.977,-8.921,-61.227,171.628,-24.92,-7.82,-16.873,22.27,0.104,0.49796,-0.10342,0.85464,128,0.723,-0.014,0.699,1.587,1.221,0.732,-0.78,-46.132,-111.396,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,130,0.705,0.084,0.7,-4.089,0.916,6.958,7.559,-45.132,138.115,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,134.0,0.94,0.043,0.302,0.061,0.244,0.549,8.459,-71.949,-164.196,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,132.0
33,0.897,-0.078,0.482,-0.061,-1.038,0.977,-8.959,-61.249,171.672,-24.92,-7.82,-16.873,22.27,0.104,0.49796,-0.10342,0.85464,129,0.725,-0.01,0.698,1.221,1.16,0.61,-0.764,-46.11,-111.346,-23.467,-5.407,-2.133,19.85,-0.51245,0.33069,0.21432,0.76288,131,0.697,0.089,0.697,0.366,0.793,5.981,7.394,-45.132,138.285,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,135.0,0.94,0.045,0.299,0.061,0.183,0.549,8.432,-71.949,-164.213,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,133.0
34,0.897,-0.077,0.48,0.061,-0.854,0.916,-8.998,-61.26,171.705,-24.92,-7.82,-16.873,22.27,0.104,0.49796,-0.10342,0.85464,138,0.721,-0.011,0.697,1.77,1.099,0.732,-0.747,-46.088,-111.313,-23.373,-5.253,-2.087,19.85,-0.51245,0.33069,0.21432,0.76288,136,0.704,0.088,0.705,-3.235,-0.305,6.104,7.256,-45.143,138.461,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,142.0,0.939,0.043,0.296,0.488,-0.122,0.549,8.405,-71.949,-164.224,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,140.0
35,0.896,-0.079,0.477,0.305,-0.732,0.854,-9.031,-61.276,171.733,-24.92,-7.82,-16.873,22.27,0.104,0.49796,-0.10342,0.85464,139,0.724,-0.014,0.7,1.526,0.732,0.61,-0.731,-46.071,-111.275,-23.373,-5.253,-2.087,19.85,-0.51245,0.33069,0.21432,0.76288,137,0.704,0.068,0.699,-2.625,0.732,4.761,7.092,-45.148,138.625,-18.427,-10.747,-24.84,22.91,0.31042,0.3815,-0.0766,0.86725,143.0,0.942,0.04,0.302,0.854,-0.305,0.427,8.394,-71.96,-164.224,-29.7,-9.98,-5.587,23.54,0.15549,-0.57181,-0.14105,-0.793,141.0
