Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
18,0.863,-0.053,0.539,0.0,-0.122,0.0,-5.834,-58.013,-175.941,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,76,0.752,0.013,0.663,-0.305,-0.061,0.0,1.121,-48.675,-126.447,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,72,0.366,-0.089,0.918,-0.366,0.732,0.061,-5.477,-21.731,166.591,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,68,0.924,0.061,0.345,-0.122,0.061,-0.183,10.047,-69.379,-167.926,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,84
19,0.863,-0.053,0.54,0.061,-0.122,0.0,-5.834,-58.013,-175.941,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,77,0.752,0.012,0.662,-0.366,-0.183,0.0,1.115,-48.675,-126.458,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,73,0.365,-0.089,0.92,-0.427,0.793,0.0,-5.488,-21.714,166.619,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,69,0.924,0.062,0.342,-0.061,0.0,-0.061,10.052,-69.379,-167.91,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,85
20,0.863,-0.054,0.539,0.0,-0.244,0.0,-5.828,-58.019,-175.941,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,80,0.753,0.012,0.664,-0.305,-0.183,0.0,1.104,-48.675,-126.475,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,82,0.366,-0.09,0.92,-0.427,0.488,-0.122,-5.499,-21.703,166.646,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,78,0.924,0.063,0.343,0.0,0.061,-0.061,10.052,-69.379,-167.893,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,92
21,0.863,-0.054,0.539,-0.122,-0.305,0.0,-5.834,-58.024,-175.935,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,81,0.753,0.013,0.663,-0.244,-0.305,0.0,1.099,-48.68,-126.48,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,83,0.366,-0.091,0.92,-0.183,0.244,-0.244,-5.499,-21.698,166.657,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,79,0.922,0.063,0.343,-0.061,-0.061,-0.061,10.058,-69.379,-167.877,-28.053,-11.44,-5.893,31.15,-0.13452,0.55658,0.13034,0.80936,93
22,0.864,-0.053,0.54,-0.183,-0.366,0.0,-5.834,-58.03,-175.935,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,86,0.752,0.013,0.664,-0.183,-0.305,0.0,1.099,-48.686,-126.491,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,90,0.368,-0.09,0.923,-0.061,0.671,-0.183,-5.504,-21.687,166.668,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,88,0.922,0.062,0.341,0.061,-0.122,0.0,10.063,-69.379,-167.855,-28.027,-11.753,-5.853,31.15,-0.13452,0.55658,0.13034,0.80936,102
23,0.864,-0.054,0.539,0.0,-0.427,0.0,-5.834,-58.035,-175.935,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,87,0.751,0.013,0.664,-0.244,-0.244,0.0,1.093,-48.691,-126.491,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,91,0.366,-0.088,0.925,-0.122,0.488,-0.061,-5.504,-21.676,166.685,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,89,0.923,0.063,0.342,0.122,-0.122,0.061,10.069,-69.379,-167.833,-28.027,-11.753,-5.853,31.15,-0.13452,0.55658,0.13034,0.80936,103
24,0.864,-0.054,0.538,0.061,-0.427,0.0,-5.834,-58.041,-175.93,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,94,0.752,0.015,0.661,-0.183,-0.305,0.0,1.088,-48.697,-126.491,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,100,0.367,-0.089,0.924,-0.427,0.488,0.0,-5.51,-21.665,166.707,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,96,0.923,0.062,0.341,0.122,-0.122,0.061,10.069,-69.384,-167.811,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,106
25,0.863,-0.054,0.538,0.0,-0.244,0.0,-5.834,-58.046,-175.93,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,95,0.753,0.016,0.66,-0.061,-0.366,0.0,1.088,-48.702,-126.497,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,101,0.367,-0.089,0.922,-0.488,0.366,-0.183,-5.521,-21.654,166.718,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,97,0.924,0.062,0.341,0.061,-0.183,0.183,10.069,-69.384,-167.778,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,107
26,0.863,-0.053,0.538,-0.061,-0.305,0.0,-5.834,-58.052,-175.93,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,104,0.754,0.014,0.663,0.122,-0.366,0.0,1.093,-48.708,-126.508,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,108,0.367,-0.084,0.92,-0.244,0.244,-0.244,-5.526,-21.649,166.723,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,98,0.925,0.061,0.343,0.061,-0.061,0.122,10.063,-69.39,-167.756,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,114
27,0.864,-0.052,0.539,-0.122,-0.244,0.0,-5.834,-58.052,-175.93,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,105,0.754,0.012,0.659,0.0,-0.244,0.0,1.093,-48.713,-126.524,-22.12,-9.46,-2.34,26.64,0.41382,-0.36362,-0.19379,-0.81171,109,0.368,-0.084,0.922,-0.671,0.916,0.061,-5.537,-21.632,166.712,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,99,0.925,0.061,0.342,0.061,-0.061,0.122,10.063,-69.39,-167.728,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,115
28,0.864,-0.053,0.539,0.0,-0.183,0.0,-5.834,-58.057,-175.93,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,116,0.756,0.01,0.661,0.0,-0.183,0.305,1.088,-48.719,-126.524,-22.193,-9.82,-2.527,26.64,0.41382,-0.36362,-0.19379,-0.81171,112,0.368,-0.091,0.921,-2.747,1.099,0.0,-5.592,-21.61,166.712,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,110,0.924,0.061,0.342,0.0,-0.122,0.061,10.063,-69.39,-167.706,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,124
29,0.864,-0.054,0.539,0.0,-0.244,0.0,-5.834,-58.057,-175.924,-24.407,-9.34,-15.26,28.45,-0.00626,0.48553,-0.02731,0.87372,117,0.755,0.009,0.66,0.122,-0.183,0.061,1.088,-48.719,-126.541,-22.193,-9.82,-2.527,26.64,0.41382,-0.36362,-0.19379,-0.81171,113,0.367,-0.095,0.92,-2.747,0.916,0.61,-5.647,-21.594,166.745,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,111,0.924,0.061,0.342,-0.122,-0.122,0.061,10.058,-69.395,-167.684,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,125
30,0.863,-0.055,0.539,-0.061,-0.183,0.0,-5.834,-58.063,-175.924,-24.193,-8.787,-15.687,28.45,-0.00626,0.48553,-0.02731,0.87372,120,0.754,0.011,0.661,0.122,-0.305,0.0,1.088,-48.73,-126.541,-22.193,-9.82,-2.527,26.64,0.41382,-0.36362,-0.19379,-0.81171,122,0.365,-0.1,0.921,-2.258,1.587,0.488,-5.696,-21.561,166.783,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,118,0.924,0.062,0.34,-0.122,0.0,0.0,10.058,-69.395,-167.668,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,130
31,0.864,-0.054,0.538,-0.183,-0.183,0.0,-5.834,-58.063,-175.924,-24.193,-8.787,-15.687,28.45,-0.00626,0.48553,-0.02731,0.87372,121,0.754,0.012,0.66,0.0,-0.305,0.061,1.088,-48.735,-126.541,-22.193,-9.82,-2.527,26.64,0.41382,-0.36362,-0.19379,-0.81171,123,0.366,-0.095,0.922,-0.916,1.099,1.099,-5.724,-21.539,166.822,-10.767,-7.4,-33.227,27.55,0.12354,0.18161,-0.06857,0.97311,119,0.925,0.061,0.341,0.0,0.0,0.0,10.063,-69.395,-167.646,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,131
32,0.864,-0.054,0.537,-0.061,-0.183,0.0,-5.839,-58.063,-175.924,-24.193,-8.787,-15.687,28.45,-0.00626,0.48553,-0.02731,0.87372,128,0.755,0.011,0.66,0.0,-0.427,0.0,1.088,-48.741,-126.535,-22.193,-9.82,-2.527,26.64,0.41315,-0.36453,-0.19327,-0.81174,134,0.364,-0.093,0.92,-1.099,1.099,1.038,-5.751,-21.511,166.86,-10.353,-7.433,-33.173,27.55,0.12354,0.18161,-0.06857,0.97311,126,0.925,0.059,0.34,-0.122,0.0,0.0,10.058,-69.395,-167.629,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,138
33,0.863,-0.054,0.539,0.0,-0.183,0.0,-5.839,-58.068,-175.924,-24.193,-8.787,-15.687,28.45,-0.00626,0.48553,-0.02731,0.87372,129,0.754,0.01,0.66,-0.183,-0.427,0.0,1.082,-48.752,-126.535,-22.193,-9.82,-2.527,26.64,0.41315,-0.36453,-0.19327,-0.81174,135,0.365,-0.091,0.922,-1.465,1.221,0.61,-5.784,-21.489,166.888,-10.353,-7.433,-33.173,27.55,0.12354,0.18161,-0.06857,0.97311,127,0.925,0.06,0.342,-0.244,0.0,0.0,10.058,-69.395,-167.607,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,139
34,0.864,-0.055,0.538,0.122,-0.061,0.0,-5.834,-58.068,-175.924,-24.193,-8.787,-15.687,28.45,-0.00632,0.48596,-0.02725,0.87347,132,0.755,0.01,0.66,-0.244,-0.427,0.122,1.071,-48.757,-126.524,-22.193,-9.82,-2.527,26.64,0.41315,-0.36453,-0.19327,-0.81174,140,0.363,-0.102,0.919,-2.38,1.648,0.244,-5.834,-21.456,166.91,-10.353,-7.433,-33.173,27.55,0.12122,0.17902,-0.07086,0.97372,136,0.922,0.06,0.344,-0.244,-0.122,0.0,10.052,-69.395,-167.591,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,146
35,0.864,-0.055,0.538,0.0,-0.061,0.0,-5.834,-58.068,-175.924,-24.193,-8.787,-15.687,28.45,-0.00632,0.48596,-0.02725,0.87347,133,0.754,0.01,0.662,-0.183,-0.488,0.183,1.066,-48.768,-126.508,-22.193,-9.82,-2.527,26.64,0.41315,-0.36453,-0.19327,-0.81174,141,0.363,-0.096,0.923,-0.977,1.221,0.549,-5.856,-21.434,166.943,-10.353,-7.433,-33.173,27.55,0.12122,0.17902,-0.07086,0.97372,137,0.921,0.062,0.344,-0.061,-0.366,0.0,10.052,-69.401,-167.574,-28.027,-11.753,-5.853,31.15,-0.13666,0.55606,0.13199,0.80905,147
