Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.936,-0.169,0.341,0.61,0.427,1.404,-26.087,-67.934,-163.235,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,42,0.753,0.04,0.672,-0.305,-0.488,-0.366,4.658,-48.45,-117.938,-24.04,-7.993,-1.107,23.84,0.48285,-0.32974,-0.24768,-0.77243,46,0.501,-0.068,0.844,10.132,26.428,-18.25,-3.516,-32.871,136.95,-12.18,-6.62,-28.367,29.14,0.34323,0.28662,-0.15164,0.88144,44,0.94,-0.106,0.269,0.061,-0.671,0.427,-20.11,-72.949,-137.774,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,40
11,0.945,-0.175,0.345,0.671,0.732,0.977,-26.115,-67.917,-163.191,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,43,0.778,0.043,0.65,-1.77,0.427,-1.221,4.658,-48.455,-117.966,-24.04,-7.993,-1.107,23.84,0.48285,-0.32974,-0.24768,-0.77243,47,0.527,-0.056,0.822,9.644,26.428,-17.578,-3.082,-32.393,136.615,-12.18,-6.62,-28.367,29.14,0.34323,0.28662,-0.15164,0.88144,45,0.948,-0.107,0.275,-0.793,-0.732,0.244,-20.154,-72.96,-137.747,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,41
12,0.945,-0.176,0.354,0.122,0.305,0.305,-26.12,-67.901,-163.158,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,48,0.753,0.044,0.646,-2.747,2.625,-3.723,4.653,-48.439,-118.032,-24.04,-7.993,-1.107,23.84,0.48285,-0.32974,-0.24768,-0.77243,54,0.536,-0.051,0.799,4.028,24.78,-15.137,-2.714,-31.915,136.318,-12.18,-6.62,-28.367,29.14,0.34323,0.28662,-0.15164,0.88144,52,0.944,-0.107,0.274,-1.465,-0.427,0.244,-20.209,-72.971,-137.736,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,50
13,0.94,-0.178,0.349,-1.038,0.244,-0.061,-26.131,-67.896,-163.12,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,49,0.743,0.038,0.658,-0.488,-0.244,-3.418,4.68,-48.4,-118.152,-24.04,-7.993,-1.107,23.84,0.48285,-0.32974,-0.24768,-0.77243,55,0.495,-0.057,0.852,5.249,24.963,-12.39,-2.461,-31.465,136.088,-12.18,-6.62,-28.367,29.14,0.34323,0.28662,-0.15164,0.88144,53,0.941,-0.112,0.263,-1.526,0.366,0.427,-20.27,-72.966,-137.714,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,51
14,0.94,-0.18,0.348,-1.282,0.793,-0.244,-26.142,-67.885,-163.098,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,56,0.745,0.034,0.676,-1.038,0.122,-2.563,4.735,-48.4,-118.268,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,62,0.458,-0.044,0.865,5.676,26.611,-11.536,-2.214,-30.998,135.923,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,60,0.943,-0.119,0.267,-1.343,0.854,0.183,-20.314,-72.949,-137.741,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,58
15,0.947,-0.183,0.348,-0.732,1.465,-0.549,-26.125,-67.868,-163.13,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,57,0.754,0.042,0.677,-0.549,0.977,-1.465,4.752,-48.395,-118.345,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,63,0.47,-0.039,0.876,4.761,24.109,-6.47,-1.994,-30.515,135.802,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,61,0.947,-0.122,0.272,-0.916,0.793,-0.183,-20.336,-72.933,-137.785,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,59
16,0.95,-0.185,0.345,-0.122,1.16,-0.854,-26.082,-67.846,-163.174,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,64,0.75,0.043,0.671,0.061,1.526,-1.343,4.763,-48.373,-118.394,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,68,0.469,-0.038,0.867,5.127,19.897,-4.7,-1.84,-30.081,135.802,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,74,0.949,-0.116,0.274,-0.671,0.671,-0.427,-20.336,-72.922,-137.812,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,66
17,0.948,-0.18,0.346,0.0,0.488,-0.916,-26.038,-67.835,-163.207,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,65,0.748,0.039,0.676,-0.305,1.099,-1.221,4.779,-48.345,-118.433,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,69,0.461,-0.05,0.888,5.737,17.944,-6.531,-1.692,-29.718,135.835,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,75,0.947,-0.113,0.267,-0.244,0.61,-0.488,-20.325,-72.911,-137.845,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,67
18,0.947,-0.176,0.342,0.0,0.488,-1.038,-25.999,-67.835,-163.257,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,70,0.738,0.045,0.671,-0.427,1.038,-1.038,4.785,-48.318,-118.466,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,78,0.447,-0.04,0.889,6.775,16.907,-6.287,-1.511,-29.383,135.84,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,76,0.942,-0.111,0.264,0.183,0.793,-0.916,-20.292,-72.9,-137.906,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,72
19,0.948,-0.174,0.341,0.183,0.549,-1.16,-25.95,-67.83,-163.312,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,71,0.743,0.055,0.673,-0.427,1.221,-1.099,4.785,-48.296,-118.499,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,79,0.443,-0.02,0.886,5.798,13.855,-4.456,-1.335,-29.075,135.873,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,77,0.942,-0.107,0.266,0.366,0.793,-1.282,-20.231,-72.894,-137.988,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,73
20,0.949,-0.171,0.341,0.305,0.366,-1.343,-25.895,-67.835,-163.361,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,80,0.746,0.055,0.67,-0.916,1.282,-1.526,4.785,-48.268,-118.531,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,82,0.45,-0.024,0.879,4.15,10.01,-4.456,-1.198,-28.828,135.939,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,88,0.942,-0.098,0.269,0.244,0.854,-1.343,-20.149,-72.889,-138.082,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,86
21,0.946,-0.164,0.344,0.122,0.183,-1.404,-25.834,-67.841,-163.411,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,81,0.744,0.052,0.667,-1.221,0.793,-2.258,4.79,-48.241,-118.586,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,83,0.45,-0.03,0.885,2.625,7.507,-5.737,-1.082,-28.647,136.027,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,89,0.941,-0.093,0.269,0.061,1.038,-1.343,-20.067,-72.878,-138.175,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,87
22,0.945,-0.161,0.343,0.0,0.427,-1.465,-25.774,-67.846,-163.46,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,84,0.743,0.056,0.67,-1.587,0.183,-2.869,4.812,-48.224,-118.658,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,92,0.446,-0.026,0.881,2.258,6.592,-7.019,-0.983,-28.51,136.099,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,90,0.942,-0.094,0.268,0.0,1.16,-1.465,-19.968,-72.872,-138.301,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,96
23,0.947,-0.162,0.344,-0.366,0.671,-1.465,-25.714,-67.852,-163.542,-28.853,-7.453,-11.433,25.8,0.00931,0.56589,-0.10645,0.81747,85,0.743,0.062,0.677,-1.77,0.0,-2.93,4.834,-48.214,-118.746,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,93,0.441,-0.012,0.893,1.099,5.005,-5.615,-0.89,-28.389,136.165,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,91,0.944,-0.095,0.271,0.0,1.221,-1.587,-19.858,-72.861,-138.45,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,97
24,0.949,-0.164,0.346,-0.244,0.732,-1.404,-25.648,-67.852,-163.614,-28.593,-7.567,-12.48,25.8,0.00931,0.56589,-0.10645,0.81747,94,0.744,0.062,0.675,-1.648,0.061,-2.93,4.861,-48.203,-118.828,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,100,0.447,-0.006,0.889,0.671,2.747,-4.15,-0.829,-28.301,136.252,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,98,0.945,-0.097,0.275,0.0,1.282,-1.648,-19.742,-72.85,-138.609,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,104
25,0.947,-0.165,0.351,0.0,0.671,-1.282,-25.582,-67.852,-163.68,-28.593,-7.567,-12.48,25.8,0.00931,0.56589,-0.10645,0.81747,95,0.745,0.066,0.673,-1.587,0.122,-2.563,4.883,-48.197,-118.911,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,101,0.452,-0.008,0.886,0.977,2.686,-4.272,-0.786,-28.24,136.357,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,99,0.945,-0.098,0.282,0.0,0.977,-1.648,-19.627,-72.839,-138.763,-30.407,-8.1,-4.213,28.64,-0.18826,0.59647,0.0799,0.77609,105
26,0.945,-0.165,0.353,-0.061,0.488,-1.16,-25.516,-67.852,-163.751,-28.593,-7.567,-12.48,25.8,0.00931,0.56589,-0.10645,0.81747,102,0.74,0.072,0.671,-1.404,0.061,-2.136,4.905,-48.186,-118.982,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,110,0.451,0.0,0.885,0.488,2.808,-3.784,-0.731,-28.18,136.434,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,108,0.942,-0.097,0.279,0.244,0.977,-1.526,-19.517,-72.834,-138.884,-30.84,-7.807,-4.553,28.64,-0.18826,0.59647,0.0799,0.77609,106
27,0.943,-0.166,0.35,0.0,0.488,-0.854,-25.466,-67.852,-163.801,-28.593,-7.567,-12.48,25.8,0.00931,0.56589,-0.10645,0.81747,103,0.739,0.074,0.674,-1.038,-0.122,-1.709,4.927,-48.175,-119.042,-24.04,-7.993,-1.107,23.84,0.48267,-0.33221,-0.24243,-0.77316,111,0.446,0.006,0.892,0.671,1.892,-2.93,-0.692,-28.12,136.516,-12.18,-6.62,-28.367,29.14,0.36545,0.24295,-0.11975,0.8905,109,0.94,-0.094,0.277,0.488,1.099,-1.282,-19.407,-72.823,-138.983,-30.84,-7.807,-4.553,28.64,-0.18826,0.59647,0.0799,0.77609,107
28,0.945,-0.165,0.351,0.305,0.61,-0.671,-25.422,-67.846,-163.845,-28.593,-7.567,-12.48,25.8,0.00778,0.56473,-0.10437,0.81854,112,0.74,0.072,0.677,-0.854,-0.183,-1.221,4.944,-48.175,-119.075,-22.873,-7.947,-1.347,23.84,0.48267,-0.33221,-0.24243,-0.77316,118,0.443,0.008,0.893,1.77,0.427,-2.014,-0.648,-28.081,136.62,-10.287,-7.46,-30.293,29.14,0.36545,0.24295,-0.11975,0.8905,116,0.941,-0.093,0.281,0.488,0.793,-0.854,-19.325,-72.812,-139.054,-30.84,-7.807,-4.553,28.64,-0.18826,0.59647,0.0799,0.77609,114
29,0.944,-0.164,0.352,0.427,0.427,-0.488,-25.378,-67.846,-163.883,-28.593,-7.567,-12.48,25.8,0.00778,0.56473,-0.10437,0.81854,113,0.742,0.067,0.669,-0.488,0.061,-1.16,4.966,-48.17,-119.092,-22.873,-7.947,-1.347,23.84,0.48267,-0.33221,-0.24243,-0.77316,119,0.446,0.002,0.88,2.319,0.671,-1.404,-0.593,-28.065,136.747,-10.287,-7.46,-30.293,29.14,0.36545,0.24295,-0.11975,0.8905,117,0.94,-0.092,0.284,0.244,0.427,-0.488,-19.276,-72.806,-139.098,-30.84,-7.807,-4.553,28.64,-0.18826,0.59647,0.0799,0.77609,115
30,0.941,-0.163,0.353,0.061,0.061,-0.244,-25.351,-67.841,-163.911,-28.593,-7.567,-12.48,25.8,0.00778,0.56473,-0.10437,0.81854,120,0.74,0.068,0.668,0.244,0.183,-0.793,4.988,-48.159,-119.108,-22.873,-7.947,-1.347,23.84,0.48267,-0.33221,-0.24243,-0.77316,126,0.45,0.005,0.885,2.38,1.526,-0.916,-0.533,-28.032,136.884,-10.287,-7.46,-30.293,29.14,0.36545,0.24295,-0.11975,0.8905,124,0.938,-0.093,0.279,0.122,0.244,-0.183,-19.248,-72.801,-139.12,-30.84,-7.807,-4.553,28.64,-0.18408,0.59525,0.07816,0.7782,122
31,0.941,-0.163,0.348,-0.122,0.0,0.0,-25.345,-67.841,-163.916,-28.593,-7.567,-12.48,25.8,0.00778,0.56473,-0.10437,0.81854,121,0.74,0.069,0.676,0.366,-0.061,-0.183,5.01,-48.148,-119.108,-22.873,-7.947,-1.347,23.84,0.48267,-0.33221,-0.24243,-0.77316,127,0.449,0.006,0.891,1.465,0.427,0.671,-0.483,-27.999,137.049,-10.287,-7.46,-30.293,29.14,0.36545,0.24295,-0.11975,0.8905,125,0.939,-0.095,0.275,0.366,0.488,0.0,-19.232,-72.79,-139.125,-30.84,-7.807,-4.553,28.64,-0.18408,0.59525,0.07816,0.7782,123
32,0.945,-0.163,0.349,0.061,0.061,0.0,-25.345,-67.841,-163.922,-28.593,-7.567,-12.48,25.8,0.00778,0.56473,-0.10437,0.81854,128,0.738,0.072,0.68,0.183,-0.366,0.183,5.026,-48.148,-119.086,-22.873,-7.947,-1.347,23.84,0.47751,-0.33115,-0.24088,-0.77731,134,0.444,0.001,0.895,0.977,0.0,0.916,-0.467,-27.977,137.252,-10.287,-7.46,-30.293,29.14,0.35571,0.2236,-0.09222,0.90268,132,0.944,-0.095,0.278,0.305,0.305,0.061,-19.215,-72.784,-139.125,-30.84,-7.807,-4.553,28.64,-0.18408,0.59525,0.07816,0.7782,130
33,0.949,-0.164,0.348,0.244,-0.122,0.061,-25.345,-67.841,-163.932,-28.593,-7.567,-12.48,25.8,0.00778,0.56473,-0.10437,0.81854,129,0.74,0.082,0.687,0.122,-0.366,0.305,5.037,-48.148,-119.064,-22.873,-7.947,-1.347,23.84,0.47751,-0.33115,-0.24088,-0.77731,135,0.443,0.01,0.906,1.343,0.671,0.671,-0.45,-27.96,137.45,-10.287,-7.46,-30.293,29.14,0.35571,0.2236,-0.09222,0.90268,133,0.944,-0.09,0.282,0.305,-0.061,0.244,-19.221,-72.779,-139.109,-30.84,-7.807,-4.553,28.64,-0.18408,0.59525,0.07816,0.7782,131
34,0.946,-0.16,0.35,0.183,-0.427,0.244,-25.351,-67.846,-163.916,-28.593,-7.567,-12.48,25.8,0.00778,0.56473,-0.10437,0.81854,136,0.74,0.069,0.673,0.122,0.0,0.427,5.043,-48.148,-119.037,-22.873,-7.947,-1.347,23.84,0.47751,-0.33115,-0.24088,-0.77731,142,0.449,0.008,0.895,3.479,0.061,0.977,-0.406,-27.938,137.659,-10.287,-7.46,-30.293,29.14,0.35571,0.2236,-0.09222,0.90268,140,0.941,-0.087,0.286,0.0,-0.854,0.61,-19.259,-72.79,-139.065,-30.84,-7.807,-4.553,28.64,-0.18408,0.59525,0.07816,0.7782,138
35,0.941,-0.159,0.352,0.183,-0.854,0.549,-25.384,-67.852,-163.883,-28.593,-7.567,-12.48,25.8,0.00778,0.56473,-0.10437,0.81854,137,0.742,0.072,0.665,0.305,0.061,0.183,5.048,-48.137,-119.015,-22.873,-7.947,-1.347,23.84,0.47751,-0.33115,-0.24088,-0.77731,143,0.449,0.001,0.88,5.005,0.671,0.305,-0.33,-27.916,137.862,-10.287,-7.46,-30.293,29.14,0.35571,0.2236,-0.09222,0.90268,141,0.938,-0.089,0.283,0.122,-1.465,0.916,-19.325,-72.806,-138.999,-30.84,-7.807,-4.553,28.64,-0.18408,0.59525,0.07816,0.7782,139
