Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.814,-0.151,0.596,0.061,-0.183,0.0,-14.414,-53.102,-178.495,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,42,0.651,0.121,0.748,0.427,-0.854,0.183,9.437,-40.364,-139.521,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,40,0.596,0.011,0.792,0.0,-0.305,-0.244,0.687,-36.568,171.996,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,44,0.881,-0.021,0.448,0.0,-0.244,0.0,-2.604,-62.875,-163.993,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,46
11,0.817,-0.151,0.593,0.0,0.0,0.0,-14.414,-53.102,-178.506,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,43,0.654,0.121,0.746,0.366,-0.488,0.061,9.443,-40.375,-139.526,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,41,0.591,0.011,0.796,-0.183,0.0,-0.366,0.687,-36.568,171.947,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,45,0.88,-0.019,0.447,-0.061,0.0,0.0,-2.604,-62.88,-163.998,-26.68,-9.333,-10.36,32.98,0.10773,-0.51849,-0.05383,-0.8465,47
12,0.817,-0.151,0.59,0.0,0.0,0.0,-14.414,-53.102,-178.517,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,50,0.652,0.124,0.748,0.183,-0.244,0.0,9.443,-40.38,-139.543,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,48,0.59,0.009,0.796,-0.061,0.0,-0.366,0.692,-36.568,171.909,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,58,0.879,-0.02,0.446,-0.061,0.0,0.0,-2.604,-62.875,-164.004,-26.3,-9.227,-10.407,32.98,0.10773,-0.51849,-0.05383,-0.8465,52
13,0.818,-0.152,0.589,0.0,0.0,0.0,-14.414,-53.102,-178.522,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,51,0.649,0.122,0.75,0.061,-0.183,0.0,9.443,-40.38,-139.554,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,49,0.594,0.007,0.799,0.0,0.183,-0.488,0.698,-36.568,171.865,-16.433,-10.213,-24.96,31.98,0.06454,0.31149,-0.0162,0.94785,59,0.882,-0.021,0.448,0.0,-0.061,0.0,-2.609,-62.875,-164.015,-26.3,-9.227,-10.407,32.98,0.10773,-0.51849,-0.05383,-0.8465,53
14,0.819,-0.153,0.589,0.0,0.061,0.0,-14.409,-53.102,-178.533,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,56,0.65,0.12,0.75,0.183,-0.061,-0.122,9.443,-40.386,-139.57,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,54,0.594,0.012,0.801,0.122,0.061,-0.488,0.709,-36.562,171.837,-15.84,-10.14,-23.7,31.98,0.06454,0.31149,-0.0162,0.94785,60,0.881,-0.022,0.446,0.183,-0.183,0.0,-2.609,-62.88,-164.02,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,62
15,0.818,-0.154,0.589,0.0,0.061,0.0,-14.409,-53.102,-178.544,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,57,0.652,0.122,0.753,0.183,-0.061,-0.305,9.454,-40.386,-139.581,-19.013,-11.94,-6.127,28.92,0.35107,-0.2951,-0.19138,-0.86771,55,0.593,0.011,0.803,0.427,-0.305,-0.061,0.72,-36.568,171.837,-15.84,-10.14,-23.7,31.98,0.06454,0.31149,-0.0162,0.94785,61,0.88,-0.022,0.447,0.061,-0.183,0.0,-2.604,-62.886,-164.026,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,63
16,0.817,-0.154,0.59,0.061,-0.061,0.0,-14.409,-53.102,-178.555,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,64,0.652,0.123,0.752,0.549,-0.305,0.0,9.459,-40.391,-139.581,-19.24,-12.393,-5.847,28.92,0.35107,-0.2951,-0.19138,-0.86771,70,0.593,0.009,0.802,0.366,-0.244,-0.122,0.725,-36.568,171.826,-15.84,-10.14,-23.7,31.98,0.06454,0.31149,-0.0162,0.94785,68,0.878,-0.023,0.449,0.061,-0.305,0.0,-2.604,-62.891,-164.031,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,66
17,0.815,-0.154,0.59,0.0,-0.122,0.0,-14.414,-53.108,-178.561,-21.447,-6.653,-17.88,30.61,0.04398,0.44473,-0.10611,0.88821,65,0.651,0.122,0.755,0.61,-0.366,0.061,9.47,-40.402,-139.587,-19.24,-12.393,-5.847,28.92,0.35107,-0.2951,-0.19138,-0.86771,71,0.591,0.01,0.801,0.244,-0.244,-0.061,0.736,-36.573,171.832,-15.84,-10.14,-23.7,31.98,0.06454,0.31149,-0.0162,0.94785,69,0.878,-0.023,0.449,0.0,-0.427,0.0,-2.609,-62.897,-164.037,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,67
18,0.814,-0.154,0.591,-0.122,-0.122,0.0,-14.414,-53.108,-178.566,-21.227,-6.967,-17.74,30.61,0.04398,0.44473,-0.10611,0.88821,72,0.65,0.121,0.753,0.61,-0.427,0.061,9.481,-40.408,-139.587,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,74,0.591,0.009,0.797,0.122,-0.122,-0.061,0.736,-36.579,171.843,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,76,0.878,-0.021,0.449,0.122,-0.366,0.0,-2.609,-62.908,-164.042,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,78
19,0.813,-0.153,0.593,0.0,-0.122,0.0,-14.42,-53.113,-178.577,-21.227,-6.967,-17.74,30.61,0.04398,0.44473,-0.10611,0.88821,73,0.649,0.121,0.751,0.488,-0.427,0.183,9.481,-40.419,-139.587,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,75,0.59,0.011,0.797,0.0,0.0,-0.183,0.742,-36.573,171.848,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,77,0.877,-0.021,0.449,0.061,-0.305,0.0,-2.609,-62.913,-164.048,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,79
20,0.812,-0.152,0.594,0.0,-0.061,0.0,-14.42,-53.119,-178.583,-21.227,-6.967,-17.74,30.61,0.04398,0.44473,-0.10611,0.88821,80,0.649,0.123,0.75,0.305,-0.244,0.0,9.487,-40.424,-139.598,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,82,0.591,0.011,0.796,0.183,0.0,-0.366,0.747,-36.573,171.843,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,84,0.878,-0.021,0.45,-0.061,-0.244,0.0,-2.615,-62.919,-164.053,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,86
21,0.813,-0.151,0.595,0.061,0.0,0.0,-14.42,-53.119,-178.594,-21.227,-6.967,-17.74,30.61,0.04398,0.44473,-0.10611,0.88821,81,0.65,0.122,0.749,0.488,-0.183,-0.061,9.492,-40.43,-139.598,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,83,0.591,0.012,0.796,0.305,0.0,-0.244,0.758,-36.573,171.848,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,85,0.878,-0.022,0.451,-0.122,-0.244,0.0,-2.615,-62.924,-164.059,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,87
22,0.814,-0.151,0.594,0.0,0.122,0.0,-14.42,-53.113,-178.605,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,96,0.649,0.121,0.749,0.61,-0.061,-0.061,9.498,-40.435,-139.614,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,88,0.592,0.012,0.796,0.305,-0.122,-0.122,0.769,-36.573,171.854,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,90,0.879,-0.022,0.45,-0.183,-0.122,0.0,-2.62,-62.93,-164.064,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,92
23,0.815,-0.152,0.593,0.0,0.061,0.0,-14.42,-53.113,-178.61,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,97,0.651,0.124,0.75,0.61,0.061,0.0,9.509,-40.435,-139.625,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,89,0.591,0.013,0.797,0.244,0.305,-0.183,0.775,-36.573,171.848,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,91,0.879,-0.023,0.449,0.0,0.061,0.0,-2.626,-62.93,-164.07,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,93
24,0.816,-0.151,0.592,0.0,0.0,0.0,-14.42,-53.113,-178.621,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,100,0.648,0.123,0.75,0.488,0.366,0.0,9.514,-40.435,-139.642,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,94,0.588,0.013,0.799,0.061,0.122,-0.061,0.78,-36.568,171.843,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,102,0.879,-0.022,0.449,0.061,0.122,0.0,-2.626,-62.924,-164.075,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,104
25,0.816,-0.153,0.592,0.0,0.061,0.0,-14.42,-53.113,-178.627,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,101,0.649,0.125,0.752,0.305,0.305,0.0,9.52,-40.43,-139.642,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,95,0.591,0.013,0.801,0.0,0.305,-0.244,0.78,-36.562,171.826,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,103,0.879,-0.02,0.449,0.122,0.122,0.0,-2.626,-62.924,-164.081,-26.3,-9.227,-10.407,32.98,0.10678,-0.51907,-0.05322,-0.84628,105
26,0.817,-0.152,0.591,0.122,0.061,0.0,-14.414,-53.108,-178.638,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,106,0.651,0.125,0.754,0.366,0.244,0.0,9.525,-40.424,-139.636,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,98,0.591,0.013,0.802,0.122,0.305,-0.305,0.791,-36.557,171.832,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,108,0.88,-0.021,0.449,0.122,0.0,0.0,-2.626,-62.919,-164.086,-26.24,-9.333,-10.28,32.98,0.10678,-0.51907,-0.05322,-0.84628,112
27,0.817,-0.152,0.59,0.122,0.0,0.0,-14.414,-53.108,-178.649,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,107,0.649,0.124,0.752,0.427,0.061,0.0,9.531,-40.419,-139.642,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,99,0.591,0.012,0.801,0.305,-0.122,-0.183,0.797,-36.557,171.832,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,109,0.881,-0.021,0.447,0.061,-0.061,0.0,-2.626,-62.919,-164.092,-26.24,-9.333,-10.28,32.98,0.10678,-0.51907,-0.05322,-0.84628,113
28,0.817,-0.152,0.59,0.061,-0.061,0.0,-14.414,-53.113,-178.654,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,114,0.65,0.123,0.752,0.732,0.0,0.0,9.536,-40.419,-139.653,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,110,0.592,0.012,0.801,0.427,-0.122,-0.061,0.807,-36.557,171.843,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,120,0.881,-0.021,0.447,0.0,-0.061,0.0,-2.626,-62.924,-164.097,-26.24,-9.333,-10.28,32.98,0.10605,-0.51947,-0.05276,-0.84619,116
29,0.816,-0.153,0.592,0.0,0.0,0.0,-14.414,-53.113,-178.66,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,115,0.651,0.125,0.753,0.549,0.0,0.0,9.547,-40.419,-139.669,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,111,0.595,0.011,0.802,0.122,-0.122,-0.427,0.818,-36.557,171.876,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,121,0.88,-0.022,0.448,-0.061,-0.061,0.0,-2.626,-62.924,-164.103,-26.24,-9.333,-10.28,32.98,0.10605,-0.51947,-0.05276,-0.84619,117
30,0.815,-0.152,0.592,0.0,0.0,0.0,-14.414,-53.113,-178.671,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,122,0.653,0.124,0.752,0.488,-0.244,-0.122,9.553,-40.419,-139.675,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,118,0.591,0.013,0.796,0.305,-0.61,-0.366,0.829,-36.568,171.892,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,126,0.878,-0.024,0.446,0.183,0.0,0.0,-2.626,-62.924,-164.108,-26.24,-9.333,-10.28,32.98,0.10605,-0.51947,-0.05276,-0.84619,124
31,0.814,-0.153,0.588,0.122,-0.122,0.0,-14.414,-53.113,-178.676,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,123,0.649,0.122,0.749,0.61,-0.244,0.0,9.564,-40.424,-139.664,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,119,0.593,0.01,0.794,-0.183,0.244,-0.305,0.835,-36.562,171.914,-15.84,-10.14,-23.7,31.98,0.06558,0.31342,-0.01624,0.94714,127,0.88,-0.021,0.45,0.122,0.061,0.0,-2.626,-62.924,-164.114,-26.24,-9.333,-10.28,32.98,0.10605,-0.51947,-0.05276,-0.84619,125
32,0.815,-0.152,0.592,0.061,0.0,0.0,-14.409,-53.119,-178.682,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,130,0.654,0.123,0.748,-0.061,0.305,-0.183,9.575,-40.43,-139.642,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,128,0.594,0.013,0.795,-0.488,0.793,-0.549,0.835,-36.552,171.914,-16.1,-10.32,-23.3,31.98,0.06558,0.31342,-0.01624,0.94714,132,0.881,-0.021,0.448,-0.061,0.0,0.0,-2.626,-62.924,-164.119,-26.24,-9.333,-10.28,32.98,0.10605,-0.51947,-0.05276,-0.84619,134
33,0.816,-0.152,0.592,-0.061,0.0,0.0,-14.414,-53.119,-178.693,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,131,0.651,0.125,0.749,0.122,0.427,-0.305,9.569,-40.424,-139.631,-19.24,-12.393,-5.847,28.92,0.34976,-0.29623,-0.19165,-0.8678,129,0.589,0.015,0.802,0.244,0.427,-0.427,0.84,-36.541,171.909,-16.1,-10.32,-23.3,31.98,0.06558,0.31342,-0.01624,0.94714,133,0.878,-0.023,0.448,-0.061,0.0,0.0,-2.631,-62.924,-164.125,-26.24,-9.333,-10.28,32.98,0.10605,-0.51947,-0.05276,-0.84619,135
34,0.815,-0.153,0.592,-0.061,0.0,0.0,-14.414,-53.119,-178.698,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,136,0.646,0.125,0.754,0.732,0.183,-0.061,9.58,-40.413,-139.631,-19.06,-12.093,-5.673,28.92,0.34976,-0.29623,-0.19165,-0.8678,138,0.585,0.011,0.804,0.549,-0.122,0.0,0.851,-36.541,171.914,-16.1,-10.32,-23.3,31.98,0.06558,0.31342,-0.01624,0.94714,146,0.877,-0.021,0.449,-0.061,0.0,0.0,-2.637,-62.924,-164.13,-26.24,-9.333,-10.28,32.98,0.10605,-0.51947,-0.05276,-0.84619,140
35,0.815,-0.152,0.593,0.0,0.0,0.0,-14.414,-53.119,-178.704,-21.227,-6.967,-17.74,30.61,0.04523,0.44492,-0.10681,0.88797,137,0.645,0.122,0.755,0.671,0.183,0.0,9.591,-40.413,-139.625,-19.06,-12.093,-5.673,28.92,0.34976,-0.29623,-0.19165,-0.8678,139,0.588,0.009,0.802,0.183,-0.183,-0.061,0.857,-36.541,171.931,-16.1,-10.32,-23.3,31.98,0.06558,0.31342,-0.01624,0.94714,147,0.878,-0.022,0.45,-0.244,-0.122,0.0,-2.642,-62.924,-164.136,-26.24,-9.333,-10.28,32.98,0.10605,-0.51947,-0.05276,-0.84619,141
