Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.941,0.021,0.384,-0.122,0.0,-0.061,3.104,-68.088,166.415,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,38,0.733,0.204,0.649,1.77,0.916,0.732,17.21,-47.23,-132.578,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,42,0.488,-0.114,0.855,-2.563,2.686,-0.977,-7.531,-29.888,169.014,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,44,0.964,-0.007,0.222,-0.305,0.183,0.0,-2.005,-77.547,-158.917,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,46
11,0.942,0.02,0.385,0.0,-0.183,-0.122,3.109,-68.088,166.41,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,39,0.73,0.201,0.648,1.16,1.404,0.427,17.216,-47.208,-132.567,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,43,0.488,-0.122,0.853,-1.404,1.221,-0.488,-7.553,-29.866,168.992,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,45,0.966,-0.007,0.218,-0.793,0.0,-0.061,-2.016,-77.542,-158.895,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,47
12,0.945,0.02,0.384,0.122,-0.305,-0.122,3.115,-68.093,166.404,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,48,0.73,0.199,0.656,0.0,1.282,0.0,17.205,-47.181,-132.561,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,52,0.497,-0.117,0.855,-2.808,2.563,-0.977,-7.597,-29.817,168.953,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,50,0.963,-0.01,0.213,-0.366,-0.122,-0.061,-2.027,-77.536,-158.879,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,56
13,0.947,0.023,0.383,-0.061,-0.549,-0.122,3.126,-68.099,166.399,-25.613,-11.853,-13.16,29.77,0.08292,0.55856,-0.04361,0.8241,49,0.737,0.205,0.655,-0.488,1.282,-0.244,17.194,-47.153,-132.567,-22.8,-12.253,-0.62,28.67,-0.41754,0.30981,0.28284,0.80594,53,0.498,-0.108,0.851,-3.967,4.15,-1.404,-7.652,-29.745,168.893,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,51,0.96,-0.014,0.213,0.061,0.0,-0.061,-2.032,-77.536,-158.868,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,57
14,0.947,0.023,0.381,-0.183,-0.61,-0.183,3.131,-68.11,166.388,-26.027,-11.493,-12.653,29.77,0.08292,0.55856,-0.04361,0.8241,54,0.735,0.204,0.65,0.549,1.526,0.061,17.194,-47.126,-132.561,-22.6,-12.4,-0.56,28.67,-0.41754,0.30981,0.28284,0.80594,58,0.491,-0.117,0.853,-3.967,5.127,-1.282,-7.712,-29.647,168.838,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,62,0.96,-0.012,0.217,-0.122,0.0,0.0,-2.032,-77.536,-158.857,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,60
15,0.943,0.021,0.378,-0.183,-0.854,-0.366,3.142,-68.121,166.371,-26.027,-11.493,-12.653,29.77,0.08292,0.55856,-0.04361,0.8241,55,0.731,0.2,0.652,1.343,1.77,0.427,17.199,-47.093,-132.545,-22.6,-12.4,-0.56,28.67,-0.41754,0.30981,0.28284,0.80594,59,0.484,-0.119,0.857,-1.953,4.395,-0.061,-7.74,-29.564,168.805,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,63,0.958,-0.011,0.217,-0.549,-0.122,0.122,-2.049,-77.536,-158.857,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,61
16,0.943,0.019,0.377,-0.122,-1.282,-0.366,3.164,-68.137,166.355,-26.027,-11.493,-12.653,29.77,0.08292,0.55856,-0.04361,0.8241,66,0.729,0.2,0.654,0.671,1.831,0.61,17.188,-47.065,-132.517,-22.6,-12.4,-0.56,28.67,-0.41754,0.30981,0.28284,0.80594,70,0.489,-0.119,0.859,-2.197,3.479,0.0,-7.778,-29.498,168.777,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,64,0.958,-0.006,0.215,-0.977,-0.366,0.305,-2.087,-77.536,-158.824,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,68
17,0.941,0.02,0.377,-0.366,-1.77,-0.427,3.181,-68.17,166.328,-26.027,-11.493,-12.653,29.77,0.08292,0.55856,-0.04361,0.8241,67,0.728,0.205,0.649,0.0,1.709,0.671,17.166,-47.032,-132.484,-22.6,-12.4,-0.56,28.67,-0.41754,0.30981,0.28284,0.80594,71,0.483,-0.111,0.848,-2.686,4.639,-0.244,-7.822,-29.41,168.739,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,65,0.964,-0.006,0.215,-1.343,-0.305,0.366,-2.142,-77.542,-158.785,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,69
18,0.95,0.021,0.374,-0.61,-2.075,-0.366,3.197,-68.203,166.3,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,72,0.727,0.207,0.649,0.0,2.014,0.793,17.139,-47.0,-132.457,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,76,0.482,-0.112,0.852,-2.747,6.226,0.244,-7.866,-29.295,168.734,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,74,0.969,-0.008,0.201,-0.671,-0.671,0.305,-2.203,-77.547,-158.736,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,78
19,0.951,0.02,0.375,-0.488,-2.38,-0.305,3.208,-68.247,166.262,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,73,0.733,0.204,0.649,0.305,2.136,0.793,17.117,-46.967,-132.424,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,77,0.484,-0.122,0.86,-1.465,5.371,1.099,-7.899,-29.185,168.739,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,75,0.969,-0.007,0.208,-0.305,-0.488,0.183,-2.241,-77.558,-158.703,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,79
20,0.951,0.018,0.372,-0.244,-1.953,-0.488,3.224,-68.291,166.229,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,80,0.738,0.202,0.659,0.366,1.953,0.61,17.1,-46.934,-132.402,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,84,0.488,-0.125,0.87,0.122,5.188,1.221,-7.899,-29.086,168.761,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,82,0.971,-0.004,0.212,-0.122,-0.305,0.244,-2.269,-77.563,-158.687,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,88
21,0.955,0.022,0.376,0.122,-1.404,-0.305,3.246,-68.324,166.185,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,81,0.737,0.202,0.657,-0.183,1.709,0.549,17.078,-46.901,-132.374,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,85,0.488,-0.121,0.865,-0.244,4.639,1.526,-7.916,-28.993,168.81,-14.833,-7.18,-30.76,32.64,-0.10846,-0.25082,0.08722,-0.95792,83,0.966,-0.003,0.209,-0.122,-0.366,0.427,-2.296,-77.569,-158.659,-30.36,-10.547,-2.947,32.74,0.13129,-0.6181,-0.10077,-0.7684,89
22,0.954,0.027,0.378,0.183,-1.282,-0.061,3.263,-68.346,166.152,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,86,0.734,0.208,0.653,-0.061,1.526,0.61,17.056,-46.879,-132.352,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,90,0.483,-0.115,0.864,-0.854,4.761,0.854,-7.932,-28.9,168.832,-14.767,-6.987,-31.033,32.64,-0.10846,-0.25082,0.08722,-0.95792,92,0.961,-0.009,0.204,0.732,-0.061,0.366,-2.329,-77.574,-158.626,-30.08,-10.927,-2.793,32.74,0.13129,-0.6181,-0.10077,-0.7684,100
23,0.946,0.028,0.376,0.183,-0.916,0.061,3.268,-68.368,166.113,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,87,0.734,0.21,0.661,1.099,1.282,0.732,17.062,-46.857,-132.336,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,91,0.479,-0.12,0.869,0.061,4.456,0.854,-7.932,-28.817,168.843,-14.767,-6.987,-31.033,32.64,-0.10846,-0.25082,0.08722,-0.95792,93,0.964,-0.005,0.21,0.671,0.244,0.244,-2.34,-77.58,-158.615,-30.08,-10.927,-2.793,32.74,0.13129,-0.6181,-0.10077,-0.7684,101
24,0.944,0.024,0.376,0.305,-0.61,0.061,3.279,-68.384,166.086,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,96,0.731,0.199,0.657,1.343,1.404,0.793,17.067,-46.84,-132.314,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,94,0.478,-0.131,0.862,0.427,3.723,1.709,-7.938,-28.746,168.871,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,98,0.963,-0.002,0.204,-0.122,0.366,0.183,-2.346,-77.574,-158.61,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,106
25,0.95,0.023,0.374,0.122,-0.366,0.183,3.279,-68.39,166.086,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,97,0.731,0.198,0.649,0.916,1.404,0.488,17.067,-46.818,-132.303,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,95,0.481,-0.128,0.86,0.244,2.502,0.366,-7.932,-28.696,168.854,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,99,0.961,-0.009,0.207,-0.366,0.549,0.183,-2.362,-77.569,-158.61,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,107
26,0.95,0.025,0.371,0.061,0.122,0.305,3.274,-68.395,166.097,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,104,0.732,0.209,0.654,1.099,1.16,0.061,17.084,-46.796,-132.303,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,102,0.478,-0.11,0.869,2.197,1.526,-0.61,-7.883,-28.674,168.832,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,108,0.966,-0.007,0.209,0.122,1.099,0.122,-2.368,-77.552,-158.61,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,118
27,0.95,0.024,0.374,0.061,0.488,0.305,3.263,-68.39,166.124,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,105,0.728,0.212,0.655,1.221,1.16,0.305,17.1,-46.774,-132.297,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,103,0.472,-0.109,0.869,3.54,-1.16,1.404,-7.828,-28.696,168.854,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,109,0.969,-0.007,0.215,0.0,1.16,0.122,-2.368,-77.531,-158.61,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,119
28,0.951,0.023,0.373,0.0,0.427,0.244,3.252,-68.379,166.141,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,110,0.732,0.207,0.657,1.16,1.221,0.671,17.106,-46.758,-132.292,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,112,0.482,-0.128,0.866,3.479,-1.282,1.038,-7.773,-28.724,168.871,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,114,0.96,-0.012,0.203,-0.061,0.854,0.0,-2.362,-77.514,-158.615,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,120
29,0.951,0.023,0.373,0.0,0.122,0.244,3.241,-68.373,166.141,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,111,0.734,0.198,0.659,0.549,0.61,0.183,17.111,-46.747,-132.297,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,113,0.479,-0.127,0.865,0.61,-0.061,-0.488,-7.756,-28.724,168.854,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,115,0.955,-0.013,0.208,-0.427,0.183,0.183,-2.373,-77.509,-158.61,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,121
30,0.948,0.021,0.366,0.061,0.488,0.427,3.23,-68.368,166.13,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,116,0.723,0.202,0.663,0.183,0.854,0.061,17.111,-46.736,-132.308,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,124,0.472,-0.114,0.87,1.099,0.0,-0.305,-7.734,-28.729,168.838,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,122,0.966,-0.01,0.216,0.0,0.61,0.244,-2.395,-77.503,-158.582,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,128
31,0.949,0.019,0.374,-0.122,0.916,0.305,3.214,-68.357,166.13,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,117,0.732,0.196,0.657,1.587,0.244,0.732,17.122,-46.725,-132.308,-22.6,-12.4,-0.56,28.67,-0.41983,0.30582,0.28403,0.80588,125,0.471,-0.116,0.863,2.38,-1.282,0.244,-7.69,-28.751,168.854,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,123,0.968,-0.015,0.215,0.183,0.854,-0.122,-2.401,-77.487,-158.549,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,129
32,0.948,0.02,0.376,0.0,0.671,0.305,3.197,-68.34,166.13,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,126,0.733,0.193,0.659,1.099,0.061,0.183,17.139,-46.725,-132.314,-22.693,-12.5,-0.64,28.67,-0.41983,0.30582,0.28403,0.80588,130,0.483,-0.132,0.863,2.014,-1.16,0.732,-7.663,-28.773,168.876,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,132,0.96,-0.016,0.219,0.61,0.488,-0.427,-2.368,-77.476,-158.544,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,134
33,0.946,0.021,0.377,0.183,0.305,0.183,3.192,-68.335,166.135,-26.027,-11.493,-12.653,29.77,0.08301,0.55887,-0.04379,0.82385,127,0.726,0.197,0.66,0.671,0.854,0.0,17.15,-46.719,-132.319,-22.693,-12.5,-0.64,28.67,-0.41983,0.30582,0.28403,0.80588,131,0.48,-0.127,0.858,1.099,0.427,0.183,-7.646,-28.762,168.887,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,133,0.958,-0.019,0.219,0.427,0.122,-0.305,-2.335,-77.47,-158.549,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,135
34,0.941,0.021,0.376,0.061,0.427,0.061,3.186,-68.329,166.141,-26.307,-11.7,-12.887,29.77,0.08301,0.55887,-0.04379,0.82385,138,0.724,0.199,0.657,1.282,1.343,0.427,17.155,-46.703,-132.319,-22.693,-12.5,-0.64,28.67,-0.41983,0.30582,0.28403,0.80588,140,0.471,-0.116,0.86,0.793,0.61,1.343,-7.652,-28.746,168.931,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,136,0.963,-0.014,0.217,0.793,0.0,-0.122,-2.313,-77.47,-158.544,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,142
35,0.946,0.02,0.376,0.0,0.244,0.0,3.186,-68.324,166.13,-26.307,-11.7,-12.887,29.77,0.08301,0.55887,-0.04379,0.82385,139,0.728,0.203,0.661,1.953,1.465,0.916,17.161,-46.681,-132.303,-22.693,-12.5,-0.64,28.67,-0.41983,0.30582,0.28403,0.80588,141,0.472,-0.113,0.86,0.671,1.77,2.869,-7.668,-28.707,169.003,-14.767,-6.987,-31.033,32.64,-0.11078,-0.23987,0.09073,-0.96014,137,0.966,-0.012,0.217,0.549,0.061,-0.122,-2.307,-77.47,-158.527,-30.08,-10.927,-2.793,32.74,0.13199,-0.61835,-0.10049,-0.76813,143
