Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.965,0.003,0.33,-0.244,0.0,0.061,0.428,-71.186,171.365,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,38,0.746,0.056,0.666,0.122,0.366,0.183,4.812,-48.29,-127.672,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,44,0.6,0.091,0.787,0.793,-0.427,0.305,6.652,-37.299,147.541,-15.707,-12.267,-29.667,31.95,-0.24756,-0.32129,0.03683,-0.91324,46,0.903,0.066,0.384,0.427,0.366,-0.183,9.673,-66.714,-160.521,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,42
11,0.965,0.001,0.329,-0.061,0.0,0.0,0.428,-71.186,171.321,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,39,0.748,0.052,0.666,0.305,0.305,0.0,4.818,-48.285,-127.661,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,45,0.603,0.086,0.789,1.16,-0.671,0.183,6.669,-37.31,147.585,-15.707,-12.267,-29.667,31.95,-0.24756,-0.32129,0.03683,-0.91324,47,0.906,0.068,0.38,0.183,0.122,0.0,9.679,-66.709,-160.499,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,43
12,0.965,0.0,0.329,0.122,0.0,0.0,0.434,-71.186,171.293,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,50,0.75,0.053,0.664,0.366,0.0,-0.122,4.823,-48.285,-127.656,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,48,0.604,0.093,0.785,1.221,-0.854,0.122,6.691,-37.326,147.629,-15.707,-12.267,-29.667,31.95,-0.24756,-0.32129,0.03683,-0.91324,52,0.909,0.063,0.384,0.0,-0.061,-0.305,9.679,-66.709,-160.488,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,54
13,0.964,0.003,0.328,0.427,0.122,0.061,0.439,-71.18,171.266,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,51,0.751,0.057,0.665,0.061,-0.061,0.0,4.823,-48.285,-127.65,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,49,0.606,0.095,0.787,1.099,-0.671,0.061,6.707,-37.343,147.684,-15.707,-12.267,-29.667,31.95,-0.24756,-0.32129,0.03683,-0.91324,53,0.91,0.064,0.384,0.061,0.0,-0.305,9.695,-66.709,-160.505,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,55
14,0.964,0.007,0.326,0.244,0.061,0.122,0.439,-71.18,171.271,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,56,0.749,0.054,0.666,0.122,-0.061,0.0,4.823,-48.29,-127.65,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,60,0.603,0.091,0.787,1.221,-0.427,0.122,6.729,-37.354,147.744,-15.707,-12.267,-29.667,31.95,-0.24756,-0.32129,0.03683,-0.91324,66,0.908,0.066,0.384,0.0,0.0,-0.305,9.706,-66.709,-160.505,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,58
15,0.967,0.004,0.327,-0.122,0.061,0.0,0.439,-71.18,171.277,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,57,0.749,0.055,0.665,0.244,0.0,0.0,4.823,-48.29,-127.639,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,61,0.604,0.095,0.787,0.854,-0.793,0.244,6.746,-37.365,147.799,-15.707,-12.267,-29.667,31.95,-0.24756,-0.32129,0.03683,-0.91324,67,0.909,0.065,0.383,0.0,0.061,-0.305,9.717,-66.709,-160.499,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,59
16,0.968,0.002,0.328,-0.183,0.0,0.0,0.439,-71.18,171.282,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,62,0.751,0.056,0.663,0.061,-0.183,0.061,4.823,-48.29,-127.628,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,70,0.607,0.094,0.785,0.549,-1.099,0.244,6.757,-37.381,147.832,-15.707,-12.267,-29.667,31.95,-0.24756,-0.32129,0.03683,-0.91324,74,0.909,0.064,0.384,0.061,0.061,-0.244,9.728,-66.703,-160.488,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,68
17,0.967,0.005,0.328,-0.122,0.061,-0.061,0.439,-71.18,171.266,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,63,0.752,0.055,0.664,-0.061,-0.061,0.061,4.818,-48.296,-127.612,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,71,0.606,0.091,0.783,0.488,-0.61,0.122,6.768,-37.397,147.854,-15.707,-12.267,-29.667,31.95,-0.24756,-0.32129,0.03683,-0.91324,75,0.91,0.065,0.381,0.061,0.061,-0.122,9.739,-66.703,-160.466,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,69
18,0.966,0.004,0.327,-0.122,0.122,-0.061,0.445,-71.175,171.249,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,64,0.748,0.051,0.664,0.061,-0.122,0.0,4.818,-48.296,-127.606,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,80,0.604,0.09,0.782,0.366,-0.061,0.183,6.773,-37.403,147.87,-16.56,-12.467,-29.327,31.95,-0.24756,-0.32129,0.03683,-0.91324,76,0.906,0.066,0.383,-0.061,0.244,-0.122,9.745,-66.703,-160.444,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,78
19,0.968,0.002,0.329,-0.061,0.061,-0.061,0.45,-71.175,171.255,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,65,0.747,0.054,0.662,0.122,0.0,0.0,4.818,-48.296,-127.595,-22.713,-10.553,-1.473,27.35,-0.41721,0.35001,0.21454,0.81073,81,0.601,0.095,0.782,-0.244,0.366,0.183,6.768,-37.403,147.887,-16.56,-12.467,-29.327,31.95,-0.24756,-0.32129,0.03683,-0.91324,77,0.904,0.064,0.384,-0.061,0.366,-0.183,9.745,-66.698,-160.433,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,79
20,0.967,0.001,0.328,-0.122,0.0,0.0,0.45,-71.175,171.266,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,72,0.748,0.06,0.665,0.122,0.061,0.0,4.823,-48.296,-127.584,-23.04,-10.847,-0.973,27.35,-0.41721,0.35001,0.21454,0.81073,86,0.606,0.096,0.787,0.0,0.305,0.0,6.762,-37.397,147.914,-16.56,-12.467,-29.327,31.95,-0.24756,-0.32129,0.03683,-0.91324,90,0.905,0.066,0.387,0.0,0.244,0.0,9.745,-66.693,-160.422,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,84
21,0.966,0.003,0.33,-0.122,0.183,0.0,0.45,-71.175,171.282,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,73,0.75,0.051,0.664,0.305,-0.122,0.0,4.828,-48.301,-127.584,-23.04,-10.847,-0.973,27.35,-0.41721,0.35001,0.21454,0.81073,87,0.602,0.086,0.783,0.427,0.732,0.0,6.768,-37.386,147.909,-16.56,-12.467,-29.327,31.95,-0.24756,-0.32129,0.03683,-0.91324,91,0.907,0.064,0.384,0.061,0.0,0.0,9.745,-66.693,-160.411,-28.82,-13.233,-5.707,32.25,0.18649,-0.52817,-0.16202,-0.81235,85
22,0.964,0.004,0.328,0.0,0.305,0.0,0.45,-71.169,171.293,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,82,0.743,0.048,0.669,0.427,0.122,0.0,4.834,-48.296,-127.584,-23.04,-10.847,-0.973,27.35,-0.41721,0.35001,0.21454,0.81073,94,0.597,0.087,0.79,-0.183,0.793,0.061,6.762,-37.37,147.881,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,96,0.905,0.063,0.384,0.122,0.183,-0.122,9.745,-66.693,-160.4,-28.053,-12.373,-5.927,32.25,0.18649,-0.52817,-0.16202,-0.81235,92
23,0.964,0.002,0.329,0.0,0.366,-0.061,0.456,-71.164,171.304,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,83,0.744,0.053,0.669,0.183,-0.061,0.0,4.834,-48.296,-127.59,-23.04,-10.847,-0.973,27.35,-0.41721,0.35001,0.21454,0.81073,95,0.599,0.092,0.792,-0.977,0.488,-0.061,6.746,-37.359,147.854,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,97,0.904,0.065,0.385,0.183,0.061,-0.427,9.756,-66.687,-160.4,-28.053,-12.373,-5.927,32.25,0.18649,-0.52817,-0.16202,-0.81235,93
24,0.964,0.003,0.329,0.0,0.061,0.0,0.456,-71.164,171.321,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,88,0.748,0.061,0.668,-0.061,-0.305,0.0,4.828,-48.301,-127.59,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,104,0.601,0.098,0.789,-1.404,-0.122,-0.244,6.724,-37.359,147.832,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,100,0.905,0.068,0.385,0.183,-0.122,-0.427,9.778,-66.687,-160.411,-28.053,-12.373,-5.927,32.25,0.18649,-0.52817,-0.16202,-0.81235,102
25,0.965,0.003,0.329,0.183,0.0,0.0,0.461,-71.164,171.332,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,89,0.748,0.061,0.665,-0.366,-0.549,0.0,4.823,-48.312,-127.59,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,105,0.601,0.099,0.788,-0.916,-0.61,-0.183,6.707,-37.365,147.816,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,101,0.906,0.07,0.384,0.122,-0.427,-0.305,9.794,-66.693,-160.422,-28.053,-12.373,-5.927,32.25,0.18649,-0.52817,-0.16202,-0.81235,103
26,0.965,0.005,0.33,0.183,0.061,-0.061,0.467,-71.164,171.343,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,98,0.75,0.062,0.664,-0.183,-0.732,0.0,4.823,-48.323,-127.59,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,110,0.602,0.104,0.784,0.305,-0.427,0.488,6.702,-37.37,147.81,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,114,0.907,0.068,0.386,-0.061,-0.366,-0.183,9.811,-66.698,-160.428,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,108
27,0.965,0.005,0.329,0.244,0.0,-0.122,0.483,-71.164,171.348,-25.88,-11.4,-10.313,29.68,-0.05875,-0.58051,0.04044,-0.81107,99,0.745,0.061,0.668,0.061,-0.61,0.671,4.812,-48.34,-127.568,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,111,0.599,0.102,0.788,0.183,0.0,0.977,6.696,-37.375,147.821,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,115,0.905,0.065,0.388,0.0,-0.488,-0.061,9.822,-66.703,-160.428,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,109
28,0.963,0.007,0.328,0.0,-0.061,-0.061,0.489,-71.164,171.359,-26.3,-11.493,-10.093,29.68,-0.05875,-0.58051,0.04044,-0.81107,106,0.75,0.062,0.665,-0.305,-0.671,0.793,4.79,-48.351,-127.535,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,118,0.607,0.096,0.781,-0.854,0.0,0.671,6.68,-37.375,147.849,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,122,0.904,0.068,0.384,-0.305,-0.549,0.244,9.816,-66.714,-160.417,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,116
29,0.963,0.006,0.33,-0.061,-0.122,0.0,0.494,-71.164,171.37,-26.3,-11.493,-10.093,29.68,-0.05875,-0.58051,0.04044,-0.81107,107,0.754,0.056,0.659,-0.671,-0.549,0.854,4.763,-48.362,-127.507,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,119,0.603,0.096,0.777,-0.549,0.305,0.854,6.658,-37.37,147.876,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,123,0.907,0.069,0.386,-0.61,-0.549,0.488,9.794,-66.725,-160.389,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,117
30,0.964,0.003,0.332,-0.061,-0.305,0.0,0.5,-71.169,171.381,-26.3,-11.493,-10.093,29.68,-0.05875,-0.58051,0.04044,-0.81107,112,0.743,0.054,0.667,0.183,-0.305,1.282,4.741,-48.367,-127.458,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,132,0.59,0.1,0.79,0.916,1.221,1.892,6.647,-37.354,147.931,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,124,0.907,0.065,0.389,-1.16,-0.488,0.305,9.767,-66.736,-160.373,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,126
31,0.963,0.002,0.329,-0.061,-0.366,0.0,0.5,-71.175,171.392,-26.3,-11.493,-10.093,29.68,-0.05875,-0.58051,0.04044,-0.81107,113,0.737,0.057,0.674,1.038,-0.488,1.648,4.724,-48.378,-127.397,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,133,0.591,0.094,0.795,0.0,1.282,2.319,6.619,-37.332,147.986,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,125,0.903,0.063,0.391,-1.282,-0.366,0.427,9.728,-66.747,-160.367,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,127
32,0.963,0.005,0.332,-0.122,-0.488,0.0,0.5,-71.186,171.409,-26.3,-11.493,-10.093,29.68,-0.05838,-0.5806,0.04004,-0.81104,120,0.745,0.062,0.671,0.0,-0.427,1.77,4.691,-48.389,-127.332,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,134,0.599,0.099,0.797,-2.197,-0.122,1.709,6.564,-37.326,148.024,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,138,0.903,0.063,0.388,-0.854,-0.366,0.732,9.684,-66.753,-160.334,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,130
33,0.964,0.005,0.333,-0.366,-0.732,0.0,0.5,-71.197,171.42,-26.3,-11.493,-10.093,29.68,-0.05838,-0.5806,0.04004,-0.81104,121,0.75,0.064,0.671,-1.16,-0.427,2.014,4.625,-48.395,-127.26,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,135,0.605,0.1,0.793,-1.892,-1.038,1.953,6.504,-37.343,148.03,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,139,0.905,0.07,0.389,-0.61,-0.671,0.977,9.635,-66.764,-160.302,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,131
34,0.962,0.002,0.334,-0.61,-0.854,0.0,0.489,-71.213,171.431,-26.3,-11.493,-10.093,29.68,-0.05838,-0.5806,0.04004,-0.81104,128,0.752,0.049,0.666,0.0,-0.61,2.136,4.587,-48.406,-127.189,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,140,0.606,0.081,0.788,0.671,-0.854,2.747,6.471,-37.365,148.057,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,142,0.91,0.071,0.38,-1.16,-1.038,0.916,9.58,-66.78,-160.269,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,144
35,0.965,0.001,0.333,-0.305,-0.671,0.0,0.483,-71.224,171.442,-26.3,-11.493,-10.093,29.68,-0.05838,-0.5806,0.04004,-0.81104,129,0.748,0.047,0.665,0.61,-0.549,1.648,4.565,-48.417,-127.134,-23.04,-10.847,-0.973,27.35,-0.418,0.34976,0.215,0.8103,141,0.6,0.084,0.784,0.488,-0.61,2.563,6.449,-37.381,148.14,-16.56,-12.467,-29.327,31.95,-0.2431,-0.32297,0.03467,-0.91394,143,0.908,0.067,0.381,-1.587,-1.343,0.854,9.525,-66.802,-160.236,-28.053,-12.373,-5.927,32.25,0.18774,-0.52756,-0.16336,-0.81219,145
