Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.846,-0.015,0.567,-0.427,0.183,0.793,-1.088,-56.019,175.029,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,40,0.774,0.13,0.623,0.793,1.526,1.099,11.711,-50.4,-135.033,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,42,0.767,0.131,0.605,2.38,1.465,1.282,11.541,-50.729,167.448,-20.027,-12.36,-16.14,31.0,0.05771,0.43536,0.04077,0.8974,52,0.939,0.058,0.294,0.427,0.854,1.221,10.635,-71.988,-166.075,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,36
11,0.849,-0.013,0.561,-0.244,0.183,1.16,-1.121,-56.014,175.111,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,41,0.771,0.13,0.618,1.953,1.587,1.404,11.711,-50.378,-134.984,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,43,0.765,0.129,0.603,3.357,1.709,1.343,11.574,-50.707,167.481,-20.027,-12.36,-16.14,31.0,0.05771,0.43536,0.04077,0.8974,53,0.936,0.058,0.288,0.061,0.793,1.465,10.558,-71.977,-166.053,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,37
12,0.846,-0.011,0.56,0.0,0.366,1.221,-1.159,-56.008,175.172,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,46,0.767,0.135,0.617,2.869,1.648,1.587,11.722,-50.356,-134.929,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,50,0.766,0.121,0.604,4.211,1.892,1.892,11.607,-50.68,167.536,-20.027,-12.36,-16.14,31.0,0.05771,0.43536,0.04077,0.8974,60,0.934,0.056,0.29,0.122,0.61,1.465,10.47,-71.971,-166.02,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,48
13,0.843,-0.007,0.561,0.305,0.732,1.16,-1.192,-55.997,175.215,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,47,0.767,0.128,0.613,3.601,1.953,1.831,11.739,-50.328,-134.874,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,51,0.762,0.125,0.601,5.249,2.319,2.93,11.635,-50.652,167.607,-20.027,-12.36,-16.14,31.0,0.05771,0.43536,0.04077,0.8974,61,0.933,0.053,0.29,0.366,0.977,0.977,10.399,-71.966,-165.992,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,49
14,0.838,-0.005,0.566,0.732,0.854,0.977,-1.208,-55.986,175.259,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,56,0.765,0.121,0.615,4.272,2.197,2.319,11.761,-50.301,-134.802,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,54,0.766,0.133,0.603,6.226,2.93,3.54,11.662,-50.62,167.706,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,64,0.932,0.052,0.295,0.977,1.465,0.183,10.371,-71.944,-165.987,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,58
15,0.837,-0.003,0.572,1.526,0.977,0.793,-1.203,-55.964,175.292,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,57,0.764,0.129,0.616,5.127,2.869,3.113,11.777,-50.262,-134.709,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,55,0.767,0.12,0.606,7.446,3.357,3.418,11.711,-50.57,167.811,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,65,0.933,0.056,0.3,1.587,2.502,-0.427,10.388,-71.911,-166.014,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,59
16,0.839,-0.003,0.572,2.441,0.916,0.854,-1.176,-55.948,175.342,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,66,0.769,0.131,0.617,6.287,3.357,3.662,11.799,-50.219,-134.583,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,62,0.763,0.114,0.611,7.874,3.479,2.502,11.794,-50.521,167.899,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,74,0.935,0.062,0.301,2.319,3.113,-0.916,10.437,-71.856,-166.058,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,68
17,0.84,-0.004,0.57,2.625,0.977,0.977,-1.148,-55.931,175.413,-23.333,-7.6,-16.7,27.27,-0.04156,-0.46857,0.0271,-0.88199,67,0.769,0.123,0.617,7.202,3.418,3.479,11.843,-50.175,-134.462,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,63,0.761,0.119,0.621,7.385,3.296,1.526,11.882,-50.466,167.948,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,75,0.936,0.059,0.302,2.258,3.418,-1.404,10.525,-71.796,-166.124,-28.673,-11.28,-4.927,31.26,0.15198,-0.57175,-0.14719,-0.79263,69
18,0.84,-0.011,0.57,2.197,1.221,1.038,-1.126,-55.904,175.496,-23.58,-7.467,-16.073,27.27,-0.04156,-0.46857,0.0271,-0.88199,76,0.765,0.122,0.622,7.629,3.296,2.563,11.915,-50.125,-134.385,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,72,0.759,0.125,0.628,6.653,3.113,0.671,11.981,-50.416,167.981,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,80,0.935,0.058,0.304,1.953,3.296,-1.343,10.613,-71.724,-166.201,-29.067,-10.833,-5.38,31.26,0.15198,-0.57175,-0.14719,-0.79263,70
19,0.839,-0.016,0.572,1.831,1.526,0.977,-1.115,-55.876,175.578,-23.58,-7.467,-16.073,27.27,-0.04156,-0.46857,0.0271,-0.88199,77,0.763,0.127,0.632,7.141,3.113,1.648,12.003,-50.076,-134.341,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,73,0.761,0.139,0.643,4.211,2.319,-0.549,12.068,-50.367,167.981,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,81,0.937,0.058,0.31,1.892,3.174,-1.099,10.69,-71.664,-166.267,-29.067,-10.833,-5.38,31.26,0.15198,-0.57175,-0.14719,-0.79263,71
20,0.842,-0.019,0.573,1.709,1.221,0.732,-1.099,-55.849,175.671,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,84,0.762,0.133,0.64,6.287,2.991,0.732,12.09,-50.021,-134.324,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,78,0.758,0.141,0.644,2.563,1.648,-0.488,12.14,-50.317,167.997,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,88,0.938,0.056,0.312,1.953,2.869,-0.854,10.756,-71.603,-166.3,-29.067,-10.833,-5.38,31.26,0.15198,-0.57175,-0.14719,-0.79263,82
21,0.845,-0.02,0.573,1.953,0.671,0.671,-1.082,-55.833,175.765,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,85,0.761,0.137,0.646,5.066,2.625,0.0,12.173,-49.971,-134.324,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,79,0.757,0.139,0.643,1.099,0.671,-0.366,12.184,-50.29,168.014,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,89,0.939,0.055,0.313,2.197,2.197,-0.549,10.805,-71.548,-166.344,-29.067,-10.833,-5.38,31.26,0.15198,-0.57175,-0.14719,-0.79263,83
22,0.847,-0.018,0.572,2.197,0.244,0.732,-1.066,-55.827,175.864,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,90,0.762,0.142,0.65,3.418,2.136,-0.244,12.228,-49.933,-134.33,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,86,0.762,0.136,0.644,-0.122,-0.183,-0.488,12.2,-50.273,168.019,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,92,0.938,0.055,0.31,2.319,1.526,-0.305,10.854,-71.516,-166.371,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,96
23,0.85,-0.019,0.57,2.075,-0.122,0.793,-1.049,-55.827,175.974,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,91,0.759,0.14,0.648,1.892,1.465,-0.305,12.261,-49.9,-134.346,-22.533,-12.053,-0.82,26.73,0.38385,-0.35641,-0.24731,-0.81506,87,0.765,0.134,0.636,-1.282,-0.61,-0.366,12.2,-50.268,168.041,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,93,0.938,0.056,0.307,2.014,0.977,-0.061,10.887,-71.494,-166.377,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,97
24,0.85,-0.019,0.57,1.526,-0.244,0.671,-1.044,-55.833,176.039,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,94,0.76,0.139,0.648,0.793,0.488,-0.366,12.277,-49.883,-134.363,-22.34,-12.247,-1.487,26.73,0.38385,-0.35641,-0.24731,-0.81506,98,0.77,0.132,0.625,-2.258,-1.16,0.0,12.173,-50.279,168.074,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,106,0.939,0.052,0.31,1.221,0.305,0.122,10.904,-71.483,-166.393,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,100
25,0.848,-0.02,0.57,0.793,-0.305,0.183,-1.038,-55.838,176.067,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,95,0.765,0.137,0.649,0.0,0.0,-0.488,12.288,-49.878,-134.385,-22.34,-12.247,-1.487,26.73,0.38385,-0.35641,-0.24731,-0.81506,99,0.768,0.136,0.622,-3.174,-1.282,0.122,12.129,-50.295,168.085,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,107,0.939,0.048,0.306,0.732,-0.061,0.244,10.904,-71.483,-166.404,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,101
26,0.849,-0.018,0.568,0.305,-0.61,-0.305,-1.033,-55.854,176.094,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,104,0.768,0.132,0.638,-1.16,-0.427,-0.305,12.266,-49.878,-134.401,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,102,0.761,0.136,0.622,-2.747,-1.221,0.427,12.063,-50.317,168.08,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,110,0.94,0.054,0.303,-0.61,-0.061,0.183,10.887,-71.483,-166.404,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,108
27,0.847,-0.013,0.567,-0.183,-0.732,-1.038,-1.016,-55.865,176.067,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,105,0.771,0.136,0.632,-1.953,-0.854,-0.122,12.233,-49.889,-134.434,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,103,0.761,0.136,0.621,-1.831,-1.343,0.793,12.008,-50.339,168.085,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,111,0.938,0.056,0.305,-1.648,-0.244,0.061,10.849,-71.488,-166.404,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,109
28,0.845,-0.009,0.567,-1.099,-0.854,-1.587,-1.0,-55.887,176.023,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,116,0.766,0.138,0.631,-2.563,-0.854,0.0,12.184,-49.9,-134.462,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,114,0.76,0.131,0.621,-1.526,-1.587,1.221,11.959,-50.361,168.107,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,120,0.936,0.058,0.306,-2.502,-0.244,0.0,10.8,-71.499,-166.421,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,112
29,0.844,-0.009,0.567,-1.77,-1.038,-1.709,-0.989,-55.909,175.946,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,117,0.762,0.138,0.632,-2.136,-0.977,0.244,12.134,-49.916,-134.478,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,115,0.763,0.13,0.618,-2.197,-1.648,1.282,11.909,-50.394,168.129,-20.027,-12.36,-16.14,31.0,0.05405,0.43304,0.04501,0.89856,121,0.934,0.055,0.303,-2.747,-0.366,-0.061,10.745,-71.505,-166.426,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,113
30,0.841,-0.013,0.566,-1.892,-1.16,-1.709,-0.978,-55.937,175.864,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,124,0.763,0.135,0.63,-1.465,-1.221,0.61,12.101,-49.944,-134.484,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,118,0.764,0.127,0.617,-2.319,-1.526,1.038,11.843,-50.427,168.19,-19.507,-13.053,-16.48,31.0,0.05405,0.43304,0.04501,0.89856,132,0.933,0.053,0.302,-2.258,-0.183,-0.183,10.701,-71.51,-166.443,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,122
31,0.841,-0.016,0.568,-1.526,-1.099,-1.709,-0.967,-55.959,175.798,-23.58,-7.467,-16.073,27.27,-0.03784,-0.46762,0.02615,-0.88266,125,0.762,0.132,0.629,-1.465,-1.526,0.916,12.057,-49.971,-134.478,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,119,0.767,0.128,0.616,-2.38,-1.587,0.488,11.783,-50.46,168.239,-19.507,-13.053,-16.48,31.0,0.05405,0.43304,0.04501,0.89856,133,0.935,0.055,0.305,-1.831,-0.183,-0.122,10.668,-71.516,-166.454,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,123
32,0.843,-0.014,0.569,-0.977,-1.038,-1.709,-0.945,-55.981,175.726,-23.473,-8.04,-17.107,27.27,-0.03784,-0.46762,0.02615,-0.88266,128,0.765,0.133,0.628,-2.014,-1.587,0.854,12.003,-50.004,-134.478,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,126,0.769,0.125,0.619,-3.174,-1.343,0.183,11.733,-50.488,168.267,-19.507,-13.053,-16.48,31.0,0.04852,0.43143,0.04874,0.89948,138,0.934,0.058,0.304,-1.404,0.061,0.0,10.635,-71.521,-166.454,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,130
33,0.844,-0.01,0.57,-0.427,-0.793,-1.648,-0.912,-55.997,175.644,-23.473,-8.04,-17.107,27.27,-0.03784,-0.46762,0.02615,-0.88266,129,0.765,0.132,0.626,-2.014,-1.465,0.61,11.959,-50.032,-134.478,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,127,0.771,0.126,0.616,-3.479,-1.282,-0.061,11.673,-50.51,168.283,-19.507,-13.053,-16.48,31.0,0.04852,0.43143,0.04874,0.89948,139,0.935,0.058,0.306,-0.549,0.061,0.0,10.613,-71.521,-166.443,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,131
34,0.845,-0.007,0.569,-0.122,-0.61,-1.526,-0.873,-56.014,175.556,-23.473,-8.04,-17.107,27.27,-0.03784,-0.46762,0.02615,-0.88266,136,0.77,0.132,0.627,-2.136,-1.587,0.244,11.915,-50.059,-134.484,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,134,0.775,0.133,0.613,-3.296,-1.099,-0.244,11.613,-50.532,168.316,-19.507,-13.053,-16.48,31.0,0.04852,0.43143,0.04874,0.89948,148,0.937,0.062,0.307,-0.366,0.0,-0.061,10.607,-71.521,-166.421,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,140
35,0.844,-0.003,0.568,0.0,-0.488,-1.343,-0.835,-56.025,175.49,-23.473,-8.04,-17.107,27.27,-0.03784,-0.46762,0.02615,-0.88266,137,0.77,0.13,0.63,-2.991,-1.16,0.0,11.865,-50.081,-134.511,-22.34,-12.247,-1.487,26.73,0.3909,-0.34891,-0.2518,-0.8136,135,0.778,0.133,0.612,-2.686,-0.549,-0.488,11.569,-50.548,168.327,-19.507,-13.053,-16.48,31.0,0.04852,0.43143,0.04874,0.89948,149,0.937,0.065,0.306,-0.549,0.0,-0.122,10.602,-71.521,-166.404,-29.067,-10.833,-5.38,31.26,0.15067,-0.56888,-0.14502,-0.79532,141
