Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.886,0.033,0.504,-0.488,0.977,-0.977,3.417,-60.463,167.778,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,44,0.83,0.037,0.566,-2.93,0.671,-1.77,3.071,-56.294,-119.042,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,50,0.745,-0.036,0.661,-1.953,0.366,-2.258,-4.18,-48.977,144.415,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,38,0.967,-0.029,0.197,-1.526,1.282,-1.038,-9.602,-78.739,-152.292,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,40
11,0.884,0.033,0.503,-0.61,0.854,-0.916,3.444,-60.441,167.75,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,45,0.833,0.033,0.565,-2.441,0.366,-1.465,3.071,-56.277,-119.092,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,51,0.747,-0.04,0.66,-1.831,-0.305,-1.709,-4.164,-48.966,144.371,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,39,0.965,-0.029,0.197,-1.648,1.038,-0.854,-9.531,-78.717,-152.364,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,41
12,0.883,0.031,0.503,-0.854,0.793,-0.793,3.455,-60.425,167.706,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,48,0.833,0.031,0.563,-1.892,0.0,-1.221,3.076,-56.272,-119.125,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,54,0.75,-0.043,0.655,-1.709,-0.366,-1.343,-4.158,-48.972,144.338,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,52,0.967,-0.032,0.199,-1.587,0.671,-0.671,-9.476,-78.706,-152.43,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,46
13,0.882,0.029,0.502,-0.793,0.61,-0.732,3.466,-60.414,167.662,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,49,0.833,0.031,0.563,-1.16,0.183,-0.793,3.082,-56.261,-119.141,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,55,0.75,-0.04,0.653,-0.793,-0.488,-1.099,-4.153,-48.977,144.305,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,53,0.965,-0.036,0.199,-1.343,0.61,-0.549,-9.437,-78.69,-152.474,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,47
14,0.882,0.028,0.502,-0.549,0.488,-0.732,3.483,-60.403,167.657,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,62,0.834,0.029,0.563,-0.61,0.183,-0.061,3.076,-56.25,-119.13,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,60,0.753,-0.04,0.653,-0.366,-0.183,-0.244,-4.142,-48.977,144.283,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,58,0.966,-0.039,0.197,-0.916,0.366,-0.366,-9.415,-78.679,-152.501,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,56
15,0.885,0.028,0.505,-0.244,0.244,-0.671,3.499,-60.397,167.629,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,63,0.834,0.031,0.565,-0.305,0.854,0.671,3.054,-56.234,-119.092,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,61,0.751,-0.043,0.649,-0.183,0.61,0.549,-4.142,-48.977,144.278,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,59,0.969,-0.039,0.201,-0.61,-0.061,-0.244,-9.404,-78.679,-152.512,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,57
16,0.884,0.029,0.504,-0.061,0.0,-0.61,3.521,-60.397,167.58,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,64,0.834,0.031,0.563,-0.183,0.854,0.854,3.027,-56.217,-119.037,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,70,0.75,-0.043,0.653,-0.061,0.793,1.16,-4.153,-48.961,144.283,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,68,0.969,-0.039,0.199,-0.732,-0.061,-0.061,-9.426,-78.673,-152.496,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,66
17,0.884,0.031,0.507,0.0,0.0,-0.732,3.549,-60.392,167.525,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,65,0.831,0.03,0.564,-0.183,0.732,1.16,2.999,-56.195,-118.982,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,71,0.75,-0.043,0.653,0.061,0.977,1.404,-4.175,-48.939,144.283,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,69,0.968,-0.034,0.199,-0.916,-0.183,0.0,-9.454,-78.673,-152.457,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,67
18,0.883,0.032,0.506,0.0,-0.183,-0.854,3.576,-60.392,167.443,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,72,0.828,0.024,0.563,0.244,0.488,1.343,2.961,-56.179,-118.927,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,78,0.748,-0.044,0.654,-0.122,1.221,1.587,-4.202,-48.911,144.289,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,76,0.967,-0.035,0.2,-1.038,-0.183,0.122,-9.498,-78.673,-152.424,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,74
19,0.883,0.031,0.504,0.0,-0.183,-0.916,3.609,-60.397,167.371,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,73,0.83,0.021,0.563,0.916,0.244,1.282,2.933,-56.168,-118.878,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,79,0.745,-0.049,0.656,0.183,0.977,1.709,-4.23,-48.889,144.3,-19.293,-7.98,-26.607,28.51,-0.29132,-0.38455,0.15826,-0.86145,77,0.965,-0.036,0.194,-1.099,-0.305,0.244,-9.553,-78.673,-152.364,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,75
20,0.882,0.031,0.503,-0.183,0.0,-0.977,3.636,-60.392,167.327,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,80,0.82,0.029,0.558,0.305,0.427,1.282,2.911,-56.157,-118.828,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,84,0.746,-0.055,0.652,0.916,1.526,2.075,-4.257,-48.856,144.316,-18.58,-7.9,-27.027,28.51,-0.29132,-0.38455,0.15826,-0.86145,82,0.963,-0.037,0.196,-0.61,-0.549,0.183,-9.602,-78.679,-152.303,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,86
21,0.878,0.029,0.5,-0.122,0.0,-1.038,3.669,-60.392,167.283,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,81,0.826,0.033,0.56,-0.244,0.977,1.892,2.867,-56.146,-118.768,-24.987,-7.813,0.34,25.42,-0.45917,0.39459,0.26038,0.75201,85,0.741,-0.05,0.647,0.916,1.77,1.953,-4.279,-48.823,144.344,-18.58,-7.9,-27.027,28.51,-0.29132,-0.38455,0.15826,-0.86145,83,0.961,-0.04,0.196,-0.183,-0.732,0.0,-9.624,-78.684,-152.265,-30.747,-9.133,-1.96,29.08,0.13284,-0.62973,-0.08813,-0.76022,87
22,0.877,0.031,0.498,0.0,-0.305,-0.977,3.702,-60.392,167.223,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,90,0.831,0.034,0.55,-0.183,0.61,1.709,2.812,-56.124,-118.685,-25.247,-7.387,-0.2,25.42,-0.45917,0.39459,0.26038,0.75201,96,0.737,-0.037,0.646,-0.549,0.732,1.77,-4.312,-48.796,144.382,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,88,0.956,-0.035,0.195,-0.122,-0.732,-0.061,-9.641,-78.695,-152.254,-30.447,-9.32,-2.813,29.08,0.13284,-0.62973,-0.08813,-0.76022,92
23,0.882,0.032,0.496,0.244,-0.732,-0.732,3.73,-60.408,167.179,-25.013,-11.033,-15.793,25.77,-0.07678,-0.50357,0.02823,-0.86002,91,0.827,0.034,0.551,-0.549,0.61,0.977,2.763,-56.113,-118.619,-25.247,-7.387,-0.2,25.42,-0.45917,0.39459,0.26038,0.75201,97,0.749,-0.046,0.646,-0.305,1.221,2.014,-4.356,-48.774,144.404,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,89,0.959,-0.033,0.195,0.183,-0.61,-0.122,-9.646,-78.706,-152.249,-30.447,-9.32,-2.813,29.08,0.13284,-0.62973,-0.08813,-0.76022,93
24,0.888,0.033,0.494,0.183,-0.916,-0.427,3.752,-60.425,167.141,-24.447,-11.567,-16.16,25.77,-0.07678,-0.50357,0.02823,-0.86002,102,0.83,0.033,0.558,-0.122,0.488,0.549,2.73,-56.102,-118.581,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,100,0.744,-0.046,0.639,-0.793,0.671,1.099,-4.395,-48.752,144.437,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,94,0.965,-0.023,0.192,0.0,-0.732,-0.061,-9.657,-78.712,-152.221,-30.447,-9.32,-2.813,29.08,0.13284,-0.62973,-0.08813,-0.76022,98
25,0.891,0.035,0.495,0.122,-0.854,-0.122,3.757,-60.441,167.13,-24.447,-11.567,-16.16,25.77,-0.07678,-0.50357,0.02823,-0.86002,103,0.834,0.029,0.561,0.366,0.061,0.061,2.725,-56.091,-118.57,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,101,0.744,-0.044,0.645,-0.305,1.099,0.732,-4.422,-48.735,144.437,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,95,0.967,-0.023,0.188,0.305,-0.549,0.305,-9.679,-78.717,-152.183,-30.447,-9.32,-2.813,29.08,0.13284,-0.62973,-0.08813,-0.76022,99
26,0.891,0.035,0.495,0.549,-1.099,0.916,3.752,-60.458,167.168,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,108,0.834,0.03,0.562,0.732,-0.061,0.122,2.736,-56.091,-118.575,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,110,0.749,-0.049,0.652,0.549,2.38,0.488,-4.422,-48.702,144.432,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,106,0.969,-0.027,0.191,0.427,-0.671,0.366,-9.701,-78.728,-152.133,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,104
27,0.891,0.035,0.495,1.099,-1.526,1.465,3.73,-60.485,167.217,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,109,0.834,0.032,0.563,1.282,0.0,0.427,2.752,-56.091,-118.553,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,111,0.749,-0.045,0.655,1.099,2.563,0.427,-4.411,-48.653,144.415,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,107,0.97,-0.032,0.19,0.916,-0.671,0.305,-9.728,-78.739,-152.089,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,105
28,0.891,0.038,0.495,1.831,-1.648,1.892,3.708,-60.524,167.3,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,118,0.834,0.034,0.562,1.709,-0.305,0.549,2.774,-56.091,-118.51,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,114,0.748,-0.041,0.658,1.404,1.648,0.61,-4.389,-48.615,144.393,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,112,0.969,-0.031,0.19,1.587,-0.977,0.305,-9.739,-78.75,-152.045,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,116
29,0.891,0.042,0.496,2.319,-1.709,2.075,3.686,-60.557,167.371,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,119,0.833,0.033,0.562,2.136,-0.549,0.488,2.802,-56.096,-118.482,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,115,0.749,-0.042,0.66,1.77,0.488,0.61,-4.362,-48.593,144.366,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,113,0.97,-0.029,0.187,2.197,-1.221,0.366,-9.745,-78.766,-151.952,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,117
30,0.888,0.046,0.498,2.319,-1.648,2.197,3.664,-60.595,167.415,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,120,0.832,0.035,0.56,2.441,-0.61,0.366,2.834,-56.107,-118.466,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,126,0.748,-0.043,0.657,2.075,-0.061,0.61,-4.334,-48.593,144.355,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,124,0.97,-0.026,0.188,2.441,-1.404,0.305,-9.745,-78.788,-151.864,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,122
31,0.885,0.049,0.5,2.014,-1.648,2.258,3.642,-60.634,167.459,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,121,0.829,0.033,0.562,2.747,-0.732,-0.122,2.884,-56.118,-118.455,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,127,0.746,-0.043,0.654,2.38,-0.244,0.61,-4.296,-48.598,144.338,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,125,0.967,-0.022,0.188,2.441,-1.465,0.183,-9.734,-78.816,-151.82,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,123
32,0.882,0.048,0.501,1.404,-1.587,2.38,3.615,-60.672,167.52,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,132,0.831,0.028,0.563,3.235,-0.793,-0.366,2.955,-56.129,-118.466,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,134,0.744,-0.046,0.653,2.563,0.0,0.244,-4.252,-48.598,144.322,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,130,0.965,-0.022,0.191,2.563,-1.282,-0.061,-9.706,-78.843,-151.804,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,128
33,0.882,0.045,0.503,0.549,-1.587,2.441,3.571,-60.705,167.58,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,133,0.832,0.034,0.561,3.174,-0.793,-0.61,3.038,-56.146,-118.488,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,135,0.745,-0.048,0.656,3.235,0.549,0.244,-4.197,-48.598,144.289,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,131,0.965,-0.025,0.193,2.808,-1.282,-0.488,-9.641,-78.865,-151.831,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,129
34,0.881,0.042,0.505,-0.183,-1.648,2.319,3.51,-60.738,167.646,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,142,0.834,0.046,0.561,2.625,-0.427,-0.793,3.12,-56.157,-118.521,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,140,0.745,-0.047,0.654,3.357,1.038,0.061,-4.131,-48.582,144.256,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,138,0.968,-0.025,0.195,2.747,-1.16,-0.854,-9.531,-78.893,-151.897,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,136
35,0.881,0.037,0.505,-1.038,-1.587,2.136,3.444,-60.771,167.706,-24.447,-11.567,-16.16,25.77,-0.07999,-0.50323,0.02808,-0.85992,143,0.833,0.046,0.562,1.831,-0.122,-0.977,3.197,-56.157,-118.559,-25.247,-7.387,-0.2,25.42,-0.46021,0.3934,0.25815,0.75278,141,0.747,-0.035,0.656,2.869,-0.122,-0.488,-4.059,-48.576,144.212,-18.58,-7.9,-27.027,28.51,-0.29309,-0.38245,0.15891,-0.86166,139,0.97,-0.021,0.195,2.075,-1.038,-0.916,-9.388,-78.915,-152.001,-30.447,-9.32,-2.813,29.08,0.13333,-0.62909,-0.08862,-0.76059,137
