Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,0.902,-0.001,-0.464,-0.122,-0.244,0.0,-179.555,-62.71,-37.359,-23.387,-8.793,4.44,26.37,0.1666,0.80801,-0.27469,0.49374,45,0.916,0.209,0.356,-0.183,-0.488,-0.183,30.234,-65.863,-151.469,-24.793,-15.553,7.96,23.12,-0.33664,0.45407,0.34042,0.75131,43,0.878,-0.093,0.454,-0.122,0.671,0.061,-11.893,-62.265,162.466,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,41,0.874,0.148,-0.434,-0.732,-0.183,0.0,161.433,-62.501,12.969,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,53
12,0.902,-0.001,-0.466,-0.244,-0.244,0.0,-179.566,-62.704,-37.337,-23.2,-8.613,4.893,26.37,0.1666,0.80801,-0.27469,0.49374,50,0.914,0.208,0.353,-0.183,-0.916,-0.305,30.251,-65.874,-151.49,-24.793,-15.553,7.96,23.12,-0.33664,0.45407,0.34042,0.75131,48,0.881,-0.094,0.455,0.0,0.488,0.061,-11.887,-62.254,162.455,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,46,0.874,0.147,-0.434,-0.61,-0.122,0.0,161.422,-62.496,12.947,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,54
13,0.902,-0.001,-0.466,-0.305,-0.305,0.0,-179.572,-62.699,-37.337,-23.2,-8.613,4.893,26.37,0.1666,0.80801,-0.27469,0.49374,51,0.912,0.208,0.354,-0.305,-1.038,-0.427,30.284,-65.885,-151.529,-24.793,-15.553,7.96,23.12,-0.33664,0.45407,0.34042,0.75131,49,0.879,-0.095,0.456,0.183,0.488,0.0,-11.882,-62.249,162.455,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,47,0.874,0.147,-0.434,-0.671,-0.183,0.0,161.406,-62.49,12.92,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,55
14,0.902,-0.002,-0.467,-0.244,-0.244,0.0,-179.577,-62.699,-37.337,-23.2,-8.613,4.893,26.37,0.1666,0.80801,-0.27469,0.49374,66,0.913,0.207,0.354,-0.305,-0.61,-0.366,30.317,-65.896,-151.567,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,60,0.877,-0.093,0.455,-0.183,0.793,-0.122,-11.871,-62.232,162.449,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,56,0.874,0.147,-0.435,-0.549,-0.122,0.0,161.395,-62.485,12.898,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,58
15,0.902,-0.002,-0.467,-0.122,-0.183,0.0,-179.583,-62.693,-37.359,-23.2,-8.613,4.893,26.37,0.1666,0.80801,-0.27469,0.49374,67,0.914,0.207,0.354,-0.244,-0.366,-0.305,30.333,-65.896,-151.6,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,61,0.876,-0.092,0.454,-0.366,0.671,-0.183,-11.865,-62.221,162.438,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,57,0.874,0.146,-0.434,-0.488,-0.183,0.0,161.384,-62.479,12.876,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,59
16,0.902,-0.002,-0.468,-0.061,-0.244,0.0,-179.588,-62.688,-37.37,-23.2,-8.613,4.893,26.37,0.1666,0.80801,-0.27469,0.49374,68,0.912,0.208,0.352,-0.122,-0.488,-0.305,30.355,-65.901,-151.622,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,64,0.878,-0.094,0.455,-0.244,0.427,-0.122,-11.86,-62.21,162.444,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,62,0.873,0.147,-0.435,-0.427,-0.183,0.0,161.378,-62.474,12.854,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,72
17,0.902,-0.001,-0.468,0.0,-0.244,0.0,-179.588,-62.682,-37.37,-23.2,-8.613,4.893,26.37,0.1666,0.80801,-0.27469,0.49374,69,0.912,0.208,0.352,-0.183,-0.061,-0.427,30.372,-65.901,-151.639,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,65,0.878,-0.094,0.454,-0.061,0.427,-0.122,-11.849,-62.199,162.46,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,63,0.873,0.148,-0.436,-0.366,-0.183,0.0,161.367,-62.468,12.827,-25.967,-14.087,12.353,28.97,0.07803,0.84763,0.01376,0.52457,73
18,0.902,-0.002,-0.468,0.0,-0.244,0.0,-179.594,-62.677,-37.365,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,76,0.914,0.209,0.354,-0.183,0.061,-0.305,30.383,-65.896,-151.65,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,74,0.876,-0.093,0.454,0.0,0.427,-0.183,-11.838,-62.194,162.466,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,70,0.874,0.147,-0.437,-0.183,-0.061,0.0,161.362,-62.463,12.805,-26.173,-13.86,12.133,28.97,0.07803,0.84763,0.01376,0.52457,78
19,0.902,-0.002,-0.468,0.122,-0.122,0.0,-179.594,-62.672,-37.359,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,77,0.916,0.209,0.353,-0.061,0.305,-0.183,30.388,-65.891,-151.655,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,75,0.878,-0.092,0.454,-0.061,0.244,-0.244,-11.827,-62.188,162.455,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,71,0.874,0.147,-0.438,-0.061,0.0,0.0,161.362,-62.463,12.783,-26.173,-13.86,12.133,28.97,0.07803,0.84763,0.01376,0.52457,79
20,0.902,-0.002,-0.469,0.305,-0.061,0.0,-179.588,-62.672,-37.354,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,84,0.915,0.209,0.352,0.122,0.244,0.0,30.388,-65.885,-151.65,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,90,0.88,-0.09,0.455,-0.183,0.0,-0.183,-11.821,-62.188,162.449,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,80,0.874,0.147,-0.438,0.0,0.061,0.0,161.362,-62.457,12.766,-26.173,-13.86,12.133,28.97,0.07803,0.84763,0.01376,0.52457,82
21,0.902,-0.003,-0.468,0.305,0.0,0.0,-179.583,-62.672,-37.343,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,85,0.914,0.208,0.352,0.122,0.244,0.061,30.388,-65.88,-151.633,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,91,0.881,-0.092,0.455,0.0,-0.122,-0.061,-11.816,-62.188,162.433,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,81,0.874,0.146,-0.436,0.122,0.061,0.0,161.356,-62.457,12.744,-26.173,-13.86,12.133,28.97,0.07803,0.84763,0.01376,0.52457,83
22,0.902,-0.004,-0.467,0.244,0.061,0.0,-179.583,-62.672,-37.337,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,88,0.914,0.208,0.354,0.183,0.488,0.122,30.383,-65.874,-151.628,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,92,0.878,-0.092,0.455,0.061,-0.061,0.0,-11.81,-62.194,162.433,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,86,0.874,0.146,-0.435,0.244,0.122,0.0,161.362,-62.457,12.728,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,100
23,0.902,-0.005,-0.465,0.122,0.061,0.0,-179.577,-62.672,-37.321,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,89,0.912,0.207,0.354,0.305,0.366,0.244,30.372,-65.869,-151.617,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,93,0.879,-0.093,0.454,0.061,-0.244,0.0,-11.81,-62.194,162.438,-22.973,-8.2,-18.967,28.72,-0.1821,-0.49515,0.1658,-0.8331,87,0.873,0.146,-0.433,0.183,0.122,0.0,161.362,-62.457,12.711,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,101
24,0.902,-0.004,-0.463,0.0,0.183,0.0,-179.577,-62.672,-37.299,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,96,0.911,0.208,0.354,0.305,0.61,0.427,30.361,-65.863,-151.6,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,94,0.878,-0.092,0.455,0.122,-0.305,0.0,-11.805,-62.199,162.438,-23.113,-8.233,-18.433,28.72,-0.1821,-0.49515,0.1658,-0.8331,98,0.874,0.146,-0.431,0.366,0.122,0.0,161.367,-62.457,12.695,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,102
25,0.902,-0.004,-0.463,-0.183,0.427,0.0,-179.577,-62.682,-37.277,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,97,0.912,0.206,0.356,0.488,0.916,0.671,30.333,-65.852,-151.567,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,95,0.876,-0.091,0.454,0.0,-0.183,0.183,-11.81,-62.205,162.444,-23.113,-8.233,-18.433,28.72,-0.1821,-0.49515,0.1658,-0.8331,99,0.875,0.144,-0.431,0.366,0.122,0.0,161.373,-62.457,12.678,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,103
26,0.901,-0.005,-0.463,-0.122,0.305,0.0,-179.583,-62.688,-37.249,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,106,0.91,0.2,0.356,0.305,0.854,0.671,30.3,-65.847,-151.512,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,104,0.875,-0.092,0.456,0.061,-0.122,0.183,-11.81,-62.205,162.46,-23.113,-8.233,-18.433,28.72,-0.1821,-0.49515,0.1658,-0.8331,108,0.873,0.144,-0.431,0.671,0.305,0.0,161.378,-62.457,12.662,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,112
27,0.902,-0.003,-0.465,0.061,0.305,0.0,-179.583,-62.693,-37.227,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,107,0.912,0.208,0.356,0.305,1.282,0.671,30.256,-65.836,-151.452,-24.793,-15.553,7.96,23.12,-0.33682,0.4549,0.34155,0.75021,105,0.876,-0.098,0.457,0.427,-0.366,0.427,-11.816,-62.21,162.488,-23.113,-8.233,-18.433,28.72,-0.1821,-0.49515,0.1658,-0.8331,109,0.874,0.147,-0.434,0.427,0.427,0.0,161.389,-62.463,12.645,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,113
28,0.902,-0.001,-0.464,-0.061,0.366,0.0,-179.583,-62.699,-37.205,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,116,0.913,0.208,0.357,0.244,1.038,0.427,30.212,-65.819,-151.392,-24.68,-15.347,8.52,23.12,-0.33682,0.4549,0.34155,0.75021,114,0.876,-0.096,0.453,-0.305,-0.488,0.488,-11.838,-62.216,162.515,-23.113,-8.233,-18.433,28.72,-0.1821,-0.49515,0.1658,-0.8331,110,0.874,0.149,-0.432,0.732,0.427,0.0,161.395,-62.468,12.634,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,126
29,0.903,-0.003,-0.467,-0.305,0.366,0.0,-179.588,-62.71,-37.194,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,117,0.913,0.206,0.355,0.0,1.221,0.122,30.179,-65.803,-151.342,-24.68,-15.347,8.52,23.12,-0.33682,0.4549,0.34155,0.75021,115,0.878,-0.094,0.454,-0.183,-0.244,0.122,-11.849,-62.221,162.537,-23.113,-8.233,-18.433,28.72,-0.1821,-0.49515,0.1658,-0.8331,111,0.875,0.146,-0.434,0.793,0.305,0.0,161.4,-62.479,12.618,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,127
30,0.902,-0.003,-0.469,-0.305,0.305,0.0,-179.594,-62.715,-37.178,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,120,0.914,0.206,0.359,0.122,1.221,0.244,30.146,-65.781,-151.315,-24.68,-15.347,8.52,23.12,-0.33682,0.4549,0.34155,0.75021,118,0.878,-0.098,0.458,-0.122,-0.122,-0.122,-11.849,-62.221,162.576,-23.113,-8.233,-18.433,28.72,-0.18228,-0.49442,0.16537,-0.83359,122,0.874,0.144,-0.439,0.305,0.183,0.0,161.411,-62.479,12.607,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,128
31,0.904,-0.001,-0.471,-0.366,0.305,0.0,-179.599,-62.721,-37.167,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,121,0.917,0.207,0.356,0.061,0.671,0.244,30.114,-65.764,-151.287,-24.68,-15.347,8.52,23.12,-0.33682,0.4549,0.34155,0.75021,119,0.879,-0.092,0.458,0.183,-0.305,-0.061,-11.849,-62.221,162.603,-23.113,-8.233,-18.433,28.72,-0.18228,-0.49442,0.16537,-0.83359,123,0.874,0.147,-0.439,0.061,0.061,0.0,161.411,-62.479,12.59,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,129
32,0.902,-0.001,-0.467,-0.671,0.183,0.0,-179.61,-62.721,-37.145,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,134,0.912,0.21,0.355,-0.122,0.366,0.061,30.097,-65.753,-151.282,-24.68,-15.347,8.52,23.12,-0.33768,0.4538,0.34131,0.75064,132,0.882,-0.094,0.456,0.122,-0.854,0.0,-11.849,-62.238,162.631,-23.113,-8.233,-18.433,28.72,-0.18228,-0.49442,0.16537,-0.83359,124,0.874,0.147,-0.435,0.244,0.122,0.0,161.411,-62.479,12.574,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,130
33,0.902,-0.001,-0.467,-0.488,0.366,0.0,-179.621,-62.726,-37.117,-23.2,-8.613,4.893,26.37,0.1636,0.80963,-0.27158,0.49384,135,0.911,0.208,0.355,-0.122,0.0,0.0,30.092,-65.753,-151.298,-24.68,-15.347,8.52,23.12,-0.33768,0.4538,0.34131,0.75064,133,0.88,-0.093,0.453,-0.061,-1.099,0.0,-11.854,-62.254,162.647,-23.113,-8.233,-18.433,28.72,-0.18228,-0.49442,0.16537,-0.83359,125,0.873,0.147,-0.433,0.244,0.183,0.0,161.417,-62.479,12.557,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,131
34,0.902,-0.001,-0.465,-0.61,0.305,0.0,-179.637,-62.732,-37.101,-23.06,-8.92,4.88,26.37,0.1636,0.80963,-0.27158,0.49384,140,0.912,0.208,0.356,-0.366,0.305,-0.183,30.086,-65.748,-151.309,-24.68,-15.347,8.52,23.12,-0.33768,0.4538,0.34131,0.75064,138,0.875,-0.094,0.451,-0.061,-0.671,-0.122,-11.854,-62.271,162.642,-23.113,-8.233,-18.433,28.72,-0.18228,-0.49442,0.16537,-0.83359,136,0.874,0.148,-0.434,0.061,0.244,0.0,161.417,-62.479,12.546,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,142
35,0.902,-0.002,-0.466,-0.793,0.427,0.0,-179.654,-62.743,-37.106,-23.06,-8.92,4.88,26.37,0.1636,0.80963,-0.27158,0.49384,141,0.91,0.209,0.356,-0.427,0.366,-0.244,30.081,-65.742,-151.326,-24.68,-15.347,8.52,23.12,-0.33768,0.4538,0.34131,0.75064,139,0.878,-0.094,0.451,-0.061,-0.61,-0.244,-11.849,-62.281,162.636,-23.113,-8.233,-18.433,28.72,-0.18228,-0.49442,0.16537,-0.83359,137,0.874,0.147,-0.435,-0.061,0.244,0.0,161.411,-62.485,12.53,-26.173,-13.86,12.133,28.97,0.08081,0.84787,0.01019,0.5238,143
