Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.7,-0.037,-0.722,1.526,-0.549,-1.831,-177.424,-44.176,-55.618,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,44,0.994,0.077,-0.126,1.404,-0.427,-0.488,144.009,-80.947,82.068,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,40,0.977,0.05,0.205,2.502,-0.854,-0.977,16.716,-77.783,137.225,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,42,0.781,-0.052,-0.6,1.282,-1.099,-1.587,-176.375,-52.432,-29.625,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,46
11,0.701,-0.038,-0.722,2.075,-0.671,-2.38,-177.424,-44.165,-55.503,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,45,0.995,0.07,-0.133,2.502,-0.305,-0.488,144.075,-80.942,82.079,-26.653,-14.44,18.713,23.28,0.22958,-0.67667,-0.32834,-0.61765,41,0.979,0.046,0.198,3.235,-0.671,-0.427,16.798,-77.794,137.23,-24.667,-13.28,-10.433,27.93,0.19492,0.61923,-0.12253,0.75064,43,0.781,-0.053,-0.604,2.197,-0.549,-2.014,-176.375,-52.421,-29.531,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,47
12,0.7,-0.037,-0.725,2.625,-0.366,-2.991,-177.429,-44.154,-55.382,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,50,0.994,0.073,-0.137,3.723,-0.183,-0.488,144.163,-80.942,82.084,-26.54,-15.08,18.313,23.28,0.22958,-0.67667,-0.32834,-0.61765,52,0.978,0.047,0.192,3.906,-0.305,0.671,16.815,-77.8,137.335,-24.693,-13.033,-10.68,27.93,0.19492,0.61923,-0.12253,0.75064,48,0.782,-0.049,-0.608,2.991,-0.183,-2.38,-176.364,-52.416,-29.421,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,54
13,0.7,-0.035,-0.73,2.93,-0.183,-3.418,-177.429,-44.154,-55.256,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,51,0.992,0.08,-0.135,4.517,-0.122,-0.549,144.267,-80.942,82.095,-26.54,-15.08,18.313,23.28,0.22958,-0.67667,-0.32834,-0.61765,53,0.975,0.049,0.193,4.395,0.244,1.648,16.743,-77.811,137.532,-24.693,-13.033,-10.68,27.93,0.19492,0.61923,-0.12253,0.75064,49,0.782,-0.046,-0.609,3.662,-0.122,-2.686,-176.347,-52.416,-29.273,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,55
14,0.699,-0.035,-0.733,3.418,0.122,-3.784,-177.435,-44.154,-55.118,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,62,0.991,0.082,-0.13,5.31,-0.366,-0.488,144.388,-80.942,82.09,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,60,0.972,0.053,0.198,5.31,-0.122,2.319,16.617,-77.822,137.774,-24.693,-13.033,-10.68,27.93,0.19492,0.61923,-0.12253,0.75064,56,0.781,-0.045,-0.608,4.211,-0.427,-2.93,-176.331,-52.41,-29.136,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,58
15,0.7,-0.033,-0.733,3.845,0.305,-4.272,-177.435,-44.16,-54.97,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,63,0.99,0.08,-0.127,6.287,-0.671,-0.488,144.547,-80.931,82.062,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,61,0.97,0.052,0.202,6.592,-0.793,2.93,16.479,-77.849,138.065,-24.693,-13.033,-10.68,27.93,0.19492,0.61923,-0.12253,0.75064,57,0.782,-0.043,-0.607,4.7,-0.854,-3.235,-176.309,-52.399,-28.993,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,59
16,0.7,-0.031,-0.731,4.456,0.549,-4.578,-177.435,-44.171,-54.822,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,68,0.99,0.083,-0.126,7.141,-1.038,-0.549,144.739,-80.92,82.035,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,70,0.969,0.052,0.204,8.118,-1.282,3.357,16.337,-77.888,138.395,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,66,0.781,-0.04,-0.605,5.127,-1.282,-3.479,-176.292,-52.383,-28.856,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,64
17,0.702,-0.029,-0.729,4.883,0.793,-4.822,-177.429,-44.182,-54.673,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,69,0.989,0.086,-0.128,7.507,-1.282,-0.671,144.948,-80.898,82.007,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,71,0.971,0.052,0.201,8.667,-1.892,3.479,16.205,-77.943,138.719,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,67,0.782,-0.037,-0.604,5.371,-1.77,-3.784,-176.276,-52.355,-28.702,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,65
18,0.704,-0.028,-0.726,5.127,0.854,-5.005,-177.424,-44.198,-54.509,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,74,0.989,0.09,-0.129,7.69,-1.221,-0.793,145.146,-80.876,81.996,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,78,0.97,0.054,0.197,8.667,-1.77,2.991,16.106,-77.992,139.01,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,72,0.781,-0.036,-0.603,5.432,-1.892,-3.906,-176.265,-52.322,-28.542,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,76
19,0.703,-0.027,-0.722,5.432,0.793,-5.127,-177.418,-44.22,-54.322,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,75,0.989,0.094,-0.129,7.69,-1.16,-0.793,145.333,-80.848,82.002,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,79,0.974,0.059,0.194,9.094,-1.587,2.38,16.062,-78.041,139.263,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,73,0.781,-0.037,-0.6,5.31,-1.953,-4.028,-176.259,-52.289,-28.394,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,77
20,0.705,-0.03,-0.719,5.676,0.61,-5.249,-177.407,-44.231,-54.135,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,84,0.988,0.093,-0.134,7.202,-0.977,-0.916,145.481,-80.826,82.018,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,80,0.975,0.06,0.193,9.155,-1.587,2.319,16.057,-78.085,139.466,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,82,0.781,-0.037,-0.601,5.371,-1.648,-4.028,-176.254,-52.256,-28.229,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,88
21,0.706,-0.029,-0.719,5.859,0.488,-5.31,-177.396,-44.247,-53.943,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,85,0.989,0.094,-0.133,7.263,-0.854,-0.854,145.613,-80.804,82.057,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,81,0.978,0.062,0.19,8.118,-1.831,2.075,16.062,-78.129,139.642,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,83,0.782,-0.035,-0.6,5.371,-1.465,-4.028,-176.254,-52.234,-28.048,-26.0,-8.76,14.627,28.35,-0.08408,-0.87085,0.21439,-0.43417,89
22,0.707,-0.029,-0.719,5.798,0.427,-5.188,-177.385,-44.258,-53.751,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,92,0.989,0.095,-0.133,7.324,-0.671,-0.732,145.734,-80.788,82.095,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,90,0.981,0.063,0.191,8.301,-1.099,2.075,16.073,-78.168,139.796,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,86,0.782,-0.035,-0.6,5.554,-1.16,-3.967,-176.248,-52.213,-27.872,-25.633,-8.8,14.613,28.35,-0.08408,-0.87085,0.21439,-0.43417,94
23,0.707,-0.03,-0.72,5.981,0.366,-5.127,-177.369,-44.269,-53.553,-19.713,-6.353,8.7,24.88,-0.15689,-0.82336,0.42453,-0.34222,93,0.989,0.094,-0.132,7.446,-0.122,-0.671,145.838,-80.771,82.15,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,91,0.979,0.061,0.189,8.301,0.0,1.953,16.068,-78.19,139.922,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,87,0.782,-0.037,-0.603,5.737,-1.099,-3.967,-176.237,-52.196,-27.719,-25.633,-8.8,14.613,28.35,-0.08408,-0.87085,0.21439,-0.43417,95
24,0.706,-0.03,-0.719,6.165,0.366,-5.066,-177.347,-44.28,-53.361,-19.547,-6.567,8.767,24.88,-0.15689,-0.82336,0.42453,-0.34222,100,0.99,0.092,-0.132,7.385,0.122,-0.671,145.915,-80.766,82.233,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,98,0.976,0.062,0.192,7.935,0.854,1.953,16.046,-78.195,140.059,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,96,0.781,-0.038,-0.603,5.554,-1.038,-4.028,-176.232,-52.185,-27.565,-25.633,-8.8,14.613,28.35,-0.08408,-0.87085,0.21439,-0.43417,102
25,0.705,-0.032,-0.72,5.981,0.305,-5.066,-177.33,-44.291,-53.174,-19.547,-6.567,8.767,24.88,-0.15689,-0.82336,0.42453,-0.34222,101,0.988,0.089,-0.13,7.141,0.244,-0.671,145.975,-80.766,82.332,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,99,0.975,0.057,0.195,7.263,1.038,2.014,15.996,-78.184,140.246,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,97,0.78,-0.038,-0.603,5.31,-0.793,-4.15,-176.232,-52.174,-27.394,-25.633,-8.8,14.613,28.35,-0.08408,-0.87085,0.21439,-0.43417,103
26,0.705,-0.032,-0.721,5.859,0.366,-4.883,-177.308,-44.302,-52.982,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,110,0.987,0.089,-0.128,7.08,0.183,-0.854,146.019,-80.76,82.452,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,104,0.972,0.056,0.198,6.836,0.977,1.709,15.947,-78.179,140.455,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,106,0.78,-0.037,-0.602,5.127,-0.916,-4.211,-176.237,-52.163,-27.219,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,108
27,0.704,-0.033,-0.721,5.615,0.305,-4.883,-177.292,-44.313,-52.8,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,111,0.988,0.092,-0.131,6.897,0.366,-0.854,146.041,-80.755,82.573,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,105,0.974,0.058,0.193,6.226,1.099,1.465,15.914,-78.168,140.641,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,107,0.779,-0.037,-0.601,4.883,-0.977,-4.15,-176.248,-52.152,-27.037,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,109
28,0.704,-0.034,-0.72,5.31,0.244,-4.883,-177.286,-44.324,-52.619,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,116,0.987,0.093,-0.132,6.531,0.671,-0.916,146.041,-80.755,82.716,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,114,0.97,0.058,0.192,6.409,1.648,0.977,15.897,-78.151,140.79,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,112,0.779,-0.037,-0.603,4.7,-0.977,-4.089,-176.265,-52.136,-26.862,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,118
29,0.705,-0.035,-0.719,5.127,0.0,-4.822,-177.275,-44.33,-52.449,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,117,0.988,0.091,-0.131,6.287,0.732,-0.977,146.019,-80.76,82.886,-26.54,-15.08,18.313,23.28,0.23035,-0.67654,-0.3259,-0.61877,115,0.969,0.059,0.194,6.958,2.197,0.61,15.914,-78.118,140.894,-24.693,-13.033,-10.68,27.93,0.19205,0.62039,-0.11868,0.75104,113,0.779,-0.038,-0.603,4.456,-1.038,-4.028,-176.281,-52.125,-26.68,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,119
30,0.704,-0.034,-0.72,4.883,-0.061,-4.7,-177.27,-44.335,-52.3,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,120,0.989,0.093,-0.132,6.165,0.671,-0.977,145.986,-80.76,83.051,-26.673,-15.233,18.687,23.28,0.23035,-0.67654,-0.3259,-0.61877,124,0.974,0.06,0.196,6.775,1.709,0.61,15.958,-78.085,140.988,-24.907,-12.993,-10.293,27.93,0.19205,0.62039,-0.11868,0.75104,126,0.779,-0.037,-0.604,4.272,-0.916,-3.967,-176.298,-52.114,-26.51,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,122
31,0.705,-0.034,-0.722,4.517,-0.183,-4.517,-177.27,-44.335,-52.158,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,121,0.989,0.094,-0.134,5.92,0.61,-0.916,145.953,-80.76,83.205,-26.673,-15.233,18.687,23.28,0.23035,-0.67654,-0.3259,-0.61877,125,0.975,0.062,0.194,6.714,1.77,0.305,16.013,-78.058,141.075,-24.907,-12.993,-10.293,27.93,0.19205,0.62039,-0.11868,0.75104,127,0.78,-0.038,-0.607,4.211,-0.916,-3.784,-176.314,-52.103,-26.356,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,123
32,0.705,-0.035,-0.723,4.15,-0.122,-4.395,-177.275,-44.335,-52.015,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,134,0.992,0.095,-0.137,5.859,0.671,-0.916,145.926,-80.76,83.364,-26.673,-15.233,18.687,23.28,0.24524,-0.67014,-0.34256,-0.61099,130,0.976,0.064,0.191,6.409,2.441,0.61,16.057,-78.019,141.174,-24.907,-12.993,-10.293,27.93,0.17258,0.62387,-0.10455,0.75494,132,0.778,-0.036,-0.609,4.211,-0.793,-3.662,-176.325,-52.092,-26.213,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,128
33,0.705,-0.034,-0.723,4.028,0.061,-4.333,-177.275,-44.341,-51.866,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,135,0.991,0.097,-0.139,5.798,0.793,-0.793,145.893,-80.76,83.529,-26.673,-15.233,18.687,23.28,0.24524,-0.67014,-0.34256,-0.61099,131,0.979,0.064,0.189,6.47,1.77,0.916,16.078,-77.986,141.29,-24.907,-12.993,-10.293,27.93,0.17258,0.62387,-0.10455,0.75494,133,0.779,-0.034,-0.611,4.089,-0.488,-3.418,-176.336,-52.086,-26.082,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,129
34,0.706,-0.032,-0.723,3.723,0.244,-4.028,-177.281,-44.346,-51.74,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,140,0.99,0.098,-0.139,5.31,0.671,-0.854,145.86,-80.766,83.672,-26.673,-15.233,18.687,23.28,0.24524,-0.67014,-0.34256,-0.61099,138,0.977,0.064,0.192,6.287,1.404,1.038,16.089,-77.964,141.394,-24.907,-12.993,-10.293,27.93,0.17258,0.62387,-0.10455,0.75494,142,0.779,-0.032,-0.609,3.845,-0.366,-3.296,-176.347,-52.081,-25.972,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,136
35,0.706,-0.032,-0.724,3.601,0.305,-3.967,-177.286,-44.357,-51.597,-19.547,-6.567,8.767,24.88,-0.14871,-0.83261,0.40506,-0.34708,141,0.989,0.099,-0.136,4.883,0.732,-0.854,145.816,-80.76,83.815,-26.673,-15.233,18.687,23.28,0.24524,-0.67014,-0.34256,-0.61099,139,0.975,0.066,0.195,5.066,1.648,0.732,16.106,-77.943,141.487,-24.907,-12.993,-10.293,27.93,0.17258,0.62387,-0.10455,0.75494,143,0.78,-0.031,-0.608,3.967,-0.061,-3.052,-176.353,-52.081,-25.867,-25.633,-8.8,14.613,28.35,-0.07507,-0.87567,0.19785,-0.43399,137
