Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.926,-0.099,-0.416,-0.244,0.244,0.0,-166.608,-65.555,-48.972,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,56,0.855,0.044,0.532,-0.732,0.916,0.366,5.015,-57.903,-120.465,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,38,0.91,0.111,0.401,-0.183,-0.488,3.479,14.919,-65.138,138.889,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,44,0.918,0.103,-0.356,-0.488,0.61,0.0,163.125,-68.489,16.523,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,42
11,0.926,-0.099,-0.414,-1.038,0.183,-0.061,-166.619,-65.561,-48.966,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,57,0.855,0.048,0.533,-1.831,0.366,0.0,4.982,-57.898,-120.46,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,39,0.91,0.103,0.407,-3.418,-0.854,4.272,14.76,-65.171,139.054,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,45,0.917,0.104,-0.355,-0.61,0.671,0.0,163.114,-68.5,16.49,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,43
12,0.926,-0.101,-0.412,-1.343,0.122,-0.061,-166.641,-65.561,-48.972,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,70,0.864,0.047,0.534,-2.075,0.549,0.427,4.933,-57.887,-120.443,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,46,0.907,0.103,0.404,-3.174,-0.305,2.258,14.551,-65.204,139.213,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,50,0.917,0.104,-0.352,-0.549,0.366,0.0,163.103,-68.505,16.469,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,48
13,0.927,-0.101,-0.411,-1.77,0.0,-0.183,-166.674,-65.561,-48.972,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,71,0.851,0.043,0.527,-1.221,-0.671,1.892,4.856,-57.903,-120.383,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,47,0.908,0.108,0.403,-2.991,0.305,1.282,14.414,-65.22,139.312,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,51,0.917,0.102,-0.351,-0.61,0.244,0.0,163.092,-68.505,16.436,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,49
14,0.927,-0.094,-0.412,-1.16,0.244,-0.122,-166.707,-65.561,-48.994,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,72,0.859,0.049,0.525,0.732,-0.122,3.479,4.768,-57.914,-120.273,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,54,0.905,0.121,0.392,-5.798,-1.465,7.69,14.227,-65.237,139.438,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,52,0.919,0.099,-0.351,-0.977,0.427,-0.122,163.076,-68.505,16.392,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,58
15,0.927,-0.088,-0.41,-0.61,0.366,0.061,-166.718,-65.566,-49.026,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,73,0.843,0.039,0.518,2.93,0.305,3.845,4.708,-57.92,-120.13,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,55,0.91,0.094,0.394,2.563,-0.427,4.639,13.892,-65.292,139.741,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,53,0.916,0.106,-0.354,-0.732,0.671,-0.122,163.054,-68.511,16.342,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,59
16,0.925,-0.09,-0.41,-0.061,0.488,0.183,-166.718,-65.572,-49.054,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,80,0.848,0.049,0.533,2.075,0.0,2.502,4.675,-57.925,-120.037,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,66,0.896,0.091,0.397,2.747,-1.526,3.052,13.788,-65.33,139.911,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,60,0.917,0.115,-0.352,0.0,0.793,0.0,163.043,-68.522,16.287,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,62
17,0.925,-0.096,-0.413,0.305,0.549,0.183,-166.707,-65.577,-49.076,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,81,0.854,0.054,0.538,0.977,1.282,1.648,4.642,-57.903,-119.976,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,67,0.897,0.098,0.399,2.075,-0.122,1.587,13.749,-65.369,139.999,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,61,0.917,0.117,-0.349,0.366,0.977,0.122,163.037,-68.533,16.232,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,63
18,0.926,-0.1,-0.409,0.244,0.427,0.183,-166.69,-65.588,-49.081,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,84,0.855,0.049,0.536,-0.61,1.282,1.221,4.592,-57.881,-119.932,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,78,0.904,0.106,0.407,0.061,-0.244,2.319,13.716,-65.38,140.081,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,64,0.917,0.109,-0.35,0.61,1.099,0.244,163.043,-68.549,16.177,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,68
19,0.928,-0.099,-0.412,0.0,0.549,0.061,-166.679,-65.594,-49.065,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,85,0.853,0.048,0.533,-0.854,1.587,1.77,4.521,-57.854,-119.866,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,79,0.915,0.098,0.395,-4.517,-1.16,7.324,13.557,-65.407,140.235,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,65,0.917,0.102,-0.348,0.427,1.099,0.183,163.043,-68.566,16.117,-27.993,-14.593,10.587,26.51,-0.0394,-0.82086,-0.03677,-0.56848,69
20,0.928,-0.094,-0.412,0.0,0.61,0.122,-166.668,-65.605,-49.059,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,86,0.856,0.044,0.536,-0.061,2.197,2.808,4.438,-57.816,-119.756,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,90,0.899,0.097,0.398,-1.038,1.099,-1.648,13.288,-65.44,140.455,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,76,0.919,0.1,-0.35,0.0,1.404,0.061,163.037,-68.588,16.095,-27.913,-14.667,10.527,26.51,-0.0394,-0.82086,-0.03677,-0.56848,74
21,0.927,-0.09,-0.412,0.366,0.61,0.244,-166.652,-65.61,-49.065,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,87,0.851,0.035,0.524,1.099,0.977,2.808,4.373,-57.805,-119.636,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,91,0.922,0.102,0.397,1.709,0.671,-1.526,13.354,-65.418,140.361,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,77,0.918,0.106,-0.35,0.0,1.404,0.061,163.021,-68.61,16.106,-27.913,-14.667,10.527,26.51,-0.0394,-0.82086,-0.03677,-0.56848,75
22,0.925,-0.094,-0.412,0.427,0.549,0.305,-166.63,-65.621,-49.059,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,106,0.847,0.045,0.538,0.671,0.427,1.892,4.334,-57.799,-119.559,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,92,0.904,0.089,0.401,-1.465,-2.869,6.47,13.365,-65.424,140.35,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,82,0.918,0.114,-0.349,0.488,1.343,0.244,163.015,-68.632,16.122,-27.913,-14.667,10.527,26.51,-0.0394,-0.82086,-0.03677,-0.56848,96
23,0.924,-0.101,-0.403,0.305,0.427,0.366,-166.608,-65.627,-49.065,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,107,0.845,0.044,0.539,-0.305,0.122,1.404,4.29,-57.799,-119.498,-26.327,-9.24,3.013,22.0,-0.45227,0.40085,0.27368,0.74817,93,0.896,0.087,0.407,0.549,2.197,-0.977,13.173,-65.479,140.499,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,83,0.917,0.112,-0.349,1.16,1.343,0.366,163.026,-68.654,16.122,-27.913,-14.667,10.527,26.51,-0.0394,-0.82086,-0.03677,-0.56848,97
24,0.927,-0.101,-0.403,0.183,0.488,0.244,-166.586,-65.632,-49.081,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,112,0.839,0.038,0.536,-0.854,0.793,1.16,4.235,-57.788,-119.449,-26.413,-8.86,3.68,22.0,-0.45227,0.40085,0.27368,0.74817,94,0.901,0.092,0.394,1.221,1.099,-4.272,13.25,-65.435,140.383,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,88,0.917,0.104,-0.342,0.977,1.038,0.366,163.048,-68.676,16.139,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,102
25,0.927,-0.096,-0.409,0.061,0.549,0.244,-166.569,-65.643,-49.092,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,113,0.854,0.039,0.541,-2.014,3.296,0.366,4.18,-57.722,-119.421,-26.413,-8.86,3.68,22.0,-0.45227,0.40085,0.27368,0.74817,95,0.902,0.095,0.404,-4.822,-2.136,1.465,13.365,-65.418,140.219,-22.513,-11.807,-15.247,26.6,0.22925,0.53802,-0.08392,0.80673,89,0.918,0.099,-0.341,0.488,1.221,0.244,163.059,-68.698,16.15,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,103
26,0.924,-0.097,-0.409,0.0,0.549,0.244,-166.553,-65.649,-49.109,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,114,0.85,0.034,0.534,-1.648,2.93,0.488,4.131,-57.662,-119.388,-26.413,-8.86,3.68,22.0,-0.45227,0.40085,0.27368,0.74817,100,0.915,0.081,0.406,0.183,0.366,-4.089,13.31,-65.446,140.186,-22.94,-11.607,-15.82,26.6,0.22925,0.53802,-0.08392,0.80673,98,0.918,0.104,-0.344,0.61,1.465,0.244,163.059,-68.719,16.183,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,122
27,0.927,-0.1,-0.405,0.0,0.366,0.183,-166.542,-65.66,-49.131,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,115,0.843,0.032,0.535,-1.465,1.16,1.038,4.07,-57.645,-119.35,-26.413,-8.86,3.68,22.0,-0.45227,0.40085,0.27368,0.74817,101,0.901,0.104,0.405,0.0,0.671,-4.456,13.48,-65.418,140.01,-22.94,-11.607,-15.82,26.6,0.22925,0.53802,-0.08392,0.80673,99,0.916,0.105,-0.343,0.671,1.221,0.244,163.065,-68.741,16.199,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,123
28,0.925,-0.104,-0.404,0.0,0.305,0.061,-166.536,-65.665,-49.158,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,118,0.836,0.027,0.543,-0.671,0.366,1.343,4.016,-57.64,-119.301,-26.413,-8.86,3.68,22.0,-0.45227,0.40085,0.27368,0.74817,110,0.899,0.092,0.406,-1.282,1.953,-0.183,13.607,-65.385,139.883,-22.94,-11.607,-15.82,26.6,0.2265,0.5379,-0.0903,0.80692,104,0.921,0.101,-0.34,0.61,0.854,0.244,163.076,-68.763,16.194,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,124
29,0.927,-0.101,-0.405,0.122,0.244,-0.061,-166.531,-65.671,-49.175,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,119,0.835,0.024,0.541,-0.427,1.221,1.221,3.961,-57.612,-119.257,-26.413,-8.86,3.68,22.0,-0.45227,0.40085,0.27368,0.74817,111,0.896,0.087,0.41,-2.93,-0.366,2.563,13.53,-65.363,139.949,-22.94,-11.607,-15.82,26.6,0.2265,0.5379,-0.0903,0.80692,105,0.918,0.097,-0.338,0.183,0.61,0.183,163.081,-68.774,16.166,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,125
30,0.926,-0.1,-0.406,0.305,0.244,-0.061,-166.52,-65.671,-49.186,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,120,0.829,0.026,0.548,-0.305,0.488,1.099,3.917,-57.607,-119.207,-26.413,-8.86,3.68,22.0,-0.45703,0.40018,0.26974,0.74704,116,0.894,0.078,0.412,0.305,1.16,0.0,13.403,-65.369,140.054,-22.94,-11.607,-15.82,26.6,0.2265,0.5379,-0.0903,0.80692,108,0.919,0.098,-0.341,0.122,0.488,0.061,163.087,-68.785,16.144,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,128
31,0.927,-0.101,-0.403,0.305,0.0,-0.122,-166.514,-65.676,-49.197,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,121,0.831,0.033,0.554,-1.099,0.0,0.549,3.873,-57.601,-119.174,-26.413,-8.86,3.68,22.0,-0.45703,0.40018,0.26974,0.74704,117,0.89,0.088,0.42,-0.061,0.61,0.183,13.381,-65.352,140.065,-22.94,-11.607,-15.82,26.6,0.2265,0.5379,-0.0903,0.80692,109,0.918,0.101,-0.341,0.244,0.488,0.0,163.087,-68.791,16.15,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,129
32,0.926,-0.101,-0.402,0.244,-0.061,-0.183,-166.514,-65.676,-49.191,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,132,0.836,0.034,0.55,-1.77,0.244,0.122,3.829,-57.59,-119.169,-26.413,-8.86,3.68,22.0,-0.45703,0.40018,0.26974,0.74704,144,0.891,0.09,0.419,-0.366,0.488,0.793,13.348,-65.336,140.092,-22.94,-11.607,-15.82,26.6,0.2265,0.5379,-0.0903,0.80692,126,0.918,0.101,-0.336,0.305,0.122,-0.061,163.092,-68.796,16.172,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,134
33,0.927,-0.099,-0.405,0.122,-0.244,-0.244,-166.514,-65.676,-49.147,-27.2,-8.553,3.387,24.57,0.13367,0.78604,-0.28867,0.52994,133,0.841,0.03,0.546,-1.953,0.61,-0.122,3.79,-57.568,-119.169,-26.413,-8.86,3.68,22.0,-0.45703,0.40018,0.26974,0.74704,145,0.898,0.095,0.415,-2.38,-0.244,0.854,13.282,-65.33,140.153,-22.94,-11.607,-15.82,26.6,0.2265,0.5379,-0.0903,0.80692,127,0.918,0.101,-0.334,0.122,-0.244,-0.122,163.092,-68.791,16.177,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,135
34,0.927,-0.098,-0.407,-0.061,-0.244,-0.305,-166.525,-65.671,-49.098,-26.88,-8.06,4.207,24.57,0.13367,0.78604,-0.28867,0.52994,140,0.845,0.031,0.544,-2.319,0.488,-0.549,3.752,-57.552,-119.185,-26.413,-8.86,3.68,22.0,-0.45703,0.40018,0.26974,0.74704,146,0.899,0.089,0.413,-5.005,-0.793,1.282,13.178,-65.336,140.208,-22.94,-11.607,-15.82,26.6,0.2265,0.5379,-0.0903,0.80692,130,0.918,0.1,-0.337,0.0,-0.488,-0.183,163.098,-68.785,16.183,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,136
35,0.927,-0.094,-0.405,-0.366,-0.305,-0.244,-166.542,-65.671,-49.048,-26.88,-8.06,4.207,24.57,0.13367,0.78604,-0.28867,0.52994,141,0.844,0.033,0.538,-2.563,0.366,-1.099,3.735,-57.541,-119.213,-26.413,-8.86,3.68,22.0,-0.45703,0.40018,0.26974,0.74704,147,0.9,0.08,0.41,-2.075,0.244,1.038,13.035,-65.347,140.295,-22.94,-11.607,-15.82,26.6,0.2265,0.5379,-0.0903,0.80692,131,0.918,0.103,-0.34,-0.122,-0.671,-0.244,163.092,-68.769,16.194,-27.913,-14.667,10.527,26.51,-0.04214,-0.82025,-0.03232,-0.56946,137
