Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
826,0.908,-0.077,-0.454,0.0,0.0,0.0,-170.458,-63.171,-40.847,-24.033,-10.82,3.22,29.79,-0.11685,-0.81088,0.25839,-0.51181,3322,0.944,-0.097,0.331,0.244,0.0,0.122,-15.93,-69.928,-110.182,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3298,0.902,-0.037,0.417,0.061,0.061,0.183,-4.73,-64.764,163.015,-22.28,-10.527,-15.607,31.1,0.14435,0.52225,-0.11218,0.83289,3286,0.891,0.087,-0.416,-0.122,0.183,0.0,167.888,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3310
827,0.907,-0.078,-0.455,0.0,0.122,0.0,-170.458,-63.166,-40.864,-24.033,-10.82,3.22,29.79,-0.11685,-0.81088,0.25839,-0.51181,3323,0.944,-0.096,0.331,0.0,0.183,0.183,-15.93,-69.928,-110.176,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3299,0.901,-0.035,0.42,0.061,-0.244,0.366,-4.724,-64.764,163.037,-22.28,-10.527,-15.607,31.1,0.14435,0.52225,-0.11218,0.83289,3287,0.891,0.087,-0.417,-0.061,0.244,0.0,167.888,-64.633,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3311
828,0.907,-0.077,-0.454,0.0,0.0,0.0,-170.458,-63.171,-40.847,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3344,0.942,-0.097,0.331,0.244,0.0,0.122,-15.93,-69.928,-110.182,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3316,0.899,-0.037,0.417,0.061,0.061,0.183,-4.73,-64.764,163.015,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3304,0.891,0.087,-0.416,-0.122,0.183,0.0,167.888,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3312
829,0.908,-0.077,-0.454,0.0,0.0,0.0,-170.453,-63.171,-40.836,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3345,0.947,-0.096,0.33,0.549,-0.061,0.0,-15.919,-69.928,-110.176,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3317,0.898,-0.037,0.42,0.0,-0.305,0.122,-4.735,-64.77,162.993,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3305,0.891,0.087,-0.415,-0.122,0.061,0.0,167.882,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3313
830,0.907,-0.077,-0.452,-0.061,0.0,0.0,-170.453,-63.171,-40.831,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3346,0.942,-0.096,0.326,0.366,0.061,-0.061,-15.908,-69.928,-110.176,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3318,0.899,-0.038,0.42,0.793,-1.099,0.061,-4.73,-64.792,162.999,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3306,0.891,0.088,-0.416,0.0,0.0,0.0,167.882,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3314
831,0.908,-0.077,-0.454,0.0,0.0,0.0,-170.453,-63.171,-40.836,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3347,0.947,-0.096,0.33,0.549,-0.061,0.0,-15.919,-69.928,-110.176,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3319,0.898,-0.037,0.42,0.0,-0.305,0.122,-4.735,-64.77,162.993,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3307,0.891,0.087,-0.415,-0.122,0.061,0.0,167.882,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3315
832,0.908,-0.077,-0.452,-0.061,0.0,0.0,-170.453,-63.171,-40.831,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3364,0.945,-0.096,0.326,0.366,0.061,-0.061,-15.908,-69.928,-110.176,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3328,0.899,-0.038,0.42,0.793,-1.099,0.061,-4.73,-64.792,162.999,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3324,0.891,0.088,-0.416,0.0,0.0,0.0,167.882,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3336
833,0.909,-0.078,-0.454,0.0,0.061,0.0,-170.453,-63.171,-40.82,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3365,0.944,-0.096,0.327,0.488,0.183,-0.061,-15.897,-69.928,-110.187,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3329,0.904,-0.037,0.417,0.61,-1.587,0.0,-4.724,-64.825,162.999,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3325,0.891,0.087,-0.416,-0.061,0.0,0.0,167.882,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3337
834,0.908,-0.077,-0.451,-0.122,0.122,0.0,-170.453,-63.171,-40.803,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3366,0.945,-0.095,0.33,0.488,0.427,-0.122,-15.875,-69.922,-110.204,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3330,0.899,-0.036,0.413,0.366,-0.854,0.0,-4.724,-64.841,162.988,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3326,0.891,0.087,-0.417,0.0,0.0,0.0,167.888,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3338
835,0.909,-0.078,-0.454,0.0,0.061,0.0,-170.453,-63.171,-40.82,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3367,0.944,-0.096,0.327,0.488,0.183,-0.061,-15.897,-69.928,-110.187,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3331,0.904,-0.037,0.417,0.61,-1.587,0.0,-4.724,-64.825,162.999,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3327,0.891,0.087,-0.416,-0.061,0.0,0.0,167.882,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3339
836,0.908,-0.077,-0.451,-0.122,0.122,0.0,-170.453,-63.171,-40.803,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3380,0.947,-0.095,0.33,0.488,0.427,-0.122,-15.875,-69.922,-110.204,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3340,0.901,-0.036,0.413,0.366,-0.854,0.0,-4.724,-64.841,162.988,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3332,0.891,0.087,-0.417,0.0,0.0,0.0,167.888,-64.638,-3.933,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3352
837,0.908,-0.076,-0.453,-0.061,0.122,0.0,-170.453,-63.171,-40.776,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3381,0.946,-0.093,0.329,0.305,0.427,-0.122,-15.859,-69.917,-110.22,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3341,0.904,-0.034,0.417,0.305,-0.854,-0.061,-4.719,-64.858,162.966,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3333,0.891,0.088,-0.415,-0.061,0.061,0.0,167.888,-64.633,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3353
838,0.908,-0.076,-0.454,-0.061,0.122,0.0,-170.453,-63.177,-40.759,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3382,0.947,-0.093,0.329,0.183,0.305,-0.061,-15.848,-69.911,-110.237,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3342,0.901,-0.033,0.417,0.061,-0.366,-0.122,-4.713,-64.874,162.977,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3334,0.891,0.089,-0.414,-0.061,0.122,0.0,167.888,-64.633,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3354
839,0.908,-0.076,-0.453,-0.061,0.122,0.0,-170.453,-63.171,-40.776,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3383,0.946,-0.093,0.329,0.305,0.427,-0.122,-15.859,-69.917,-110.22,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3343,0.904,-0.034,0.417,0.305,-0.854,-0.061,-4.719,-64.858,162.966,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3335,0.891,0.088,-0.415,-0.061,0.061,0.0,167.888,-64.633,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3355
840,0.908,-0.076,-0.454,-0.061,0.122,0.0,-170.453,-63.177,-40.759,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3392,0.944,-0.093,0.329,0.183,0.305,-0.061,-15.848,-69.911,-110.237,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3360,0.902,-0.033,0.417,0.061,-0.366,-0.122,-4.713,-64.874,162.977,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3348,0.891,0.089,-0.414,-0.061,0.122,0.0,167.888,-64.633,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3356
841,0.908,-0.076,-0.453,-0.122,0.122,0.0,-170.453,-63.177,-40.759,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3393,0.944,-0.093,0.332,0.244,0.183,-0.183,-15.837,-69.911,-110.242,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3361,0.9,-0.033,0.419,0.0,-0.061,-0.061,-4.713,-64.88,162.971,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3349,0.891,0.089,-0.416,-0.061,0.183,0.0,167.888,-64.638,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3357
842,0.908,-0.076,-0.454,-0.122,0.183,0.0,-170.453,-63.177,-40.77,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3394,0.944,-0.094,0.333,0.0,0.0,-0.427,-15.815,-69.911,-110.253,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3362,0.902,-0.037,0.42,0.244,-0.305,-0.122,-4.708,-64.885,162.96,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3350,0.891,0.089,-0.415,-0.061,0.244,0.0,167.882,-64.638,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3358
843,0.908,-0.076,-0.453,-0.122,0.122,0.0,-170.453,-63.177,-40.759,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3395,0.944,-0.093,0.332,0.244,0.183,-0.183,-15.837,-69.911,-110.242,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3363,0.9,-0.033,0.419,0.0,-0.061,-0.061,-4.713,-64.88,162.971,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3351,0.891,0.089,-0.416,-0.061,0.183,0.0,167.888,-64.638,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3359
844,0.908,-0.076,-0.454,-0.122,0.183,0.0,-170.453,-63.177,-40.77,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3396,0.945,-0.094,0.333,0.0,0.0,-0.427,-15.815,-69.911,-110.253,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3376,0.901,-0.037,0.42,0.244,-0.305,-0.122,-4.708,-64.885,162.96,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3368,0.89,0.089,-0.415,-0.061,0.244,0.0,167.882,-64.638,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3372
845,0.908,-0.076,-0.453,-0.122,0.183,0.0,-170.453,-63.182,-40.765,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3397,0.944,-0.092,0.329,-0.061,-0.122,-0.549,-15.787,-69.922,-110.27,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3377,0.904,-0.036,0.418,-0.061,-0.732,-0.549,-4.697,-64.896,162.949,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3369,0.89,0.089,-0.416,0.0,0.244,0.0,167.882,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3373
846,0.908,-0.076,-0.452,-0.122,0.122,0.0,-170.453,-63.182,-40.776,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3398,0.945,-0.091,0.33,0.0,-0.122,-0.366,-15.771,-69.928,-110.275,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3378,0.901,-0.031,0.415,-0.244,-0.61,-0.61,-4.68,-64.913,162.938,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3370,0.89,0.089,-0.415,-0.244,0.122,0.0,167.882,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3374
847,0.908,-0.076,-0.453,-0.122,0.183,0.0,-170.453,-63.182,-40.765,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3399,0.944,-0.092,0.329,-0.061,-0.122,-0.549,-15.787,-69.922,-110.27,-27.113,-9.473,7.707,26.98,-0.39908,0.53055,0.23178,0.71094,3379,0.904,-0.036,0.418,-0.061,-0.732,-0.549,-4.697,-64.896,162.949,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3371,0.89,0.089,-0.416,0.0,0.244,0.0,167.882,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3375
848,0.909,-0.076,-0.452,-0.122,0.122,0.0,-170.453,-63.182,-40.776,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3408,0.942,-0.091,0.33,0.0,-0.122,-0.366,-15.771,-69.928,-110.275,-27.033,-9.167,8.153,26.98,-0.39908,0.53055,0.23178,0.71094,3388,0.898,-0.031,0.415,-0.244,-0.61,-0.61,-4.68,-64.913,162.938,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3400,0.891,0.089,-0.415,-0.244,0.122,0.0,167.882,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3384
849,0.908,-0.076,-0.45,0.0,0.061,0.0,-170.458,-63.188,-40.787,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3409,0.945,-0.093,0.332,0.244,-0.061,-0.244,-15.754,-69.928,-110.281,-27.033,-9.167,8.153,26.98,-0.39908,0.53055,0.23178,0.71094,3389,0.897,-0.032,0.417,0.0,0.0,-0.244,-4.664,-64.924,162.938,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3401,0.891,0.089,-0.413,-0.122,0.122,0.0,167.877,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3385
850,0.909,-0.077,-0.452,-0.122,0.061,0.0,-170.453,-63.188,-40.798,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3410,0.942,-0.088,0.33,0.183,0.0,-0.305,-15.732,-69.933,-110.281,-27.033,-9.167,8.153,26.98,-0.39908,0.53055,0.23178,0.71094,3390,0.898,-0.035,0.418,0.061,-0.305,-0.244,-4.653,-64.924,162.933,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3402,0.891,0.089,-0.412,-0.183,0.0,0.0,167.871,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3386
851,0.908,-0.076,-0.45,0.0,0.061,0.0,-170.458,-63.188,-40.787,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3411,0.945,-0.093,0.332,0.244,-0.061,-0.244,-15.754,-69.928,-110.281,-27.033,-9.167,8.153,26.98,-0.39908,0.53055,0.23178,0.71094,3391,0.897,-0.032,0.417,0.0,0.0,-0.244,-4.664,-64.924,162.938,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3403,0.891,0.089,-0.413,-0.122,0.122,0.0,167.877,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3387
852,0.907,-0.077,-0.452,-0.122,0.061,0.0,-170.453,-63.188,-40.798,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3420,0.944,-0.088,0.33,0.183,0.0,-0.305,-15.732,-69.933,-110.281,-27.033,-9.167,8.153,26.98,-0.39908,0.53055,0.23178,0.71094,3416,0.902,-0.035,0.418,0.061,-0.305,-0.244,-4.653,-64.924,162.933,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3404,0.891,0.089,-0.412,-0.183,0.0,0.0,167.871,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3412
853,0.909,-0.077,-0.451,0.0,0.122,0.0,-170.458,-63.188,-40.809,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3421,0.938,-0.092,0.33,-0.122,0.366,0.122,-15.738,-69.928,-110.259,-27.033,-9.167,8.153,26.98,-0.39908,0.53055,0.23178,0.71094,3417,0.896,-0.025,0.416,-0.122,0.122,-0.244,-4.642,-64.929,162.916,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3405,0.89,0.087,-0.416,0.0,0.183,0.0,167.871,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3413
854,0.907,-0.075,-0.454,-0.183,0.244,0.0,-170.453,-63.193,-40.82,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3422,0.944,-0.095,0.335,0.366,0.732,0.244,-15.727,-69.911,-110.231,-27.033,-9.167,8.153,26.98,-0.39908,0.53055,0.23178,0.71094,3418,0.902,-0.032,0.415,-0.427,0.732,0.244,-4.642,-64.929,162.9,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3406,0.891,0.087,-0.413,0.061,0.183,0.0,167.871,-64.649,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3414
855,0.909,-0.077,-0.451,0.0,0.122,0.0,-170.458,-63.188,-40.809,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3423,0.938,-0.092,0.33,-0.122,0.366,0.122,-15.738,-69.928,-110.259,-27.033,-9.167,8.153,26.98,-0.39908,0.53055,0.23178,0.71094,3419,0.896,-0.025,0.416,-0.122,0.122,-0.244,-4.642,-64.929,162.916,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3407,0.89,0.087,-0.416,0.0,0.183,0.0,167.871,-64.644,-3.939,-26.573,-14.66,9.76,32.25,-0.10727,-0.83786,0.08511,-0.52832,3415
856,0.908,-0.075,-0.454,-0.183,0.244,0.0,-170.453,-63.193,-40.82,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3448,0.944,-0.095,0.335,0.366,0.732,0.244,-15.727,-69.911,-110.231,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3432,0.896,-0.032,0.415,-0.427,0.732,0.244,-4.642,-64.929,162.9,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3424,0.891,0.087,-0.413,0.061,0.183,0.0,167.871,-64.649,-3.939,-26.233,-14.673,8.86,32.25,-0.10727,-0.83786,0.08511,-0.52832,3428
857,0.908,-0.074,-0.453,-0.305,-0.061,0.0,-170.458,-63.193,-40.825,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3449,0.949,-0.091,0.336,0.244,0.305,-0.427,-15.694,-69.906,-110.242,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3433,0.901,-0.041,0.425,0.488,-0.732,0.183,-4.653,-64.918,162.878,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3425,0.892,0.09,-0.416,-0.061,0.122,0.0,167.871,-64.649,-3.939,-26.233,-14.673,8.86,32.25,-0.10727,-0.83786,0.08511,-0.52832,3429
858,0.908,-0.075,-0.456,0.122,-0.061,0.0,-170.464,-63.193,-40.825,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3450,0.944,-0.087,0.332,-0.183,-0.488,-0.732,-15.667,-69.922,-110.264,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3434,0.896,-0.035,0.425,0.244,-0.122,-0.793,-4.642,-64.935,162.839,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3426,0.891,0.091,-0.413,-0.183,0.0,0.0,167.866,-64.649,-3.939,-26.233,-14.673,8.86,32.25,-0.10727,-0.83786,0.08511,-0.52832,3430
859,0.908,-0.074,-0.453,-0.305,-0.061,0.0,-170.458,-63.193,-40.825,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3451,0.949,-0.091,0.336,0.244,0.305,-0.427,-15.694,-69.906,-110.242,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3435,0.901,-0.041,0.425,0.488,-0.732,0.183,-4.653,-64.918,162.878,-22.28,-10.527,-15.607,31.1,0.14575,0.52393,-0.11282,0.83151,3427,0.892,0.09,-0.416,-0.061,0.122,0.0,167.871,-64.649,-3.939,-26.233,-14.673,8.86,32.25,-0.10727,-0.83786,0.08511,-0.52832,3431
860,0.909,-0.075,-0.456,0.122,-0.061,0.0,-170.464,-63.193,-40.825,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3460,0.942,-0.087,0.332,-0.183,-0.488,-0.732,-15.667,-69.922,-110.264,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3444,0.907,-0.035,0.425,0.244,-0.122,-0.793,-4.642,-64.935,162.839,-22.133,-10.713,-15.92,31.1,0.14575,0.52393,-0.11282,0.83151,3436,0.891,0.091,-0.413,-0.183,0.0,0.0,167.866,-64.649,-3.939,-26.233,-14.673,8.86,32.25,-0.10727,-0.83786,0.08511,-0.52832,3440
861,0.908,-0.076,-0.451,-0.122,-0.122,0.0,-170.464,-63.193,-40.82,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3461,0.942,-0.09,0.333,0.0,-1.038,-0.183,-15.667,-69.944,-110.259,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3445,0.896,-0.021,0.421,1.282,0.916,-0.793,-4.598,-64.929,162.779,-22.133,-10.713,-15.92,31.1,0.14575,0.52393,-0.11282,0.83151,3437,0.89,0.091,-0.417,-0.366,-0.061,0.0,167.86,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10727,-0.83786,0.08511,-0.52832,3441
862,0.909,-0.077,-0.45,0.122,-0.183,0.0,-170.464,-63.188,-40.814,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3462,0.942,-0.091,0.333,-0.122,-0.977,0.061,-15.683,-69.961,-110.242,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3446,0.907,-0.032,0.422,0.854,1.282,0.0,-4.543,-64.913,162.713,-22.133,-10.713,-15.92,31.1,0.14575,0.52393,-0.11282,0.83151,3438,0.891,0.088,-0.416,-0.305,0.061,0.0,167.855,-64.644,-3.944,-26.233,-14.673,8.86,32.25,-0.10727,-0.83786,0.08511,-0.52832,3442
863,0.908,-0.076,-0.451,-0.122,-0.122,0.0,-170.464,-63.193,-40.82,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3463,0.942,-0.09,0.333,0.0,-1.038,-0.183,-15.667,-69.944,-110.259,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3447,0.896,-0.021,0.421,1.282,0.916,-0.793,-4.598,-64.929,162.779,-22.133,-10.713,-15.92,31.1,0.14575,0.52393,-0.11282,0.83151,3439,0.89,0.091,-0.417,-0.366,-0.061,0.0,167.86,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10727,-0.83786,0.08511,-0.52832,3443
