Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
22,0.93,-0.027,-0.41,0.366,-0.305,0.0,-176.083,-66.242,-39.084,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,396,0.897,0.194,0.401,0.244,-0.305,0.0,25.664,-63.765,-148.348,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,214,0.846,-0.097,0.51,0.305,0.854,0.305,-11.069,-58.645,161.801,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,582,0.898,0.145,-0.382,-0.183,-0.122,0.0,159.285,-65.671,14.387,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,30
23,0.931,-0.026,-0.41,0.305,-0.244,0.0,-176.072,-66.237,-39.067,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,397,0.898,0.192,0.401,0.061,-0.427,-0.183,25.681,-63.77,-148.343,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,215,0.846,-0.097,0.51,0.183,0.671,0.122,-11.063,-58.629,161.79,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,583,0.897,0.144,-0.382,-0.183,-0.122,0.0,159.28,-65.671,14.337,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,31
24,0.931,-0.027,-0.41,0.305,-0.305,0.0,-176.072,-66.231,-39.056,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,398,0.896,0.195,0.398,0.122,-0.671,-0.061,25.697,-63.776,-148.348,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,216,0.848,-0.097,0.511,-0.122,0.549,-0.122,-11.052,-58.618,161.768,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,584,0.898,0.145,-0.384,-0.244,-0.122,0.0,159.28,-65.665,14.266,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,32
25,0.931,-0.028,-0.41,0.305,-0.305,0.0,-176.067,-66.226,-39.051,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,399,0.896,0.193,0.4,0.061,-0.305,-0.061,25.708,-63.781,-148.354,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,217,0.846,-0.096,0.51,-0.244,0.549,-0.122,-11.047,-58.607,161.752,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,585,0.897,0.144,-0.383,-0.183,-0.061,0.0,159.28,-65.66,14.227,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,33
26,0.93,-0.028,-0.41,0.244,-0.305,0.0,-176.061,-66.22,-39.029,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,400,0.896,0.192,0.399,0.0,-0.122,-0.122,25.719,-63.781,-148.354,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,218,0.845,-0.096,0.51,-0.183,0.305,-0.122,-11.041,-58.601,161.735,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,586,0.897,0.144,-0.383,-0.122,0.0,0.0,159.274,-65.66,14.227,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,34
27,0.93,-0.028,-0.41,0.244,-0.305,0.0,-176.056,-66.215,-39.012,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,401,0.898,0.191,0.4,0.061,0.0,0.0,25.724,-63.781,-148.348,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,219,0.845,-0.097,0.511,-0.549,0.122,-0.244,-11.041,-58.601,161.713,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,587,0.898,0.142,-0.384,0.0,0.122,0.0,159.274,-65.66,14.26,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,35
28,0.93,-0.029,-0.41,0.244,-0.244,0.0,-176.056,-66.209,-38.996,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,402,0.901,0.19,0.402,0.122,-0.366,0.183,25.724,-63.787,-148.343,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,220,0.846,-0.097,0.512,-0.366,0.061,-0.183,-11.036,-58.596,161.686,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,588,0.898,0.142,-0.385,0.427,0.671,0.0,159.274,-65.665,14.293,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,36
29,0.93,-0.03,-0.411,0.122,-0.183,0.0,-176.05,-66.204,-38.99,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,403,0.901,0.191,0.397,0.305,-0.793,0.549,25.724,-63.798,-148.343,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,221,0.849,-0.096,0.513,-0.61,0.061,-0.061,-11.041,-58.596,161.691,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,589,0.899,0.142,-0.381,1.221,1.099,0.0,159.28,-65.676,14.332,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,37
30,0.93,-0.031,-0.411,0.122,-0.122,0.0,-176.05,-66.198,-38.985,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,404,0.898,0.189,0.4,0.671,-1.099,0.793,25.724,-63.82,-148.337,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,222,0.848,-0.097,0.511,-0.427,0.0,0.366,-11.052,-58.59,161.713,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,590,0.899,0.142,-0.38,1.221,1.16,0.0,159.285,-65.698,14.337,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,38
31,0.93,-0.03,-0.41,0.244,-0.183,0.0,-176.045,-66.193,-38.985,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,405,0.895,0.189,0.396,0.61,-1.099,0.732,25.724,-63.842,-148.332,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,223,0.846,-0.099,0.51,0.305,-0.122,0.793,-11.069,-58.59,161.763,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,591,0.897,0.142,-0.379,1.221,1.038,0.0,159.296,-65.715,14.376,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,39
32,0.93,-0.03,-0.409,0.305,-0.305,0.0,-176.039,-66.187,-39.007,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,406,0.896,0.196,0.402,0.61,-1.16,0.549,25.735,-63.869,-148.337,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,224,0.844,-0.102,0.509,0.244,-0.244,0.977,-11.096,-58.59,161.801,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,592,0.897,0.146,-0.379,0.732,0.854,0.0,159.302,-65.731,14.425,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,40
33,0.929,-0.028,-0.408,0.244,-0.244,0.0,-176.034,-66.182,-39.012,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,407,0.9,0.197,0.396,0.366,-1.16,0.183,25.752,-63.891,-148.343,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,225,0.845,-0.098,0.508,0.061,-0.183,0.671,-11.113,-58.59,161.834,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,593,0.898,0.148,-0.379,0.61,0.61,0.0,159.307,-65.742,14.469,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,41
34,0.93,-0.025,-0.407,0.183,-0.122,0.0,-176.028,-66.182,-39.023,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,408,0.899,0.196,0.397,0.244,-1.099,0.0,25.774,-63.907,-148.365,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,226,0.849,-0.097,0.508,0.0,0.0,0.244,-11.124,-58.585,161.856,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,594,0.898,0.145,-0.38,0.305,0.244,0.0,159.307,-65.748,14.485,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,42
35,0.931,-0.025,-0.41,-0.061,-0.061,0.0,-176.028,-66.176,-39.045,-24.54,-8.587,2.987,26.05,0.15417,0.79535,-0.25943,0.52557,409,0.899,0.192,0.398,0.366,-1.221,0.183,25.796,-63.929,-148.387,-23.887,-15.413,6.913,22.83,-0.33939,0.44391,0.32239,0.76401,227,0.847,-0.095,0.513,-0.122,0.0,0.0,-11.124,-58.585,161.884,-22.6,-8.76,-19.827,28.53,-0.17841,-0.46899,0.15784,-0.8504,595,0.898,0.144,-0.385,-0.061,0.0,0.0,159.307,-65.748,14.469,-26.793,-14.067,11.387,28.45,0.0824,0.8317,0.00665,0.54895,43
