Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.941,-0.305,-0.255,0.122,0.305,0.0,-129.716,-67.176,-89.418,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,44,0.951,0.079,0.309,0.427,-0.183,0.0,14.134,-71.658,-128.633,-28.893,-9.74,7.333,29.93,0.41309,-0.48068,-0.34103,-0.69415,38,0.954,-0.005,0.274,0.061,0.0,0.183,-1.538,-74.136,162.46,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,46,0.888,-0.052,-0.431,0.183,0.0,0.0,-173.106,-64.089,9.838,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,42
11,0.941,-0.303,-0.253,0.122,0.183,0.0,-129.71,-67.176,-89.429,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,45,0.95,0.078,0.309,0.061,-0.305,0.0,14.145,-71.664,-128.633,-28.893,-9.74,7.333,29.93,0.41309,-0.48068,-0.34103,-0.69415,39,0.954,-0.006,0.273,-0.183,-0.061,0.0,-1.533,-74.136,162.477,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,47,0.888,-0.051,-0.429,0.061,-0.244,0.0,-173.112,-64.083,9.827,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,43
12,0.94,-0.303,-0.253,0.0,0.0,0.0,-129.71,-67.181,-89.429,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,52,0.95,0.078,0.31,-0.122,-0.366,0.0,14.15,-71.669,-128.639,-28.893,-9.74,7.333,29.93,0.41309,-0.48068,-0.34103,-0.69415,48,0.955,-0.005,0.27,0.244,-0.244,0.0,-1.522,-74.141,162.488,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,54,0.887,-0.048,-0.428,0.0,-0.244,0.0,-173.112,-64.078,9.816,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,50
13,0.942,-0.304,-0.254,0.0,-0.122,0.0,-129.716,-67.176,-89.423,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,53,0.951,0.078,0.306,0.183,-0.366,0.0,14.161,-71.675,-128.644,-28.893,-9.74,7.333,29.93,0.41309,-0.48068,-0.34103,-0.69415,49,0.955,-0.004,0.268,0.305,-0.061,0.0,-1.511,-74.141,162.504,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,55,0.887,-0.049,-0.428,0.0,-0.122,0.0,-173.117,-64.072,9.805,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,51
14,0.943,-0.304,-0.255,0.0,-0.183,0.0,-129.727,-67.176,-89.412,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,58,0.951,0.079,0.305,0.366,-0.183,0.0,14.178,-71.68,-128.65,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,60,0.958,-0.004,0.268,0.122,0.0,0.0,-1.5,-74.141,162.515,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,62,0.888,-0.051,-0.429,0.061,0.0,0.0,-173.117,-64.072,9.794,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,56
15,0.943,-0.304,-0.256,0.0,-0.122,0.0,-129.732,-67.176,-89.407,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,59,0.954,0.078,0.306,0.244,0.061,0.0,14.183,-71.68,-128.65,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,61,0.958,-0.006,0.271,-0.183,0.0,-0.061,-1.494,-74.141,162.521,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,63,0.888,-0.052,-0.43,0.0,0.0,0.0,-173.123,-64.072,9.783,-25.547,-7.433,15.2,33.67,0.09637,-0.84015,-0.1048,-0.52322,57
16,0.943,-0.304,-0.255,0.0,-0.122,0.0,-129.743,-67.17,-89.396,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,70,0.954,0.077,0.306,0.061,0.366,0.0,14.183,-71.669,-128.644,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,68,0.959,-0.004,0.272,-0.183,0.0,0.0,-1.494,-74.141,162.537,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,66,0.889,-0.05,-0.431,-0.061,-0.061,0.0,-173.123,-64.067,9.772,-26.013,-7.347,15.413,33.67,0.09637,-0.84015,-0.1048,-0.52322,64
17,0.942,-0.304,-0.257,-0.061,0.0,0.0,-129.749,-67.17,-89.396,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,71,0.955,0.079,0.307,0.0,0.122,0.0,14.183,-71.669,-128.639,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,69,0.959,-0.003,0.27,-0.061,0.0,-0.061,-1.483,-74.141,162.543,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,67,0.889,-0.049,-0.432,-0.061,-0.122,0.0,-173.128,-64.067,9.761,-26.013,-7.347,15.413,33.67,0.09637,-0.84015,-0.1048,-0.52322,65
18,0.941,-0.304,-0.256,0.0,0.0,0.0,-129.754,-67.17,-89.39,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,80,0.955,0.08,0.306,0.061,0.061,0.0,14.183,-71.664,-128.639,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,74,0.96,-0.002,0.272,0.0,-0.122,0.0,-1.478,-74.147,162.554,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,76,0.889,-0.05,-0.432,0.0,0.0,0.0,-173.128,-64.067,9.75,-26.013,-7.347,15.413,33.67,0.09637,-0.84015,-0.1048,-0.52322,72
19,0.941,-0.304,-0.255,0.0,0.122,0.0,-129.754,-67.17,-89.39,-24.913,-0.493,-0.22,31.94,0.1008,0.70126,-0.36349,0.60483,81,0.955,0.08,0.306,0.061,-0.122,0.0,14.189,-71.669,-128.639,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,75,0.957,-0.004,0.265,0.0,-0.183,0.122,-1.478,-74.152,162.576,-25.633,-9.867,-11.967,31.76,-0.13058,-0.59393,0.1033,-0.78702,77,0.888,-0.05,-0.433,0.0,0.0,0.0,-173.134,-64.061,9.739,-26.013,-7.347,15.413,33.67,0.09637,-0.84015,-0.1048,-0.52322,73
20,0.942,-0.303,-0.256,0.0,0.0,0.0,-129.754,-67.17,-89.39,-24.66,-0.227,0.553,31.94,0.1008,0.70126,-0.36349,0.60483,84,0.954,0.079,0.303,0.0,-0.244,0.0,14.2,-71.669,-128.639,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,78,0.96,-0.003,0.266,-0.061,0.0,0.122,-1.483,-74.152,162.598,-25.993,-10.14,-11.653,31.76,-0.13058,-0.59393,0.1033,-0.78702,94,0.888,-0.05,-0.432,0.0,0.061,0.0,-173.134,-64.061,9.728,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,82
21,0.943,-0.304,-0.255,0.061,0.0,0.0,-129.76,-67.17,-89.39,-24.66,-0.227,0.553,31.94,0.1008,0.70126,-0.36349,0.60483,85,0.955,0.08,0.303,0.061,-0.061,0.0,14.205,-71.675,-128.639,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,79,0.957,-0.006,0.268,-0.244,0.183,-0.183,-1.467,-74.152,162.592,-25.993,-10.14,-11.653,31.76,-0.13058,-0.59393,0.1033,-0.78702,95,0.888,-0.05,-0.432,0.366,0.366,0.0,-173.134,-64.067,9.717,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,83
22,0.942,-0.303,-0.257,0.061,0.0,0.0,-129.76,-67.17,-89.385,-24.66,-0.227,0.553,31.94,0.1008,0.70126,-0.36349,0.60483,92,0.953,0.078,0.303,-0.061,0.122,0.0,14.205,-71.669,-128.639,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,86,0.957,-0.002,0.271,0.183,0.305,0.0,-1.456,-74.147,162.603,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,96,0.888,-0.05,-0.43,0.366,0.366,0.0,-173.128,-64.072,9.706,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,88
23,0.942,-0.303,-0.256,0.0,0.0,0.0,-129.765,-67.17,-89.385,-24.66,-0.227,0.553,31.94,0.1008,0.70126,-0.36349,0.60483,93,0.952,0.079,0.306,0.061,0.061,0.0,14.211,-71.669,-128.639,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,87,0.958,-0.005,0.272,0.244,0.061,0.0,-1.445,-74.147,162.614,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,97,0.888,-0.05,-0.43,0.0,0.122,0.0,-173.123,-64.072,9.695,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,89
24,0.942,-0.304,-0.256,0.061,-0.122,0.0,-129.771,-67.17,-89.379,-24.66,-0.227,0.553,31.94,0.1008,0.70126,-0.36349,0.60483,100,0.953,0.079,0.308,0.305,0.0,0.0,14.216,-71.669,-128.639,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,90,0.957,-0.003,0.271,-0.183,0.061,-0.122,-1.434,-74.147,162.62,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,108,0.888,-0.05,-0.43,0.061,0.061,0.0,-173.128,-64.072,9.684,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,98
25,0.941,-0.305,-0.256,0.122,-0.061,0.0,-129.776,-67.165,-89.374,-24.66,-0.227,0.553,31.94,0.1008,0.70126,-0.36349,0.60483,101,0.952,0.08,0.307,0.0,0.0,0.0,14.222,-71.669,-128.633,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,91,0.956,-0.005,0.271,-0.122,0.0,-0.061,-1.423,-74.147,162.625,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,109,0.889,-0.052,-0.431,0.122,0.122,0.0,-173.128,-64.078,9.673,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,99
26,0.942,-0.304,-0.255,0.122,0.0,0.0,-129.776,-67.165,-89.374,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,104,0.952,0.078,0.307,0.0,0.0,0.0,14.222,-71.669,-128.633,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,106,0.958,-0.005,0.271,-0.061,0.0,-0.061,-1.417,-74.152,162.631,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,112,0.888,-0.051,-0.429,0.061,0.0,0.0,-173.128,-64.072,9.662,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,102
27,0.942,-0.304,-0.255,0.122,0.0,0.0,-129.781,-67.165,-89.368,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,105,0.953,0.078,0.307,0.0,-0.122,0.0,14.227,-71.669,-128.639,-28.893,-9.74,7.333,29.93,0.4136,-0.48035,-0.34183,-0.69373,107,0.958,-0.002,0.269,0.122,-0.122,0.0,-1.412,-74.152,162.642,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,113,0.888,-0.049,-0.43,0.061,0.0,0.0,-173.128,-64.072,9.651,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,103
28,0.942,-0.304,-0.256,0.122,0.0,0.0,-129.781,-67.165,-89.368,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,118,0.954,0.079,0.306,0.183,-0.122,0.0,14.238,-71.675,-128.639,-29.113,-10.213,7.247,29.93,0.4136,-0.48035,-0.34183,-0.69373,110,0.957,-0.002,0.269,0.0,-0.061,-0.061,-1.401,-74.158,162.647,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,116,0.888,-0.049,-0.431,0.122,0.0,0.0,-173.128,-64.072,9.646,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,114
29,0.942,-0.304,-0.255,0.061,-0.061,0.0,-129.787,-67.165,-89.363,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,119,0.953,0.081,0.304,0.061,-0.061,0.0,14.238,-71.675,-128.639,-29.113,-10.213,7.247,29.93,0.4136,-0.48035,-0.34183,-0.69373,111,0.957,-0.002,0.269,0.0,0.0,0.0,-1.39,-74.158,162.658,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,117,0.888,-0.051,-0.429,0.061,0.061,0.0,-173.128,-64.072,9.635,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,115
30,0.942,-0.304,-0.256,0.061,-0.122,0.0,-129.792,-67.159,-89.357,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,124,0.952,0.08,0.306,0.0,0.0,0.0,14.244,-71.675,-128.639,-29.113,-10.213,7.247,29.93,0.4136,-0.48035,-0.34183,-0.69373,120,0.957,-0.004,0.271,-0.183,0.061,0.0,-1.39,-74.158,162.669,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,126,0.888,-0.051,-0.43,0.122,0.122,0.0,-173.128,-64.072,9.624,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,122
31,0.942,-0.303,-0.257,0.061,-0.122,0.0,-129.798,-67.159,-89.352,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,125,0.951,0.079,0.307,-0.061,0.061,0.0,14.244,-71.669,-128.639,-29.113,-10.213,7.247,29.93,0.4136,-0.48035,-0.34183,-0.69373,121,0.956,-0.005,0.271,0.183,-0.061,0.061,-1.384,-74.158,162.686,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,127,0.889,-0.05,-0.43,0.122,0.061,0.0,-173.128,-64.072,9.613,-26.013,-7.347,15.413,33.67,0.09555,-0.84042,-0.10355,-0.52319,123
32,0.942,-0.304,-0.255,0.061,-0.122,0.0,-129.803,-67.159,-89.346,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,132,0.952,0.079,0.307,-0.061,0.122,0.0,14.244,-71.669,-128.633,-29.113,-10.213,7.247,29.93,0.414,-0.47998,-0.34235,-0.69345,130,0.958,-0.003,0.27,0.0,-0.122,0.0,-1.379,-74.158,162.697,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,134,0.888,-0.05,-0.43,0.061,0.0,0.0,-173.128,-64.072,9.608,-25.48,-7.433,14.813,33.67,0.09555,-0.84042,-0.10355,-0.52319,128
33,0.942,-0.305,-0.256,0.061,-0.061,0.0,-129.809,-67.159,-89.341,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,133,0.952,0.078,0.307,0.183,0.0,0.0,14.255,-71.669,-128.633,-29.113,-10.213,7.247,29.93,0.414,-0.47998,-0.34235,-0.69345,131,0.959,-0.004,0.27,-0.061,-0.122,0.061,-1.373,-74.163,162.708,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,135,0.888,-0.051,-0.43,0.0,-0.183,0.0,-173.128,-64.067,9.597,-25.48,-7.433,14.813,33.67,0.09555,-0.84042,-0.10355,-0.52319,129
34,0.942,-0.304,-0.256,0.061,-0.061,0.0,-129.814,-67.154,-89.335,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,142,0.953,0.079,0.306,0.061,0.0,0.0,14.255,-71.669,-128.633,-29.113,-10.213,7.247,29.93,0.414,-0.47998,-0.34235,-0.69345,136,0.959,-0.005,0.269,0.0,-0.061,0.0,-1.373,-74.163,162.724,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,144,0.888,-0.052,-0.43,0.0,-0.183,0.0,-173.134,-64.067,9.591,-25.48,-7.433,14.813,33.67,0.09482,-0.84055,-0.10236,-0.52335,138
35,0.942,-0.304,-0.256,0.0,-0.061,0.0,-129.82,-67.154,-89.33,-24.66,-0.227,0.553,31.94,0.10089,0.70132,-0.36359,0.60468,143,0.953,0.079,0.305,0.061,0.0,0.0,14.26,-71.669,-128.633,-29.113,-10.213,7.247,29.93,0.414,-0.47998,-0.34235,-0.69345,137,0.956,-0.003,0.27,0.0,0.0,0.0,-1.368,-74.169,162.735,-25.993,-10.14,-11.653,31.76,-0.1282,-0.59433,0.1012,-0.78741,145,0.888,-0.05,-0.431,-0.061,-0.122,0.0,-173.139,-64.061,9.58,-25.48,-7.433,14.813,33.67,0.09482,-0.84055,-0.10236,-0.52335,139
