Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.996,-0.231,-0.046,0.305,-0.61,0.122,-101.937,-76.992,-116.68,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,50,1.005,-0.034,-0.042,0.549,-0.671,-0.305,-138.977,-87.089,8.855,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,42,0.994,-0.036,-0.064,0.0,0.122,-0.183,-150.447,-85.935,-49.076,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,40,0.83,-0.065,-0.536,0.366,0.427,0.0,-173.309,-57.288,-26.796,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,46
11,0.996,-0.231,-0.049,0.061,-0.366,0.0,-101.964,-76.992,-116.636,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,51,1.005,-0.033,-0.047,0.549,-0.671,-0.061,-139.208,-87.083,9.091,-27.353,-10.913,15.18,30.96,0.30426,-0.65613,-0.29156,-0.62592,43,0.994,-0.036,-0.066,-0.122,0.488,0.061,-150.403,-85.935,-49.131,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,41,0.829,-0.064,-0.535,0.183,0.427,0.0,-173.298,-57.294,-26.801,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,47
12,0.996,-0.228,-0.049,0.0,-0.183,0.0,-101.981,-76.987,-116.609,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,52,1.003,-0.031,-0.046,0.732,-0.244,0.183,-139.345,-87.072,9.245,-27.367,-11.16,15.393,30.96,0.30426,-0.65613,-0.29156,-0.62592,48,0.994,-0.035,-0.068,0.061,-0.305,-0.122,-150.386,-85.935,-49.142,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,44,0.829,-0.063,-0.536,0.244,0.549,0.0,-173.293,-57.305,-26.785,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,54
13,0.998,-0.227,-0.048,-0.122,0.0,-0.183,-101.986,-76.987,-116.614,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,53,1.004,-0.03,-0.045,0.793,-0.061,0.244,-139.345,-87.067,9.25,-27.367,-11.16,15.393,30.96,0.30426,-0.65613,-0.29156,-0.62592,49,0.991,-0.033,-0.071,0.244,0.427,0.549,-150.32,-85.93,-49.202,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,45,0.83,-0.062,-0.535,0.122,0.61,0.0,-173.287,-57.31,-26.763,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,55
14,0.998,-0.224,-0.048,-0.122,0.061,-0.244,-101.986,-76.992,-116.614,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,56,1.001,-0.028,-0.044,0.549,0.427,0.366,-139.263,-87.061,9.179,-27.367,-11.16,15.393,30.96,0.30426,-0.65613,-0.29156,-0.62592,62,0.995,-0.035,-0.068,0.549,-0.061,0.549,-150.161,-85.93,-49.34,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,58,0.83,-0.061,-0.532,-0.183,0.671,0.061,-173.287,-57.321,-26.757,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,60
15,0.999,-0.223,-0.05,-0.183,0.061,-0.183,-101.992,-76.992,-116.609,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,57,1.0,-0.029,-0.039,0.244,0.854,0.305,-139.059,-87.067,8.965,-27.367,-11.16,15.393,30.96,0.30426,-0.65613,-0.29156,-0.62592,63,0.99,-0.031,-0.069,0.305,0.427,0.366,-150.029,-85.924,-49.477,-25.26,-10.893,-1.447,32.74,-0.10233,-0.71567,0.13431,-0.67764,59,0.83,-0.062,-0.53,-0.488,0.488,0.061,-173.293,-57.327,-26.746,-27.76,-9.9,11.927,33.56,0.06155,0.85876,-0.17609,0.47711,61
16,0.998,-0.223,-0.049,-0.427,0.122,-0.244,-101.992,-76.998,-116.609,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,66,1.001,-0.03,-0.035,0.0,0.977,0.061,-138.807,-87.078,8.69,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,68,0.99,-0.036,-0.062,0.0,1.282,0.671,-149.76,-85.935,-49.768,-26.0,-10.633,-2.707,32.74,-0.10233,-0.71567,0.13431,-0.67764,64,0.83,-0.061,-0.529,-0.793,0.244,0.0,-173.309,-57.332,-26.724,-27.547,-9.727,13.013,33.56,0.06155,0.85876,-0.17609,0.47711,70
17,0.996,-0.222,-0.048,-0.488,0.0,-0.244,-102.003,-77.003,-116.603,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,67,1.0,-0.029,-0.036,-0.244,0.977,-0.061,-138.587,-87.089,8.454,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,69,0.992,-0.036,-0.056,0.0,1.099,0.305,-149.518,-85.946,-50.004,-26.0,-10.633,-2.707,32.74,-0.10233,-0.71567,0.13431,-0.67764,65,0.83,-0.06,-0.528,-1.038,0.0,0.0,-173.326,-57.332,-26.702,-27.547,-9.727,13.013,33.56,0.06155,0.85876,-0.17609,0.47711,71
18,0.994,-0.222,-0.047,-0.549,-0.183,-0.244,-102.036,-77.009,-116.581,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,74,1.003,-0.03,-0.035,-0.366,0.977,-0.183,-138.406,-87.105,8.251,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,76,0.988,-0.035,-0.058,0.305,0.244,0.122,-149.425,-85.952,-50.114,-26.0,-10.633,-2.707,32.74,-0.10233,-0.71567,0.13431,-0.67764,72,0.83,-0.061,-0.531,-0.732,0.061,0.0,-173.348,-57.327,-26.675,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,78
19,0.994,-0.223,-0.046,-0.427,-0.305,-0.183,-102.068,-77.009,-116.537,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,75,1.005,-0.029,-0.04,-0.122,0.61,-0.366,-138.29,-87.122,8.119,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,77,0.992,-0.036,-0.056,1.038,-0.183,0.0,-149.42,-85.952,-50.131,-26.0,-10.633,-2.707,32.74,-0.10233,-0.71567,0.13431,-0.67764,73,0.83,-0.061,-0.533,-0.244,0.244,0.0,-173.359,-57.332,-26.658,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,79
20,0.996,-0.224,-0.046,-0.366,-0.122,-0.183,-102.096,-77.014,-116.499,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,84,1.002,-0.029,-0.042,0.427,0.061,0.0,-138.285,-87.133,8.102,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,82,0.995,-0.034,-0.061,1.221,-1.099,0.0,-149.529,-85.935,-50.01,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,80,0.831,-0.06,-0.533,0.0,0.183,0.0,-173.364,-57.332,-26.653,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,88
21,0.999,-0.226,-0.048,-0.122,0.061,-0.183,-102.101,-77.014,-116.494,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,85,1.001,-0.028,-0.039,0.732,0.061,0.183,-138.296,-87.133,8.113,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,83,0.99,-0.03,-0.066,1.526,-1.221,0.671,-149.557,-85.908,-49.944,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,81,0.831,-0.059,-0.531,0.244,0.122,0.0,-173.359,-57.332,-26.647,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,89
22,0.999,-0.225,-0.049,0.244,0.122,0.0,-102.09,-77.02,-116.499,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,92,1.003,-0.026,-0.036,0.427,0.0,0.305,-138.263,-87.133,8.075,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,90,0.989,-0.034,-0.063,1.16,-0.916,0.732,-149.524,-85.886,-49.955,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,86,0.83,-0.057,-0.531,0.244,0.183,0.061,-173.353,-57.338,-26.664,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,96
23,0.997,-0.224,-0.048,0.366,-0.122,0.244,-102.085,-77.014,-116.488,-26.187,-4.673,-7.32,28.62,-0.15317,-0.65259,0.31189,-0.67328,93,1.002,-0.024,-0.041,0.183,-0.061,0.427,-138.219,-87.127,8.02,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,91,0.993,-0.031,-0.059,0.305,-0.122,0.244,-149.491,-85.875,-49.988,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,87,0.831,-0.058,-0.532,0.244,0.183,0.122,-173.348,-57.338,-26.675,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,97
24,0.995,-0.223,-0.05,0.183,-0.305,0.366,-102.096,-77.009,-116.455,-26.027,-4.587,-6.533,28.62,-0.15317,-0.65259,0.31189,-0.67328,100,1.001,-0.026,-0.041,0.061,0.0,0.488,-138.164,-87.122,7.954,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,98,0.992,-0.03,-0.064,-0.366,0.0,0.122,-149.485,-85.875,-49.988,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,94,0.831,-0.061,-0.532,0.305,0.244,0.122,-173.342,-57.338,-26.686,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,102
25,0.996,-0.222,-0.05,0.122,-0.305,0.427,-102.112,-76.998,-116.428,-26.027,-4.587,-6.533,28.62,-0.15317,-0.65259,0.31189,-0.67328,101,1.001,-0.031,-0.039,0.0,0.0,0.488,-138.093,-87.116,7.866,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,99,0.99,-0.031,-0.065,-0.793,0.305,0.061,-149.485,-85.875,-49.982,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,95,0.83,-0.063,-0.53,0.122,0.244,0.061,-173.337,-57.343,-26.691,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,103
26,0.997,-0.223,-0.049,0.122,-0.244,0.305,-102.129,-76.992,-116.411,-26.027,-4.587,-6.533,28.62,-0.15317,-0.65259,0.31189,-0.67328,108,1.002,-0.034,-0.038,-0.122,0.0,0.427,-138.021,-87.111,7.795,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,104,0.993,-0.037,-0.062,-1.16,0.61,0.061,-149.447,-85.886,-50.004,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,106,0.831,-0.064,-0.53,0.0,0.122,0.0,-173.337,-57.343,-26.702,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,110
27,0.997,-0.225,-0.047,0.183,-0.183,0.061,-102.14,-76.987,-116.411,-26.027,-4.587,-6.533,28.62,-0.15317,-0.65259,0.31189,-0.67328,109,1.001,-0.035,-0.039,0.061,0.061,0.488,-137.95,-87.111,7.701,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,105,0.993,-0.038,-0.062,-1.038,0.305,-0.061,-149.447,-85.891,-49.977,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,107,0.831,-0.064,-0.53,-0.061,0.061,0.0,-173.337,-57.343,-26.702,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,111
28,0.996,-0.228,-0.047,0.061,-0.061,0.0,-102.151,-76.987,-116.417,-26.027,-4.587,-6.533,28.62,-0.15244,-0.65317,0.3114,-0.67307,120,1.004,-0.036,-0.038,0.305,0.0,0.305,-137.856,-87.105,7.597,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,116,0.99,-0.04,-0.063,-0.122,-0.183,0.305,-149.431,-85.891,-49.966,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,112,0.83,-0.062,-0.532,0.0,0.183,0.0,-173.337,-57.343,-26.68,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,118
29,0.995,-0.228,-0.047,0.0,-0.122,0.0,-102.156,-76.987,-116.417,-26.027,-4.587,-6.533,28.62,-0.15244,-0.65317,0.3114,-0.67307,121,1.005,-0.034,-0.043,0.427,0.0,0.061,-137.818,-87.1,7.57,-27.367,-11.16,15.393,30.96,0.30316,-0.65826,-0.29318,-0.62347,117,0.994,-0.042,-0.062,0.244,-0.183,0.427,-149.365,-85.88,-49.999,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,113,0.829,-0.063,-0.533,0.305,0.305,0.0,-173.331,-57.349,-26.675,-27.547,-9.727,13.013,33.56,0.06091,0.8587,-0.17505,0.47769,119
30,0.994,-0.228,-0.048,0.0,-0.244,0.0,-102.173,-76.987,-116.395,-26.027,-4.587,-6.533,28.62,-0.15244,-0.65317,0.3114,-0.67307,124,1.001,-0.034,-0.044,0.793,0.0,0.122,-137.823,-87.1,7.592,-27.713,-10.893,15.293,30.96,0.30316,-0.65826,-0.29318,-0.62347,122,0.995,-0.039,-0.068,0.183,-0.427,-0.061,-149.403,-85.875,-49.944,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,114,0.83,-0.063,-0.532,0.122,0.366,0.0,-173.326,-57.354,-26.658,-27.5,-9.9,12.26,33.56,0.06091,0.8587,-0.17505,0.47769,126
31,0.996,-0.228,-0.048,0.0,-0.122,0.0,-102.184,-76.987,-116.378,-26.027,-4.587,-6.533,28.62,-0.15244,-0.65317,0.3114,-0.67307,125,1.002,-0.034,-0.042,0.549,0.366,0.061,-137.796,-87.1,7.57,-27.713,-10.893,15.293,30.96,0.30316,-0.65826,-0.29318,-0.62347,123,0.99,-0.038,-0.068,0.427,0.0,0.366,-149.354,-85.869,-49.971,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,115,0.831,-0.061,-0.532,0.0,0.549,0.0,-173.326,-57.36,-26.658,-27.5,-9.9,12.26,33.56,0.06091,0.8587,-0.17505,0.47769,127
32,0.997,-0.228,-0.048,0.122,-0.122,0.0,-102.189,-76.987,-116.356,-26.027,-4.587,-6.533,28.62,-0.15244,-0.65317,0.3114,-0.67307,128,1.003,-0.03,-0.039,0.488,1.038,0.0,-137.67,-87.105,7.432,-27.713,-10.893,15.293,30.96,0.30316,-0.65826,-0.29318,-0.62347,130,0.991,-0.041,-0.07,0.183,-0.427,-0.122,-149.398,-85.858,-49.911,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,132,0.831,-0.06,-0.53,0.122,0.427,0.0,-173.32,-57.365,-26.653,-27.5,-9.9,12.26,33.56,0.06076,0.85858,-0.17468,0.47803,134
33,0.998,-0.226,-0.048,0.061,-0.183,0.061,-102.2,-76.981,-116.329,-26.027,-4.587,-6.533,28.62,-0.15244,-0.65317,0.3114,-0.67307,129,1.003,-0.029,-0.038,0.244,0.732,-0.183,-137.466,-87.122,7.202,-27.713,-10.893,15.293,30.96,0.30316,-0.65826,-0.29318,-0.62347,131,0.992,-0.036,-0.064,0.183,0.916,0.0,-149.326,-85.869,-49.955,-26.0,-10.633,-2.707,32.74,-0.10382,-0.71539,0.13617,-0.67734,133,0.831,-0.062,-0.531,-0.061,0.366,0.0,-173.32,-57.371,-26.658,-27.5,-9.9,12.26,33.56,0.06076,0.85858,-0.17468,0.47803,135
34,0.999,-0.225,-0.05,-0.122,-0.244,0.0,-102.222,-76.981,-116.301,-26.027,-4.587,-6.533,28.62,-0.15244,-0.65317,0.3114,-0.67307,138,1.003,-0.03,-0.037,0.183,0.549,-0.061,-137.368,-87.133,7.081,-27.713,-10.893,15.293,30.96,0.30264,-0.65823,-0.29187,-0.62439,142,0.994,-0.037,-0.06,-0.244,0.61,-0.61,-149.354,-85.88,-49.883,-25.68,-10.56,-1.613,32.74,-0.10382,-0.71539,0.13617,-0.67734,136,0.831,-0.064,-0.531,-0.183,0.183,0.0,-173.32,-57.376,-26.669,-27.5,-9.9,12.26,33.56,0.06076,0.85858,-0.17468,0.47803,140
