Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.878,-0.041,-0.521,-0.122,0.793,0.0,-175.084,-59.579,-36.475,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,46,0.982,0.066,0.209,0.0,0.305,-0.244,16.254,-77.591,-139.609,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,40,0.948,-0.021,0.312,-0.916,-0.977,-0.305,-4.823,-71.735,164.718,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,42,0.852,0.027,-0.5,-0.793,0.671,0.0,176.808,-59.65,-10.898,-26.707,-10.747,12.527,31.54,-0.06891,-0.86243,0.09402,-0.49243,44
11,0.877,-0.041,-0.521,-0.183,0.916,0.0,-175.084,-59.59,-36.48,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,47,0.982,0.065,0.207,-0.977,0.305,-0.244,16.254,-77.585,-139.614,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,41,0.95,-0.019,0.309,-1.648,-1.709,-0.671,-4.823,-71.763,164.674,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,43,0.853,0.028,-0.503,-0.122,0.488,0.0,176.808,-59.661,-10.898,-26.707,-10.747,12.527,31.54,-0.06891,-0.86243,0.09402,-0.49243,45
12,0.878,-0.045,-0.515,-0.488,1.038,0.0,-175.095,-59.612,-36.491,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,54,0.989,0.067,0.204,-1.587,0.122,-0.122,16.243,-77.58,-139.62,-27.793,-12.133,10.933,29.4,-0.34918,0.5451,0.31888,0.6922,48,0.957,-0.018,0.306,-1.465,-1.709,-0.488,-4.823,-71.796,164.619,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,50,0.853,0.031,-0.508,-0.488,0.366,0.0,176.797,-59.667,-10.887,-26.707,-10.747,12.527,31.54,-0.06891,-0.86243,0.09402,-0.49243,52
13,0.878,-0.048,-0.51,0.0,0.977,0.0,-175.095,-59.628,-36.497,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,55,0.988,0.067,0.2,-1.038,-0.366,0.183,16.227,-77.591,-139.609,-27.793,-12.133,10.933,29.4,-0.34918,0.5451,0.31888,0.6922,49,0.954,-0.019,0.302,-0.977,-1.404,0.244,-4.839,-71.829,164.564,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,51,0.853,0.027,-0.506,-1.038,0.305,0.0,176.776,-59.667,-10.871,-26.707,-10.747,12.527,31.54,-0.06891,-0.86243,0.09402,-0.49243,53
14,0.874,-0.047,-0.502,1.282,0.61,0.0,-175.073,-59.639,-36.502,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,62,0.986,0.062,0.198,-0.427,-1.404,0.61,16.216,-77.618,-139.603,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,56,0.953,-0.022,0.3,-0.671,-0.916,0.793,-4.883,-71.851,164.553,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,58,0.853,0.023,-0.499,-0.854,0.122,0.0,176.765,-59.667,-10.865,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,60
15,0.875,-0.041,-0.503,1.892,0.977,0.0,-175.034,-59.656,-36.508,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,63,0.986,0.062,0.198,-0.427,-1.709,0.977,16.183,-77.662,-139.576,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,57,0.946,-0.022,0.302,-1.099,-1.526,0.793,-4.944,-71.878,164.575,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,59,0.851,0.021,-0.492,-0.122,-0.122,0.0,176.765,-59.667,-10.854,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,61
16,0.875,-0.039,-0.513,1.282,1.831,0.0,-175.001,-59.689,-36.519,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,70,0.974,0.064,0.202,-1.648,-1.587,1.099,16.106,-77.695,-139.537,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,66,0.938,-0.025,0.303,-1.892,-1.343,0.244,-5.004,-71.906,164.559,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,64,0.85,0.027,-0.495,0.488,0.0,0.0,176.776,-59.661,-10.86,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,68
17,0.877,-0.041,-0.518,0.183,1.892,0.0,-174.99,-59.727,-36.53,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,71,0.975,0.063,0.202,-2.441,-1.282,0.793,16.035,-77.728,-139.521,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,67,0.941,-0.026,0.301,-2.197,-1.404,-0.305,-5.043,-71.933,164.52,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,65,0.85,0.031,-0.5,0.244,0.549,0.0,176.781,-59.672,-10.86,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,69
18,0.876,-0.043,-0.519,-0.488,1.587,0.0,-174.996,-59.76,-36.524,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,78,0.979,0.06,0.204,-2.93,0.0,0.244,15.974,-77.728,-139.521,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,72,0.943,-0.029,0.3,-2.869,-1.709,-0.977,-5.054,-71.971,164.443,-24.94,-10.427,-13.153,31.78,-0.13022,-0.57654,0.10953,-0.7991,74,0.851,0.031,-0.503,-0.549,0.793,0.0,176.77,-59.689,-10.865,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,76
19,0.877,-0.044,-0.525,-0.671,0.977,0.0,-175.007,-59.777,-36.519,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,79,0.978,0.057,0.2,-2.869,0.427,-0.061,15.925,-77.723,-139.537,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,73,0.945,-0.027,0.296,-2.014,-1.526,-0.854,-5.048,-72.004,164.361,-24.94,-10.427,-13.153,31.78,-0.13022,-0.57654,0.10953,-0.7991,75,0.851,0.027,-0.504,-0.854,0.854,0.366,176.765,-59.705,-10.882,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,77
20,0.877,-0.044,-0.532,-0.671,0.488,0.0,-175.018,-59.782,-36.53,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,84,0.98,0.055,0.2,-1.099,1.221,0.0,15.881,-77.701,-139.526,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,80,0.944,-0.027,0.295,-0.366,-1.404,-0.122,-5.048,-72.037,164.312,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,88,0.852,0.027,-0.506,-1.038,0.916,0.366,176.754,-59.716,-10.893,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,82
21,0.879,-0.042,-0.52,-0.977,0.0,0.0,-175.04,-59.782,-36.541,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,85,0.979,0.057,0.203,0.305,1.831,0.061,15.848,-77.668,-139.493,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,81,0.943,-0.028,0.301,0.977,-1.282,0.305,-5.054,-72.065,164.317,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,89,0.852,0.027,-0.509,-1.038,0.732,0.305,176.743,-59.733,-10.904,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,83
22,0.878,-0.042,-0.511,-1.587,0.061,0.0,-175.073,-59.777,-36.546,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,92,0.976,0.056,0.207,1.526,2.075,0.0,15.831,-77.629,-139.46,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,86,0.94,-0.028,0.302,2.075,-1.465,0.549,-5.054,-72.098,164.339,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,96,0.853,0.027,-0.507,-0.977,0.488,0.183,176.732,-59.733,-10.909,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,90
23,0.878,-0.042,-0.508,-1.77,0.061,0.0,-175.106,-59.771,-36.562,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,93,0.974,0.061,0.208,2.258,2.502,0.0,15.82,-77.585,-139.417,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,87,0.941,-0.02,0.303,2.686,-1.465,0.671,-5.054,-72.125,164.366,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,97,0.852,0.028,-0.502,-1.099,0.549,0.122,176.715,-59.744,-10.915,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,91
24,0.877,-0.044,-0.503,-1.038,-0.061,0.0,-175.133,-59.766,-36.579,-23.707,-8.273,6.807,29.24,0.11954,0.83038,-0.25082,0.48285,100,0.975,0.065,0.21,2.808,3.296,0.366,15.771,-77.525,-139.318,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,94,0.943,-0.017,0.304,2.747,-1.587,1.038,-5.054,-72.153,164.405,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,104,0.853,0.03,-0.495,-1.404,0.61,0.244,176.693,-59.749,-10.931,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,98
25,0.88,-0.046,-0.496,-0.122,-0.183,0.0,-175.139,-59.766,-36.59,-23.707,-8.273,6.807,29.24,0.11954,0.83038,-0.25082,0.48285,101,0.973,0.064,0.211,3.357,3.54,0.732,15.694,-77.459,-139.169,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,95,0.939,-0.021,0.302,3.052,-1.526,1.77,-5.087,-72.186,164.509,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,105,0.852,0.026,-0.489,-1.038,0.549,0.305,176.688,-59.76,-10.948,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,99
26,0.879,-0.042,-0.491,0.122,0.0,0.305,-175.133,-59.76,-36.612,-23.707,-8.273,6.807,29.24,0.11954,0.83038,-0.25082,0.48285,108,0.973,0.059,0.216,3.723,3.845,1.343,15.568,-77.393,-138.955,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,102,0.943,-0.023,0.304,3.296,-1.343,2.686,-5.158,-72.208,164.674,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,112,0.854,0.021,-0.487,-0.244,0.244,0.244,176.693,-59.76,-10.953,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,106
27,0.881,-0.041,-0.496,0.0,0.183,0.244,-175.122,-59.766,-36.623,-23.707,-8.273,6.807,29.24,0.11954,0.83038,-0.25082,0.48285,109,0.976,0.058,0.216,3.723,4.395,2.136,15.364,-77.322,-138.658,-27.793,-12.133,10.933,29.4,-0.3493,0.54434,0.31738,0.69342,103,0.944,-0.023,0.305,3.052,-0.61,3.113,-5.268,-72.224,164.85,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,113,0.854,0.028,-0.482,-0.183,-0.122,0.183,176.699,-59.76,-10.937,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,107
28,0.88,-0.041,-0.499,-0.122,0.244,0.305,-175.111,-59.777,-36.623,-23.707,-8.273,6.807,29.24,0.12137,0.82898,-0.25204,0.48416,118,0.977,0.063,0.223,3.052,4.272,2.563,15.117,-77.256,-138.329,-27.753,-12.033,10.927,29.4,-0.3493,0.54434,0.31738,0.69342,110,0.946,-0.023,0.31,2.319,0.0,2.93,-5.394,-72.219,165.026,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,114,0.854,0.029,-0.485,-0.488,-0.244,0.305,176.704,-59.76,-10.942,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,116
29,0.878,-0.042,-0.504,0.244,0.061,0.427,-175.095,-59.782,-36.645,-23.707,-8.273,6.807,29.24,0.12137,0.82898,-0.25204,0.48416,119,0.977,0.063,0.219,2.319,3.479,2.38,14.892,-77.201,-138.032,-27.753,-12.033,10.927,29.4,-0.3493,0.54434,0.31738,0.69342,111,0.944,-0.028,0.309,1.831,0.183,2.625,-5.51,-72.208,165.174,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,115,0.853,0.027,-0.49,-0.061,-0.366,0.305,176.71,-59.76,-10.964,-26.707,-10.747,12.527,31.54,-0.07132,-0.86185,0.09604,-0.49274,117
30,0.878,-0.043,-0.505,0.732,-0.061,0.488,-175.067,-59.782,-36.656,-23.707,-8.273,6.807,29.24,0.12137,0.82898,-0.25204,0.48416,126,0.975,0.06,0.224,1.709,2.258,2.075,14.716,-77.168,-137.812,-27.753,-12.033,10.927,29.4,-0.3493,0.54434,0.31738,0.69342,120,0.943,-0.029,0.31,0.916,0.366,2.197,-5.614,-72.197,165.289,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,122,0.852,0.026,-0.494,0.183,-0.488,0.183,176.721,-59.755,-10.959,-27.033,-10.66,12.62,31.54,-0.07132,-0.86185,0.09604,-0.49274,124
31,0.88,-0.042,-0.505,0.488,0.0,0.427,-175.045,-59.782,-36.661,-23.707,-8.273,6.807,29.24,0.12137,0.82898,-0.25204,0.48416,127,0.976,0.059,0.224,0.916,1.343,2.014,14.546,-77.146,-137.615,-27.753,-12.033,10.927,29.4,-0.3493,0.54434,0.31738,0.69342,121,0.948,-0.029,0.309,0.183,0.122,1.709,-5.707,-72.186,165.388,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,123,0.854,0.028,-0.495,0.0,-0.366,0.305,176.732,-59.749,-10.964,-27.033,-10.66,12.62,31.54,-0.07132,-0.86185,0.09604,-0.49274,125
32,0.877,-0.044,-0.506,0.366,0.0,0.427,-175.023,-59.788,-36.661,-23.707,-8.273,6.807,29.24,0.12137,0.82898,-0.25204,0.48416,134,0.982,0.06,0.22,0.305,1.038,1.831,14.387,-77.135,-137.433,-27.753,-12.033,10.927,29.4,-0.3537,0.54095,0.31592,0.69449,128,0.952,-0.028,0.303,0.244,0.0,1.404,-5.784,-72.18,165.476,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,130,0.852,0.026,-0.493,-0.183,-0.549,0.305,176.743,-59.744,-10.975,-27.033,-10.66,12.62,31.54,-0.07132,-0.86185,0.09604,-0.49274,132
33,0.877,-0.049,-0.51,0.366,-0.305,0.366,-175.007,-59.782,-36.656,-23.707,-8.273,6.807,29.24,0.12137,0.82898,-0.25204,0.48416,135,0.979,0.058,0.214,0.61,0.122,1.648,14.271,-77.141,-137.291,-27.753,-12.033,10.927,29.4,-0.3537,0.54095,0.31592,0.69449,129,0.944,-0.032,0.305,0.671,-0.061,1.465,-5.856,-72.175,165.547,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,131,0.852,0.021,-0.493,-0.244,-0.854,0.183,176.754,-59.733,-10.986,-27.033,-10.66,12.62,31.54,-0.07132,-0.86185,0.09604,-0.49274,133
34,0.876,-0.047,-0.505,0.244,-0.732,0.183,-174.99,-59.777,-36.656,-23.707,-8.273,6.807,29.24,0.12137,0.82898,-0.25204,0.48416,142,0.973,0.051,0.218,0.671,-1.221,1.587,14.189,-77.168,-137.186,-27.753,-12.033,10.927,29.4,-0.3537,0.54095,0.31592,0.69449,136,0.941,-0.037,0.306,0.61,-0.183,1.587,-5.933,-72.175,165.663,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,138,0.851,0.02,-0.496,0.122,-0.916,0.061,176.759,-59.722,-11.003,-27.033,-10.66,12.62,31.54,-0.07211,-0.86145,0.09705,-0.49313,140
35,0.877,-0.044,-0.511,0.061,-0.549,0.122,-174.985,-59.766,-36.667,-23.707,-8.273,6.807,29.24,0.12137,0.82898,-0.25204,0.48416,143,0.973,0.047,0.22,0.61,-1.709,1.831,14.09,-77.206,-137.076,-27.753,-12.033,10.927,29.4,-0.3537,0.54095,0.31592,0.69449,137,0.938,-0.037,0.303,0.183,-0.61,1.77,-6.031,-72.175,165.784,-24.94,-10.427,-13.153,31.78,-0.13593,-0.57715,0.11548,-0.79684,139,0.851,0.025,-0.5,0.427,-0.732,-0.061,176.77,-59.705,-11.014,-27.033,-10.66,12.62,31.54,-0.07211,-0.86145,0.09705,-0.49313,141
