Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.971,-0.005,-0.305,-0.061,-0.061,0.0,-178.66,-72.543,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,40,0.985,0.007,0.193,0.793,-0.366,0.61,1.121,-78.679,-136.115,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,46,0.897,0.065,0.428,0.061,0.0,0.488,8.652,-64.089,138.071,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,42,0.861,-0.019,-0.484,0.183,0.061,0.0,-177.435,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,44
11,0.971,-0.005,-0.306,0.0,0.0,0.0,-178.66,-72.543,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,41,0.984,0.007,0.195,0.366,0.061,0.366,1.088,-78.684,-136.055,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,47,0.893,0.065,0.429,0.0,0.061,0.305,8.641,-64.089,138.082,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,43,0.86,-0.02,-0.483,0.122,0.0,0.0,-177.435,-60.677,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,45
12,0.972,-0.006,-0.306,0.061,-0.061,0.0,-178.665,-72.543,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,48,0.985,0.004,0.196,0.549,-0.183,0.488,1.06,-78.684,-136.011,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,50,0.896,0.066,0.431,0.244,0.183,0.061,8.641,-64.089,138.082,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,52,0.86,-0.022,-0.485,-0.061,0.0,0.0,-177.435,-60.677,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,54
13,0.971,-0.008,-0.306,0.122,-0.061,0.0,-178.665,-72.543,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,49,0.983,0.001,0.194,0.549,-0.244,0.427,1.033,-78.69,-135.956,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,51,0.894,0.063,0.428,0.305,0.061,0.427,8.63,-64.089,138.087,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,53,0.86,-0.022,-0.483,-0.061,-0.061,0.0,-177.435,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,55
14,0.971,-0.008,-0.305,0.061,0.0,0.0,-178.66,-72.543,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,56,0.983,0.002,0.195,0.366,-0.183,0.305,1.011,-78.695,-135.906,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,58,0.893,0.062,0.428,0.0,0.0,0.671,8.608,-64.089,138.109,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,60,0.86,-0.022,-0.482,0.0,-0.122,0.0,-177.44,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,62
15,0.97,-0.007,-0.304,0.122,0.0,0.0,-178.66,-72.543,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,57,0.983,0.004,0.194,0.305,-0.061,0.244,0.994,-78.701,-135.873,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,59,0.894,0.062,0.426,-0.244,0.061,0.244,8.591,-64.089,138.12,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,61,0.859,-0.021,-0.481,0.0,-0.061,0.0,-177.44,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,63
16,0.971,-0.007,-0.303,0.183,0.0,0.0,-178.66,-72.543,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,64,0.983,0.004,0.194,0.183,0.244,0.122,0.983,-78.701,-135.846,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,72,0.894,0.062,0.425,-0.122,0.183,0.122,8.58,-64.089,138.12,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,66,0.86,-0.021,-0.483,0.0,-0.061,0.0,-177.44,-60.667,-17.446,-27.647,-12.273,11.313,28.73,0.05759,0.85452,-0.11975,0.50201,68
17,0.971,-0.007,-0.304,0.061,0.061,0.0,-178.654,-72.543,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,65,0.984,0.004,0.194,0.061,0.366,0.0,0.978,-78.695,-135.829,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,73,0.894,0.063,0.426,0.0,0.366,0.183,8.569,-64.083,138.126,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,67,0.861,-0.021,-0.484,0.061,0.0,0.0,-177.44,-60.667,-17.446,-27.647,-12.273,11.313,28.73,0.05759,0.85452,-0.11975,0.50201,69
18,0.972,-0.007,-0.304,0.122,0.183,0.0,-178.654,-72.548,-33.799,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,70,0.985,0.004,0.195,0.061,0.366,0.0,0.983,-78.69,-135.824,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,78,0.896,0.063,0.428,0.061,0.427,0.122,8.558,-64.078,138.131,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,74,0.86,-0.021,-0.484,0.061,0.0,0.0,-177.44,-60.667,-17.446,-27.647,-12.273,11.313,28.73,0.05759,0.85452,-0.11975,0.50201,76
19,0.972,-0.007,-0.305,0.183,0.244,0.0,-178.649,-72.548,-33.799,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,71,0.985,0.003,0.194,0.061,0.244,0.0,0.989,-78.684,-135.813,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,79,0.895,0.062,0.43,0.0,0.427,0.061,8.553,-64.072,138.131,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,75,0.861,-0.022,-0.484,0.0,0.0,0.0,-177.44,-60.667,-17.446,-27.647,-12.273,11.313,28.73,0.05759,0.85452,-0.11975,0.50201,77
20,0.972,-0.007,-0.305,0.183,0.183,0.0,-178.649,-72.554,-33.799,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,86,0.984,0.003,0.195,0.0,0.366,0.0,0.989,-78.679,-135.807,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,80,0.895,0.062,0.429,-0.122,0.305,0.0,8.547,-64.067,138.126,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,82,0.86,-0.021,-0.484,-0.122,0.0,0.0,-177.44,-60.667,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,84
21,0.971,-0.007,-0.304,0.122,0.122,0.0,-178.643,-72.559,-33.799,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,87,0.984,0.003,0.195,0.0,0.305,0.0,0.994,-78.673,-135.802,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,81,0.895,0.063,0.428,-0.244,0.305,0.0,8.542,-64.061,138.12,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,83,0.861,-0.021,-0.484,-0.183,0.0,0.0,-177.44,-60.667,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,85
22,0.972,-0.007,-0.303,0.061,0.183,0.0,-178.643,-72.565,-33.799,-24.64,-12.287,-1.073,24.41,0.16293,0.77328,-0.22769,0.56879,88,0.984,0.004,0.195,0.0,0.366,0.0,0.994,-78.673,-135.797,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,90,0.895,0.064,0.429,-0.183,0.305,0.0,8.531,-64.056,138.12,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,92,0.86,-0.021,-0.485,-0.183,0.061,0.0,-177.446,-60.667,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,94
23,0.971,-0.007,-0.305,0.122,0.244,0.0,-178.638,-72.565,-33.799,-24.64,-12.287,-1.073,24.41,0.16293,0.77328,-0.22769,0.56879,89,0.985,0.004,0.194,-0.061,0.183,-0.183,1.0,-78.668,-135.797,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,91,0.896,0.062,0.428,0.0,0.366,0.061,8.525,-64.05,138.12,-21.973,-12.58,-18.913,28.86,0.26501,0.51694,-0.12946,0.80353,93,0.86,-0.021,-0.483,-0.122,0.122,0.0,-177.451,-60.667,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,95
24,0.972,-0.006,-0.302,0.244,0.244,0.0,-178.638,-72.57,-33.799,-24.64,-12.287,-1.073,24.41,0.16293,0.77328,-0.22769,0.56879,102,0.985,0.004,0.194,-0.427,0.671,-0.488,1.027,-78.662,-135.813,-26.32,-13.347,8.787,25.88,0.29425,-0.58514,-0.24362,-0.71524,98,0.894,0.062,0.428,0.0,0.366,0.0,8.52,-64.045,138.115,-21.947,-13.153,-18.273,28.86,0.26501,0.51694,-0.12946,0.80353,96,0.86,-0.02,-0.484,0.061,0.183,0.0,-177.451,-60.672,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,100
25,0.972,-0.007,-0.304,0.122,0.305,0.0,-178.632,-72.576,-33.799,-24.64,-12.287,-1.073,24.41,0.16293,0.77328,-0.22769,0.56879,103,0.983,0.007,0.196,-0.244,0.488,-0.244,1.06,-78.651,-135.851,-26.32,-13.347,8.787,25.88,0.29425,-0.58514,-0.24362,-0.71524,99,0.895,0.067,0.428,0.0,0.427,-0.305,8.525,-64.039,138.104,-21.947,-13.153,-18.273,28.86,0.26501,0.51694,-0.12946,0.80353,97,0.861,-0.021,-0.482,0.0,0.183,0.0,-177.451,-60.672,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,101
26,0.972,-0.007,-0.303,0.183,0.305,0.0,-178.627,-72.581,-33.799,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,108,0.984,0.004,0.195,0.061,0.366,0.0,1.082,-78.646,-135.862,-26.32,-13.347,8.787,25.88,0.29425,-0.58514,-0.24362,-0.71524,106,0.894,0.066,0.43,0.061,0.549,-0.366,8.536,-64.028,138.082,-21.947,-13.153,-18.273,28.86,0.26501,0.51694,-0.12946,0.80353,104,0.86,-0.021,-0.482,-0.122,0.122,0.0,-177.451,-60.677,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,110
27,0.972,-0.006,-0.305,0.0,0.183,0.0,-178.627,-72.587,-33.805,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,109,0.983,0.005,0.196,-0.183,0.854,-0.122,1.088,-78.635,-135.862,-26.32,-13.347,8.787,25.88,0.29425,-0.58514,-0.24362,-0.71524,107,0.892,0.063,0.431,0.0,0.549,0.0,8.536,-64.017,138.076,-21.947,-13.153,-18.273,28.86,0.26501,0.51694,-0.12946,0.80353,105,0.861,-0.021,-0.483,-0.122,0.061,0.0,-177.457,-60.677,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,111
28,0.973,-0.007,-0.303,0.0,0.122,0.0,-178.627,-72.592,-33.805,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,112,0.984,0.005,0.198,-0.061,0.305,-0.122,1.099,-78.624,-135.868,-26.32,-13.347,8.787,25.88,0.29617,-0.58441,-0.24484,-0.7146,122,0.892,0.064,0.433,-0.183,0.549,-0.244,8.542,-64.012,138.071,-21.947,-13.153,-18.273,28.86,0.26556,0.5162,-0.1301,0.80371,118,0.86,-0.021,-0.483,0.0,0.0,0.0,-177.457,-60.677,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,114
29,0.972,-0.006,-0.303,0.0,0.183,0.0,-178.627,-72.598,-33.805,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,113,0.983,0.005,0.196,-0.305,-0.122,-0.305,1.115,-78.618,-135.879,-26.32,-13.347,8.787,25.88,0.29617,-0.58441,-0.24484,-0.7146,123,0.893,0.063,0.432,-0.488,0.366,-0.488,8.547,-64.001,138.049,-21.947,-13.153,-18.273,28.86,0.26556,0.5162,-0.1301,0.80371,119,0.86,-0.02,-0.483,-0.061,0.0,0.0,-177.457,-60.677,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,115
30,0.972,-0.006,-0.303,0.061,0.183,0.0,-178.627,-72.598,-33.805,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,116,0.984,0.006,0.196,-0.305,0.061,-0.305,1.143,-78.624,-135.906,-26.32,-13.347,8.787,25.88,0.29617,-0.58441,-0.24484,-0.7146,128,0.894,0.065,0.429,-0.488,0.183,-0.427,8.553,-63.995,138.021,-21.947,-13.153,-18.273,28.86,0.26556,0.5162,-0.1301,0.80371,126,0.86,-0.02,-0.483,-0.061,-0.061,0.0,-177.462,-60.677,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,120
31,0.972,-0.007,-0.303,0.183,0.122,0.0,-178.627,-72.603,-33.805,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,117,0.985,0.006,0.196,-0.061,0.183,-0.122,1.165,-78.618,-135.923,-26.32,-13.347,8.787,25.88,0.29617,-0.58441,-0.24484,-0.7146,129,0.896,0.066,0.429,0.0,0.305,-0.488,8.564,-63.99,137.999,-21.947,-13.153,-18.273,28.86,0.26556,0.5162,-0.1301,0.80371,127,0.86,-0.02,-0.484,-0.122,0.0,0.0,-177.462,-60.677,-17.441,-27.647,-12.273,11.313,28.73,0.05753,0.85455,-0.11969,0.50198,121
32,0.972,-0.007,-0.302,0.0,0.122,0.0,-178.627,-72.609,-33.805,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,124,0.985,0.007,0.193,0.122,0.244,0.061,1.176,-78.618,-135.917,-26.32,-13.347,8.787,25.88,0.29617,-0.58441,-0.24484,-0.7146,134,0.896,0.067,0.428,0.244,0.488,-0.244,8.575,-63.979,137.983,-21.947,-13.153,-18.273,28.86,0.26556,0.5162,-0.1301,0.80371,136,0.86,-0.02,-0.486,0.0,0.061,0.0,-177.468,-60.677,-17.441,-27.587,-12.28,11.027,28.73,0.05753,0.85455,-0.11969,0.50198,130
33,0.973,-0.007,-0.303,0.0,0.305,0.0,-178.627,-72.614,-33.805,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,125,0.984,0.005,0.195,0.366,0.183,0.305,1.165,-78.613,-135.895,-26.32,-13.347,8.787,25.88,0.29617,-0.58441,-0.24484,-0.7146,135,0.895,0.067,0.429,0.0,0.488,-0.122,8.58,-63.973,137.977,-21.947,-13.153,-18.273,28.86,0.26556,0.5162,-0.1301,0.80371,137,0.859,-0.021,-0.485,0.0,0.122,0.0,-177.468,-60.677,-17.441,-27.587,-12.28,11.027,28.73,0.05753,0.85455,-0.11969,0.50198,131
34,0.972,-0.007,-0.304,0.061,0.305,0.0,-178.627,-72.62,-33.805,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,132,0.983,0.004,0.196,0.427,0.427,0.427,1.143,-78.613,-135.851,-26.32,-13.347,8.787,25.88,0.29617,-0.58441,-0.24484,-0.7146,140,0.892,0.065,0.431,-0.549,0.366,-0.061,8.569,-63.968,137.972,-21.947,-13.153,-18.273,28.86,0.26556,0.5162,-0.1301,0.80371,142,0.86,-0.021,-0.484,0.0,0.061,0.0,-177.468,-60.677,-17.441,-27.587,-12.28,11.027,28.73,0.05774,0.85449,-0.11981,0.50201,138
35,0.971,-0.007,-0.304,0.244,0.183,0.0,-178.621,-72.625,-33.805,-24.64,-12.287,-1.073,24.41,0.16284,0.77316,-0.22754,0.56906,133,0.983,0.004,0.198,0.427,0.183,0.427,1.115,-78.607,-135.802,-26.32,-13.347,8.787,25.88,0.29617,-0.58441,-0.24484,-0.7146,141,0.893,0.064,0.431,-0.793,0.183,-0.244,8.564,-63.962,137.955,-21.947,-13.153,-18.273,28.86,0.26556,0.5162,-0.1301,0.80371,143,0.86,-0.021,-0.483,-0.061,0.0,0.0,-177.468,-60.677,-17.441,-27.587,-12.28,11.027,28.73,0.05774,0.85449,-0.11981,0.50201,139
