Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.819,-0.046,-0.594,0.0,-0.061,0.0,-175.545,-54.025,-40.38,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,40,0.979,0.012,0.219,-0.061,-0.671,-0.061,3.307,-77.525,-125.343,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,48,0.975,-0.026,0.187,0.0,-0.366,-0.061,-7.987,-79.327,173.073,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,44,0.795,-0.002,-0.585,0.0,0.0,0.0,-179.731,-53.652,-19.907,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,42
11,0.819,-0.046,-0.594,0.0,-0.122,0.0,-175.545,-54.025,-40.386,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,41,0.98,0.015,0.219,-0.061,-0.854,0.0,3.312,-77.542,-125.359,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,49,0.975,-0.024,0.186,-0.061,-0.488,-0.183,-7.987,-79.332,173.106,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,45,0.796,-0.003,-0.586,-0.061,0.0,0.0,-179.731,-53.652,-19.929,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,43
12,0.82,-0.045,-0.594,0.061,-0.244,0.0,-175.545,-54.02,-40.397,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,50,0.981,0.015,0.219,-0.061,-0.854,0.0,3.323,-77.558,-125.376,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,54,0.977,-0.024,0.186,0.122,-0.61,-0.183,-7.971,-79.343,173.128,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,52,0.796,-0.001,-0.585,0.0,0.0,0.0,-179.731,-53.646,-19.957,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,46
13,0.82,-0.046,-0.595,0.0,-0.244,0.0,-175.545,-54.014,-40.408,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,51,0.982,0.013,0.217,-0.061,-0.916,0.0,3.329,-77.574,-125.387,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,55,0.979,-0.025,0.183,0.0,-0.671,0.0,-7.971,-79.354,173.139,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,53,0.796,0.0,-0.585,0.0,-0.122,0.0,-179.731,-53.646,-19.979,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,47
14,0.82,-0.045,-0.595,0.0,-0.183,0.0,-175.545,-54.009,-40.419,-28.047,-10.827,9.093,24.44,-0.12363,-0.84186,0.2897,-0.43811,56,0.98,0.013,0.214,-0.122,-0.793,0.0,3.334,-77.591,-125.387,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,62,0.976,-0.023,0.18,-0.549,-0.549,0.0,-7.982,-79.365,173.145,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,60,0.796,-0.001,-0.585,0.0,-0.244,0.0,-179.736,-53.646,-20.001,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,58
15,0.818,-0.046,-0.594,0.0,-0.183,0.0,-175.545,-54.003,-40.43,-28.047,-10.827,9.093,24.44,-0.12363,-0.84186,0.2897,-0.43811,57,0.981,0.015,0.216,0.0,-0.793,0.0,3.34,-77.607,-125.392,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,63,0.977,-0.023,0.182,-0.244,-0.793,0.0,-7.993,-79.376,173.161,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,61,0.796,-0.003,-0.585,0.061,-0.122,0.0,-179.736,-53.641,-20.023,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,59
16,0.82,-0.046,-0.594,0.0,-0.244,0.0,-175.545,-53.998,-40.435,-28.047,-10.827,9.093,24.44,-0.12363,-0.84186,0.2897,-0.43811,64,0.984,0.013,0.215,-0.122,-0.427,0.0,3.345,-77.613,-125.398,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,66,0.979,-0.024,0.179,-0.427,-0.671,0.0,-8.009,-79.387,173.188,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,70,0.796,-0.001,-0.584,-0.061,-0.061,0.0,-179.736,-53.641,-20.045,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,68
17,0.819,-0.045,-0.593,0.0,-0.305,0.0,-175.545,-53.992,-40.446,-28.047,-10.827,9.093,24.44,-0.12363,-0.84186,0.2897,-0.43811,65,0.982,0.011,0.212,-0.061,-0.122,0.0,3.345,-77.613,-125.409,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,67,0.979,-0.028,0.177,-0.305,-0.488,0.0,-8.02,-79.398,173.221,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,71,0.795,-0.001,-0.584,0.0,-0.122,0.0,-179.736,-53.641,-20.067,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,69
18,0.816,-0.046,-0.592,0.0,-0.488,0.0,-175.551,-53.981,-40.452,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,76,0.981,0.013,0.213,-0.061,-0.305,0.0,3.345,-77.618,-125.431,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,74,0.977,-0.024,0.182,-0.183,-0.671,0.0,-8.036,-79.409,173.238,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,78,0.794,-0.002,-0.583,0.366,0.0,0.0,-179.736,-53.635,-20.089,-28.48,-12.127,15.46,27.74,0.07547,0.87921,-0.15222,0.44498,72
19,0.821,-0.046,-0.596,0.0,-0.671,0.0,-175.551,-53.97,-40.463,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,77,0.979,0.016,0.216,-0.061,-0.305,0.0,3.351,-77.624,-125.447,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,75,0.977,-0.022,0.182,0.061,-0.977,0.0,-8.047,-79.426,173.227,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,79,0.796,-0.002,-0.589,0.183,0.427,0.0,-179.731,-53.641,-20.11,-28.48,-12.127,15.46,27.74,0.07547,0.87921,-0.15222,0.44498,73
20,0.824,-0.046,-0.597,0.0,-0.427,0.0,-175.551,-53.959,-40.468,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,82,0.98,0.017,0.219,0.061,-0.732,0.0,3.362,-77.64,-125.464,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,88,0.977,-0.021,0.188,0.549,-0.793,0.0,-8.047,-79.442,173.216,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,90,0.796,-0.001,-0.587,0.305,0.183,0.0,-179.725,-53.646,-20.132,-28.48,-12.127,15.46,27.74,0.07547,0.87921,-0.15222,0.44498,80
21,0.82,-0.045,-0.598,0.0,-0.366,0.0,-175.551,-53.954,-40.479,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,83,0.98,0.014,0.217,0.061,-1.282,0.0,3.373,-77.662,-125.486,-29.427,-11.82,11.16,22.99,0.37393,-0.54553,-0.30728,-0.68414,89,0.976,-0.024,0.184,0.122,-1.343,0.0,-8.053,-79.464,173.194,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,91,0.796,0.0,-0.589,0.0,0.0,0.0,-179.725,-53.652,-20.149,-28.48,-12.127,15.46,27.74,0.07547,0.87921,-0.15222,0.44498,81
22,0.819,-0.044,-0.597,0.0,-0.244,0.0,-175.551,-53.948,-40.49,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,84,0.979,0.012,0.215,0.061,-1.587,0.0,3.389,-77.695,-125.508,-29.353,-11.44,10.873,22.99,0.37393,-0.54553,-0.30728,-0.68414,94,0.974,-0.025,0.181,-0.244,-1.282,0.0,-8.064,-79.486,173.199,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,92,0.796,-0.001,-0.588,-0.732,-0.122,0.0,-179.731,-53.646,-20.171,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,86
23,0.816,-0.045,-0.597,0.0,-0.366,0.0,-175.556,-53.937,-40.496,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,85,0.98,0.013,0.214,0.0,-1.465,0.0,3.4,-77.723,-125.524,-29.353,-11.44,10.873,22.99,0.37393,-0.54553,-0.30728,-0.68414,95,0.975,-0.026,0.179,-0.122,-1.465,0.0,-8.086,-79.514,173.216,-24.607,-11.06,-8.04,29.08,-0.0907,-0.63232,0.09192,-0.76379,93,0.795,-0.002,-0.586,-0.732,0.0,0.0,-179.747,-53.646,-20.193,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,87
24,0.815,-0.044,-0.596,0.0,-0.183,0.0,-175.556,-53.937,-40.507,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,96,0.982,0.012,0.212,-0.122,-0.916,0.0,3.406,-77.739,-125.53,-29.353,-11.44,10.873,22.99,0.37393,-0.54553,-0.30728,-0.68414,106,0.978,-0.026,0.175,-0.061,-1.221,0.0,-8.102,-79.536,173.216,-24.02,-10.993,-7.547,29.08,-0.0907,-0.63232,0.09192,-0.76379,100,0.796,0.0,-0.583,-0.488,0.0,0.0,-179.764,-53.646,-20.215,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,98
25,0.815,-0.044,-0.594,0.0,-0.366,0.0,-175.556,-53.926,-40.512,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,97,0.983,0.011,0.209,-0.122,-0.305,0.0,3.406,-77.739,-125.535,-29.353,-11.44,10.873,22.99,0.37393,-0.54553,-0.30728,-0.68414,107,0.979,-0.026,0.173,-0.122,-0.916,-0.366,-8.097,-79.557,173.199,-24.02,-10.993,-7.547,29.08,-0.0907,-0.63232,0.09192,-0.76379,101,0.795,-0.002,-0.581,-0.549,-0.244,0.0,-179.775,-53.641,-20.231,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,99
26,0.816,-0.046,-0.594,-0.061,-0.427,0.0,-175.562,-53.921,-40.523,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,104,0.982,0.012,0.209,-0.122,0.122,0.0,3.406,-77.739,-125.535,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,112,0.979,-0.025,0.174,-0.244,-0.732,-0.427,-8.069,-79.574,173.156,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,110,0.795,-0.003,-0.583,-0.244,-0.305,0.0,-179.78,-53.635,-20.253,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,102
27,0.818,-0.047,-0.595,0.0,-0.488,0.0,-175.562,-53.91,-40.529,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,105,0.984,0.014,0.212,-0.183,0.244,0.0,3.4,-77.734,-125.541,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,113,0.979,-0.023,0.179,-0.305,-0.61,-0.366,-8.042,-79.585,173.15,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,111,0.795,-0.003,-0.586,-0.183,-0.366,0.0,-179.786,-53.63,-20.27,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,103
28,0.821,-0.047,-0.598,0.0,-0.488,0.0,-175.562,-53.899,-40.534,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,116,0.983,0.013,0.211,0.0,0.0,0.0,3.4,-77.734,-125.546,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,120,0.981,-0.024,0.177,-0.122,-0.854,-0.122,-8.031,-79.601,173.172,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,114,0.796,-0.001,-0.588,0.0,-0.305,0.0,-179.786,-53.624,-20.292,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,108
29,0.821,-0.045,-0.598,0.0,-0.366,0.0,-175.567,-53.888,-40.545,-28.047,-10.827,9.093,24.44,-0.12433,-0.84152,0.2912,-0.43759,117,0.982,0.013,0.211,0.0,-0.183,0.0,3.4,-77.734,-125.563,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,121,0.979,-0.025,0.176,-0.061,-0.61,-0.183,-8.026,-79.618,173.227,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,115,0.796,-0.001,-0.589,0.0,-0.244,0.0,-179.786,-53.619,-20.308,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,109
30,0.818,-0.045,-0.597,0.0,-0.488,0.0,-175.567,-53.877,-40.551,-28.313,-10.94,8.913,24.44,-0.12433,-0.84152,0.2912,-0.43759,122,0.979,0.015,0.212,0.0,-0.122,0.0,3.406,-77.739,-125.574,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,126,0.979,-0.025,0.175,-0.061,-0.793,-0.244,-8.015,-79.629,173.243,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,124,0.795,-0.001,-0.587,0.366,-0.183,0.0,-179.786,-53.613,-20.33,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,118
31,0.82,-0.045,-0.598,0.0,-0.366,0.0,-175.567,-53.871,-40.556,-28.313,-10.94,8.913,24.44,-0.12433,-0.84152,0.2912,-0.43759,123,0.981,0.014,0.215,0.0,-0.244,0.0,3.411,-77.739,-125.574,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,127,0.976,-0.022,0.177,0.0,-0.61,-0.244,-7.998,-79.645,173.238,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,125,0.796,-0.001,-0.587,0.61,-0.122,0.0,-179.775,-53.613,-20.347,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,119
32,0.819,-0.044,-0.596,0.061,-0.244,0.0,-175.567,-53.866,-40.567,-28.313,-10.94,8.913,24.44,-0.12433,-0.84152,0.2912,-0.43759,130,0.98,0.014,0.215,0.0,-0.427,0.0,3.417,-77.745,-125.574,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,134,0.977,-0.024,0.18,0.122,-0.549,0.0,-7.993,-79.656,173.243,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,132,0.795,-0.001,-0.586,0.61,-0.122,0.0,-179.764,-53.608,-20.363,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,128
33,0.818,-0.044,-0.595,0.061,-0.244,0.0,-175.567,-53.86,-40.573,-28.313,-10.94,8.913,24.44,-0.12433,-0.84152,0.2912,-0.43759,131,0.979,0.016,0.214,-0.122,-0.61,-0.305,3.428,-77.756,-125.579,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,135,0.976,-0.024,0.179,0.244,-0.61,-0.244,-7.982,-79.667,173.243,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,133,0.796,-0.001,-0.586,0.244,-0.061,0.0,-179.758,-53.608,-20.385,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,129
34,0.818,-0.044,-0.595,0.0,-0.244,0.0,-175.567,-53.855,-40.578,-28.313,-10.94,8.913,24.44,-0.1246,-0.84164,0.29248,-0.43643,136,0.979,0.016,0.214,-0.122,-0.366,-0.244,3.461,-77.767,-125.601,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,142,0.975,-0.022,0.178,0.183,-0.488,-0.427,-7.949,-79.678,173.221,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,140,0.795,0.0,-0.585,0.061,0.0,0.0,-179.753,-53.608,-20.402,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,138
35,0.816,-0.044,-0.596,0.061,-0.427,0.0,-175.567,-53.849,-40.589,-28.313,-10.94,8.913,24.44,-0.1246,-0.84164,0.29248,-0.43643,137,0.982,0.015,0.212,-0.122,-0.061,-0.183,3.483,-77.772,-125.618,-29.353,-11.44,10.873,22.99,0.37265,-0.54715,-0.30759,-0.68338,143,0.976,-0.021,0.177,0.0,-0.427,-0.488,-7.899,-79.689,173.177,-24.02,-10.993,-7.547,29.08,-0.09067,-0.63397,0.09204,-0.76242,141,0.795,0.0,-0.583,-0.305,0.0,0.0,-179.758,-53.608,-20.418,-28.48,-12.127,15.46,27.74,0.0769,0.87875,-0.15515,0.44464,139
