Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
23,0.922,-0.043,-0.424,0.061,-0.122,-0.122,-174.298,-65.187,-34.492,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,101,0.984,0.045,0.194,0.916,0.0,-0.183,12.843,-78.272,-136.159,-28.28,-11.847,10.32,29.7,-0.35336,0.54947,0.31616,0.68784,89,0.908,0.018,0.403,1.16,0.183,0.183,2.466,-65.874,158.659,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,91,0.853,0.028,-0.496,-0.122,-0.244,0.0,176.298,-60.073,-6.806,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,93
24,0.922,-0.04,-0.428,0.122,-0.244,-0.061,-174.304,-65.182,-34.525,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,102,0.98,0.047,0.197,0.854,0.0,0.0,12.87,-78.272,-136.176,-28.28,-11.847,10.32,29.7,-0.35336,0.54947,0.31616,0.68784,96,0.904,0.019,0.406,0.916,0.061,0.244,2.472,-65.874,158.659,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,94,0.853,0.031,-0.494,-0.122,0.061,0.0,176.298,-60.068,-6.817,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,98
25,0.922,-0.04,-0.428,-0.183,-0.244,-0.122,-174.309,-65.176,-34.547,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,103,0.98,0.049,0.198,0.732,0.0,0.122,12.887,-78.278,-136.187,-28.28,-11.847,10.32,29.7,-0.35336,0.54947,0.31616,0.68784,97,0.904,0.019,0.405,0.549,0.0,0.244,2.477,-65.874,158.676,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,95,0.853,0.034,-0.496,0.0,0.061,0.0,176.303,-60.068,-6.833,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,99
26,0.924,-0.041,-0.427,-0.122,-0.305,0.0,-174.315,-65.171,-34.579,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,108,0.981,0.051,0.198,0.427,0.061,0.0,12.892,-78.278,-136.192,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,104,0.907,0.021,0.405,0.0,0.061,0.061,2.477,-65.874,158.698,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,106,0.853,0.033,-0.497,0.122,0.0,0.0,176.303,-60.068,-6.872,-26.8,-11.42,13.113,31.81,-0.05563,-0.8623,0.06485,-0.49899,114
27,0.923,-0.041,-0.426,-0.366,-0.427,0.0,-174.32,-65.165,-34.59,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,109,0.984,0.052,0.198,0.0,0.122,0.0,12.903,-78.278,-136.192,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,105,0.91,0.022,0.405,-0.427,0.0,0.0,2.472,-65.874,158.708,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,107,0.854,0.033,-0.497,0.122,0.0,0.0,176.309,-60.062,-6.921,-26.8,-11.42,13.113,31.81,-0.05563,-0.8623,0.06485,-0.49899,115
28,0.922,-0.042,-0.426,-0.427,-0.305,0.0,-174.331,-65.16,-34.585,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,118,0.983,0.049,0.195,-0.061,0.305,0.0,12.909,-78.272,-136.198,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,112,0.909,0.02,0.403,-0.366,-0.061,0.0,2.466,-65.874,158.692,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,110,0.854,0.032,-0.496,0.0,0.122,0.0,176.309,-60.062,-6.949,-26.8,-11.42,13.113,31.81,-0.05563,-0.8623,0.06485,-0.49899,116
29,0.922,-0.043,-0.43,-0.244,-0.305,0.0,-174.342,-65.149,-34.579,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,119,0.984,0.049,0.196,-0.244,0.244,0.061,12.909,-78.267,-136.203,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,113,0.909,0.02,0.403,-0.305,-0.244,0.0,2.461,-65.874,158.67,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,111,0.853,0.03,-0.495,0.0,0.183,0.0,176.309,-60.062,-6.965,-26.8,-11.42,13.113,31.81,-0.05563,-0.8623,0.06485,-0.49899,117
30,0.922,-0.041,-0.425,-0.305,-0.427,0.0,-174.348,-65.143,-34.574,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,126,0.984,0.046,0.194,0.0,0.305,0.183,12.903,-78.267,-136.203,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,120,0.91,0.017,0.4,0.0,-0.244,0.183,2.455,-65.88,158.621,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,122,0.854,0.03,-0.497,0.0,0.183,0.0,176.314,-60.062,-6.971,-26.8,-11.42,13.113,31.81,-0.05817,-0.86267,0.06863,-0.49759,124
31,0.923,-0.039,-0.428,-0.427,-0.305,0.061,-174.353,-65.132,-34.568,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,127,0.982,0.048,0.195,0.061,0.427,0.183,12.887,-78.261,-136.187,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,121,0.907,0.019,0.402,0.0,0.0,0.183,2.45,-65.885,158.593,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,123,0.853,0.033,-0.494,-0.061,0.244,0.0,176.314,-60.062,-6.987,-26.8,-11.42,13.113,31.81,-0.05817,-0.86267,0.06863,-0.49759,125
32,0.922,-0.042,-0.428,-0.427,-0.183,0.122,-174.364,-65.127,-34.579,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,134,0.982,0.05,0.197,0.061,0.488,0.183,12.87,-78.256,-136.176,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,128,0.907,0.02,0.406,0.0,-0.061,0.061,2.444,-65.891,158.571,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,130,0.854,0.034,-0.498,0.0,0.305,0.0,176.309,-60.062,-6.993,-26.8,-11.42,13.113,31.81,-0.05817,-0.86267,0.06863,-0.49759,132
33,0.922,-0.043,-0.425,-0.366,-0.427,0.122,-174.37,-65.121,-34.579,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,135,0.982,0.049,0.199,-0.244,0.366,0.0,12.859,-78.245,-136.176,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,129,0.907,0.019,0.408,-0.244,0.0,-0.061,2.444,-65.891,158.549,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,131,0.853,0.03,-0.494,0.0,0.244,0.0,176.309,-60.068,-7.015,-26.8,-11.42,13.113,31.81,-0.05817,-0.86267,0.06863,-0.49759,133
34,0.922,-0.045,-0.426,-0.488,-0.183,0.0,-174.375,-65.116,-34.579,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,142,0.982,0.047,0.199,-0.366,0.244,0.061,12.859,-78.239,-136.192,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,136,0.908,0.018,0.405,-0.549,-0.122,-0.061,2.444,-65.891,158.544,-23.633,-11.28,-14.9,32.2,-0.14404,-0.53757,0.08328,-0.82657,138,0.854,0.029,-0.495,-0.122,0.366,0.0,176.309,-60.068,-7.064,-26.8,-11.42,13.113,31.81,-0.05817,-0.86267,0.06863,-0.49759,140
35,0.923,-0.039,-0.425,-0.427,-0.122,0.0,-174.386,-65.11,-34.574,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,143,0.984,0.047,0.195,-0.427,0.488,0.183,12.843,-78.239,-136.187,-28.28,-11.847,10.32,29.7,-0.35324,0.54944,0.31476,0.6886,137,0.91,0.019,0.399,-0.427,-0.183,0.0,2.439,-65.896,158.544,-23.633,-11.28,-14.9,32.2,-0.14404,-0.53757,0.08328,-0.82657,139,0.855,0.03,-0.494,-0.427,0.549,0.0,176.303,-60.073,-7.108,-26.8,-11.42,13.113,31.81,-0.05817,-0.86267,0.06863,-0.49759,141
