Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
18,1.002,-0.031,-0.207,-0.061,1.953,-0.122,-170.338,-78.448,-24.071,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,78,0.989,0.018,-0.186,1.038,0.549,0.0,175.342,-80.079,40.726,-28.047,-16.453,16.973,28.99,0.19525,-0.72614,-0.24243,-0.61295,72,0.934,-0.062,0.345,3.235,0.671,1.038,-9.717,-68.5,165.19,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,74,0.692,0.032,-0.706,-0.671,0.0,0.0,176.979,-44.797,-17.029,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,76
19,1.001,-0.029,-0.204,-0.427,2.625,-0.122,-170.316,-78.497,-24.131,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,79,0.988,0.021,-0.185,1.16,0.549,0.0,175.353,-80.085,40.732,-28.047,-16.453,16.973,28.99,0.19525,-0.72614,-0.24243,-0.61295,73,0.927,-0.062,0.35,4.089,-0.793,0.671,-9.673,-68.522,165.256,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,75,0.694,0.041,-0.714,-0.793,0.427,0.183,176.968,-44.797,-17.051,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,77
20,0.998,-0.033,-0.2,-0.916,2.686,-0.61,-170.343,-78.547,-24.153,-26.5,-12.007,1.513,28.97,0.06747,0.76587,-0.10794,0.63019,86,0.986,0.013,-0.179,0.732,0.244,0.0,175.364,-80.09,40.721,-28.047,-16.453,16.973,28.99,0.19525,-0.72614,-0.24243,-0.61295,80,0.924,-0.063,0.357,3.357,-1.892,-0.549,-9.597,-68.56,165.262,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,82,0.697,0.037,-0.71,-1.282,0.793,0.305,176.951,-44.808,-17.067,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,84
21,0.992,-0.035,-0.195,-1.892,2.197,-1.404,-170.453,-78.596,-24.099,-26.5,-12.007,1.513,28.97,0.06747,0.76587,-0.10794,0.63019,87,0.985,0.007,-0.168,-0.122,0.183,0.0,175.369,-80.09,40.715,-28.047,-16.453,16.973,28.99,0.19525,-0.72614,-0.24243,-0.61295,81,0.919,-0.063,0.362,-0.122,-1.587,-1.16,-9.558,-68.599,165.201,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,83,0.7,0.035,-0.702,-2.258,0.183,0.122,176.924,-44.813,-17.078,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,85
22,0.992,-0.037,-0.192,-2.747,0.854,-2.258,-170.684,-78.624,-23.934,-26.5,-12.007,1.513,28.97,0.06747,0.76587,-0.10794,0.63019,92,0.984,0.008,-0.165,-0.977,0.122,-0.366,175.347,-80.085,40.715,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,88,0.911,-0.071,0.363,-3.174,-2.014,-1.343,-9.58,-68.643,165.135,-23.473,-13.3,-16.547,28.31,0.15579,0.54758,-0.14331,0.80948,96,0.701,0.035,-0.692,-3.54,-0.732,-0.061,176.869,-44.802,-17.095,-24.607,-12.967,18.507,30.86,0.08038,0.91257,-0.14597,0.37332,90
23,0.997,-0.036,-0.194,-3.174,-0.244,-2.991,-171.013,-78.629,-23.67,-26.5,-12.007,1.513,28.97,0.06747,0.76587,-0.10794,0.63019,93,0.983,0.008,-0.16,-1.648,0.061,-0.671,175.276,-80.085,40.759,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,89,0.903,-0.075,0.368,-3.296,-1.709,-2.686,-9.531,-68.687,164.998,-23.473,-13.3,-16.547,28.31,0.15579,0.54758,-0.14331,0.80948,97,0.698,0.034,-0.684,-5.188,-0.977,0.0,176.776,-44.786,-17.111,-24.607,-12.967,18.507,30.86,0.08038,0.91257,-0.14597,0.37332,91
24,1.001,-0.034,-0.197,-2.808,-1.099,-2.93,-171.359,-78.624,-23.384,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,106,0.985,0.01,-0.156,-2.563,-0.183,-0.916,175.166,-80.085,40.836,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,94,0.914,-0.067,0.377,-3.052,-0.671,-4.028,-9.404,-68.703,164.8,-23.473,-13.3,-16.547,28.31,0.15463,0.54849,-0.14145,0.80939,100,0.699,0.034,-0.685,-6.287,-0.671,0.061,176.66,-44.769,-17.122,-24.607,-12.967,18.507,30.86,0.08038,0.91257,-0.14597,0.37332,98
25,0.999,-0.035,-0.204,-1.587,-1.953,-2.136,-171.634,-78.591,-23.154,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,107,0.986,0.013,-0.161,-3.113,-0.244,-1.099,175.012,-80.079,40.93,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,95,0.921,-0.064,0.37,-2.441,-0.244,-4.395,-9.245,-68.719,164.575,-23.473,-13.3,-16.547,28.31,0.15463,0.54849,-0.14145,0.80939,101,0.698,0.034,-0.69,-5.554,-0.671,0.0,176.556,-44.758,-17.122,-24.607,-12.967,18.507,30.86,0.08038,0.91257,-0.14597,0.37332,99
26,0.999,-0.032,-0.208,-0.366,-2.258,-1.282,-171.81,-78.552,-23.0,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,110,0.987,0.015,-0.168,-2.808,-0.061,-1.099,174.836,-80.079,41.034,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,102,0.923,-0.059,0.359,-0.427,-0.671,-4.272,-9.058,-68.736,164.355,-23.473,-13.3,-16.547,28.31,0.15463,0.54849,-0.14145,0.80939,108,0.694,0.035,-0.694,-3.54,-0.854,0.0,176.479,-44.747,-17.117,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,104
27,1.0,-0.027,-0.208,0.305,-2.014,-0.549,-171.892,-78.514,-22.939,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,111,0.988,0.017,-0.174,-1.892,0.0,-0.977,174.677,-80.079,41.144,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,103,0.93,-0.05,0.357,1.099,-0.854,-3.418,-8.877,-68.758,164.191,-23.473,-13.3,-16.547,28.31,0.15463,0.54849,-0.14145,0.80939,109,0.692,0.039,-0.698,-1.221,-0.977,-0.122,176.451,-44.731,-17.111,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,105
28,0.992,-0.022,-0.207,0.244,-1.648,-0.305,-171.936,-78.475,-22.917,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,118,0.989,0.021,-0.181,-1.099,0.0,-0.793,174.545,-80.079,41.232,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,112,0.935,-0.044,0.351,1.465,-0.732,-2.441,-8.74,-68.774,164.086,-23.473,-13.3,-16.547,28.31,0.15463,0.54849,-0.14145,0.80939,114,0.691,0.046,-0.702,0.061,-0.549,-0.122,176.451,-44.72,-17.106,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,116
29,1.007,-0.019,-0.207,0.122,-1.587,-0.366,-171.985,-78.448,-22.885,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,119,0.982,0.025,-0.183,-0.793,0.122,-0.671,174.446,-80.079,41.287,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,113,0.914,-0.039,0.348,1.038,-0.732,-1.343,-8.657,-68.791,164.042,-23.473,-13.3,-16.547,28.31,0.15463,0.54849,-0.14145,0.80939,115,0.674,0.047,-0.709,0.305,-0.183,-0.122,176.457,-44.72,-17.095,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,117
30,0.993,-0.022,-0.201,0.183,-0.977,-0.183,-172.018,-78.42,-22.846,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,126,0.99,-0.002,-0.178,0.183,-0.183,-0.793,174.359,-80.074,41.347,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,120,0.957,-0.058,0.335,0.916,-1.648,0.0,-8.657,-68.824,164.075,-23.473,-13.3,-16.547,28.31,0.15463,0.54849,-0.14145,0.80939,122,0.717,0.043,-0.703,0.366,-0.793,-0.366,176.462,-44.703,-17.095,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,124
31,1.003,-0.012,-0.208,-0.183,-2.686,-0.061,-172.068,-78.376,-22.819,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,127,0.993,0.046,-0.184,-0.061,1.099,-0.488,174.287,-80.074,41.396,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,121,0.917,-0.042,0.355,1.709,0.977,-0.305,-8.597,-68.802,164.114,-23.473,-13.3,-16.547,28.31,0.15463,0.54849,-0.14145,0.80939,123,0.679,0.051,-0.705,0.183,1.526,-0.916,176.457,-44.72,-17.078,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,125
32,1.002,-0.018,-0.208,-0.61,-1.587,-0.122,-172.123,-78.338,-22.786,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,132,0.979,0.04,-0.177,-0.061,0.488,-0.305,174.221,-80.09,41.451,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,128,0.934,-0.026,0.348,-0.671,-0.244,-1.343,-8.536,-68.813,164.103,-23.473,-13.3,-16.547,28.34,0.15463,0.54849,-0.14145,0.80939,134,0.695,0.062,-0.702,-0.671,-0.061,-0.305,176.435,-44.725,-17.073,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,130
33,1.0,-0.021,-0.209,0.0,-1.587,0.305,-172.145,-78.311,-22.797,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,133,0.997,0.038,-0.175,-0.671,0.854,0.0,174.172,-80.101,41.49,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,129,0.938,-0.028,0.352,-0.305,0.549,-1.77,-8.438,-68.813,164.031,-23.473,-13.3,-16.547,28.34,0.15463,0.54849,-0.14145,0.80939,135,0.696,0.058,-0.706,-0.671,1.282,0.0,176.418,-44.747,-17.089,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,131
34,1.0,-0.026,-0.212,0.183,-0.977,0.671,-172.123,-78.283,-22.841,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,148,0.985,0.018,-0.179,0.244,0.488,0.122,174.139,-80.112,41.512,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,138,0.929,-0.046,0.355,0.732,-1.282,-0.183,-8.41,-68.84,164.031,-23.473,-13.3,-16.547,28.34,0.15463,0.54849,-0.14145,0.80939,140,0.69,0.049,-0.708,-0.793,0.549,0.0,176.396,-44.758,-17.089,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,136
35,0.996,-0.027,-0.211,0.61,-0.549,1.221,-172.035,-78.267,-22.934,-26.5,-12.007,1.513,28.97,0.07004,0.76501,-0.10959,0.63065,149,0.99,0.02,-0.178,1.404,0.488,0.427,174.161,-80.118,41.49,-28.047,-16.453,16.973,28.99,0.19464,-0.72614,-0.2417,-0.61343,139,0.931,-0.042,0.35,2.808,-1.709,1.16,-8.41,-68.873,164.092,-23.473,-13.3,-16.547,28.34,0.15463,0.54849,-0.14145,0.80939,141,0.695,0.046,-0.708,-0.122,0.854,-0.427,176.38,-44.769,-17.073,-24.607,-12.967,18.507,30.86,0.08371,0.91223,-0.14874,0.37231,137
