Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.822,-0.033,-0.591,0.0,0.061,0.0,-176.858,-54.426,-63.347,-22.78,-2.467,9.147,24.19,-0.2182,-0.76434,0.45404,-0.40234,46,0.997,-0.073,-0.097,-0.122,-0.305,0.0,-142.427,-83.046,33.766,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,40,0.961,0.008,0.252,-0.183,0.183,0.061,1.807,-75.201,159.148,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,42,0.827,0.048,-0.538,0.0,0.488,0.0,174.76,-57.074,-4.147,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,44
11,0.823,-0.033,-0.59,0.0,0.122,0.0,-176.858,-54.426,-63.369,-22.78,-2.467,9.147,24.19,-0.2182,-0.76434,0.45404,-0.40234,47,0.995,-0.073,-0.097,-0.244,-0.366,0.0,-142.476,-83.04,33.805,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,41,0.961,0.008,0.252,-0.122,0.061,0.122,1.802,-75.201,159.131,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,43,0.827,0.049,-0.537,-0.061,0.427,0.0,174.754,-57.079,-4.136,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,45
12,0.823,-0.033,-0.589,-0.061,0.122,0.0,-176.858,-54.426,-63.391,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,54,0.995,-0.073,-0.096,-0.305,-0.427,0.0,-142.526,-83.029,33.843,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,48,0.96,0.008,0.253,-0.366,0.0,0.0,1.796,-75.201,159.109,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,50,0.828,0.048,-0.537,-0.122,0.244,0.0,174.754,-57.079,-4.12,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,52
13,0.823,-0.034,-0.589,0.0,0.0,0.0,-176.858,-54.426,-63.413,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,55,0.995,-0.072,-0.095,-0.305,-0.427,0.0,-142.586,-83.024,33.893,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,49,0.96,0.009,0.255,-0.366,0.122,0.0,1.791,-75.201,159.082,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,51,0.828,0.048,-0.534,-0.183,0.122,0.0,174.749,-57.079,-4.109,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,53
14,0.823,-0.034,-0.59,0.061,-0.122,0.0,-176.852,-54.421,-63.43,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,62,0.995,-0.071,-0.095,-0.244,-0.488,0.0,-142.641,-83.018,33.937,-31.707,-3.54,21.033,21.7,-0.41354,0.61578,0.41046,0.53027,60,0.958,0.01,0.255,-0.183,0.0,0.0,1.791,-75.201,159.055,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,58,0.828,0.049,-0.533,-0.122,0.183,0.0,174.749,-57.085,-4.098,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,56
15,0.824,-0.034,-0.591,0.0,-0.122,0.0,-176.852,-54.421,-63.452,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,63,0.995,-0.071,-0.094,-0.183,-0.549,0.0,-142.701,-83.007,33.992,-31.707,-3.54,21.033,21.7,-0.41354,0.61578,0.41046,0.53027,61,0.96,0.01,0.255,0.0,0.183,0.0,1.791,-75.201,159.027,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,59,0.828,0.048,-0.534,-0.122,0.183,0.0,174.743,-57.085,-4.081,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,57
16,0.824,-0.033,-0.591,0.0,-0.122,0.0,-176.852,-54.415,-63.468,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,68,0.997,-0.071,-0.094,-0.244,-0.732,0.0,-142.767,-83.002,34.052,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,64,0.961,0.01,0.257,-0.183,0.183,0.0,1.791,-75.196,159.005,-24.667,-8.84,-9.8,25.88,0.13266,0.60254,-0.09714,0.78091,66,0.829,0.049,-0.535,-0.183,0.061,0.0,174.743,-57.085,-4.07,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,70
17,0.824,-0.033,-0.59,-0.061,-0.183,0.0,-176.852,-54.41,-63.49,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,69,0.996,-0.071,-0.097,-0.183,-0.61,0.0,-142.844,-82.991,34.129,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,65,0.963,0.01,0.257,-0.244,0.122,0.0,1.791,-75.19,158.978,-24.667,-8.84,-9.8,25.88,0.13266,0.60254,-0.09714,0.78091,67,0.828,0.049,-0.535,-0.061,0.0,0.0,174.743,-57.085,-4.059,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,71
18,0.822,-0.034,-0.588,-0.061,-0.183,0.0,-176.852,-54.404,-63.506,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,74,0.996,-0.071,-0.098,-0.122,-0.427,0.0,-142.899,-82.985,34.184,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,76,0.96,0.01,0.255,-0.061,0.0,0.061,1.791,-75.19,158.956,-24.667,-8.84,-9.8,25.88,0.13266,0.60254,-0.09714,0.78091,72,0.827,0.049,-0.534,-0.183,-0.061,0.0,174.738,-57.085,-4.048,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,80
19,0.822,-0.035,-0.588,-0.122,-0.122,0.0,-176.852,-54.404,-63.523,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,75,0.997,-0.072,-0.099,-0.122,-0.366,0.0,-142.943,-82.98,34.222,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,77,0.962,0.009,0.253,-0.061,0.183,0.122,1.785,-75.19,158.939,-24.667,-8.84,-9.8,25.88,0.13266,0.60254,-0.09714,0.78091,73,0.827,0.049,-0.533,-0.122,-0.061,0.0,174.738,-57.079,-4.037,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,81
20,0.824,-0.034,-0.589,0.0,0.122,0.0,-176.852,-54.404,-63.545,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,86,0.997,-0.072,-0.101,-0.183,-0.244,0.0,-142.982,-82.974,34.255,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,82,0.965,0.009,0.251,-0.305,0.366,0.0,1.78,-75.179,158.923,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,78,0.827,0.048,-0.534,0.061,0.0,0.0,174.738,-57.079,-4.026,-24.053,-5.433,14.293,26.9,-0.05768,-0.87622,0.05408,-0.47528,84
21,0.822,-0.034,-0.589,0.0,0.305,0.0,-176.852,-54.41,-63.561,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,87,0.998,-0.072,-0.102,0.0,0.0,0.0,-143.004,-82.974,34.272,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,83,0.965,0.01,0.252,-0.366,0.244,0.0,1.78,-75.174,158.895,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,79,0.828,0.049,-0.536,-0.061,0.061,0.0,174.738,-57.079,-4.016,-24.053,-5.433,14.293,26.9,-0.05768,-0.87622,0.05408,-0.47528,85
22,0.822,-0.033,-0.591,-0.061,0.122,0.0,-176.847,-54.41,-63.583,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,96,0.996,-0.074,-0.101,0.0,0.183,0.0,-143.004,-82.974,34.266,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,88,0.96,0.009,0.252,-0.122,0.0,0.0,1.78,-75.174,158.873,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,90,0.827,0.048,-0.536,-0.183,0.183,0.0,174.732,-57.085,-4.005,-24.053,-5.433,14.293,26.9,-0.05768,-0.87622,0.05408,-0.47528,94
23,0.823,-0.034,-0.592,-0.061,0.183,0.0,-176.847,-54.41,-63.6,-22.78,-2.467,9.147,24.19,-0.21945,-0.76291,0.45639,-0.40173,97,0.996,-0.072,-0.098,0.0,0.122,0.0,-142.998,-82.98,34.255,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,89,0.962,0.007,0.252,0.061,0.183,0.0,1.785,-75.174,158.851,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,91,0.828,0.048,-0.536,-0.061,0.183,0.0,174.732,-57.085,-3.994,-24.053,-5.433,14.293,26.9,-0.05768,-0.87622,0.05408,-0.47528,95
24,0.824,-0.033,-0.594,-0.122,0.305,0.0,-176.847,-54.415,-63.616,-22.713,-2.787,8.56,24.19,-0.21945,-0.76291,0.45639,-0.40173,102,0.997,-0.07,-0.098,0.0,0.122,0.0,-142.998,-82.98,34.244,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,98,0.962,0.009,0.256,-0.122,0.183,0.0,1.785,-75.168,158.829,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,92,0.827,0.049,-0.538,-0.305,0.183,0.0,174.727,-57.085,-3.983,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,100
25,0.824,-0.032,-0.594,0.0,0.244,0.0,-176.847,-54.421,-63.633,-22.713,-2.787,8.56,24.19,-0.21945,-0.76291,0.45639,-0.40173,103,0.998,-0.068,-0.097,0.0,0.122,0.0,-142.993,-82.985,34.239,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,99,0.963,0.012,0.256,-0.732,0.0,-0.305,1.791,-75.168,158.785,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,93,0.828,0.05,-0.538,-0.061,0.061,0.0,174.727,-57.085,-3.972,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,101
26,0.823,-0.033,-0.592,0.0,0.122,0.0,-176.847,-54.421,-63.655,-22.713,-2.787,8.56,24.19,-0.21945,-0.76291,0.45639,-0.40173,108,0.997,-0.07,-0.099,0.0,0.183,0.0,-142.993,-82.985,34.228,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,106,0.965,0.015,0.255,0.0,0.061,-0.122,1.807,-75.168,158.752,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,104,0.828,0.049,-0.539,-0.183,0.0,0.0,174.721,-57.085,-3.961,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,110
27,0.822,-0.035,-0.591,-0.244,0.122,0.0,-176.847,-54.421,-63.671,-22.713,-2.787,8.56,24.19,-0.21945,-0.76291,0.45639,-0.40173,109,0.996,-0.073,-0.098,0.0,0.305,0.0,-142.982,-82.991,34.206,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,107,0.959,0.009,0.256,0.061,0.061,0.061,1.813,-75.168,158.73,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,105,0.828,0.048,-0.537,-0.183,0.061,0.0,174.721,-57.085,-3.95,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,111
28,0.822,-0.033,-0.591,-0.305,0.183,0.0,-176.852,-54.421,-63.688,-22.713,-2.787,8.56,24.19,-0.22031,-0.76187,0.45816,-0.40121,118,0.996,-0.073,-0.097,0.0,0.061,0.0,-142.976,-82.996,34.189,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,112,0.96,0.007,0.256,-0.305,-0.122,0.122,1.807,-75.168,158.714,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,114,0.827,0.048,-0.536,-0.122,0.061,0.0,174.716,-57.085,-3.939,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,116
29,0.823,-0.033,-0.589,0.0,0.244,0.0,-176.852,-54.426,-63.704,-22.713,-2.787,8.56,24.19,-0.22031,-0.76187,0.45816,-0.40121,119,0.997,-0.072,-0.099,0.0,-0.061,0.0,-142.987,-82.996,34.195,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,113,0.961,0.008,0.255,-0.488,-0.183,0.061,1.796,-75.174,158.698,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,115,0.827,0.049,-0.536,-0.122,0.061,0.0,174.716,-57.085,-3.928,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,117
30,0.823,-0.034,-0.588,0.061,0.305,0.0,-176.852,-54.426,-63.721,-22.713,-2.787,8.56,24.19,-0.22031,-0.76187,0.45816,-0.40121,126,0.997,-0.072,-0.099,0.061,-0.122,0.0,-143.004,-82.991,34.206,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,124,0.962,0.009,0.252,-0.366,-0.061,0.061,1.791,-75.174,158.681,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,120,0.828,0.049,-0.535,-0.061,0.061,0.0,174.716,-57.085,-3.917,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,122
31,0.823,-0.033,-0.589,0.0,0.244,0.0,-176.847,-54.432,-63.737,-22.713,-2.787,8.56,24.19,-0.22031,-0.76187,0.45816,-0.40121,127,0.997,-0.072,-0.1,0.061,0.061,0.0,-143.015,-82.991,34.211,-31.707,-3.54,21.033,21.7,-0.41248,0.61667,0.41006,0.5304,125,0.963,0.008,0.25,0.0,0.122,0.122,1.78,-75.174,158.67,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,121,0.828,0.049,-0.534,-0.061,0.0,0.0,174.716,-57.079,-3.911,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,123
32,0.824,-0.034,-0.589,0.0,0.183,0.0,-176.847,-54.432,-63.754,-22.713,-2.787,8.56,24.19,-0.22031,-0.76187,0.45816,-0.40121,136,0.997,-0.074,-0.099,0.183,0.305,0.0,-143.004,-82.996,34.195,-31.127,-3.62,20.667,21.7,-0.41248,0.61667,0.41006,0.5304,128,0.962,0.008,0.25,0.305,0.244,0.061,1.785,-75.168,158.654,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,132,0.828,0.048,-0.533,0.0,0.0,0.0,174.716,-57.079,-3.9,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,130
33,0.824,-0.033,-0.59,0.0,0.305,0.0,-176.847,-54.437,-63.77,-22.713,-2.787,8.56,24.19,-0.22031,-0.76187,0.45816,-0.40121,137,0.997,-0.073,-0.098,0.061,0.366,0.0,-142.982,-83.002,34.162,-31.127,-3.62,20.667,21.7,-0.41248,0.61667,0.41006,0.5304,129,0.963,0.007,0.253,0.244,0.427,0.0,1.791,-75.163,158.637,-24.667,-8.84,-9.8,25.88,0.1355,0.60193,-0.09937,0.78061,133,0.827,0.048,-0.536,0.0,0.0,0.0,174.716,-57.079,-3.889,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,131
34,0.824,-0.033,-0.589,0.0,0.122,0.0,-176.841,-54.443,-63.787,-22.713,-2.787,8.56,24.19,-0.22031,-0.76187,0.45816,-0.40121,142,0.998,-0.071,-0.1,0.061,0.244,0.0,-142.954,-83.007,34.14,-31.127,-3.62,20.667,21.7,-0.41248,0.61667,0.41006,0.5304,138,0.962,0.01,0.255,-0.183,0.305,-0.061,1.796,-75.157,158.615,-24.833,-8.787,-9.733,25.88,0.1355,0.60193,-0.09937,0.78061,134,0.828,0.05,-0.536,0.0,0.061,0.0,174.716,-57.079,-3.878,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,140
35,0.824,-0.033,-0.59,-0.122,0.244,0.0,-176.841,-54.443,-63.803,-22.713,-2.787,8.56,24.19,-0.22031,-0.76187,0.45816,-0.40121,143,0.997,-0.072,-0.098,0.0,0.183,0.0,-142.943,-83.007,34.118,-31.127,-3.62,20.667,21.7,-0.41248,0.61667,0.41006,0.5304,139,0.964,0.009,0.254,0.183,0.305,0.0,1.796,-75.152,158.593,-24.833,-8.787,-9.733,25.88,0.1355,0.60193,-0.09937,0.78061,135,0.828,0.049,-0.536,-0.122,0.122,0.0,174.716,-57.079,-3.867,-24.053,-5.433,14.293,26.9,-0.05695,-0.87619,0.05246,-0.47562,141
