Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.012,-0.041,0.134,0.916,0.305,0.0,-14.562,-82.09,167.02,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,42,0.817,0.033,0.579,0.061,-0.671,0.549,2.878,-55.042,-128.221,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,44,0.787,0.041,0.604,0.0,0.183,-0.122,3.636,-52.537,173.622,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,46,0.985,0.041,0.05,0.916,-0.183,0.0,38.628,-86.083,149.156,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,38
11,1.009,-0.04,0.136,0.488,0.244,0.0,-14.568,-82.084,166.998,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,43,0.816,0.034,0.578,0.366,-0.671,0.488,2.878,-55.052,-128.21,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,45,0.785,0.04,0.602,0.0,0.244,-0.244,3.647,-52.537,173.639,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,47,0.981,0.042,0.058,0.305,-0.183,0.183,38.65,-86.089,149.134,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,39
12,1.009,-0.039,0.137,0.061,-0.183,0.0,-14.595,-82.084,166.998,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,50,0.816,0.032,0.575,0.427,-0.549,0.488,2.884,-55.063,-128.205,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,52,0.787,0.039,0.6,0.0,0.366,-0.122,3.653,-52.531,173.633,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,54,0.979,0.04,0.055,-0.366,-0.122,0.244,38.622,-86.094,149.15,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,48
13,1.01,-0.039,0.134,-0.122,-0.183,0.0,-14.628,-82.09,166.992,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,51,0.819,0.032,0.573,0.122,-0.488,0.427,2.878,-55.069,-128.205,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,53,0.79,0.04,0.599,-0.061,0.549,0.183,3.653,-52.52,173.639,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,55,0.981,0.039,0.047,-0.244,-0.061,0.061,38.589,-86.1,149.161,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,49
14,1.013,-0.038,0.134,0.305,0.0,0.0,-14.639,-82.09,166.987,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,62,0.823,0.034,0.574,-0.122,-0.549,0.244,2.878,-55.074,-128.205,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,60,0.791,0.041,0.602,-0.305,0.366,0.0,3.653,-52.515,173.633,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,58,0.985,0.041,0.048,0.305,-0.061,-0.061,38.595,-86.1,149.15,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,56
15,1.013,-0.039,0.136,0.549,0.122,0.0,-14.645,-82.084,166.97,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,63,0.821,0.036,0.576,-0.122,-0.549,0.122,2.878,-55.085,-128.21,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,61,0.79,0.043,0.604,-0.427,0.0,-0.122,3.647,-52.509,173.578,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,59,0.986,0.042,0.053,0.305,-0.061,0.0,38.617,-86.1,149.123,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,57
16,1.014,-0.04,0.135,0.183,0.0,0.0,-14.661,-82.084,166.959,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,70,0.825,0.035,0.578,-0.244,-0.427,0.122,2.878,-55.091,-128.216,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,68,0.794,0.04,0.602,-0.61,0.488,-0.305,3.647,-52.509,173.524,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,66,0.987,0.04,0.053,-0.305,0.061,0.061,38.606,-86.105,149.128,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,64
17,1.015,-0.041,0.136,-0.122,-0.061,0.0,-14.683,-82.09,166.954,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,71,0.825,0.032,0.576,-0.366,-0.061,0.0,2.878,-55.085,-128.227,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,69,0.792,0.038,0.602,-0.549,0.366,-0.366,3.647,-52.498,173.485,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,67,0.988,0.039,0.052,-0.488,0.122,0.183,38.551,-86.105,149.167,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,65
18,1.014,-0.04,0.135,-0.061,0.0,0.0,-14.705,-82.09,166.948,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,72,0.82,0.031,0.577,-0.122,-0.122,-0.061,2.884,-55.085,-128.238,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,78,0.79,0.041,0.603,-0.244,0.549,-0.183,3.647,-52.493,173.447,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,76,0.986,0.039,0.051,-0.427,0.244,0.183,38.458,-86.105,149.244,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,74
19,1.013,-0.041,0.135,0.183,0.122,0.0,-14.722,-82.084,166.932,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,73,0.819,0.034,0.575,-0.183,-0.061,0.0,2.884,-55.085,-128.243,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,79,0.788,0.039,0.603,-0.244,0.488,0.061,3.642,-52.487,173.392,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,77,0.986,0.038,0.047,-0.183,0.427,0.0,38.37,-86.1,149.321,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,75
20,1.012,-0.042,0.134,0.305,0.366,0.0,-14.722,-82.079,166.91,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,84,0.816,0.034,0.577,-0.183,0.0,-0.122,2.884,-55.085,-128.254,-23.693,-9.76,0.167,25.83,0.3974,-0.40573,-0.22171,-0.7926,86,0.786,0.04,0.602,-0.366,0.549,-0.244,3.642,-52.476,173.342,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,82,0.984,0.039,0.049,0.0,0.366,-0.061,38.304,-86.094,149.37,-29.78,-11.133,0.22,31.57,-0.03424,0.68515,0.06177,0.72491,80
21,1.01,-0.042,0.137,0.305,0.61,0.0,-14.716,-82.068,166.882,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,85,0.814,0.032,0.578,-0.366,0.305,-0.122,2.889,-55.08,-128.271,-23.693,-9.76,0.167,25.83,0.3974,-0.40573,-0.22171,-0.7926,87,0.783,0.042,0.603,-0.427,0.732,-0.244,3.642,-52.465,173.298,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,83,0.983,0.04,0.055,0.061,0.366,0.0,38.238,-86.089,149.431,-29.78,-11.133,0.22,31.57,-0.03424,0.68515,0.06177,0.72491,81
22,1.008,-0.041,0.137,0.122,0.427,0.0,-14.722,-82.057,166.855,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,90,0.815,0.031,0.578,-0.244,0.305,0.0,2.889,-55.069,-128.282,-23.693,-9.76,0.167,25.83,0.3974,-0.40573,-0.22171,-0.7926,92,0.782,0.039,0.604,-0.305,0.916,-0.061,3.636,-52.449,173.287,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,94,0.98,0.039,0.056,-0.183,0.305,0.061,38.161,-86.089,149.496,-29.78,-11.133,0.22,31.57,-0.03424,0.68515,0.06177,0.72491,88
23,1.008,-0.041,0.134,0.122,0.061,0.0,-14.744,-82.057,166.844,-26.287,-8.12,-8.747,26.98,-0.16724,-0.63635,0.16858,-0.73386,91,0.816,0.035,0.576,-0.122,-0.061,0.122,2.889,-55.063,-128.287,-23.693,-9.76,0.167,25.83,0.3974,-0.40573,-0.22171,-0.7926,93,0.783,0.041,0.604,-0.305,0.916,0.122,3.631,-52.432,173.298,-22.153,-9.86,-18.12,30.48,0.03574,0.44327,0.00385,0.89563,95,0.979,0.037,0.05,-0.366,0.366,0.0,38.073,-86.083,149.557,-29.78,-11.133,0.22,31.57,-0.03424,0.68515,0.06177,0.72491,89
24,1.01,-0.04,0.133,0.427,0.0,-0.427,-14.7,-82.057,166.778,-26.193,-8.467,-8.873,26.98,-0.16724,-0.63635,0.16858,-0.73386,96,0.821,0.038,0.579,-0.122,-0.427,0.0,2.889,-55.063,-128.293,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,106,0.786,0.043,0.606,-0.366,0.854,0.0,3.625,-52.416,173.304,-21.98,-9.887,-17.393,30.48,0.03574,0.44327,0.00385,0.89563,100,0.982,0.039,0.048,0.122,0.366,-0.244,38.04,-86.078,149.579,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,98
25,1.013,-0.039,0.134,0.61,0.0,-0.305,-14.667,-82.057,166.729,-26.193,-8.467,-8.873,26.98,-0.16724,-0.63635,0.16858,-0.73386,97,0.822,0.034,0.579,-0.183,-0.305,-0.183,2.895,-55.069,-128.304,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,107,0.789,0.042,0.607,-0.427,0.671,-0.488,3.625,-52.399,173.276,-21.98,-9.887,-17.393,30.48,0.03574,0.44327,0.00385,0.89563,101,0.985,0.042,0.053,0.305,0.122,-0.183,38.051,-86.072,149.562,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,99
26,1.013,-0.041,0.138,0.0,0.0,0.0,-14.672,-82.057,166.707,-26.193,-8.467,-8.873,26.98,-0.16724,-0.63635,0.16858,-0.73386,102,0.819,0.034,0.579,-0.183,-0.061,-0.305,2.906,-55.069,-128.32,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,110,0.788,0.041,0.606,-0.488,0.732,-0.732,3.631,-52.383,173.232,-21.98,-9.887,-17.393,30.48,0.03574,0.44327,0.00385,0.89563,108,0.986,0.043,0.056,0.244,0.0,0.0,38.057,-86.072,149.551,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,104
27,1.011,-0.04,0.138,0.061,-0.183,-0.061,-14.694,-82.062,166.696,-26.193,-8.467,-8.873,26.98,-0.16724,-0.63635,0.16858,-0.73386,103,0.818,0.034,0.578,-0.244,-0.061,-0.183,2.911,-55.063,-128.342,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,111,0.785,0.041,0.607,-0.427,0.793,-0.671,3.642,-52.372,173.205,-21.98,-9.887,-17.393,30.48,0.03574,0.44327,0.00385,0.89563,109,0.985,0.04,0.057,-0.122,0.0,0.122,38.024,-86.078,149.568,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,105
28,1.011,-0.039,0.135,0.427,-0.061,-0.183,-14.705,-82.062,166.679,-26.193,-8.467,-8.873,26.98,-0.16995,-0.6355,0.17111,-0.7334,118,0.818,0.035,0.578,-0.244,-0.244,-0.061,2.917,-55.063,-128.353,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,116,0.785,0.042,0.608,-0.427,0.305,-0.549,3.653,-52.355,173.172,-21.98,-9.887,-17.393,30.48,0.03912,0.44196,0.00235,0.89612,112,0.983,0.038,0.051,-0.366,0.183,0.061,37.963,-86.072,149.606,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,114
29,1.011,-0.038,0.132,0.793,0.122,-0.244,-14.689,-82.062,166.646,-26.193,-8.467,-8.873,26.98,-0.16995,-0.6355,0.17111,-0.7334,119,0.819,0.035,0.576,0.0,-0.488,0.0,2.922,-55.063,-128.364,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,117,0.786,0.043,0.606,-0.366,0.183,-0.305,3.658,-52.35,173.172,-21.98,-9.887,-17.393,30.48,0.03912,0.44196,0.00235,0.89612,113,0.982,0.038,0.049,-0.061,0.183,-0.061,37.925,-86.072,149.628,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,115
30,1.013,-0.039,0.136,0.244,0.427,-0.061,-14.661,-82.062,166.602,-26.193,-8.467,-8.873,26.98,-0.16995,-0.6355,0.17111,-0.7334,124,0.82,0.038,0.578,-0.244,-0.366,-0.122,2.928,-55.069,-128.375,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,126,0.786,0.042,0.604,-0.305,-0.061,-0.183,3.664,-52.35,173.199,-21.98,-9.887,-17.393,30.48,0.03912,0.44196,0.00235,0.89612,122,0.983,0.042,0.049,0.244,-0.061,-0.183,37.958,-86.072,149.59,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,120
31,1.011,-0.039,0.138,-0.305,0.183,-0.061,-14.656,-82.051,166.575,-26.193,-8.467,-8.873,26.98,-0.16995,-0.6355,0.17111,-0.7334,125,0.819,0.036,0.579,-0.122,-0.366,-0.183,2.933,-55.074,-128.386,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,127,0.787,0.043,0.607,-0.183,-0.122,-0.305,3.669,-52.35,173.227,-21.98,-9.887,-17.393,30.48,0.03912,0.44196,0.00235,0.89612,123,0.985,0.042,0.055,0.183,-0.427,0.0,38.029,-86.078,149.513,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,121
32,1.011,-0.04,0.138,-0.366,0.061,-0.061,-14.672,-82.051,166.553,-26.193,-8.467,-8.873,26.98,-0.16995,-0.6355,0.17111,-0.7334,130,0.816,0.031,0.577,-0.427,-0.427,-0.061,2.944,-55.08,-128.403,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,134,0.785,0.041,0.608,-0.061,-0.488,-0.244,3.675,-52.355,173.271,-21.98,-9.887,-17.393,30.48,0.03912,0.44196,0.00235,0.89612,132,0.984,0.042,0.055,-0.183,-0.183,0.0,38.068,-86.083,149.464,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,128
33,1.008,-0.041,0.135,0.244,-0.061,-0.061,-14.683,-82.051,166.536,-26.193,-8.467,-8.873,26.98,-0.16995,-0.6355,0.17111,-0.7334,131,0.82,0.036,0.573,-0.61,-0.244,-0.061,2.944,-55.08,-128.414,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,135,0.784,0.039,0.604,-0.549,-0.549,-0.122,3.68,-52.366,173.309,-21.98,-9.887,-17.393,30.48,0.03912,0.44196,0.00235,0.89612,133,0.982,0.039,0.052,-0.488,0.0,0.0,38.057,-86.083,149.453,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,129
34,1.011,-0.041,0.134,0.732,0.061,-0.061,-14.689,-82.051,166.52,-26.193,-8.467,-8.873,26.98,-0.16995,-0.6355,0.17111,-0.7334,136,0.826,0.04,0.573,-0.366,0.0,-0.183,2.939,-55.08,-128.425,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,142,0.791,0.044,0.598,-0.732,0.0,-0.427,3.675,-52.372,173.326,-21.98,-9.887,-17.393,30.48,0.03912,0.44196,0.00235,0.89612,140,0.981,0.038,0.051,0.061,0.0,0.0,38.051,-86.083,149.447,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,138
35,1.014,-0.041,0.135,0.61,0.061,0.0,-14.689,-82.046,166.503,-26.193,-8.467,-8.873,26.98,-0.16995,-0.6355,0.17111,-0.7334,137,0.824,0.038,0.577,0.0,-0.061,-0.244,2.95,-55.08,-128.441,-23.693,-9.76,0.167,25.83,0.39706,-0.4061,-0.22165,-0.79257,143,0.793,0.045,0.603,-0.122,0.122,-0.427,3.68,-52.366,173.331,-21.98,-9.887,-17.393,30.48,0.03912,0.44196,0.00235,0.89612,141,0.983,0.04,0.049,0.488,0.061,0.0,38.04,-86.083,149.453,-29.78,-11.133,0.22,31.57,-0.03354,0.68515,0.06073,0.72501,139
