Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,1.016,-0.067,0.104,-0.366,-0.305,-0.488,-35.843,-83.425,-164.872,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,39,0.91,-0.081,0.418,-0.793,-1.282,-1.038,-11.536,-64.424,-112.709,-26.58,-8.333,4.94,26.79,-0.42468,0.48486,0.22232,0.73145,35,0.793,-0.054,0.595,-0.122,-2.563,-0.671,-6.097,-52.597,162.032,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,43,0.989,0.024,-0.044,-0.366,-0.793,-0.854,150.298,-87.034,33.426,-29.047,-13.327,1.847,31.98,0.01489,-0.72018,-0.03183,-0.69281,47
12,1.017,-0.066,0.099,0.0,0.122,-0.366,-35.771,-83.43,-164.976,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,52,0.911,-0.083,0.422,-0.854,-0.854,-0.732,-11.519,-64.451,-112.747,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,48,0.796,-0.058,0.597,-0.183,-1.953,-0.244,-6.092,-52.646,161.982,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,56,0.988,0.023,-0.04,-0.244,-1.038,-0.977,150.172,-87.006,33.574,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,60
13,1.017,-0.069,0.101,-0.183,0.122,-0.366,-35.689,-83.43,-165.086,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,53,0.911,-0.086,0.423,-0.732,-0.61,-0.549,-11.514,-64.468,-112.78,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,49,0.798,-0.061,0.595,0.0,-2.075,0.0,-6.092,-52.685,161.944,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,57,0.987,0.023,-0.044,-0.366,-0.916,-0.732,150.101,-86.99,33.64,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,61
14,1.017,-0.068,0.102,-0.183,0.183,-0.305,-35.612,-83.43,-165.179,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,54,0.911,-0.086,0.417,-0.549,-0.488,-0.488,-11.508,-64.484,-112.802,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,50,0.796,-0.061,0.59,0.061,-1.77,0.0,-6.092,-52.723,161.917,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,58,0.988,0.021,-0.041,-0.671,-0.793,-0.61,150.046,-86.973,33.673,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,62
15,1.017,-0.069,0.101,-0.183,0.122,-0.366,-35.689,-83.43,-165.086,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,55,0.911,-0.086,0.423,-0.732,-0.61,-0.549,-11.514,-64.468,-112.78,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,51,0.798,-0.061,0.595,0.0,-2.075,0.0,-6.092,-52.685,161.944,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,59,0.987,0.023,-0.044,-0.366,-0.916,-0.732,150.101,-86.99,33.64,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,63
16,1.014,-0.068,0.102,-0.183,0.183,-0.305,-35.612,-83.43,-165.179,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,68,0.912,-0.086,0.417,-0.549,-0.488,-0.488,-11.508,-64.484,-112.802,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,64,0.797,-0.061,0.59,0.061,-1.77,0.0,-6.092,-52.723,161.917,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,72,0.983,0.021,-0.041,-0.671,-0.793,-0.61,150.046,-86.973,33.673,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,76
17,1.013,-0.07,0.095,-0.366,-0.183,-0.366,-35.563,-83.43,-165.245,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,69,0.908,-0.086,0.416,-0.244,-0.305,-0.366,-11.503,-64.495,-112.813,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,65,0.792,-0.061,0.589,0.549,-1.343,0.122,-6.086,-52.756,161.884,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,73,0.982,0.021,-0.051,-0.305,-0.61,-0.61,149.974,-86.957,33.723,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,77
18,1.014,-0.069,0.091,-0.061,-0.061,-0.305,-35.519,-83.436,-165.289,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,70,0.912,-0.085,0.417,-0.122,-0.183,-0.305,-11.492,-64.506,-112.808,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,66,0.797,-0.061,0.592,0.427,-1.038,0.061,-6.081,-52.784,161.851,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,74,0.983,0.025,-0.053,-0.061,-1.038,-0.549,150.024,-86.935,33.684,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,78
19,1.013,-0.07,0.095,-0.366,-0.183,-0.366,-35.563,-83.43,-165.245,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,71,0.908,-0.086,0.416,-0.244,-0.305,-0.366,-11.503,-64.495,-112.813,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,67,0.792,-0.061,0.589,0.549,-1.343,0.122,-6.086,-52.756,161.884,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,75,0.982,0.021,-0.051,-0.305,-0.61,-0.61,149.974,-86.957,33.723,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,79
20,1.015,-0.069,0.091,-0.061,-0.061,-0.305,-35.519,-83.436,-165.289,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,84,0.907,-0.085,0.417,-0.122,-0.183,-0.305,-11.492,-64.506,-112.808,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,80,0.794,-0.061,0.592,0.427,-1.038,0.061,-6.081,-52.784,161.851,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,88,0.985,0.025,-0.053,-0.061,-1.038,-0.549,150.024,-86.935,33.684,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,92
21,1.016,-0.067,0.096,-0.122,0.0,-0.244,-35.48,-83.436,-165.322,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,85,0.911,-0.083,0.419,-0.061,-0.427,-0.366,-11.486,-64.512,-112.808,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,81,0.797,-0.057,0.595,0.0,-0.916,-0.122,-6.075,-52.806,161.812,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,89,0.985,0.024,-0.045,-0.427,-0.732,-0.305,150.079,-86.924,33.646,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,93
22,1.015,-0.067,0.09,-0.671,-0.488,-0.244,-35.486,-83.447,-165.317,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,86,0.907,-0.079,0.418,-0.427,-0.305,-0.244,-11.481,-64.523,-112.797,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,82,0.794,-0.054,0.592,-0.061,-1.16,0.0,-6.075,-52.828,161.779,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,90,0.985,0.026,-0.056,-0.244,-0.671,-0.122,150.194,-86.907,33.552,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,94
23,1.016,-0.067,0.096,-0.122,0.0,-0.244,-35.48,-83.436,-165.322,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,87,0.911,-0.083,0.419,-0.061,-0.427,-0.366,-11.486,-64.512,-112.808,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,83,0.797,-0.057,0.595,0.0,-0.916,-0.122,-6.075,-52.806,161.812,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,91,0.985,0.024,-0.045,-0.427,-0.732,-0.305,150.079,-86.924,33.646,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,95
24,1.019,-0.067,0.09,-0.671,-0.488,-0.244,-35.486,-83.447,-165.317,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,100,0.912,-0.079,0.418,-0.427,-0.305,-0.244,-11.481,-64.523,-112.797,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,96,0.798,-0.054,0.592,-0.061,-1.16,0.0,-6.075,-52.828,161.779,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,104,0.986,0.026,-0.056,-0.244,-0.671,-0.122,150.194,-86.907,33.552,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,108
25,1.017,-0.065,0.091,-0.488,-0.061,-0.122,-35.491,-83.447,-165.322,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,101,0.911,-0.082,0.417,-0.671,-0.305,-0.061,-11.486,-64.534,-112.78,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,97,0.798,-0.055,0.591,-0.305,-1.404,0.366,-6.081,-52.855,161.779,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,105,0.986,0.026,-0.054,-0.244,-0.61,-0.061,150.32,-86.896,33.437,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,109
26,1.019,-0.066,0.093,-0.244,0.122,-0.122,-35.475,-83.447,-165.339,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,102,0.912,-0.085,0.417,-0.183,-0.427,0.122,-11.497,-64.545,-112.764,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,98,0.798,-0.06,0.591,0.183,-0.916,0.427,-6.092,-52.877,161.785,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,106,0.986,0.024,-0.052,-0.244,-0.427,-0.061,150.408,-86.891,33.333,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,110
27,1.017,-0.065,0.091,-0.488,-0.061,-0.122,-35.491,-83.447,-165.322,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,103,0.911,-0.082,0.417,-0.671,-0.305,-0.061,-11.486,-64.534,-112.78,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,99,0.798,-0.055,0.591,-0.305,-1.404,0.366,-6.081,-52.855,161.779,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,107,0.986,0.026,-0.054,-0.244,-0.61,-0.061,150.32,-86.896,33.437,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,111
28,1.015,-0.066,0.093,-0.244,0.122,-0.122,-35.475,-83.447,-165.339,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,128,0.91,-0.085,0.417,-0.183,-0.427,0.122,-11.497,-64.545,-112.764,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,112,0.796,-0.06,0.591,0.183,-0.916,0.427,-6.092,-52.877,161.785,-19.12,-9.827,-20.32,30.89,0.16263,0.42633,-0.11584,0.88217,116,0.984,0.024,-0.052,-0.244,-0.427,-0.061,150.408,-86.891,33.333,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,120
29,1.017,-0.066,0.091,-0.244,0.061,-0.122,-35.453,-83.447,-165.35,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,129,0.908,-0.086,0.418,0.0,-0.427,0.305,-11.508,-64.556,-112.753,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,113,0.792,-0.061,0.591,0.122,-1.221,0.854,-6.103,-52.905,161.79,-19.12,-9.827,-20.32,30.89,0.16263,0.42633,-0.11584,0.88217,117,0.984,0.024,-0.051,0.061,-0.488,-0.122,150.502,-86.88,33.228,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,121
30,1.015,-0.066,0.098,-1.038,0.366,-0.122,-35.425,-83.447,-165.399,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,130,0.91,-0.085,0.421,0.0,-0.427,0.366,-11.525,-64.567,-112.736,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,114,0.796,-0.061,0.597,0.122,-1.465,0.793,-6.125,-52.932,161.823,-19.12,-9.827,-20.32,30.89,0.16263,0.42633,-0.11584,0.88217,118,0.984,0.027,-0.042,0.122,0.0,0.0,150.535,-86.88,33.173,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,122
31,1.017,-0.066,0.091,-0.244,0.061,-0.122,-35.453,-83.447,-165.35,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,131,0.908,-0.086,0.418,0.0,-0.427,0.305,-11.508,-64.556,-112.753,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,115,0.792,-0.061,0.591,0.122,-1.221,0.854,-6.103,-52.905,161.79,-19.12,-9.827,-20.32,30.89,0.16263,0.42633,-0.11584,0.88217,119,0.984,0.024,-0.051,0.061,-0.488,-0.122,150.502,-86.88,33.228,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,123
32,1.015,-0.066,0.098,-1.038,0.366,-0.122,-35.425,-83.447,-165.399,-25.373,-11.487,-7.32,29.29,-0.10919,-0.65793,0.14453,-0.7309,136,0.907,-0.085,0.421,0.0,-0.427,0.366,-11.525,-64.567,-112.736,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,124,0.792,-0.061,0.597,0.122,-1.465,0.793,-6.125,-52.932,161.823,-19.12,-9.827,-20.32,30.89,0.16263,0.42633,-0.11584,0.88217,132,0.982,0.027,-0.042,0.122,0.0,0.0,150.535,-86.88,33.173,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,140
33,1.019,-0.064,0.088,-1.221,-0.427,0.0,-35.464,-83.452,-165.377,-25.373,-11.487,-7.32,29.29,-0.10919,-0.65793,0.14453,-0.7309,137,0.906,-0.08,0.423,0.0,-0.61,0.244,-11.536,-64.578,-112.725,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,125,0.794,-0.055,0.598,0.427,-1.648,0.732,-6.136,-52.96,161.862,-19.12,-9.827,-20.32,30.89,0.16263,0.42633,-0.11584,0.88217,133,0.985,0.026,-0.064,0.366,-0.366,0.122,150.683,-86.869,33.019,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,141
34,1.015,-0.065,0.088,-0.61,0.549,0.122,-35.458,-83.447,-165.394,-25.373,-11.487,-7.32,29.29,-0.10919,-0.65793,0.14453,-0.7309,138,0.907,-0.085,0.422,0.0,-1.038,0.61,-11.558,-64.594,-112.72,-26.58,-8.333,4.94,26.79,-0.42169,0.48865,0.22305,0.73044,126,0.792,-0.063,0.593,0.244,-1.831,1.221,-6.152,-52.993,161.889,-19.12,-9.827,-20.32,30.89,0.16263,0.42633,-0.11584,0.88217,134,0.982,0.021,-0.047,0.427,-0.977,0.0,150.903,-86.852,32.789,-29.047,-13.327,1.847,31.98,0.01343,-0.72217,-0.03284,-0.69073,142
