Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.96,-0.083,0.327,0.061,0.61,0.305,-15.101,-71.098,176.896,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,44,0.83,0.042,0.541,0.366,2.075,-0.061,4.79,-58.156,-130.941,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,40,0.629,-0.093,0.76,1.16,0.366,-0.061,-6.751,-40.457,156.643,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,48,0.971,0.024,0.092,0.183,0.671,-0.305,18.463,-85.419,164.493,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,34
11,0.958,-0.082,0.326,0.0,0.61,0.549,-15.112,-71.082,176.896,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,45,0.838,0.038,0.541,0.671,1.465,-0.183,4.796,-58.118,-130.952,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,41,0.629,-0.091,0.759,0.793,0.61,-0.671,-6.729,-40.435,156.66,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,49,0.973,0.026,0.094,0.244,0.183,0.061,18.457,-85.402,164.531,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,35
12,0.964,-0.084,0.324,0.0,0.366,0.61,-15.128,-71.071,176.896,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,52,0.837,0.039,0.54,0.671,1.099,-0.366,4.812,-58.085,-130.963,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,50,0.632,-0.084,0.759,0.793,1.16,-1.648,-6.696,-40.413,156.654,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,56,0.979,0.027,0.094,0.183,0.366,0.0,18.413,-85.397,164.625,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,46
13,0.966,-0.083,0.325,0.0,0.183,0.488,-15.15,-71.054,176.913,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,53,0.837,0.044,0.541,0.61,0.61,-0.732,4.834,-58.063,-130.99,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,51,0.635,-0.085,0.763,1.282,1.648,-2.441,-6.647,-40.38,156.621,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,57,0.977,0.028,0.091,0.122,0.793,-0.122,18.364,-85.38,164.718,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,47
14,0.964,-0.084,0.322,-0.122,-0.122,0.488,-15.172,-71.049,176.918,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,62,0.841,0.048,0.541,0.793,0.244,-0.854,4.867,-58.046,-131.023,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,58,0.633,-0.086,0.763,1.465,2.136,-3.235,-6.575,-40.342,156.566,-16.833,-8.633,-29.38,29.3,0.21133,0.3259,-0.12543,0.91284,64,0.978,0.031,0.085,0.488,0.977,0.0,18.303,-85.358,164.844,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,54
15,0.963,-0.085,0.318,-0.122,-0.366,0.671,-15.2,-71.049,176.924,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,63,0.846,0.045,0.54,1.404,-0.427,-0.671,4.911,-58.041,-131.039,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,59,0.625,-0.076,0.762,2.38,1.038,-3.967,-6.487,-40.303,156.478,-16.833,-8.633,-29.38,29.3,0.21133,0.3259,-0.12543,0.91284,65,0.98,0.029,0.091,-0.366,0.61,0.183,18.215,-85.336,164.971,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,55
16,0.963,-0.09,0.322,-0.061,-0.488,0.732,-15.238,-71.049,176.957,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,72,0.841,0.05,0.536,1.587,-1.343,-0.916,4.971,-58.057,-131.072,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,66,0.625,-0.074,0.761,2.502,1.953,-3.113,-6.372,-40.276,156.379,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,70,0.982,0.032,0.09,-0.244,1.099,0.183,18.1,-85.314,165.103,-30.56,-13.96,-1.347,30.66,-0.01001,0.68213,0.02591,0.73062,60
17,0.965,-0.091,0.317,0.0,-0.549,0.61,-15.282,-71.054,177.001,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,73,0.837,0.053,0.537,1.16,-2.258,-0.916,5.026,-58.096,-131.116,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,67,0.631,-0.079,0.759,1.343,2.014,-0.61,-6.284,-40.237,156.313,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,71,0.977,0.029,0.084,-0.732,1.465,0.488,17.941,-85.287,165.262,-30.56,-13.96,-1.347,30.66,-0.01001,0.68213,0.02591,0.73062,61
18,0.969,-0.09,0.317,0.061,-0.427,0.549,-15.32,-71.06,177.05,-27.747,-12.4,-14.007,25.96,-0.09732,-0.57446,0.12186,-0.80347,80,0.84,0.042,0.541,1.282,-2.38,-0.366,5.07,-58.129,-131.133,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,74,0.64,-0.081,0.76,0.61,0.916,0.366,-6.251,-40.193,156.297,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,76,0.979,0.024,0.087,-0.671,1.099,0.488,17.715,-85.254,165.471,-30.56,-13.96,-1.347,30.66,-0.01001,0.68213,0.02591,0.73062,68
19,0.969,-0.089,0.32,0.0,-0.427,0.366,-15.353,-71.065,177.083,-27.747,-12.4,-14.007,25.96,-0.09732,-0.57446,0.12186,-0.80347,81,0.846,0.041,0.534,1.038,-1.953,-0.061,5.092,-58.162,-131.122,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,75,0.648,-0.081,0.759,0.366,0.122,0.488,-6.246,-40.172,156.313,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,77,0.976,0.022,0.091,-0.854,0.122,0.427,17.534,-85.232,165.674,-30.56,-13.96,-1.347,30.66,-0.01001,0.68213,0.02591,0.73062,69
20,0.969,-0.085,0.319,0.0,-0.366,0.366,-15.381,-71.071,177.105,-27.747,-12.4,-14.007,25.96,-0.09732,-0.57446,0.12186,-0.80347,90,0.857,0.047,0.532,1.099,-2.319,0.0,5.114,-58.195,-131.127,-24.46,-11.1,0.787,26.16,-0.38126,0.42758,0.23563,0.78497,78,0.651,-0.082,0.756,0.671,-0.122,-0.122,-6.246,-40.161,156.346,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,86,0.981,0.021,0.082,-0.671,0.183,0.427,17.402,-85.226,165.817,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,82
21,0.969,-0.085,0.318,-0.183,-0.488,0.488,-15.408,-71.076,177.144,-27.747,-12.4,-14.007,25.96,-0.09732,-0.57446,0.12186,-0.80347,91,0.864,0.052,0.529,0.732,-2.197,-0.305,5.147,-58.233,-131.149,-24.46,-11.1,0.787,26.16,-0.38126,0.42758,0.23563,0.78497,79,0.651,-0.083,0.754,0.244,0.0,-0.427,-6.229,-40.155,156.352,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,87,0.988,0.025,0.079,-0.732,-0.61,0.61,17.271,-85.226,165.948,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,83
22,0.966,-0.088,0.316,-0.244,-0.427,0.366,-15.441,-71.082,177.198,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,94,0.863,0.049,0.528,0.549,-1.587,-0.61,5.18,-58.255,-131.182,-24.46,-11.1,0.787,26.16,-0.38126,0.42758,0.23563,0.78497,88,0.643,-0.083,0.743,-0.366,1.343,-0.244,-6.218,-40.15,156.335,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,96,0.993,0.031,0.083,-0.549,-0.671,0.854,17.139,-85.237,166.086,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,84
23,0.964,-0.09,0.32,-0.061,0.0,0.305,-15.469,-71.087,177.237,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,95,0.86,0.045,0.523,0.122,-0.732,-0.854,5.208,-58.26,-131.226,-24.46,-11.1,0.787,26.16,-0.38126,0.42758,0.23563,0.78497,89,0.637,-0.086,0.757,-0.793,1.465,-0.366,-6.224,-40.122,156.324,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,97,0.989,0.028,0.082,-0.732,-0.793,0.977,16.979,-85.248,166.262,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,85
24,0.965,-0.093,0.318,0.0,-0.244,0.183,-15.485,-71.087,177.286,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,102,0.855,0.043,0.518,-0.122,-0.427,-0.671,5.224,-58.266,-131.248,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,100,0.639,-0.084,0.752,-0.793,2.075,-0.488,-6.229,-40.089,156.297,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,104,0.983,0.022,0.078,-0.305,-0.183,0.549,16.82,-85.259,166.426,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,92
25,0.966,-0.09,0.318,0.0,-0.488,0.061,-15.496,-71.093,177.314,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,103,0.852,0.043,0.523,-0.427,-0.427,-0.549,5.229,-58.271,-131.276,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,101,0.639,-0.086,0.754,-0.488,2.014,-0.305,-6.235,-40.051,156.264,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,105,0.983,0.018,0.077,-0.244,0.0,0.183,16.743,-85.259,166.52,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,93
26,0.967,-0.09,0.316,0.0,-0.244,0.0,-15.507,-71.098,177.336,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,106,0.853,0.044,0.528,-0.61,-0.061,-0.427,5.229,-58.271,-131.292,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,108,0.643,-0.083,0.751,-0.854,1.648,0.183,-6.24,-40.012,156.237,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,112,0.982,0.018,0.084,-0.366,0.0,0.122,16.699,-85.259,166.569,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,98
27,0.97,-0.092,0.319,0.061,-0.122,0.061,-15.513,-71.104,177.347,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,107,0.854,0.04,0.52,-0.305,0.061,-0.305,5.229,-58.266,-131.314,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,109,0.64,-0.08,0.76,0.0,1.16,0.366,-6.257,-39.985,156.215,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,113,0.981,0.021,0.085,-0.549,-0.061,0.244,16.644,-85.259,166.646,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,99
28,0.968,-0.09,0.319,0.305,-0.305,0.061,-15.518,-71.104,177.341,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,116,0.858,0.045,0.522,-0.305,-0.061,-0.183,5.224,-58.266,-131.32,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,114,0.638,-0.082,0.763,0.854,-0.366,0.244,-6.257,-39.968,156.204,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,120,0.981,0.021,0.081,-0.366,-0.244,0.0,16.6,-85.259,166.696,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,110
29,0.966,-0.089,0.319,0.183,0.0,0.0,-15.524,-71.109,177.33,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,117,0.856,0.051,0.527,0.0,-0.305,0.0,5.219,-58.277,-131.325,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,115,0.636,-0.082,0.761,0.61,-0.854,0.671,-6.246,-39.979,156.193,-16.833,-8.633,-29.38,29.3,0.21063,0.32574,-0.12128,0.91364,121,0.987,0.017,0.079,-0.122,0.244,-0.183,16.6,-85.254,166.701,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,111
30,0.966,-0.089,0.32,0.0,0.122,0.0,-15.524,-71.109,177.33,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,124,0.853,0.047,0.53,0.916,0.061,0.183,5.229,-58.271,-131.309,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,122,0.637,-0.081,0.752,0.244,-1.221,1.099,-6.251,-39.996,156.198,-17.0,-8.46,-29.873,29.3,0.21063,0.32574,-0.12128,0.91364,128,0.989,0.025,0.084,0.0,0.0,0.061,16.584,-85.248,166.723,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,118
31,0.963,-0.088,0.318,-0.061,0.061,0.0,-15.524,-71.104,177.336,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,125,0.85,0.044,0.524,0.671,0.183,0.366,5.229,-58.271,-131.292,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,123,0.635,-0.084,0.763,0.061,-1.648,0.793,-6.268,-40.023,156.215,-17.0,-8.46,-29.873,29.3,0.21063,0.32574,-0.12128,0.91364,129,0.983,0.025,0.078,-0.061,-0.183,0.427,16.518,-85.248,166.783,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,119
32,0.963,-0.086,0.319,0.0,-0.183,-0.061,-15.524,-71.104,177.336,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,134,0.853,0.046,0.521,0.854,0.244,0.793,5.219,-58.266,-131.259,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,130,0.64,-0.084,0.75,0.122,-0.854,0.061,-6.279,-40.051,156.226,-17.0,-8.46,-29.873,29.3,0.21158,0.32394,-0.12076,0.91412,136,0.981,0.018,0.074,0.366,-0.366,0.244,16.452,-85.254,166.844,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,126
33,0.967,-0.084,0.318,0.0,-0.305,-0.061,-15.524,-71.109,177.341,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,135,0.849,0.049,0.532,0.854,-0.427,0.671,5.208,-58.277,-131.237,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,131,0.633,-0.084,0.755,0.0,0.0,0.061,-6.279,-40.062,156.22,-17.0,-8.46,-29.873,29.3,0.21158,0.32394,-0.12076,0.91412,137,0.98,0.022,0.084,0.244,0.122,0.0,16.425,-85.254,166.833,-30.56,-13.96,-1.347,30.66,-0.01163,0.67798,0.0278,0.73438,127
34,0.967,-0.085,0.319,0.061,-0.183,0.122,-15.529,-71.115,177.347,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,144,0.852,0.047,0.527,0.549,0.0,0.183,5.213,-58.277,-131.226,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,138,0.636,-0.083,0.757,0.0,-0.488,0.122,-6.279,-40.062,156.226,-17.0,-8.46,-29.873,29.3,0.21158,0.32394,-0.12076,0.91412,146,0.982,0.026,0.093,0.0,0.0,0.183,16.392,-85.254,166.838,-30.387,-13.673,-2.633,30.66,-0.01163,0.67798,0.0278,0.73438,132
35,0.967,-0.088,0.319,0.122,0.061,0.183,-15.535,-71.115,177.341,-27.747,-12.4,-14.007,25.96,-0.09781,-0.57312,0.12335,-0.80414,145,0.847,0.046,0.522,0.366,0.854,-0.122,5.219,-58.255,-131.226,-24.46,-11.1,0.787,26.16,-0.38043,0.42651,0.23691,0.78555,139,0.638,-0.083,0.759,0.061,0.0,0.061,-6.284,-40.067,156.226,-17.0,-8.46,-29.873,29.3,0.21158,0.32394,-0.12076,0.91412,147,0.98,0.028,0.087,0.122,0.122,0.122,16.342,-85.248,166.877,-30.387,-13.673,-2.633,30.66,-0.01163,0.67798,0.0278,0.73438,133
