Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
14,1.014,0.038,0.092,-0.183,-0.427,0.244,20.649,-84.21,127.82,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,46,0.85,0.077,0.526,0.122,0.488,-0.244,8.19,-57.777,-131.484,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,75,0.767,0.073,0.625,0.427,-0.122,0.0,6.751,-50.323,135.412,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,57,0.983,0.042,0.055,-0.427,0.244,0.061,33.195,-85.71,151.65,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,59
15,1.016,0.038,0.092,-0.183,-0.305,0.366,20.616,-84.216,127.837,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,55,0.849,0.076,0.527,0.305,0.305,-0.183,8.201,-57.772,-131.517,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,76,0.766,0.075,0.629,0.305,-0.183,0.0,6.757,-50.328,135.406,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,58,0.985,0.04,0.058,-0.427,0.122,-0.061,33.162,-85.71,151.666,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,60
16,1.017,0.037,0.096,-0.244,-0.244,0.305,20.577,-84.227,127.842,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,56,0.852,0.075,0.526,0.61,0.427,-0.183,8.212,-57.766,-131.545,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,77,0.768,0.077,0.628,0.366,0.122,-0.366,6.779,-50.323,135.406,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,69,0.985,0.039,0.06,-0.61,0.305,-0.061,33.157,-85.71,151.644,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,61
17,1.017,0.037,0.096,-0.122,-0.305,0.183,20.566,-84.232,127.826,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,63,0.85,0.073,0.524,0.488,0.61,-0.305,8.223,-57.761,-131.561,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,78,0.767,0.079,0.631,0.427,-0.122,-0.671,6.801,-50.323,135.396,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,70,0.985,0.041,0.06,-0.671,0.427,-0.061,33.124,-85.704,151.655,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,62
18,1.017,0.037,0.095,-0.183,-0.305,0.244,20.55,-84.238,127.809,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,64,0.847,0.071,0.529,0.854,0.977,-0.122,8.24,-57.744,-131.578,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,87,0.766,0.077,0.63,0.61,-0.305,-0.793,6.833,-50.328,135.39,-19.36,-11.78,-25.633,32.39,-0.31833,-0.41272,0.11182,-0.84601,71,0.985,0.041,0.061,-0.793,0.305,0.0,33.08,-85.699,151.672,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,65
19,1.017,0.037,0.096,-0.366,-0.244,0.366,20.511,-84.249,127.82,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,67,0.849,0.072,0.53,0.732,1.465,0.061,8.251,-57.728,-131.594,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,88,0.768,0.077,0.627,0.854,0.122,-0.854,6.872,-50.328,135.379,-19.36,-11.78,-25.633,32.39,-0.31833,-0.41272,0.11182,-0.84601,72,0.985,0.042,0.06,-0.793,0.366,0.0,33.03,-85.693,151.666,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,66
20,1.017,0.036,0.094,-0.305,-0.122,0.488,20.44,-84.254,127.859,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,68,0.848,0.076,0.528,0.488,0.732,0.244,8.251,-57.706,-131.6,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,93,0.768,0.077,0.626,1.16,0.122,-0.854,6.916,-50.323,135.396,-19.36,-11.78,-25.633,32.39,-0.31833,-0.41272,0.11182,-0.84601,81,0.985,0.039,0.06,-0.427,0.366,0.061,32.97,-85.688,151.655,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,83
21,1.016,0.034,0.096,-0.366,-0.183,0.488,20.363,-84.26,127.908,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,79,0.846,0.077,0.531,0.61,0.427,0.061,8.251,-57.695,-131.605,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,94,0.766,0.077,0.63,0.793,0.305,-0.61,6.949,-50.317,135.428,-19.36,-11.78,-25.633,32.39,-0.31833,-0.41272,0.11182,-0.84601,82,0.984,0.037,0.061,-0.244,0.549,0.183,32.899,-85.688,151.677,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,84
22,1.015,0.034,0.095,-0.183,0.0,0.366,20.292,-84.265,127.941,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,80,0.845,0.076,0.53,0.61,0.793,0.0,8.256,-57.689,-131.616,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,97,0.765,0.078,0.632,0.183,0.488,0.0,6.954,-50.312,135.461,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,95,0.983,0.036,0.059,-0.122,0.488,0.061,32.789,-85.682,151.76,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,85
23,1.014,0.033,0.095,-0.122,0.061,0.244,20.248,-84.265,127.958,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,89,0.846,0.073,0.527,0.488,0.671,-0.061,8.262,-57.673,-131.627,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,98,0.763,0.079,0.631,0.366,0.366,-0.183,6.96,-50.301,135.478,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,96,0.983,0.036,0.061,-0.244,0.427,0.0,32.717,-85.677,151.831,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,86
24,1.016,0.034,0.093,-0.122,0.0,0.122,20.226,-84.265,127.952,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,90,0.847,0.074,0.529,0.427,0.305,-0.061,8.267,-57.662,-131.644,-24.94,-11.393,0.427,28.02,-0.39108,0.41351,0.2551,0.78159,111,0.763,0.079,0.63,0.549,0.183,-0.183,6.971,-50.295,135.483,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,101,0.984,0.038,0.061,-0.244,0.488,0.0,32.651,-85.671,151.924,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,91
25,1.016,0.035,0.093,-0.183,-0.061,0.183,20.193,-84.265,127.947,-26.68,-10.54,-8.067,29.43,0.21277,0.65076,-0.17032,0.70859,99,0.848,0.077,0.532,0.427,0.427,-0.122,8.278,-57.656,-131.682,-24.94,-11.393,0.427,28.02,-0.39108,0.41351,0.2551,0.78159,112,0.764,0.075,0.63,0.488,0.0,-0.244,6.982,-50.295,135.483,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,102,0.982,0.039,0.061,-0.305,0.427,0.0,32.574,-85.666,151.985,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,92
26,1.014,0.035,0.093,-0.183,-0.183,0.122,20.182,-84.271,127.925,-26.68,-10.54,-8.067,29.43,0.21277,0.65076,-0.17032,0.70859,100,0.847,0.077,0.531,0.366,0.732,-0.122,8.284,-57.645,-131.715,-24.94,-11.393,0.427,28.02,-0.39108,0.41351,0.2551,0.78159,125,0.764,0.077,0.63,0.549,0.0,-0.366,6.998,-50.295,135.472,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,107,0.981,0.04,0.06,-0.305,0.183,0.0,32.52,-85.66,152.04,-30.833,-11.847,-1.173,32.22,-0.01633,0.68332,0.0433,0.72858,103
27,1.013,0.036,0.093,-0.244,-0.122,0.061,20.182,-84.276,127.897,-26.68,-10.54,-8.067,29.43,0.21277,0.65076,-0.17032,0.70859,105,0.845,0.078,0.53,0.244,0.793,-0.061,8.289,-57.634,-131.748,-24.94,-11.393,0.427,28.02,-0.39108,0.41351,0.2551,0.78159,126,0.765,0.079,0.632,0.854,0.061,-0.61,7.026,-50.29,135.472,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,108,0.981,0.039,0.062,-0.427,0.183,0.0,32.487,-85.66,152.062,-30.833,-11.847,-1.173,32.22,-0.01633,0.68332,0.0433,0.72858,104
28,1.014,0.035,0.095,-0.183,-0.305,0.061,20.193,-84.282,127.859,-26.68,-10.54,-8.067,29.43,0.21277,0.65076,-0.17032,0.70859,106,0.844,0.076,0.535,-0.061,1.465,-0.122,8.284,-57.612,-131.776,-24.94,-11.393,0.427,28.02,-0.38885,0.41284,0.25421,0.78336,135,0.764,0.082,0.63,0.854,0.0,-0.549,7.053,-50.29,135.439,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,119,0.983,0.039,0.062,-0.488,0.183,-0.122,32.459,-85.655,152.073,-30.833,-11.847,-1.173,32.22,-0.01453,0.68286,0.04144,0.72916,109
29,1.016,0.035,0.096,-0.305,-0.366,0.0,20.215,-84.293,127.798,-26.68,-10.54,-8.067,29.43,0.21506,0.65048,-0.17343,0.70743,113,0.848,0.074,0.531,-0.244,1.404,-0.122,8.278,-57.585,-131.808,-24.94,-11.393,0.427,28.02,-0.38885,0.41284,0.25421,0.78336,136,0.763,0.082,0.63,0.61,0.366,-0.549,7.081,-50.284,135.423,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,120,0.984,0.04,0.063,-0.488,0.183,-0.061,32.448,-85.655,152.084,-30.833,-11.847,-1.173,32.22,-0.01453,0.68286,0.04144,0.72916,110
30,1.017,0.035,0.096,-0.244,-0.427,0.0,20.242,-84.298,127.738,-26.68,-10.54,-8.067,29.43,0.21506,0.65048,-0.17343,0.70743,114,0.846,0.076,0.532,-0.366,0.793,-0.122,8.267,-57.563,-131.836,-24.94,-11.393,0.427,28.02,-0.38885,0.41284,0.25421,0.78336,137,0.762,0.079,0.633,0.183,0.0,-0.549,7.103,-50.279,135.401,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,121,0.984,0.04,0.063,-0.488,0.244,-0.122,32.432,-85.649,152.1,-30.833,-11.847,-1.173,32.22,-0.01453,0.68286,0.04144,0.72916,115
31,1.016,0.036,0.097,-0.122,-0.427,0.122,20.248,-84.309,127.705,-26.68,-10.54,-8.067,29.43,0.21506,0.65048,-0.17343,0.70743,117,0.843,0.079,0.536,-0.61,1.282,-0.244,8.256,-57.541,-131.852,-24.94,-11.393,0.427,28.02,-0.38885,0.41284,0.25421,0.78336,138,0.765,0.079,0.633,-0.244,0.0,-0.549,7.119,-50.279,135.39,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,122,0.983,0.04,0.064,-0.488,0.244,-0.061,32.404,-85.649,152.139,-30.833,-11.847,-1.173,32.22,-0.01453,0.68286,0.04144,0.72916,116
32,1.013,0.036,0.096,-0.122,-0.366,0.061,20.264,-84.315,127.656,-26.68,-10.54,-8.067,29.43,0.21506,0.65048,-0.17343,0.70743,118,0.845,0.078,0.535,-0.793,2.014,-0.366,8.245,-57.508,-131.852,-24.94,-11.393,0.427,28.02,-0.38885,0.41284,0.25421,0.78336,139,0.764,0.08,0.632,-0.488,-0.122,-0.61,7.13,-50.273,135.374,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,127,0.982,0.04,0.064,-0.488,0.244,-0.122,32.382,-85.644,152.183,-30.833,-11.847,-1.173,32.22,-0.01453,0.68286,0.04144,0.72916,123
33,1.014,0.035,0.097,-0.305,-0.427,0.122,20.264,-84.32,127.623,-26.68,-10.54,-8.067,29.43,0.21506,0.65048,-0.17343,0.70743,129,0.845,0.073,0.529,-0.732,0.977,-0.244,8.234,-57.48,-131.858,-24.94,-11.393,0.427,28.02,-0.38885,0.41284,0.25421,0.78336,140,0.762,0.082,0.632,-0.61,-0.427,-0.793,7.136,-50.279,135.363,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,128,0.982,0.039,0.064,-0.61,0.305,-0.183,32.366,-85.638,152.21,-30.833,-11.847,-1.173,32.22,-0.01453,0.68286,0.04144,0.72916,124
34,1.016,0.035,0.094,-0.244,-0.549,0.122,20.275,-84.331,127.579,-26.68,-10.54,-8.067,29.43,0.21506,0.65048,-0.17343,0.70743,130,0.846,0.072,0.528,-0.488,0.0,-0.183,8.223,-57.469,-131.863,-24.94,-11.393,0.427,28.02,-0.38885,0.41284,0.25421,0.78336,147,0.764,0.082,0.633,-0.61,-0.427,-0.977,7.141,-50.284,135.33,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,143,0.984,0.039,0.062,-0.488,0.305,-0.183,32.344,-85.633,152.238,-30.833,-11.847,-1.173,32.22,-0.01453,0.68286,0.04144,0.72916,133
35,1.016,0.034,0.094,-0.244,-0.61,0.122,20.292,-84.342,127.529,-26.68,-10.54,-8.067,29.43,0.21506,0.65048,-0.17343,0.70743,131,0.848,0.075,0.53,0.183,-0.122,-0.183,8.223,-57.475,-131.88,-24.94,-11.393,0.427,28.02,-0.38885,0.41284,0.25421,0.78336,148,0.764,0.081,0.633,-0.732,-0.427,-0.854,7.152,-50.29,135.286,-19.36,-11.78,-25.633,32.39,-0.31866,-0.41345,0.11011,-0.84573,144,0.983,0.04,0.063,-0.61,0.183,-0.183,32.338,-85.627,152.254,-30.833,-11.847,-1.173,32.22,-0.01453,0.68286,0.04144,0.72916,134
36,1.015,0.034,0.093,-0.183,-0.732,0.061,20.33,-84.359,127.458,-26.68,-10.54,-8.067,29.43,0.21506,0.65048,-0.17343,0.70743,132,0.847,0.075,0.531,0.732,0.122,-0.183,8.234,-57.475,-131.891,-24.94,-11.393,0.427,28.02,-0.38885,0.41284,0.25421,0.78336,159,0.765,0.078,0.628,-0.977,-0.793,-0.549,7.158,-50.295,135.236,-19.567,-12.02,-26.32,32.39,-0.31866,-0.41345,0.11011,-0.84573,149,0.982,0.04,0.062,-0.732,0.122,-0.061,32.327,-85.622,152.271,-30.833,-11.847,-1.173,32.22,-0.01453,0.68286,0.04144,0.72916,145
