Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.991,-0.106,0.221,-0.854,-1.221,0.0,-26.334,-76.08,-174.161,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,50,0.929,-0.056,0.375,0.0,-0.305,0.183,-8.926,-67.637,-119.064,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,44,0.847,0.09,0.512,0.061,0.0,-0.061,9.783,-58.766,129.644,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,38,0.973,-0.121,-0.112,-0.427,0.488,0.671,-131.732,-80.316,-53.245,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,46
11,0.991,-0.105,0.221,-0.793,-1.221,0.0,-26.384,-76.097,-174.133,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,51,0.931,-0.056,0.376,-0.061,-0.305,0.122,-8.932,-67.643,-119.064,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,45,0.843,0.092,0.511,0.0,-0.183,0.061,9.789,-58.766,129.639,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,39,0.975,-0.123,-0.111,-0.244,0.854,0.732,-131.627,-80.316,-53.344,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,47
12,0.993,-0.108,0.22,-0.671,-1.221,0.427,-26.466,-76.113,-174.078,-26.133,-10.54,-11.127,25.93,-0.10068,-0.60782,0.1478,-0.77359,56,0.931,-0.057,0.376,-0.244,-0.122,0.061,-8.937,-67.654,-119.07,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,48,0.85,0.09,0.51,0.061,-1.099,0.183,9.789,-58.777,129.628,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,42,0.976,-0.124,-0.112,-0.183,1.038,0.916,-131.495,-80.316,-53.476,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,52
13,0.994,-0.109,0.221,-0.793,-1.282,0.488,-26.554,-76.135,-174.007,-26.133,-10.54,-11.127,25.93,-0.10068,-0.60782,0.1478,-0.77359,57,0.932,-0.055,0.376,-0.488,-0.061,0.0,-8.943,-67.654,-119.086,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,49,0.852,0.087,0.506,0.061,-0.305,-0.122,9.794,-58.793,129.633,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,43,0.973,-0.124,-0.112,-0.061,1.282,1.099,-131.325,-80.316,-53.635,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,53
14,0.995,-0.109,0.219,-0.977,-1.343,0.549,-26.653,-76.152,-173.897,-26.133,-10.54,-11.127,25.93,-0.10068,-0.60782,0.1478,-0.77359,64,0.931,-0.056,0.375,-0.366,0.0,0.122,-8.948,-67.659,-119.108,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,58,0.851,0.088,0.508,0.244,-0.122,-0.488,9.811,-58.793,129.622,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,54,0.973,-0.124,-0.118,0.305,1.282,1.099,-131.138,-80.316,-53.828,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,62
15,0.994,-0.108,0.216,-0.793,-1.038,0.793,-26.757,-76.163,-173.809,-26.133,-10.54,-11.127,25.93,-0.10068,-0.60782,0.1478,-0.77359,65,0.928,-0.055,0.38,-0.244,0.183,0.305,-8.959,-67.659,-119.114,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,59,0.85,0.09,0.508,0.244,0.427,-0.488,9.833,-58.788,129.628,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,55,0.972,-0.128,-0.113,0.244,0.854,0.977,-130.974,-80.31,-53.987,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,63
16,0.993,-0.11,0.218,-0.488,-0.122,0.793,-26.823,-76.157,-173.76,-26.133,-10.54,-11.127,25.93,-0.10068,-0.60782,0.1478,-0.77359,70,0.928,-0.058,0.371,-0.61,0.244,0.732,-8.981,-67.654,-119.108,-26.573,-9.64,4.04,24.55,0.38272,-0.51089,-0.22571,-0.73584,72,0.851,0.093,0.508,0.0,0.916,-0.793,9.855,-58.771,129.639,-19.893,-12.793,-21.673,28.54,0.33109,0.47412,-0.14078,0.80353,60,0.971,-0.127,-0.113,-0.061,0.732,0.854,-130.847,-80.31,-54.124,-31.053,-9.96,2.46,28.64,0.01602,-0.74185,0.0759,-0.66599,68
17,0.992,-0.11,0.217,-0.305,0.366,0.732,-26.862,-76.141,-173.727,-26.133,-10.54,-11.127,25.93,-0.10068,-0.60782,0.1478,-0.77359,71,0.932,-0.058,0.372,-0.916,-0.122,0.916,-9.025,-67.648,-119.064,-26.573,-9.64,4.04,24.55,0.38272,-0.51089,-0.22571,-0.73584,73,0.845,0.094,0.509,0.427,0.732,-0.916,9.882,-58.749,129.633,-19.893,-12.793,-21.673,28.54,0.33109,0.47412,-0.14078,0.80353,61,0.972,-0.126,-0.116,-0.305,0.854,0.854,-130.732,-80.305,-54.24,-31.053,-9.96,2.46,28.64,0.01602,-0.74185,0.0759,-0.66599,69
18,0.992,-0.11,0.217,-0.244,0.916,0.732,-26.884,-76.119,-173.699,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,74,0.933,-0.059,0.373,-1.282,-0.183,0.916,-9.086,-67.648,-119.015,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,76,0.848,0.097,0.511,0.61,0.549,-0.61,9.915,-58.733,129.622,-19.893,-12.793,-21.673,28.54,0.33109,0.47412,-0.14078,0.80353,66,0.971,-0.127,-0.113,-0.793,0.366,0.977,-130.644,-80.294,-54.333,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,78
19,0.992,-0.111,0.215,-0.427,1.343,0.732,-26.889,-76.091,-173.694,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,75,0.936,-0.062,0.369,-1.587,0.061,0.793,-9.152,-67.648,-118.96,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,77,0.852,0.092,0.51,0.0,-0.366,-0.305,9.937,-58.733,129.622,-19.893,-12.793,-21.673,28.54,0.33109,0.47412,-0.14078,0.80353,67,0.97,-0.128,-0.114,-0.671,0.0,1.038,-130.589,-80.277,-54.41,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,79
20,0.992,-0.113,0.213,-0.366,1.465,0.732,-26.895,-76.058,-173.688,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,84,0.938,-0.066,0.374,-1.465,0.549,0.793,-9.212,-67.643,-118.922,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,82,0.852,0.091,0.503,-0.549,-0.427,-0.305,9.948,-58.738,129.6,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,80,0.972,-0.132,-0.115,-0.671,-0.61,0.854,-130.594,-80.255,-54.426,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,88
21,0.996,-0.113,0.213,-0.427,1.587,0.549,-26.889,-76.025,-173.705,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,85,0.938,-0.069,0.37,-0.793,0.916,0.977,-9.267,-67.632,-118.883,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,83,0.857,0.089,0.502,-1.282,-0.244,-0.183,9.943,-58.744,129.562,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,81,0.974,-0.136,-0.12,-0.305,-1.221,0.183,-130.682,-80.233,-54.371,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,89
22,0.995,-0.115,0.212,-0.183,2.136,0.183,-26.829,-75.992,-173.776,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,90,0.93,-0.068,0.372,-0.122,0.61,1.465,-9.333,-67.615,-118.823,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,92,0.859,0.087,0.5,-1.953,0.0,-0.183,9.921,-58.744,129.523,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,86,0.973,-0.133,-0.119,0.122,-1.526,-0.305,-130.836,-80.211,-54.25,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,96
23,0.991,-0.115,0.217,0.244,3.052,-0.061,-26.719,-75.943,-173.886,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,91,0.927,-0.062,0.374,0.0,0.305,1.648,-9.404,-67.604,-118.746,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,93,0.859,0.086,0.504,-1.77,0.183,-0.427,9.899,-58.744,129.496,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,87,0.969,-0.128,-0.115,0.366,-1.465,-0.183,-130.984,-80.195,-54.124,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,97
24,0.987,-0.112,0.222,0.488,3.235,0.0,-26.603,-75.888,-174.007,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,98,0.927,-0.064,0.379,0.305,-0.061,1.587,-9.481,-67.604,-118.674,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,100,0.852,0.091,0.508,-0.916,0.0,0.122,9.877,-58.744,129.49,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,94,0.97,-0.13,-0.112,1.77,-1.587,-0.366,-131.122,-80.173,-53.981,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,104
25,0.985,-0.114,0.223,1.282,3.906,0.305,-26.472,-75.817,-174.128,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,99,0.924,-0.065,0.377,0.244,0.0,1.465,-9.547,-67.599,-118.603,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,101,0.847,0.089,0.512,-0.977,-0.732,0.671,9.849,-58.755,129.501,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,95,0.967,-0.13,-0.106,1.404,-1.953,-0.244,-131.276,-80.151,-53.839,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,105
26,0.984,-0.112,0.228,1.465,3.418,0.244,-26.345,-75.756,-174.238,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,106,0.924,-0.067,0.378,0.183,0.0,1.221,-9.608,-67.599,-118.537,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,108,0.849,0.087,0.509,-1.221,-0.916,0.854,9.811,-58.777,129.534,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,102,0.971,-0.125,-0.11,1.221,-1.648,-0.183,-131.413,-80.129,-53.712,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,112
27,0.983,-0.109,0.229,1.038,2.93,0.244,-26.246,-75.701,-174.32,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,107,0.929,-0.065,0.382,0.671,0.366,0.977,-9.651,-67.593,-118.493,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,109,0.847,0.083,0.508,-1.099,-0.488,0.854,9.767,-58.793,129.562,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,103,0.976,-0.127,-0.096,0.732,-2.563,0.0,-131.594,-80.096,-53.542,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,113
28,0.986,-0.11,0.235,0.244,2.075,0.122,-26.18,-75.668,-174.391,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,114,0.927,-0.066,0.375,1.343,1.038,1.099,-9.679,-67.577,-118.471,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,116,0.845,0.08,0.506,-1.038,-0.366,0.732,9.723,-58.804,129.578,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,110,0.973,-0.128,-0.095,0.671,-1.709,0.0,-131.726,-80.074,-53.405,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,118
29,0.988,-0.11,0.238,0.0,0.244,0.122,-26.18,-75.663,-174.386,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,115,0.925,-0.062,0.376,1.831,1.587,1.343,-9.695,-67.544,-118.449,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,117,0.851,0.084,0.51,-0.916,0.061,0.793,9.679,-58.81,129.611,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,111,0.972,-0.127,-0.108,0.61,-0.916,0.061,-131.781,-80.063,-53.339,-31.053,-9.96,2.46,28.64,0.01633,-0.74081,0.07758,-0.66693,119
30,0.99,-0.111,0.233,0.122,-0.427,0.122,-26.202,-75.668,-174.359,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,120,0.926,-0.059,0.373,1.831,1.404,1.343,-9.706,-67.516,-118.433,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,124,0.849,0.09,0.505,0.244,0.732,2.136,9.619,-58.804,129.672,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,122,0.972,-0.126,-0.116,0.061,-0.732,0.366,-131.803,-80.046,-53.328,-31.06,-9.747,1.84,28.64,0.01633,-0.74081,0.07758,-0.66693,128
31,0.989,-0.11,0.228,-0.183,-0.305,0.061,-26.219,-75.674,-174.342,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,121,0.928,-0.062,0.373,1.831,1.099,1.221,-9.723,-67.489,-118.411,-26.573,-9.64,4.04,24.55,0.38217,-0.51154,-0.22485,-0.73593,125,0.845,0.085,0.507,1.526,-0.061,2.38,9.569,-58.81,129.754,-19.893,-12.793,-21.673,28.54,0.33102,0.47421,-0.13956,0.80371,123,0.972,-0.124,-0.118,-0.061,-0.793,0.732,-131.808,-80.03,-53.317,-31.06,-9.747,1.84,28.64,0.01633,-0.74081,0.07758,-0.66693,129
32,0.99,-0.109,0.227,-0.732,-0.244,0.305,-26.241,-75.674,-174.32,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,130,0.926,-0.067,0.376,2.014,1.038,0.671,-9.717,-67.467,-118.394,-26.333,-9.607,3.767,24.55,0.38217,-0.51154,-0.22485,-0.73593,132,0.85,0.088,0.51,1.099,-0.061,1.282,9.547,-58.815,129.798,-19.68,-12.56,-23.14,28.54,0.33102,0.47421,-0.13956,0.80371,126,0.972,-0.126,-0.113,-0.244,-0.61,0.916,-131.792,-80.008,-53.333,-31.06,-9.747,1.84,28.64,0.01614,-0.74261,0.07916,-0.66476,136
33,0.993,-0.11,0.225,-0.732,-0.732,0.183,-26.285,-75.674,-174.282,-26.133,-10.54,-11.127,25.93,-0.10114,-0.60889,0.14975,-0.77234,131,0.928,-0.067,0.377,1.892,1.038,0.366,-9.695,-67.445,-118.394,-26.333,-9.607,3.767,24.55,0.38217,-0.51154,-0.22485,-0.73593,133,0.852,0.086,0.503,0.61,0.305,1.16,9.525,-58.815,129.814,-19.68,-12.56,-23.14,28.54,0.33102,0.47421,-0.13956,0.80371,127,0.972,-0.128,-0.116,-0.305,-0.366,0.732,-131.77,-79.991,-53.355,-31.06,-9.747,1.84,28.64,0.01614,-0.74261,0.07916,-0.66476,137
34,0.995,-0.112,0.221,-0.977,-1.038,0.061,-26.334,-75.69,-174.249,-26.267,-10.86,-10.933,25.93,-0.10114,-0.60889,0.14975,-0.77234,144,0.93,-0.065,0.376,1.465,0.977,0.183,-9.668,-67.429,-118.4,-26.333,-9.607,3.767,24.55,0.38217,-0.51154,-0.22485,-0.73593,142,0.852,0.078,0.508,0.488,0.488,1.343,9.492,-58.81,129.847,-19.68,-12.56,-23.14,28.54,0.33102,0.47421,-0.13956,0.80371,134,0.972,-0.129,-0.12,-0.366,-0.244,0.671,-131.743,-79.98,-53.383,-31.06,-9.747,1.84,28.64,0.01614,-0.74261,0.07916,-0.66476,140
35,0.992,-0.113,0.215,-0.732,-0.488,0.183,-26.389,-75.707,-174.221,-26.267,-10.86,-10.933,25.93,-0.10114,-0.60889,0.14975,-0.77234,145,0.922,-0.066,0.377,1.038,0.916,0.0,-9.641,-67.412,-118.411,-26.333,-9.607,3.767,24.55,0.38217,-0.51154,-0.22485,-0.73593,143,0.851,0.079,0.506,0.977,0.793,0.854,9.47,-58.799,129.88,-19.68,-12.56,-23.14,28.54,0.33102,0.47421,-0.13956,0.80371,135,0.971,-0.129,-0.125,0.0,-0.671,0.61,-131.748,-79.964,-53.388,-31.06,-9.747,1.84,28.64,0.01614,-0.74261,0.07916,-0.66476,141
