Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.929,-0.106,0.42,-0.366,-0.427,0.732,-14.42,-64.693,-172.408,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,46,0.893,0.042,0.457,0.732,0.854,0.977,4.768,-63.111,-129.457,-26.18,-11.173,2.347,25.75,0.38046,-0.46045,-0.25378,-0.76071,44,0.756,0.105,0.631,0.0,1.465,0.305,8.179,-49.724,153.957,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,42,0.968,-0.106,0.145,0.671,-1.465,0.244,-36.107,-79.662,-130.144,-31.067,-8.8,-2.087,30.78,0.12723,-0.65204,-0.04044,-0.74628,40
11,0.929,-0.104,0.42,-0.305,-0.244,0.549,-14.458,-64.693,-172.359,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,47,0.894,0.043,0.458,0.244,0.305,1.038,4.746,-63.094,-129.43,-26.18,-11.173,2.347,25.75,0.38046,-0.46045,-0.25378,-0.76071,45,0.76,0.099,0.633,-0.244,1.282,1.038,8.157,-49.708,154.078,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,43,0.97,-0.108,0.145,0.305,-0.916,0.366,-36.189,-79.673,-130.007,-31.067,-8.8,-2.087,30.78,0.12723,-0.65204,-0.04044,-0.74628,41
12,0.927,-0.105,0.419,0.0,-0.122,0.488,-14.48,-64.698,-172.321,-26.127,-8.927,-12.847,27.39,-0.01382,-0.53632,0.07095,-0.84085,54,0.894,0.045,0.458,-0.183,-0.183,0.916,4.719,-63.089,-129.391,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,48,0.76,0.097,0.636,-0.671,1.343,1.038,8.124,-49.686,154.199,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,50,0.973,-0.104,0.143,0.305,-0.549,0.305,-36.255,-79.673,-129.875,-31.067,-8.8,-2.087,30.78,0.12723,-0.65204,-0.04044,-0.74628,52
13,0.925,-0.107,0.423,0.244,-0.122,0.549,-14.496,-64.698,-172.282,-26.127,-8.927,-12.847,27.39,-0.01382,-0.53632,0.07095,-0.84085,55,0.895,0.042,0.457,-0.183,-0.183,0.671,4.697,-63.089,-129.359,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,49,0.76,0.099,0.636,-0.977,1.16,0.793,8.091,-49.664,154.303,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,51,0.974,-0.103,0.139,0.366,-0.366,0.366,-36.299,-79.673,-129.771,-31.067,-8.8,-2.087,30.78,0.12723,-0.65204,-0.04044,-0.74628,53
14,0.926,-0.106,0.422,0.122,-0.305,0.549,-14.513,-64.698,-172.26,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,62,0.897,0.038,0.457,0.183,0.0,0.61,4.68,-63.089,-129.342,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,56,0.763,0.097,0.633,-0.977,0.793,0.488,8.069,-49.653,154.407,-20.08,-12.9,-19.513,30.06,-0.18076,-0.42618,0.03574,-0.88562,60,0.975,-0.105,0.137,-0.122,-0.793,0.305,-36.365,-79.678,-129.677,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,58
15,0.925,-0.108,0.425,-0.427,0.0,0.488,-14.535,-64.698,-172.233,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,63,0.895,0.04,0.457,0.061,-0.061,0.427,4.669,-63.089,-129.32,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,57,0.763,0.093,0.634,-0.671,1.099,0.671,8.047,-49.636,154.512,-20.08,-12.9,-19.513,30.06,-0.18076,-0.42618,0.03574,-0.88562,61,0.975,-0.104,0.142,0.366,-1.038,0.122,-36.436,-79.695,-129.595,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,59
16,0.924,-0.11,0.428,-0.671,0.61,0.305,-14.551,-64.698,-172.233,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,70,0.896,0.041,0.456,-0.122,0.061,0.122,4.669,-63.083,-129.315,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,68,0.76,0.092,0.637,-0.671,1.892,0.61,8.02,-49.603,154.616,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,66,0.974,-0.106,0.144,0.854,-0.732,0.061,-36.475,-79.7,-129.54,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,64
17,0.925,-0.112,0.426,-0.61,0.732,0.244,-14.568,-64.682,-172.244,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,71,0.899,0.04,0.453,-0.183,0.061,-0.061,4.669,-63.078,-129.32,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,69,0.762,0.093,0.634,-0.549,1.892,0.183,8.009,-49.57,154.704,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,67,0.973,-0.106,0.14,0.122,-0.732,0.0,-36.519,-79.711,-129.496,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,65
18,0.926,-0.115,0.422,-0.488,0.549,0.305,-14.579,-64.666,-172.266,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,78,0.897,0.039,0.453,-0.061,0.061,-0.061,4.675,-63.078,-129.337,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,74,0.763,0.093,0.633,-0.488,1.282,-0.244,8.004,-49.548,154.748,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,76,0.975,-0.107,0.14,-0.427,-0.549,0.0,-36.557,-79.722,-129.452,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,72
19,0.925,-0.113,0.421,-0.305,0.854,0.305,-14.59,-64.655,-172.271,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,79,0.892,0.04,0.458,0.0,0.183,0.0,4.686,-63.073,-129.353,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,75,0.76,0.094,0.633,-0.427,2.197,-0.366,8.004,-49.51,154.775,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,77,0.975,-0.108,0.143,-0.366,-0.183,0.0,-36.584,-79.728,-129.441,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,73
20,0.922,-0.112,0.42,0.0,0.977,0.183,-14.601,-64.638,-172.26,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,88,0.892,0.039,0.457,-0.122,0.549,0.183,4.68,-63.062,-129.364,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,84,0.759,0.095,0.637,-0.366,3.357,-0.488,8.004,-49.444,154.83,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,86,0.973,-0.111,0.142,0.0,-0.305,0.0,-36.606,-79.728,-129.408,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,80
21,0.918,-0.112,0.416,0.0,0.854,0.0,-14.595,-64.616,-172.255,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,89,0.89,0.039,0.452,-0.244,0.366,0.427,4.669,-63.051,-129.353,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,85,0.759,0.094,0.636,-0.366,2.869,-0.061,7.998,-49.395,154.869,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,87,0.971,-0.113,0.138,0.0,-0.305,0.061,-36.639,-79.733,-129.359,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,81
22,0.918,-0.112,0.417,-0.061,0.366,-0.122,-14.59,-64.605,-172.249,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,96,0.884,0.037,0.455,-0.122,0.427,0.488,4.653,-63.045,-129.342,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,90,0.754,0.092,0.634,-0.366,1.404,0.549,7.976,-49.373,154.924,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,92,0.968,-0.111,0.14,0.122,-0.305,0.0,-36.667,-79.733,-129.32,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,82
23,0.923,-0.113,0.415,-0.122,-0.122,-0.183,-14.584,-64.605,-172.255,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,97,0.882,0.035,0.455,0.183,0.671,0.549,4.636,-63.029,-129.326,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,91,0.75,0.091,0.634,-0.366,1.404,0.61,7.96,-49.351,154.979,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,93,0.965,-0.111,0.137,0.305,-0.427,-0.122,-36.694,-79.739,-129.282,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,83
24,0.922,-0.112,0.418,-0.122,-0.183,-0.183,-14.584,-64.611,-172.26,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,106,0.885,0.037,0.457,0.305,0.549,0.61,4.62,-63.018,-129.309,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,100,0.748,0.089,0.635,-0.244,1.465,0.854,7.932,-49.334,155.045,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,98,0.962,-0.111,0.138,0.183,-0.61,-0.183,-36.727,-79.75,-129.254,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,94
25,0.921,-0.11,0.424,0.0,0.0,-0.183,-14.584,-64.616,-172.266,-26.127,-8.927,-12.847,27.39,-0.01089,-0.53677,0.07065,-0.84064,107,0.888,0.038,0.456,0.671,0.244,0.671,4.603,-63.007,-129.282,-26.18,-11.173,2.347,25.75,0.38327,-0.45755,-0.25516,-0.76062,101,0.75,0.09,0.637,-0.122,1.221,1.038,7.91,-49.312,155.127,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,99,0.965,-0.11,0.14,0.427,-0.488,-0.122,-36.755,-79.755,-129.221,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,95
26,0.92,-0.111,0.426,0.183,0.183,-0.244,-14.573,-64.616,-172.271,-26.1,-9.02,-13.2,27.39,-0.01089,-0.53677,0.07065,-0.84064,108,0.894,0.038,0.456,1.099,0.244,0.854,4.592,-63.001,-129.249,-25.907,-10.94,2.493,25.75,0.38327,-0.45755,-0.25516,-0.76062,114,0.751,0.09,0.636,0.061,0.977,0.977,7.888,-49.301,155.226,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,104,0.967,-0.109,0.135,0.61,-0.549,-0.122,-36.788,-79.766,-129.172,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,102
27,0.923,-0.108,0.424,0.305,-0.061,-0.366,-14.557,-64.622,-172.282,-26.1,-9.02,-13.2,27.39,-0.01089,-0.53677,0.07065,-0.84064,109,0.895,0.039,0.456,0.854,0.549,0.916,4.581,-62.99,-129.21,-25.907,-10.94,2.493,25.75,0.38327,-0.45755,-0.25516,-0.76062,115,0.758,0.092,0.636,0.305,0.427,1.404,7.866,-49.301,155.352,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,105,0.971,-0.109,0.138,0.916,0.0,-0.183,-36.782,-79.766,-129.155,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,103
28,0.93,-0.104,0.423,0.183,-0.366,-0.427,-14.54,-64.627,-172.299,-26.1,-9.02,-13.2,27.39,-0.01089,-0.53677,0.07065,-0.84064,116,0.896,0.042,0.461,0.305,0.488,0.854,4.559,-62.979,-129.183,-25.907,-10.94,2.493,25.75,0.38434,-0.45688,-0.25458,-0.76065,118,0.756,0.091,0.636,0.183,0.549,1.526,7.839,-49.296,155.49,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,112,0.971,-0.11,0.142,1.16,0.061,-0.183,-36.755,-79.766,-129.166,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,110
29,0.93,-0.105,0.428,0.061,0.061,-0.427,-14.524,-64.633,-172.31,-26.1,-9.02,-13.2,27.39,-0.01089,-0.53677,0.07065,-0.84064,117,0.896,0.044,0.464,0.305,0.427,0.61,4.537,-62.968,-129.155,-25.907,-10.94,2.493,25.75,0.38434,-0.45688,-0.25458,-0.76065,119,0.757,0.093,0.643,0.0,1.404,1.221,7.811,-49.279,155.61,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,113,0.973,-0.108,0.146,1.343,0.183,-0.366,-36.705,-79.766,-129.177,-31.067,-8.8,-2.087,30.86,0.12723,-0.65204,-0.04044,-0.74628,111
30,0.926,-0.108,0.428,-0.061,0.488,-0.305,-14.507,-64.627,-172.332,-26.1,-9.02,-13.2,27.39,-0.01123,-0.53625,0.07108,-0.84091,124,0.896,0.042,0.459,0.671,0.0,0.488,4.532,-62.963,-129.144,-25.907,-10.94,2.493,25.75,0.38434,-0.45688,-0.25458,-0.76065,128,0.76,0.094,0.647,0.0,2.197,0.671,7.795,-49.235,155.731,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,120,0.976,-0.105,0.141,0.977,0.0,-0.427,-36.656,-79.772,-129.166,-31.08,-8.993,-0.753,30.86,0.12723,-0.65204,-0.04044,-0.74628,122
31,0.92,-0.107,0.425,-0.061,0.305,-0.244,-14.491,-64.622,-172.343,-26.1,-9.02,-13.2,27.39,-0.01123,-0.53625,0.07108,-0.84091,125,0.894,0.043,0.46,0.793,-0.061,0.488,4.537,-62.963,-129.139,-25.907,-10.94,2.493,25.75,0.38434,-0.45688,-0.25458,-0.76065,129,0.759,0.095,0.644,0.122,1.587,0.61,7.784,-49.213,155.836,-20.08,-12.9,-19.513,30.06,-0.17029,-0.42218,0.02997,-0.8898,121,0.979,-0.101,0.139,0.549,-0.366,-0.549,-36.628,-79.777,-129.155,-31.08,-8.993,-0.753,30.86,0.12723,-0.65204,-0.04044,-0.74628,123
32,0.918,-0.106,0.419,-0.122,-0.183,-0.244,-14.48,-64.622,-172.354,-26.1,-9.02,-13.2,27.39,-0.01123,-0.53625,0.07108,-0.84091,134,0.888,0.043,0.462,0.488,0.0,0.366,4.537,-62.963,-129.133,-25.907,-10.94,2.493,25.75,0.38434,-0.45688,-0.25458,-0.76065,132,0.754,0.095,0.645,0.061,0.305,0.916,7.767,-49.208,155.901,-20.06,-12.827,-19.6,30.06,-0.17029,-0.42218,0.02997,-0.8898,130,0.977,-0.103,0.142,0.854,-0.183,-0.488,-36.584,-79.788,-129.188,-31.08,-8.993,-0.753,30.86,0.13062,-0.65335,-0.0437,-0.74435,126
33,0.92,-0.106,0.422,-0.244,-0.122,-0.244,-14.474,-64.627,-172.359,-26.1,-9.02,-13.2,27.39,-0.01123,-0.53625,0.07108,-0.84091,135,0.885,0.045,0.46,0.0,0.366,0.183,4.543,-62.957,-129.133,-25.907,-10.94,2.493,25.75,0.38434,-0.45688,-0.25458,-0.76065,133,0.75,0.093,0.642,0.061,-0.061,0.671,7.762,-49.213,155.973,-20.06,-12.827,-19.6,30.06,-0.17029,-0.42218,0.02997,-0.8898,131,0.972,-0.104,0.144,0.732,-0.244,-0.427,-36.557,-79.794,-129.227,-31.08,-8.993,-0.753,30.86,0.13062,-0.65335,-0.0437,-0.74435,127
34,0.92,-0.108,0.421,-0.061,0.122,-0.061,-14.469,-64.633,-172.365,-26.1,-9.02,-13.2,27.39,-0.01123,-0.53625,0.07108,-0.84091,144,0.883,0.046,0.456,-0.061,0.183,0.244,4.537,-62.946,-129.128,-25.907,-10.94,2.493,25.75,0.38434,-0.45688,-0.25458,-0.76065,138,0.749,0.096,0.64,0.0,0.488,0.305,7.762,-49.208,156.039,-20.06,-12.827,-19.6,30.06,-0.16071,-0.41913,0.026,-0.89316,140,0.965,-0.102,0.143,0.61,-0.366,-0.488,-36.524,-79.805,-129.249,-31.08,-8.993,-0.753,30.86,0.13062,-0.65335,-0.0437,-0.74435,136
35,0.92,-0.108,0.424,0.305,0.0,0.0,-14.464,-64.633,-172.365,-26.1,-9.02,-13.2,27.39,-0.01123,-0.53625,0.07108,-0.84091,145,0.887,0.045,0.458,0.0,-0.122,0.488,4.532,-62.941,-129.111,-25.907,-10.94,2.493,25.75,0.38434,-0.45688,-0.25458,-0.76065,139,0.747,0.099,0.638,-0.061,0.549,0.122,7.762,-49.202,156.105,-20.06,-12.827,-19.6,30.06,-0.16071,-0.41913,0.026,-0.89316,141,0.965,-0.102,0.138,0.366,0.0,-0.427,-36.48,-79.81,-129.293,-31.08,-8.993,-0.753,30.86,0.13062,-0.65335,-0.0437,-0.74435,137
