Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.018,0.031,-0.021,0.0,0.122,0.244,126.129,-87.902,20.237,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,44,0.961,-0.017,0.282,-0.61,-0.488,0.183,-3.164,-73.57,-122.448,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,48,0.843,0.096,0.516,-0.671,-0.916,0.793,10.865,-57.975,129.963,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,38,0.945,0.042,-0.272,0.305,-0.122,0.732,170.953,-73.784,-6.899,-30.82,-11.333,6.187,28.02,0.09845,0.79385,-0.0932,0.59268,42
11,1.019,0.032,-0.019,0.0,0.183,0.366,126.151,-87.913,20.215,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,45,0.964,-0.014,0.278,-0.793,-0.427,-0.061,-3.181,-73.581,-122.448,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,49,0.844,0.093,0.517,-0.732,-0.732,0.366,10.838,-57.997,130.001,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,39,0.945,0.042,-0.272,0.366,-0.427,0.488,171.002,-73.779,-6.938,-30.82,-11.333,6.187,28.02,0.09845,0.79385,-0.0932,0.59268,43
12,1.02,0.032,-0.017,-0.427,0.244,0.549,126.183,-87.924,20.165,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,52,0.965,-0.016,0.279,-1.587,-0.549,-0.732,-3.181,-73.592,-122.47,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,54,0.843,0.094,0.514,-0.977,-0.488,-0.061,10.822,-58.008,130.012,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,46,0.947,0.044,-0.272,0.244,-0.549,0.305,171.041,-73.773,-6.976,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,50
13,1.019,0.029,-0.02,-0.732,0.244,0.427,126.167,-87.929,20.149,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,53,0.966,-0.024,0.28,-1.465,-0.183,-1.099,-3.148,-73.603,-122.536,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,55,0.848,0.093,0.514,-1.16,-0.793,-0.854,10.811,-58.019,130.029,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,47,0.948,0.046,-0.271,-0.122,-0.122,0.549,171.074,-73.762,-7.031,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,51
14,1.02,0.025,-0.021,-0.61,0.427,0.061,125.964,-87.935,20.341,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,60,0.965,-0.031,0.281,-0.977,0.122,-1.16,-3.098,-73.608,-122.624,-27.153,-8.967,5.713,24.96,0.36929,-0.53577,-0.26923,-0.7099,66,0.846,0.09,0.515,-1.587,-0.732,-1.526,10.822,-58.03,130.012,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,56,0.949,0.039,-0.274,-0.488,0.366,0.793,171.107,-73.768,-7.07,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,58
15,1.02,0.024,-0.021,-0.244,0.244,-0.061,125.821,-87.94,20.484,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,61,0.959,-0.024,0.281,-0.488,0.488,-0.977,-3.049,-73.603,-122.712,-27.153,-8.967,5.713,24.96,0.36929,-0.53577,-0.26923,-0.7099,67,0.85,0.083,0.517,-1.099,-0.488,-1.526,10.838,-58.035,129.974,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,57,0.95,0.033,-0.272,-0.61,0.061,0.549,171.14,-73.773,-7.114,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,59
16,1.02,0.025,-0.023,-0.061,0.0,-0.122,125.788,-87.94,20.544,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,64,0.959,-0.018,0.28,-1.038,0.244,-1.221,-2.999,-73.597,-122.8,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,70,0.843,0.085,0.516,-0.366,-0.488,-1.404,10.865,-58.041,129.935,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,68,0.945,0.032,-0.27,-0.488,0.366,0.061,171.145,-73.779,-7.125,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,62
17,1.018,0.028,-0.019,0.0,0.0,-0.244,125.717,-87.935,20.638,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,65,0.964,-0.016,0.277,-1.77,-0.366,-1.282,-2.955,-73.603,-122.888,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,71,0.841,0.09,0.516,-0.061,-0.366,-1.526,10.898,-58.046,129.908,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,69,0.943,0.035,-0.275,-0.366,0.0,-0.183,171.14,-73.784,-7.119,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,63
18,1.019,0.028,-0.021,-0.244,0.061,-0.244,125.618,-87.935,20.759,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,76,0.965,-0.012,0.277,-1.709,-0.488,-1.221,-2.917,-73.614,-122.975,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,84,0.844,0.094,0.513,-0.488,-0.793,-2.258,10.942,-58.052,129.891,-20.74,-12.053,-21.167,28.02,0.32834,0.47147,-0.12732,0.80844,72,0.945,0.039,-0.274,-0.488,-0.305,-0.366,171.123,-73.779,-7.125,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,74
19,1.019,0.028,-0.021,-0.305,0.0,-0.244,125.541,-87.929,20.858,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,77,0.959,-0.012,0.276,-1.282,0.122,-0.61,-2.895,-73.619,-123.041,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,85,0.851,0.1,0.511,-0.671,-1.038,-2.747,11.003,-58.063,129.853,-20.74,-12.053,-21.167,28.02,0.32834,0.47147,-0.12732,0.80844,73,0.949,0.041,-0.273,-0.61,-0.305,-0.427,171.096,-73.773,-7.125,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,75
20,1.015,0.024,-0.02,-0.244,-0.122,-0.244,125.53,-87.924,20.896,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,82,0.959,-0.023,0.282,0.793,0.916,0.366,-2.9,-73.614,-123.058,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,90,0.846,0.107,0.507,-1.099,-0.793,-2.563,11.069,-58.074,129.781,-20.74,-12.053,-21.167,28.02,0.32834,0.47147,-0.12732,0.80844,78,0.947,0.04,-0.272,-0.488,0.0,-0.305,171.074,-73.768,-7.13,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,80
21,1.016,0.021,-0.019,0.0,-0.122,-0.305,125.508,-87.924,20.956,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,83,0.966,-0.037,0.284,3.113,1.16,0.977,-2.911,-73.592,-123.014,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,91,0.84,0.105,0.511,-0.854,0.0,-1.587,11.118,-58.079,129.694,-20.74,-12.053,-21.167,28.02,0.32834,0.47147,-0.12732,0.80844,79,0.942,0.031,-0.272,-0.122,0.183,-0.366,171.052,-73.768,-7.119,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,81
22,1.025,0.024,-0.017,0.671,-0.122,-0.427,125.458,-87.918,21.055,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,92,0.966,-0.024,0.284,3.662,0.427,0.977,-2.928,-73.575,-122.948,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,94,0.845,0.088,0.518,0.793,0.793,0.366,11.135,-58.074,129.644,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,86,0.944,0.027,-0.271,0.244,0.061,-0.732,171.03,-73.768,-7.081,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,88
23,1.024,0.033,-0.023,0.854,-0.366,-0.488,125.502,-87.907,21.066,-27.34,-11.387,-6.053,23.81,0.21246,0.68701,-0.19681,0.66635,93,0.965,-0.01,0.29,3.845,-0.549,0.305,-2.911,-73.581,-122.888,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,95,0.846,0.084,0.521,2.014,1.282,2.258,11.118,-58.057,129.688,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,87,0.951,0.035,-0.272,0.916,0.061,-1.343,170.986,-73.768,-7.026,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,89
24,1.021,0.037,-0.021,0.366,-0.366,-0.61,125.53,-87.896,21.083,-27.087,-11.347,-6.82,23.81,0.21246,0.68701,-0.19681,0.66635,106,0.964,-0.008,0.288,2.93,0.0,-0.427,-2.856,-73.586,-122.893,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,100,0.844,0.094,0.527,2.625,1.16,2.136,11.08,-58.046,129.792,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,98,0.953,0.04,-0.27,1.221,0.244,-1.831,170.909,-73.768,-6.899,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,96
25,1.017,0.04,-0.02,-0.061,0.0,-0.549,125.469,-87.885,21.165,-27.087,-11.347,-6.82,23.81,0.21246,0.68701,-0.19681,0.66635,107,0.966,-0.005,0.282,1.892,1.099,-0.916,-2.769,-73.575,-122.937,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,101,0.846,0.098,0.522,3.479,0.549,0.61,11.063,-58.035,129.886,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,99,0.949,0.048,-0.275,1.038,-0.305,-1.648,170.832,-73.757,-6.779,-30.82,-11.333,6.187,28.02,0.09875,0.79303,-0.09537,0.59344,97
26,1.016,0.039,-0.023,-0.366,-0.244,-0.488,125.31,-87.874,21.324,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,112,0.964,-0.003,0.277,0.854,0.549,-1.404,-2.664,-73.559,-123.019,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,108,0.846,0.104,0.518,2.808,0.0,-0.122,11.107,-58.03,129.924,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,102,0.948,0.053,-0.279,0.183,-0.854,-1.038,170.777,-73.74,-6.707,-30.86,-11.707,6.307,28.02,0.09875,0.79303,-0.09537,0.59344,104
27,1.016,0.035,-0.022,-0.488,-0.488,-0.488,125.255,-87.863,21.357,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,113,0.958,0.0,0.276,0.0,0.122,-1.587,-2.549,-73.553,-123.14,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,109,0.849,0.106,0.513,1.953,-0.488,-0.916,11.162,-58.03,129.946,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,103,0.948,0.054,-0.273,-0.549,-1.16,-0.793,170.728,-73.718,-6.674,-30.86,-11.707,6.307,28.02,0.09875,0.79303,-0.09537,0.59344,105
28,1.015,0.031,-0.021,-0.366,-0.488,-0.488,125.277,-87.847,21.308,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,122,0.957,-0.005,0.276,-0.793,0.0,-1.404,-2.455,-73.559,-123.25,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,116,0.845,0.11,0.507,1.16,-0.244,-1.953,11.228,-58.035,129.935,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,110,0.944,0.054,-0.272,-0.793,-0.61,-0.671,170.678,-73.696,-6.625,-30.86,-11.707,6.307,28.02,0.09946,0.79337,-0.09473,0.59296,114
29,1.018,0.03,-0.021,-0.122,-0.061,-0.427,125.266,-87.836,21.302,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,123,0.959,-0.011,0.278,-0.916,-0.366,-1.038,-2.384,-73.564,-123.338,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,117,0.84,0.113,0.504,0.183,0.122,-2.502,11.31,-58.03,129.875,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,111,0.939,0.048,-0.271,-1.099,-0.427,-0.427,170.629,-73.691,-6.597,-30.86,-11.707,6.307,28.02,0.09946,0.79337,-0.09473,0.59296,115
30,1.021,0.03,-0.023,-0.122,-0.122,-0.305,125.151,-87.83,21.407,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,126,0.963,-0.006,0.278,-0.854,-0.61,-0.793,-2.34,-73.575,-123.409,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,124,0.84,0.108,0.508,-0.305,0.916,-2.441,11.387,-58.013,129.754,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,120,0.94,0.043,-0.276,-1.038,-1.038,-0.488,170.579,-73.669,-6.586,-30.86,-11.707,6.307,28.02,0.09946,0.79337,-0.09473,0.59296,118
31,1.023,0.03,-0.025,-0.244,-0.244,-0.061,125.129,-87.825,21.429,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,127,0.966,-0.003,0.279,-0.427,-0.427,-0.61,-2.302,-73.592,-123.47,-27.153,-8.967,5.713,24.96,0.36926,-0.53577,-0.26816,-0.71033,125,0.842,0.108,0.51,-0.488,1.099,-1.831,11.448,-57.991,129.639,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,121,0.945,0.044,-0.274,-0.854,-1.099,-0.61,170.535,-73.647,-6.548,-30.86,-11.707,6.307,28.02,0.09946,0.79337,-0.09473,0.59296,119
32,1.023,0.03,-0.022,-0.061,-0.305,0.061,125.228,-87.819,21.341,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,136,0.968,-0.003,0.283,-0.061,-0.244,-0.183,-2.274,-73.597,-123.503,-27.393,-9.067,5.047,24.96,0.36926,-0.53577,-0.26816,-0.71033,130,0.845,0.112,0.509,-0.488,0.671,-1.404,11.486,-57.969,129.551,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,132,0.949,0.046,-0.276,-0.793,-0.488,-0.366,170.497,-73.63,-6.526,-30.86,-11.707,6.307,28.02,0.09946,0.79337,-0.09473,0.59296,128
33,1.023,0.03,-0.024,0.305,-0.305,0.183,125.392,-87.819,21.193,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,137,0.966,-0.006,0.285,0.366,0.0,0.366,-2.274,-73.603,-123.497,-27.393,-9.067,5.047,24.96,0.36926,-0.53577,-0.26816,-0.71033,131,0.85,0.117,0.514,-0.61,-0.183,-0.854,11.514,-57.958,129.485,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,133,0.951,0.046,-0.276,-0.305,-0.305,-0.183,170.48,-73.625,-6.531,-30.86,-11.707,6.307,28.02,0.09946,0.79337,-0.09473,0.59296,129
34,1.021,0.031,-0.023,0.549,-0.305,0.305,125.601,-87.819,21.011,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,142,0.967,-0.004,0.281,0.305,-0.305,0.916,-2.313,-73.608,-123.448,-27.393,-9.067,5.047,24.96,0.36926,-0.53577,-0.26816,-0.71033,138,0.846,0.115,0.518,-0.366,0.183,-0.122,11.53,-57.958,129.43,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,140,0.949,0.043,-0.277,0.244,-0.366,-0.122,170.475,-73.614,-6.559,-30.86,-11.707,6.307,28.02,0.09946,0.79337,-0.09473,0.59296,134
35,1.018,0.034,-0.022,0.488,-0.183,0.305,125.826,-87.819,20.814,-27.087,-11.347,-6.82,23.81,0.21103,0.6875,-0.19489,0.66687,143,0.966,-0.003,0.279,-0.122,-0.427,1.221,-2.379,-73.614,-123.376,-27.393,-9.067,5.047,24.96,0.36926,-0.53577,-0.26816,-0.71033,139,0.847,0.116,0.521,-0.305,0.61,0.61,11.525,-57.958,129.408,-20.74,-12.053,-21.167,28.02,0.32742,0.4733,-0.12869,0.80753,141,0.95,0.042,-0.278,0.61,-0.427,-0.061,170.491,-73.608,-6.575,-30.86,-11.707,6.307,28.02,0.09946,0.79337,-0.09473,0.59296,135
