Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
18,1.021,-0.046,0.087,-0.244,0.0,0.0,-27.032,-84.37,-179.05,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,74,0.931,-0.002,0.382,0.0,0.0,0.183,-1.011,-67.802,-122.344,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,72,0.646,0.083,0.758,-0.427,0.366,0.244,5.773,-40.655,147.739,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,76,0.987,0.058,0.018,0.977,0.0,0.0,69.56,-86.457,104.579,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,78
19,1.02,-0.046,0.084,-0.061,0.061,0.0,-27.048,-84.37,-179.05,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,75,0.931,-0.002,0.382,0.183,-0.244,0.427,-1.022,-67.802,-122.322,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,73,0.647,0.079,0.754,-0.061,0.122,0.671,5.762,-40.649,147.728,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,77,0.988,0.058,0.018,0.671,-0.671,0.0,69.719,-86.457,104.436,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,79
20,1.019,-0.046,0.083,-0.488,-0.244,0.0,-27.07,-84.37,-179.039,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,80,0.933,-0.005,0.381,0.488,-0.427,0.488,-1.033,-67.808,-122.305,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,82,0.645,0.076,0.757,-0.366,0.305,0.732,5.746,-40.644,147.739,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,84,0.987,0.06,0.02,1.465,-1.038,0.0,70.027,-86.462,104.172,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,86
21,1.016,-0.045,0.087,-0.488,-0.183,0.0,-27.114,-84.375,-179.017,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,81,0.931,-0.005,0.385,0.183,-0.854,0.427,-1.044,-67.819,-122.283,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,83,0.643,0.079,0.762,-1.648,1.099,0.305,5.718,-40.627,147.761,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,85,0.983,0.059,0.02,1.892,-1.831,-0.427,70.587,-86.468,103.667,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,87
22,1.012,-0.045,0.089,-0.671,-0.305,0.0,-27.158,-84.38,-178.995,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,96,0.927,-0.002,0.387,0.0,-1.16,0.488,-1.066,-67.841,-122.261,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,88,0.646,0.079,0.756,-1.77,1.16,0.244,5.68,-40.605,147.799,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,90,0.981,0.059,0.024,1.282,-1.77,-0.244,71.186,-86.473,103.118,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,92
23,1.014,-0.045,0.091,-0.854,-0.61,0.366,-27.257,-84.386,-178.918,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,97,0.926,-0.003,0.38,0.122,-1.221,0.549,-1.082,-67.857,-122.234,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,89,0.651,0.075,0.749,-0.854,0.671,0.427,5.652,-40.583,147.81,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,91,0.983,0.057,0.024,1.221,-0.366,-0.183,71.428,-86.473,102.898,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,93
24,1.018,-0.048,0.087,-0.366,-0.977,0.244,-27.405,-84.397,-178.786,-26.807,-14.047,-9.933,26.65,0.15036,0.65445,-0.16705,0.72183,98,0.934,-0.006,0.375,0.183,-0.916,0.488,-1.099,-67.879,-122.206,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,94,0.653,0.074,0.749,0.0,0.61,0.427,5.636,-40.573,147.838,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,100,0.984,0.056,0.02,1.038,-0.427,-0.061,71.554,-86.473,102.805,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,102
25,1.014,-0.049,0.086,-0.061,-0.732,0.0,-27.515,-84.413,-178.682,-26.807,-14.047,-9.933,26.65,0.15036,0.65445,-0.16705,0.72183,99,0.936,-0.008,0.376,0.244,-0.793,0.427,-1.115,-67.896,-122.195,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,95,0.65,0.075,0.75,0.427,0.977,0.549,5.636,-40.556,147.859,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,101,0.985,0.056,0.022,0.244,-1.16,0.0,71.84,-86.479,102.541,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,103
26,1.016,-0.048,0.089,-0.488,-0.244,0.0,-27.576,-84.419,-178.632,-26.807,-14.047,-9.933,26.65,0.15036,0.65445,-0.16705,0.72183,106,0.931,-0.009,0.375,0.732,-0.854,0.549,-1.126,-67.906,-122.19,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,104,0.647,0.074,0.75,1.16,1.465,1.099,5.636,-40.534,147.87,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,108,0.986,0.057,0.023,-0.061,-0.916,0.0,72.103,-86.484,102.288,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,110
27,1.015,-0.046,0.093,-0.732,-0.122,0.0,-27.609,-84.424,-178.61,-26.807,-14.047,-9.933,26.65,0.15036,0.65445,-0.16705,0.72183,107,0.93,-0.009,0.374,0.977,-0.549,0.61,-1.132,-67.917,-122.162,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,105,0.646,0.072,0.75,1.16,0.977,1.099,5.641,-40.512,147.903,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,109,0.982,0.059,0.026,-0.183,-0.488,0.061,72.235,-86.49,102.156,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,111
28,1.015,-0.046,0.092,-0.488,-0.305,0.0,-27.647,-84.424,-178.588,-26.807,-14.047,-9.933,26.65,0.15167,0.65451,-0.16888,0.72107,114,0.928,-0.005,0.376,0.671,-0.122,0.427,-1.137,-67.923,-122.135,-27.36,-9.887,5.1,25.45,0.39575,-0.49231,-0.26239,-0.7294,116,0.638,0.073,0.753,0.977,0.366,0.488,5.647,-40.501,147.92,-16.093,-12.767,-27.14,26.41,-0.24277,-0.34689,0.05081,-0.90445,112,0.981,0.062,0.023,-0.305,-0.244,0.183,72.263,-86.49,102.14,-29.647,-16.28,-2.04,29.02,-0.05664,-0.69922,0.01498,-0.71243,118
29,1.014,-0.043,0.09,-0.061,0.244,-0.061,-27.647,-84.424,-178.594,-26.807,-14.047,-9.933,26.65,0.15167,0.65451,-0.16888,0.72107,115,0.925,-0.003,0.378,0.366,0.183,0.061,-1.137,-67.923,-122.13,-27.36,-9.887,5.1,25.45,0.39575,-0.49231,-0.26239,-0.7294,117,0.633,0.076,0.758,0.793,0.0,-0.061,5.663,-40.501,147.92,-16.093,-12.767,-27.14,26.41,-0.24277,-0.34689,0.05081,-0.90445,113,0.982,0.06,0.025,-1.099,-0.671,0.366,72.339,-86.501,102.063,-29.647,-16.28,-2.04,29.02,-0.05664,-0.69922,0.01498,-0.71243,119
30,1.014,-0.044,0.09,-0.183,0.427,-0.122,-27.598,-84.419,-178.638,-26.807,-14.047,-9.933,26.65,0.15167,0.65451,-0.16888,0.72107,122,0.924,-0.001,0.382,-0.061,0.0,-0.122,-1.126,-67.917,-122.135,-27.36,-9.887,5.1,25.45,0.39636,-0.49283,-0.26306,-0.72849,120,0.639,0.085,0.764,-1.16,0.366,-0.549,5.663,-40.496,147.914,-16.093,-12.767,-27.14,26.41,-0.24277,-0.34689,0.05081,-0.90445,124,0.983,0.059,0.024,-1.465,-0.549,0.366,72.394,-86.506,101.997,-29.647,-16.28,-2.04,29.02,-0.05533,-0.70041,0.0137,-0.7114,126
31,1.016,-0.045,0.087,0.0,0.061,-0.061,-27.554,-84.413,-178.676,-26.807,-14.047,-9.933,26.65,0.15167,0.65451,-0.16888,0.72107,123,0.929,0.002,0.384,-0.916,-0.427,0.183,-1.143,-67.923,-122.135,-27.36,-9.887,5.1,25.45,0.39636,-0.49283,-0.26306,-0.72849,121,0.649,0.086,0.757,-1.709,0.488,-0.305,5.641,-40.485,147.914,-16.093,-12.767,-27.14,26.41,-0.24277,-0.34689,0.05081,-0.90445,125,0.986,0.06,0.022,-0.977,-0.488,0.366,72.438,-86.517,101.942,-29.647,-16.28,-2.04,29.02,-0.05533,-0.70041,0.0137,-0.7114,127
32,1.017,-0.045,0.086,0.0,-0.061,0.0,-27.548,-84.413,-178.682,-26.807,-14.047,-9.933,26.65,0.15167,0.65451,-0.16888,0.72107,128,0.934,0.0,0.379,-0.732,-0.305,0.61,-1.176,-67.928,-122.119,-27.36,-9.887,5.1,25.45,0.39636,-0.49283,-0.26306,-0.72849,132,0.651,0.074,0.751,-0.061,0.122,0.183,5.63,-40.474,147.914,-16.093,-12.767,-27.14,26.41,-0.24246,-0.34494,0.05096,-0.90527,136,0.986,0.058,0.021,-1.038,-0.488,0.488,72.471,-86.523,101.909,-29.647,-16.28,-2.04,29.02,-0.05533,-0.70041,0.0137,-0.7114,130
33,1.016,-0.047,0.089,-0.122,-0.244,0.0,-27.559,-84.419,-178.665,-26.807,-14.047,-9.933,26.65,0.15167,0.65451,-0.16888,0.72107,129,0.933,-0.01,0.377,-0.061,0.0,0.488,-1.198,-67.928,-122.102,-27.36,-9.887,5.1,25.45,0.39636,-0.49283,-0.26306,-0.72849,133,0.646,0.065,0.753,0.916,0.0,0.366,5.636,-40.474,147.914,-16.093,-12.767,-27.14,26.41,-0.24246,-0.34494,0.05096,-0.90527,137,0.986,0.054,0.021,-1.282,-0.61,0.366,72.548,-86.534,101.832,-29.647,-16.28,-2.04,29.02,-0.05533,-0.70041,0.0137,-0.7114,131
34,1.017,-0.049,0.089,-0.122,-0.427,-0.061,-27.587,-84.424,-178.638,-26.807,-14.047,-9.933,26.65,0.15167,0.65451,-0.16888,0.72107,134,0.931,-0.019,0.377,0.122,0.183,0.244,-1.203,-67.923,-122.097,-27.36,-9.887,5.1,25.45,0.39636,-0.49283,-0.26306,-0.72849,138,0.642,0.066,0.757,0.793,0.0,0.549,5.647,-40.474,147.914,-16.093,-12.767,-27.14,26.41,-0.24246,-0.34494,0.05096,-0.90527,146,0.985,0.053,0.022,-1.221,-0.488,0.0,72.625,-86.534,101.777,-29.647,-16.28,-2.04,29.02,-0.05533,-0.70041,0.0137,-0.7114,140
35,1.017,-0.048,0.089,0.0,-0.61,-0.183,-27.614,-84.43,-178.61,-26.807,-14.047,-9.933,26.65,0.15167,0.65451,-0.16888,0.72107,135,0.928,-0.015,0.379,0.122,0.0,0.244,-1.214,-67.923,-122.102,-27.36,-9.887,5.1,25.45,0.39636,-0.49283,-0.26306,-0.72849,139,0.644,0.073,0.757,0.488,0.0,0.488,5.652,-40.474,147.936,-16.093,-12.767,-27.14,26.41,-0.24246,-0.34494,0.05096,-0.90527,147,0.985,0.057,0.021,-0.977,-0.244,-0.122,72.642,-86.534,101.777,-29.647,-16.28,-2.04,29.02,-0.05533,-0.70041,0.0137,-0.7114,141
