Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
26,0.954,-0.099,0.349,0.0,-0.427,0.0,-16.139,-69.258,-179.78,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,104,0.911,0.029,0.417,0.366,0.0,0.0,3.724,-64.852,-130.655,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,108,0.707,-0.049,0.695,-0.549,5.31,-1.77,-4.34,-44.973,154.589,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,106,0.987,0.014,-0.058,-0.183,-0.244,0.0,170.508,-86.336,9.503,-31.993,-13.753,1.687,30.44,0.00412,0.72876,0.00308,0.68466,110
27,0.955,-0.099,0.35,0.0,-0.366,0.0,-16.139,-69.269,-179.78,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,105,0.907,0.025,0.419,0.488,0.061,0.061,3.73,-64.858,-130.655,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,109,0.7,-0.051,0.693,-0.366,6.165,-1.465,-4.307,-44.868,154.506,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,107,0.985,0.014,-0.058,0.0,-0.061,0.061,170.519,-86.336,9.481,-31.993,-13.753,1.687,30.44,0.00412,0.72876,0.00308,0.68466,111
28,0.957,-0.1,0.348,0.061,0.0,0.0,-16.139,-69.269,-179.775,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,114,0.901,0.023,0.424,0.671,0.061,0.0,3.741,-64.858,-130.666,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,118,0.691,-0.055,0.701,-0.244,5.432,-1.465,-4.279,-44.758,154.446,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,116,0.983,0.01,-0.066,0.122,1.221,0.183,170.502,-86.364,9.503,-31.993,-13.753,1.687,30.44,0.0036,0.72882,0.00378,0.6846,112
29,0.958,-0.102,0.344,0.0,0.427,0.0,-16.139,-69.263,-179.78,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,115,0.903,0.025,0.429,0.671,0.061,-0.244,3.757,-64.858,-130.677,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,119,0.688,-0.056,0.708,0.732,3.54,-1.038,-4.246,-44.67,154.385,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,117,0.981,0.01,-0.064,0.732,2.38,-0.061,170.381,-86.407,9.662,-31.993,-13.753,1.687,30.44,0.0036,0.72882,0.00378,0.6846,113
30,0.958,-0.103,0.343,0.061,0.366,0.0,-16.128,-69.258,-179.786,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,120,0.907,0.025,0.432,0.671,-0.122,-0.122,3.774,-64.858,-130.699,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,126,0.695,-0.05,0.714,1.16,2.258,-0.793,-4.208,-44.61,154.336,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,124,0.983,0.007,-0.059,0.305,1.526,0.0,170.261,-86.451,9.855,-31.993,-13.753,1.687,30.44,0.0036,0.72882,0.00378,0.6846,122
31,0.957,-0.102,0.345,0.061,0.0,0.0,-16.128,-69.252,-179.791,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,121,0.901,0.025,0.433,0.488,-0.305,-0.122,3.79,-64.863,-130.721,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,127,0.689,-0.051,0.711,0.916,0.977,-0.305,-4.169,-44.577,154.286,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,125,0.987,0.009,-0.055,0.122,1.099,0.0,170.189,-86.479,9.976,-31.993,-13.753,1.687,30.44,0.0036,0.72882,0.00378,0.6846,123
32,0.956,-0.1,0.344,0.061,-0.427,0.0,-16.128,-69.258,-179.802,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,132,0.902,0.027,0.433,0.0,-0.061,-0.122,3.796,-64.863,-130.743,-26.133,-11.867,3.207,25.85,-0.36768,0.47556,0.24838,0.75949,140,0.689,-0.049,0.713,0.427,-0.549,0.122,-4.153,-44.566,154.259,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,130,0.981,0.009,-0.054,0.0,0.61,0.0,170.145,-86.495,10.069,-31.993,-13.753,1.687,30.44,0.0036,0.72882,0.00378,0.6846,128
33,0.953,-0.1,0.349,0.061,-0.366,0.0,-16.139,-69.269,-179.813,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,133,0.908,0.028,0.429,-0.244,-0.671,0.0,3.79,-64.869,-130.754,-26.133,-11.867,3.207,25.85,-0.36768,0.47556,0.24838,0.75949,141,0.696,-0.048,0.711,-0.183,-0.732,0.305,-4.153,-44.577,154.27,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,131,0.981,0.009,-0.059,-0.244,-0.122,-0.183,170.112,-86.501,10.162,-31.993,-13.753,1.687,30.44,0.0036,0.72882,0.00378,0.6846,129
34,0.952,-0.101,0.35,-0.061,-0.061,0.0,-16.139,-69.269,-179.83,-28.16,-11.953,-15.053,25.59,-0.07925,-0.56259,0.11526,-0.81476,138,0.909,0.03,0.427,-0.244,-0.916,0.0,3.785,-64.885,-130.765,-26.133,-11.867,3.207,25.85,-0.3674,0.47583,0.24866,0.75937,142,0.699,-0.048,0.706,-0.793,-0.732,0.122,-4.164,-44.594,154.286,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,136,0.984,0.011,-0.055,-0.488,-0.732,-0.244,170.063,-86.495,10.239,-31.993,-13.753,1.687,30.44,0.0036,0.72882,0.00378,0.6846,134
35,0.951,-0.101,0.351,-0.061,0.0,0.0,-16.144,-69.274,-179.841,-28.16,-11.953,-15.053,25.59,-0.07925,-0.56259,0.11526,-0.81476,139,0.911,0.028,0.426,-0.183,-0.61,0.0,3.779,-64.896,-130.776,-26.133,-11.867,3.207,25.85,-0.3674,0.47583,0.24866,0.75937,143,0.699,-0.049,0.704,-0.244,-0.366,0.122,-4.18,-44.604,154.286,-18.293,-9.64,-27.473,29.27,0.21689,0.36542,-0.11826,0.8974,137,0.985,0.01,-0.053,-0.854,-0.916,-0.061,170.035,-86.484,10.294,-31.993,-13.753,1.687,30.44,0.0036,0.72882,0.00378,0.6846,135
