Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.021,0.039,-0.039,0.0,0.244,0.0,134.16,-86.611,23.22,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,38,0.892,0.011,0.459,-0.61,0.366,0.0,1.84,-62.825,-125.316,-26.533,-10.407,3.627,25.31,-0.40167,0.45584,0.25375,0.75256,42,0.688,0.056,0.717,-0.183,-0.061,-0.244,5.559,-43.989,143.729,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,54,0.984,0.042,0.062,0.366,0.366,0.366,36.491,-86.023,158.681,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,46
11,1.018,0.042,-0.037,0.305,0.61,0.183,134.077,-86.616,23.307,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,39,0.889,0.007,0.46,-0.244,0.366,-0.366,1.851,-62.814,-125.327,-26.533,-10.407,3.627,25.31,-0.40167,0.45584,0.25375,0.75256,43,0.687,0.066,0.714,-0.305,0.061,-0.549,5.559,-43.989,143.718,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,55,0.981,0.04,0.061,0.0,0.488,0.244,36.354,-86.023,158.84,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,47
12,1.015,0.044,-0.039,0.122,0.488,0.122,133.978,-86.627,23.412,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,44,0.889,0.014,0.459,0.061,0.305,-0.366,1.862,-62.809,-125.338,-26.533,-10.407,3.627,25.31,-0.40167,0.45584,0.25375,0.75256,50,0.684,0.07,0.715,0.061,0.244,-0.366,5.559,-43.984,143.712,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,56,0.982,0.04,0.057,-0.061,0.549,0.061,36.216,-86.012,158.994,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,48
13,1.017,0.043,-0.041,-0.122,0.122,0.0,133.912,-86.633,23.478,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,45,0.889,0.016,0.459,0.305,0.183,-0.305,1.879,-62.803,-125.359,-26.533,-10.407,3.627,25.31,-0.40167,0.45584,0.25375,0.75256,51,0.689,0.07,0.718,-0.549,0.366,-0.793,5.565,-43.978,143.701,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,57,0.983,0.041,0.056,-0.061,0.549,0.122,36.101,-86.006,159.115,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,49
14,1.019,0.043,-0.042,-0.244,-0.061,0.0,133.89,-86.633,23.494,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,52,0.894,0.017,0.463,-0.244,-0.061,-0.244,1.884,-62.803,-125.37,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,64,0.691,0.07,0.716,-0.61,-0.122,-0.732,5.57,-43.973,143.663,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,62,0.985,0.04,0.058,0.183,0.122,0.122,35.991,-85.995,159.225,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,58
15,1.018,0.043,-0.043,-0.061,0.0,0.0,133.89,-86.633,23.505,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,53,0.894,0.013,0.46,-0.305,0.0,-0.122,1.884,-62.803,-125.376,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,65,0.694,0.069,0.712,-0.61,-1.038,-0.305,5.57,-43.973,143.63,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,63,0.985,0.039,0.057,0.061,0.122,0.0,35.947,-85.995,159.291,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,59
16,1.017,0.044,-0.044,-0.183,0.0,-0.061,133.879,-86.633,23.527,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71039,0.12634,-0.67578,60,0.896,0.012,0.458,-0.183,0.0,0.0,1.879,-62.803,-125.376,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,66,0.694,0.071,0.709,-0.549,-0.793,0.0,5.559,-43.995,143.602,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,68,0.988,0.039,0.056,0.0,0.244,-0.061,35.92,-85.99,159.335,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,70
17,1.021,0.042,-0.045,-0.427,0.0,-0.122,133.852,-86.633,23.555,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71039,0.12634,-0.67578,61,0.897,0.016,0.456,0.0,0.061,0.122,1.873,-62.803,-125.37,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,67,0.692,0.076,0.712,-0.488,-0.427,0.305,5.548,-44.006,143.591,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,69,0.989,0.039,0.056,-0.122,0.427,0.0,35.876,-85.984,159.39,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,71
18,1.022,0.04,-0.042,-0.305,0.0,-0.244,133.813,-86.627,23.593,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71039,0.12634,-0.67578,72,0.894,0.021,0.459,-0.183,0.183,0.427,1.851,-62.798,-125.354,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,76,0.692,0.079,0.714,-0.366,-0.305,0.549,5.537,-44.011,143.591,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,78,0.987,0.041,0.057,-0.244,0.61,0.122,35.777,-85.979,159.494,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,74
19,1.022,0.041,-0.041,-0.366,0.0,-0.244,133.759,-86.627,23.659,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71039,0.12634,-0.67578,73,0.892,0.022,0.459,-0.549,0.244,0.671,1.818,-62.792,-125.321,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,77,0.689,0.071,0.711,-0.305,-0.549,0.671,5.521,-44.022,143.58,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,79,0.984,0.042,0.061,-0.183,0.732,0.488,35.612,-85.968,159.675,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,75
20,1.019,0.042,-0.04,-0.122,0.0,-0.061,133.731,-86.622,23.698,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,80,0.889,0.018,0.456,-1.282,0.488,0.488,1.774,-62.787,-125.31,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,92,0.685,0.064,0.712,-1.709,-0.305,-0.183,5.504,-44.033,143.564,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,86,0.98,0.044,0.062,-0.244,0.793,0.793,35.349,-85.963,159.95,-30.3,-14.253,2.08,29.3,0.08084,-0.67917,-0.10489,-0.72186,82
21,1.013,0.044,-0.038,0.305,0.183,0.122,133.726,-86.627,23.719,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,81,0.888,0.017,0.459,-1.587,0.488,0.122,1.741,-62.776,-125.321,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,93,0.689,0.071,0.711,-2.38,0.305,-1.038,5.477,-44.033,143.536,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,87,0.98,0.045,0.058,-0.549,0.732,0.732,35.035,-85.957,160.274,-30.3,-14.253,2.08,29.3,0.08084,-0.67917,-0.10489,-0.72186,83
22,1.014,0.048,-0.04,0.305,0.305,0.183,133.709,-86.633,23.747,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,84,0.892,0.017,0.462,-1.709,0.427,0.0,1.714,-62.765,-125.349,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,94,0.69,0.067,0.719,-1.526,0.427,-0.732,5.449,-44.022,143.509,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,88,0.983,0.044,0.059,-0.732,0.61,0.61,34.761,-85.952,160.565,-30.3,-14.253,2.08,29.3,0.08084,-0.67917,-0.10489,-0.72186,90
23,1.018,0.047,-0.041,0.0,0.122,0.122,133.687,-86.638,23.769,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,85,0.889,0.011,0.46,-1.099,0.122,0.0,1.697,-62.765,-125.37,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,95,0.686,0.062,0.715,-1.099,-0.244,-0.488,5.438,-44.017,143.498,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,89,0.983,0.04,0.058,-1.282,0.122,0.549,34.541,-85.952,160.79,-30.3,-14.253,2.08,29.3,0.08084,-0.67917,-0.10489,-0.72186,91
24,1.019,0.044,-0.042,-0.732,0.0,0.0,133.665,-86.638,23.774,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,98,0.884,0.008,0.461,-0.977,0.0,-0.183,1.686,-62.765,-125.392,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,102,0.681,0.06,0.712,-0.916,-0.488,-0.549,5.427,-44.022,143.476,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,96,0.979,0.039,0.062,-1.16,0.244,0.427,34.387,-85.952,160.961,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,100
25,1.017,0.044,-0.039,-0.793,-0.061,0.0,133.649,-86.638,23.769,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,99,0.884,0.01,0.463,-1.343,0.0,-0.427,1.675,-62.759,-125.42,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,103,0.685,0.06,0.715,-1.526,0.183,-1.282,5.422,-44.022,143.47,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,97,0.978,0.04,0.059,-0.916,0.122,0.244,34.25,-85.952,161.12,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,101
26,1.012,0.046,-0.042,-0.793,-0.183,0.0,133.66,-86.633,23.736,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,104,0.889,0.01,0.462,-1.587,-0.061,-0.549,1.664,-62.759,-125.447,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,106,0.69,0.062,0.714,-1.465,0.305,-1.526,5.411,-44.011,143.454,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,112,0.982,0.042,0.062,-0.793,-0.061,-0.061,34.189,-85.952,161.186,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,108
27,1.015,0.048,-0.042,-0.671,-0.305,0.0,133.693,-86.627,23.676,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,105,0.891,0.009,0.46,-1.282,-0.366,-0.671,1.664,-62.765,-125.48,-26.533,-10.407,3.627,25.31,-0.39926,0.45642,0.25156,0.75424,107,0.688,0.067,0.713,-0.854,0.061,-1.221,5.411,-44.006,143.421,-17.333,-12.907,-28.147,28.09,-0.27072,-0.36954,0.07352,-0.8858,113,0.983,0.04,0.06,-0.977,-0.244,-0.183,34.233,-85.946,161.147,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,109
28,1.018,0.045,-0.041,-0.732,-0.549,-0.122,133.759,-86.622,23.582,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,110,0.889,0.015,0.457,-0.854,-0.366,-0.732,1.675,-62.77,-125.508,-26.553,-11.053,4.1,25.31,-0.39926,0.45642,0.25156,0.75424,114,0.689,0.064,0.714,-0.427,-0.488,-1.221,5.416,-44.0,143.394,-17.64,-12.62,-27.747,28.09,-0.27072,-0.36954,0.07352,-0.8858,116,0.982,0.041,0.059,-1.038,-0.183,-0.244,34.299,-85.946,161.06,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,118
29,1.019,0.043,-0.04,-0.793,-0.427,-0.061,133.813,-86.611,23.489,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,111,0.895,0.013,0.459,-1.038,-0.427,-0.916,1.692,-62.776,-125.546,-26.553,-11.053,4.1,25.31,-0.39926,0.45642,0.25156,0.75424,115,0.697,0.063,0.715,-1.282,-0.427,-1.709,5.427,-44.006,143.366,-17.64,-12.62,-27.747,28.09,-0.27072,-0.36954,0.07352,-0.8858,117,0.984,0.037,0.059,-1.099,-0.122,-0.122,34.349,-85.946,160.994,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,119
30,1.018,0.041,-0.042,-0.671,-0.61,0.0,133.918,-86.605,23.362,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,120,0.898,0.005,0.457,-0.916,-0.549,-0.916,1.708,-62.787,-125.585,-26.553,-11.053,4.1,25.31,-0.39926,0.45642,0.25156,0.75424,122,0.696,0.062,0.712,-1.343,-0.427,-1.587,5.433,-44.006,143.322,-17.64,-12.62,-27.747,28.09,-0.27072,-0.36954,0.07352,-0.8858,132,0.987,0.034,0.056,-0.61,-0.793,-0.122,34.431,-85.952,160.9,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,126
31,1.019,0.04,-0.044,-0.732,-0.61,-0.061,134.033,-86.594,23.231,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,121,0.899,0.005,0.459,-0.671,-0.671,-0.732,1.719,-62.798,-125.623,-26.553,-11.053,4.1,25.31,-0.39926,0.45642,0.25156,0.75424,123,0.699,0.065,0.714,-1.099,-0.549,-1.465,5.438,-44.011,143.3,-17.64,-12.62,-27.747,28.09,-0.27072,-0.36954,0.07352,-0.8858,133,0.989,0.032,0.055,0.0,-0.854,-0.427,34.607,-85.963,160.724,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,127
32,1.021,0.041,-0.046,-0.305,-0.305,-0.366,134.05,-86.583,23.209,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,124,0.9,0.008,0.457,-0.366,-0.732,-0.549,1.725,-62.809,-125.656,-26.553,-11.053,4.1,25.31,-0.397,0.45743,0.24942,0.75552,136,0.698,0.068,0.71,-0.61,-0.854,-0.916,5.438,-44.022,143.3,-17.64,-12.62,-27.747,28.09,-0.27072,-0.36954,0.07352,-0.8858,134,0.993,0.032,0.055,0.061,-0.61,-0.549,34.821,-85.968,160.521,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,128
33,1.026,0.039,-0.044,-0.061,-0.305,-0.61,134.0,-86.572,23.269,-25.78,-14.587,-4.24,26.3,-0.15027,-0.71014,0.12643,-0.67603,125,0.897,0.011,0.458,-0.244,-0.549,-0.305,1.73,-62.82,-125.673,-26.553,-11.053,4.1,25.31,-0.397,0.45743,0.24942,0.75552,137,0.695,0.073,0.711,-0.793,-0.793,-0.427,5.438,-44.039,143.3,-17.64,-12.62,-27.747,28.09,-0.27072,-0.36954,0.07352,-0.8858,135,0.988,0.034,0.058,0.244,-0.244,-0.488,34.986,-85.968,160.362,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,129
34,1.022,0.04,-0.043,0.0,-0.061,-0.61,133.907,-86.561,23.384,-25.867,-14.08,-4.313,26.3,-0.15027,-0.71014,0.12643,-0.67603,130,0.895,0.014,0.456,-0.061,-0.244,0.0,1.725,-62.825,-125.7,-26.553,-11.053,4.1,25.31,-0.397,0.45743,0.24942,0.75552,138,0.691,0.07,0.707,-0.366,-0.732,0.0,5.433,-44.05,143.317,-17.64,-12.62,-27.747,28.09,-0.27463,-0.36911,0.07608,-0.88455,140,0.984,0.037,0.057,0.427,0.061,-0.244,35.057,-85.968,160.302,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,148
35,1.017,0.041,-0.042,-0.061,0.0,-0.61,133.792,-86.556,23.527,-25.867,-14.08,-4.313,26.3,-0.15027,-0.71014,0.12643,-0.67603,131,0.89,0.015,0.453,0.0,0.0,0.183,1.714,-62.825,-125.728,-26.553,-11.053,4.1,25.31,-0.397,0.45743,0.24942,0.75552,139,0.687,0.071,0.708,-0.671,-0.366,0.122,5.422,-44.066,143.339,-17.64,-12.62,-27.747,28.09,-0.27463,-0.36911,0.07608,-0.88455,141,0.98,0.04,0.058,0.671,0.183,-0.122,35.063,-85.963,160.334,-30.3,-14.253,2.08,29.3,0.08298,-0.67804,-0.10559,-0.72256,149
