Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.016,0.047,0.001,0.0,0.0,-0.061,87.358,-87.418,57.03,-25.193,-11.313,-7.293,29.84,0.2305,0.67737,-0.20013,0.66925,36.0,0.836,0.104,0.541,-0.488,1.526,0.122,11.212,-56.415,-136.989,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,42,0.78,0.127,0.604,-0.671,-0.488,0.183,11.843,-51.575,129.359,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,46,0.98,0.077,0.016,0.0,0.061,-0.061,76.503,-85.38,103.601,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,48
11,1.017,0.047,0.0,0.061,0.0,-0.122,87.374,-87.413,57.014,-25.193,-11.313,-7.293,29.84,0.2305,0.67737,-0.20013,0.66925,37.0,0.833,0.103,0.542,-0.427,1.465,0.122,11.19,-56.387,-136.983,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,43,0.781,0.127,0.606,-0.366,-0.244,0.305,11.827,-51.581,129.37,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,47,0.982,0.077,0.018,0.0,0.0,-0.183,76.525,-85.38,103.568,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,49
12,1.018,0.047,0.0,0.244,0.122,0.0,87.341,-87.413,57.052,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,50.0,0.836,0.103,0.542,-0.183,1.099,0.122,11.173,-56.371,-136.978,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,44,0.781,0.123,0.603,-0.305,0.0,0.366,11.816,-51.586,129.391,-19.567,-12.933,-24.733,32.57,-0.34106,-0.43036,0.10004,-0.82968,54,0.982,0.077,0.017,0.061,0.0,0.0,76.536,-85.38,103.541,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,56
13,1.019,0.045,0.002,-0.061,0.0,0.0,87.336,-87.413,57.057,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,51.0,0.836,0.104,0.543,0.183,0.427,0.305,11.162,-56.365,-136.978,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,45,0.782,0.125,0.6,-0.122,0.061,0.061,11.81,-51.586,129.408,-19.567,-12.933,-24.733,32.57,-0.34106,-0.43036,0.10004,-0.82968,55,0.983,0.075,0.018,-0.183,0.122,0.0,76.514,-85.38,103.546,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,57
14,1.021,0.046,0.003,0.0,0.0,0.0,87.347,-87.413,57.041,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,58.0,0.836,0.101,0.541,0.427,-0.305,0.244,11.162,-56.376,-136.972,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,52,0.782,0.132,0.604,0.549,0.0,0.0,11.816,-51.586,129.413,-19.567,-12.933,-24.733,32.57,-0.34106,-0.43036,0.10004,-0.82968,66,0.984,0.078,0.021,-0.061,0.122,0.0,76.492,-85.38,103.557,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,70
15,1.021,0.048,0.0,0.061,0.122,0.0,87.341,-87.413,57.041,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,59.0,0.838,0.104,0.541,0.061,-0.732,0.061,11.162,-56.393,-136.978,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,53,0.783,0.133,0.607,0.671,0.244,0.305,11.821,-51.586,129.435,-19.567,-12.933,-24.733,32.57,-0.34106,-0.43036,0.10004,-0.82968,67,0.986,0.079,0.015,-0.061,-0.061,0.0,76.514,-85.38,103.519,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,71
16,1.019,0.047,0.0,0.122,0.366,0.0,87.27,-87.413,57.107,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,64.0,0.837,0.108,0.546,0.244,0.061,0.061,11.162,-56.393,-136.978,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,60,0.78,0.126,0.607,0.061,0.183,0.061,11.827,-51.581,129.446,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,68,0.983,0.076,0.015,0.305,-0.183,0.0,76.575,-85.38,103.447,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,72
17,1.017,0.046,0.002,0.122,0.488,0.0,87.116,-87.407,57.272,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,65.0,0.835,0.108,0.543,0.854,0.0,0.427,11.168,-56.398,-136.967,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,61,0.772,0.125,0.606,-0.122,0.0,0.061,11.821,-51.581,129.457,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,69,0.979,0.077,0.018,0.244,-0.305,0.0,76.663,-85.38,103.354,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,73
18,1.016,0.046,0.001,0.122,0.244,0.0,86.946,-87.407,57.448,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,74.0,0.829,0.102,0.542,0.0,-0.183,0.305,11.151,-56.404,-136.95,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,62,0.774,0.126,0.602,-0.183,0.183,0.366,11.816,-51.581,129.474,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,76,0.979,0.078,0.019,0.0,-0.305,0.0,76.745,-85.386,103.255,-29.14,-13.04,-0.413,32.49,0.02563,0.69971,0.02972,0.71329,86
19,1.016,0.046,0.002,0.0,0.0,0.0,86.88,-87.407,57.513,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,75.0,0.832,0.103,0.54,0.488,-1.099,0.183,11.146,-56.415,-136.945,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,63,0.777,0.128,0.601,0.0,0.305,0.305,11.805,-51.575,129.496,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,77,0.98,0.077,0.018,-0.122,-0.244,0.0,76.805,-85.386,103.178,-29.14,-13.04,-0.413,32.49,0.02563,0.69971,0.02972,0.71329,87
20,1.019,0.047,0.003,0.061,0.0,0.0,86.896,-87.407,57.497,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,80.0,0.834,0.106,0.543,0.488,-0.793,0.122,11.157,-56.437,-136.961,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,78,0.778,0.126,0.601,0.122,0.244,0.244,11.799,-51.575,129.512,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,84,0.984,0.077,0.017,0.061,-0.244,0.0,76.871,-85.386,103.096,-29.14,-13.04,-0.413,32.49,0.02563,0.69971,0.02972,0.71329,88
21,1.02,0.048,0.003,0.061,0.061,0.0,86.902,-87.407,57.491,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,81.0,0.835,0.104,0.54,0.366,-0.183,0.244,11.162,-56.448,-136.972,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,79,0.779,0.126,0.604,0.122,0.061,0.244,11.799,-51.575,129.529,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,85,0.984,0.078,0.018,0.122,-0.061,0.0,76.904,-85.386,103.046,-29.14,-13.04,-0.413,32.49,0.02563,0.69971,0.02972,0.71329,89
22,1.02,0.048,0.002,0.0,0.122,0.0,86.88,-87.407,57.513,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,102.0,0.836,0.104,0.541,0.488,-0.244,0.244,11.162,-56.453,-136.972,-23.8,-12.847,0.267,28.32,-0.36475,0.40634,0.25323,0.79849,82,0.781,0.128,0.605,0.305,0.122,0.183,11.799,-51.575,129.545,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,94,0.986,0.077,0.018,0.0,-0.122,0.0,76.932,-85.386,103.008,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,90
23,1.021,0.046,0.003,-0.122,0.122,0.0,86.83,-87.407,57.552,-25.193,-11.313,-7.293,29.84,0.23151,0.67722,-0.20074,0.66885,103.0,0.837,0.105,0.544,0.61,-0.366,0.244,11.162,-56.459,-136.978,-23.8,-12.847,0.267,28.32,-0.36475,0.40634,0.25323,0.79849,83,0.78,0.128,0.607,0.305,0.122,0.183,11.799,-51.57,129.562,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,95,0.984,0.078,0.017,0.0,0.0,0.0,76.959,-85.386,102.964,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,91
24,1.02,0.047,0.002,0.0,0.0,0.0,86.792,-87.402,57.579,-25.587,-11.187,-7.54,29.84,0.23151,0.67722,-0.20074,0.66885,106.0,0.838,0.106,0.545,0.488,-0.061,0.244,11.168,-56.47,-136.978,-23.8,-12.847,0.267,28.32,-0.36475,0.40634,0.25323,0.79849,92,0.78,0.127,0.606,0.0,-0.122,0.244,11.799,-51.575,129.573,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,96,0.983,0.078,0.018,0.0,0.0,0.0,76.959,-85.386,102.942,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,98
25,1.02,0.047,0.002,0.0,-0.061,0.0,86.803,-87.402,57.563,-25.587,-11.187,-7.54,29.84,0.23151,0.67722,-0.20074,0.66885,107.0,0.836,0.105,0.542,0.305,0.0,0.244,11.168,-56.47,-136.967,-23.8,-12.847,0.267,28.32,-0.36475,0.40634,0.25323,0.79849,93,0.78,0.125,0.604,-0.122,0.0,0.061,11.794,-51.575,129.584,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,97,0.983,0.078,0.016,0.061,0.0,0.0,76.965,-85.386,102.92,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,99
26,1.018,0.047,0.001,0.061,-0.061,0.0,86.83,-87.402,57.524,-25.587,-11.187,-7.54,29.84,0.23151,0.67722,-0.20074,0.66885,112.0,0.837,0.104,0.544,0.244,-0.305,0.122,11.162,-56.475,-136.956,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,100,0.779,0.125,0.604,0.183,0.0,-0.061,11.799,-51.575,129.589,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,108,0.983,0.078,0.015,0.0,0.0,0.0,76.97,-85.386,102.903,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,110
27,1.019,0.047,0.002,0.0,0.061,0.0,86.852,-87.402,57.497,-25.587,-11.187,-7.54,29.84,0.23151,0.67722,-0.20074,0.66885,113.0,0.836,0.104,0.542,0.061,0.061,0.0,11.162,-56.475,-136.956,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,101,0.78,0.131,0.602,0.732,0.122,0.0,11.81,-51.575,129.6,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,109,0.983,0.077,0.015,0.061,0.0,0.0,76.981,-85.386,102.881,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,111
28,1.02,0.047,0.001,0.0,0.0,0.0,86.836,-87.402,57.508,-25.587,-11.187,-7.54,29.84,0.23151,0.67722,-0.20074,0.66885,120.0,0.837,0.106,0.54,0.732,-0.366,0.061,11.168,-56.481,-136.95,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,104,0.781,0.129,0.604,0.549,0.061,0.0,11.821,-51.57,129.606,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,114,0.984,0.077,0.017,0.061,0.0,0.0,76.992,-85.386,102.859,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,116
29,1.02,0.047,0.001,-0.061,-0.061,0.0,86.852,-87.402,57.486,-25.587,-11.187,-7.54,29.84,0.23151,0.67722,-0.20074,0.66885,121.0,0.838,0.107,0.543,0.671,0.549,0.244,11.173,-56.481,-136.945,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,105,0.78,0.128,0.603,0.061,0.061,-0.122,11.832,-51.57,129.611,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,115,0.983,0.078,0.015,0.122,0.122,0.0,76.998,-85.386,102.849,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,117
30,1.019,0.047,0.001,0.0,-0.061,0.0,86.885,-87.402,57.448,-25.587,-11.187,-7.54,29.84,0.23193,0.677,-0.20093,0.66885,128.0,0.837,0.107,0.54,0.122,0.549,0.244,11.173,-56.475,-136.939,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,118,0.779,0.125,0.601,-0.122,0.061,-0.122,11.832,-51.57,129.617,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,124,0.982,0.077,0.015,0.0,0.183,0.0,76.976,-85.386,102.865,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,136
31,1.019,0.047,0.0,0.061,-0.061,0.0,86.924,-87.402,57.409,-25.587,-11.187,-7.54,29.84,0.23193,0.677,-0.20093,0.66885,129.0,0.835,0.103,0.54,0.122,0.244,0.061,11.168,-56.464,-136.934,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,119,0.78,0.124,0.602,-0.122,0.183,0.122,11.827,-51.57,129.628,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,125,0.983,0.076,0.014,0.0,0.183,0.0,76.948,-85.386,102.887,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,137
32,1.02,0.047,0.0,-0.122,0.0,0.0,86.957,-87.396,57.376,-25.587,-11.187,-7.54,29.84,0.23193,0.677,-0.20093,0.66885,132.0,0.837,0.1,0.54,0.366,0.183,-0.061,11.168,-56.464,-136.923,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,122,0.78,0.125,0.604,0.061,0.061,-0.061,11.832,-51.57,129.633,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,130,0.984,0.076,0.017,-0.061,0.183,0.0,76.921,-85.38,102.914,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,138
33,1.021,0.046,0.001,-0.305,0.0,0.0,86.973,-87.396,57.365,-25.587,-11.187,-7.54,29.84,0.23193,0.677,-0.20093,0.66885,133.0,0.836,0.104,0.544,0.305,0.732,-0.122,11.168,-56.459,-136.917,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,123,0.779,0.126,0.605,0.488,0.183,-0.549,11.849,-51.564,129.628,-19.567,-12.933,-24.733,32.57,-0.34183,-0.43094,0.10089,-0.82895,131,0.984,0.078,0.016,-0.122,0.122,0.0,76.893,-85.38,102.936,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,139
34,1.021,0.047,0.002,-0.305,0.0,0.0,86.99,-87.396,57.354,-25.587,-11.187,-7.54,29.84,0.23193,0.677,-0.20093,0.66885,144.0,0.836,0.106,0.542,0.0,0.732,-0.122,11.173,-56.448,-136.917,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,126,0.779,0.129,0.607,0.549,0.244,-0.854,11.876,-51.559,129.611,-19.473,-13.013,-25.2,32.57,-0.34183,-0.43094,0.10089,-0.82895,134,0.984,0.078,0.017,-0.305,0.122,0.0,76.877,-85.38,102.947,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,140
35,1.02,0.047,0.002,-0.305,0.0,0.305,86.995,-87.396,57.343,-25.587,-11.187,-7.54,29.84,0.23193,0.677,-0.20093,0.66885,145.0,0.836,0.107,0.545,0.061,0.305,-0.244,11.168,-56.437,-136.923,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,127,0.777,0.129,0.607,0.488,0.0,-0.793,11.904,-51.553,129.595,-19.473,-13.013,-25.2,32.57,-0.34183,-0.43094,0.10089,-0.82895,135,0.983,0.075,0.018,-0.427,0.122,0.0,76.855,-85.38,102.958,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,141
36,1.02,0.046,0.002,-0.366,0.0,0.183,87.001,-87.402,57.343,-25.587,-11.187,-7.54,29.84,0.23193,0.677,-0.20093,0.66885,148.0,0.835,0.105,0.544,0.183,0.244,-0.244,11.173,-56.431,-136.934,-23.8,-12.847,0.267,28.32,-0.36438,0.40659,0.25241,0.7988,142,0.778,0.128,0.604,0.0,-0.061,-0.366,11.92,-51.553,129.584,-19.473,-13.013,-25.2,32.57,-0.34183,-0.43094,0.10089,-0.82895,146,0.983,0.074,0.018,-0.366,0.183,0.0,76.827,-85.38,102.975,-29.14,-13.04,-0.413,32.49,0.02792,0.70007,0.02747,0.71292,154
