Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.941,-0.076,0.391,0.0,0.366,-0.427,-10.75,-67.302,-176.347,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,40,0.908,-0.027,0.433,0.0,2.502,-0.061,-3.148,-64.534,-122.596,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,44,0.412,-0.059,0.908,0.366,2.502,0.549,-3.543,-24.186,165.575,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,46,0.986,0.033,-0.002,-0.061,1.831,-0.427,98.328,-87.792,90.95,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,42
11,0.938,-0.075,0.39,0.0,0.732,-0.427,-10.728,-67.291,-176.385,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,41,0.909,-0.025,0.431,0.061,2.625,0.0,-3.148,-64.484,-122.585,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,45,0.41,-0.062,0.907,0.793,2.441,0.61,-3.538,-24.137,165.586,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,47,0.986,0.036,0.002,0.122,1.526,-0.427,97.493,-87.792,91.774,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,43
12,0.938,-0.074,0.389,-0.183,0.366,-0.427,-10.706,-67.286,-176.402,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,50,0.908,-0.026,0.431,0.305,2.563,0.0,-3.137,-64.435,-122.585,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,48,0.406,-0.059,0.906,1.221,2.686,0.488,-3.521,-24.088,165.591,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,54,0.985,0.037,0.002,0.61,1.831,-0.427,96.57,-87.792,92.686,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,52
13,0.941,-0.074,0.388,-0.122,-0.122,-0.305,-10.69,-67.28,-176.407,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,51,0.904,-0.026,0.433,0.427,2.808,-0.244,-3.12,-64.38,-122.585,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,49,0.405,-0.059,0.907,1.16,2.869,0.549,-3.499,-24.033,165.608,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,55,0.986,0.038,-0.003,0.793,2.014,-0.366,95.537,-87.786,93.686,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,53
14,0.943,-0.073,0.39,0.061,0.0,-0.183,-10.684,-67.28,-176.402,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,60,0.904,-0.025,0.434,0.549,3.113,-0.305,-3.093,-64.325,-122.591,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,56,0.405,-0.055,0.911,1.099,3.296,0.305,-3.483,-23.972,165.619,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,62,0.989,0.035,-0.004,0.732,1.831,-0.366,94.57,-87.786,94.625,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,58
15,0.943,-0.072,0.392,0.244,0.244,-0.183,-10.673,-67.28,-176.429,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,61,0.907,-0.022,0.434,0.427,2.991,-0.305,-3.065,-64.265,-122.596,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,57,0.406,-0.056,0.912,0.793,3.296,-0.122,-3.466,-23.912,165.624,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,63,0.988,0.036,-0.003,0.427,2.014,-0.488,93.565,-87.781,95.625,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,59
16,0.942,-0.071,0.391,0.122,0.549,-0.305,-10.657,-67.269,-176.479,-26.44,-8.973,-12.873,26.79,0.02515,0.5545,-0.0607,0.82953,66,0.905,-0.022,0.435,0.061,2.563,-0.61,-3.043,-64.215,-122.607,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,64,0.404,-0.055,0.91,0.671,2.808,-0.183,-3.45,-23.857,165.619,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,68,0.987,0.041,0.0,0.427,2.258,-0.305,92.455,-87.781,96.713,-30.533,-12.3,1.42,29.06,-0.04449,0.70709,0.07169,0.70197,70
17,0.941,-0.07,0.389,0.0,0.793,-0.366,-10.635,-67.258,-176.539,-26.44,-8.973,-12.873,26.79,0.02515,0.5545,-0.0607,0.82953,67,0.902,-0.022,0.437,0.244,2.93,-0.732,-3.01,-64.166,-122.629,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,65,0.401,-0.054,0.908,0.793,2.258,-0.061,-3.439,-23.813,165.63,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,69,0.986,0.041,0.001,0.427,2.075,-0.244,91.395,-87.775,97.751,-30.533,-12.3,1.42,29.06,-0.04449,0.70709,0.07169,0.70197,71
18,0.942,-0.07,0.386,0.0,0.549,-0.366,-10.613,-67.242,-176.578,-26.44,-8.973,-12.873,26.79,0.02515,0.5545,-0.0607,0.82953,74,0.899,-0.023,0.438,0.244,3.174,-0.732,-2.972,-64.111,-122.662,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,80,0.399,-0.056,0.908,0.854,2.625,0.061,-3.422,-23.763,165.641,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,76,0.984,0.038,0.0,0.244,1.77,-0.366,90.472,-87.77,98.674,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,72
19,0.942,-0.071,0.386,0.061,0.366,-0.244,-10.591,-67.236,-176.605,-26.44,-8.973,-12.873,26.79,0.02515,0.5545,-0.0607,0.82953,75,0.899,-0.022,0.438,0.061,2.991,-0.61,-2.933,-64.056,-122.701,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,81,0.396,-0.054,0.911,0.793,3.235,0.0,-3.406,-23.703,165.635,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,77,0.984,0.037,0.0,-0.061,1.648,-0.488,89.637,-87.764,99.503,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,73
20,0.942,-0.071,0.389,0.122,0.366,-0.244,-10.574,-67.231,-176.644,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,78,0.898,-0.02,0.441,0.0,2.747,-0.549,-2.906,-64.001,-122.728,-25.953,-9.7,3.92,25.82,0.39236,-0.48062,-0.2363,-0.74774,84,0.394,-0.053,0.913,0.61,3.418,-0.122,-3.389,-23.643,165.635,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,86,0.985,0.038,-0.001,-0.061,1.831,-0.61,88.764,-87.748,100.393,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,82
21,0.941,-0.071,0.391,0.0,0.793,-0.244,-10.558,-67.22,-176.682,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,79,0.898,-0.019,0.443,-0.122,2.563,-0.671,-2.878,-63.946,-122.745,-25.953,-9.7,3.92,25.82,0.39236,-0.48062,-0.2363,-0.74774,85,0.394,-0.053,0.913,0.732,3.601,-0.488,-3.373,-23.571,165.641,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,87,0.985,0.04,0.004,-0.061,1.709,-0.549,87.924,-87.737,101.245,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,83
22,0.94,-0.072,0.39,-0.061,1.038,-0.366,-10.536,-67.203,-176.726,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,88,0.898,-0.021,0.444,-0.122,2.441,-0.732,-2.845,-63.902,-122.761,-25.953,-9.7,3.92,25.82,0.39236,-0.48062,-0.2363,-0.74774,92,0.392,-0.054,0.915,0.244,3.54,-0.488,-3.362,-23.505,165.646,-10.8,-9.68,-31.707,26.67,0.12936,0.20508,-0.05634,0.96848,98,0.986,0.038,0.004,-0.061,1.77,-0.427,87.072,-87.731,102.101,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,90
23,0.941,-0.074,0.389,-0.061,0.854,-0.488,-10.508,-67.187,-176.759,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,89,0.898,-0.023,0.444,-0.183,2.38,-0.671,-2.818,-63.853,-122.789,-25.953,-9.7,3.92,25.82,0.39236,-0.48062,-0.2363,-0.74774,93,0.391,-0.056,0.914,-0.244,3.418,-0.427,-3.356,-23.439,165.646,-10.8,-9.68,-31.707,26.67,0.12936,0.20508,-0.05634,0.96848,99,0.985,0.036,0.004,-0.366,1.648,-0.488,86.259,-87.72,102.898,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,91
24,0.94,-0.074,0.39,-0.061,0.671,-0.488,-10.481,-67.17,-176.797,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,96,0.899,-0.022,0.444,-0.122,2.38,-0.671,-2.791,-63.809,-122.805,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,94,0.391,-0.056,0.913,0.0,2.502,-0.305,-3.356,-23.39,165.635,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,104,0.984,0.036,0.005,-0.549,1.526,-0.488,85.523,-87.709,103.601,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,100
25,0.939,-0.073,0.392,-0.122,0.549,-0.549,-10.453,-67.159,-176.819,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,97,0.9,-0.023,0.445,0.0,2.319,-0.671,-2.763,-63.765,-122.838,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,95,0.392,-0.057,0.914,0.732,2.319,-0.061,-3.345,-23.34,165.624,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,105,0.986,0.037,0.005,-0.732,1.282,-0.427,84.902,-87.698,104.189,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,101
26,0.938,-0.072,0.394,-0.122,0.793,-0.61,-10.426,-67.148,-176.841,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,102,0.9,-0.023,0.446,0.183,2.197,-0.549,-2.73,-63.721,-122.866,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,106,0.392,-0.054,0.914,0.977,2.441,0.0,-3.329,-23.297,165.63,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,112,0.987,0.037,0.008,-0.916,1.282,-0.427,84.276,-87.687,104.788,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,108
27,0.938,-0.073,0.395,-0.122,0.854,-0.671,-10.393,-67.137,-176.819,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,103,0.897,-0.024,0.447,0.427,2.136,-0.183,-2.708,-63.677,-122.877,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,107,0.389,-0.053,0.915,1.038,2.38,0.366,-3.312,-23.247,165.646,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,113,0.988,0.035,0.007,-1.099,1.343,-0.488,83.622,-87.676,105.414,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,109
28,0.939,-0.074,0.393,-0.122,0.549,-0.61,-10.36,-67.126,-176.781,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,110,0.894,-0.025,0.448,0.793,2.38,0.061,-2.692,-63.638,-122.877,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,116,0.384,-0.056,0.916,0.549,2.258,0.793,-3.301,-23.203,165.657,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,118,0.988,0.034,0.009,-0.854,1.709,-0.549,82.793,-87.665,106.216,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,114
29,0.94,-0.073,0.391,-0.183,0.183,-0.549,-10.338,-67.115,-176.737,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,111,0.892,-0.021,0.451,0.549,2.502,0.122,-2.675,-63.589,-122.86,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,117,0.383,-0.056,0.915,0.305,2.136,0.732,-3.301,-23.159,165.696,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,119,0.983,0.034,0.006,-0.122,2.075,-0.549,81.815,-87.649,107.194,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,115
30,0.939,-0.072,0.392,-0.244,0.061,-0.488,-10.316,-67.115,-176.693,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,120,0.893,-0.018,0.452,0.244,2.197,0.0,-2.67,-63.539,-122.844,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,122,0.382,-0.053,0.919,0.305,2.197,0.366,-3.301,-23.115,165.756,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,126,0.981,0.038,0.008,0.244,2.075,-0.549,80.859,-87.638,108.177,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,124
31,0.938,-0.072,0.394,-0.244,0.183,-0.427,-10.305,-67.115,-176.644,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,121,0.892,-0.019,0.453,0.244,2.014,-0.122,-2.664,-63.495,-122.822,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,123,0.38,-0.053,0.92,0.488,1.892,0.244,-3.296,-23.077,165.795,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,127,0.983,0.04,0.012,0.0,1.892,-0.549,79.997,-87.621,109.072,-30.533,-12.3,1.42,29.06,-0.04266,0.70364,0.07007,0.70572,125
32,0.939,-0.071,0.392,-0.122,0.366,-0.427,-10.289,-67.11,-176.594,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,132,0.892,-0.021,0.454,0.305,1.831,-0.244,-2.648,-63.457,-122.816,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,128,0.38,-0.054,0.918,0.305,1.648,0.183,-3.29,-23.038,165.844,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,134,0.983,0.04,0.012,-0.488,1.465,-0.427,79.316,-87.61,109.77,-30.473,-12.413,2.193,29.06,-0.04266,0.70364,0.07007,0.70572,130
33,0.94,-0.071,0.391,-0.183,0.244,-0.549,-10.267,-67.104,-176.556,-26.44,-8.973,-12.873,26.79,0.02667,0.55325,-0.06055,0.83032,133,0.892,-0.021,0.453,0.122,1.526,-0.183,-2.631,-63.424,-122.827,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,129,0.382,-0.055,0.917,0.366,1.77,0.183,-3.285,-23.0,165.888,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,135,0.983,0.039,0.013,-0.916,1.16,-0.488,78.777,-87.599,110.325,-30.473,-12.413,2.193,29.06,-0.04266,0.70364,0.07007,0.70572,131
34,0.941,-0.069,0.39,-0.305,0.0,-0.61,-10.245,-67.104,-176.512,-25.967,-9.267,-11.907,26.79,0.02667,0.55325,-0.06055,0.83032,136,0.894,-0.022,0.452,0.305,1.404,-0.183,-2.62,-63.391,-122.833,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,138,0.383,-0.057,0.916,0.793,1.526,0.488,-3.279,-22.967,165.954,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,142,0.983,0.04,0.01,-0.793,0.854,-0.549,78.393,-87.583,110.72,-30.473,-12.413,2.193,29.06,-0.04187,0.70056,0.07043,0.7088,140
35,0.939,-0.067,0.391,-0.244,0.183,-0.488,-10.228,-67.104,-176.473,-25.967,-9.267,-11.907,26.79,0.02667,0.55325,-0.06055,0.83032,137,0.896,-0.021,0.452,0.61,1.221,-0.244,-2.604,-63.364,-122.844,-25.953,-9.7,3.92,25.82,0.39481,-0.47397,-0.23474,-0.75116,139,0.386,-0.054,0.915,1.16,0.916,0.549,-3.263,-22.945,166.003,-10.8,-9.68,-31.707,26.67,0.12827,0.19742,-0.0538,0.97034,143,0.984,0.042,0.011,-0.183,0.732,-0.732,78.102,-87.567,111.044,-30.473,-12.413,2.193,29.06,-0.04187,0.70056,0.07043,0.7088,141
