Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
15,1.015,-0.116,0.108,0.977,-0.488,0.854,-45.363,-80.898,-157.615,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,63,0.946,0.049,0.374,5.127,0.916,0.916,5.257,-67.5,-131.523,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,59,0.88,0.104,0.477,5.92,5.066,1.587,11.47,-60.612,131.199,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,55,0.991,-0.032,0.014,2.319,3.662,-1.16,-34.887,-87.462,-140.504,-32.087,-12.793,0.067,27.19,-0.03979,0.6929,0.01846,0.7196,61
16,1.009,-0.114,0.105,1.16,-0.488,0.916,-45.467,-80.892,-157.478,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,68,0.938,0.053,0.373,4.822,1.282,1.282,5.29,-67.489,-131.446,-26.687,-11.147,4.687,24.21,0.36444,-0.49335,-0.25885,-0.74609,70,0.883,0.114,0.474,5.859,3.357,1.404,11.519,-60.557,131.27,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,66,0.998,-0.025,0.02,3.113,3.296,-1.282,-33.618,-87.418,-141.713,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,64
17,1.008,-0.112,0.108,1.343,0.122,0.977,-45.533,-80.881,-157.396,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,69,0.927,0.051,0.377,3.723,2.136,1.404,5.301,-67.462,-131.358,-26.687,-11.147,4.687,24.21,0.36444,-0.49335,-0.25885,-0.74609,71,0.873,0.116,0.465,5.371,2.502,1.16,11.574,-60.524,131.314,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,67,0.999,-0.021,0.038,3.174,2.93,-0.732,-32.558,-87.385,-142.712,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,65
18,1.013,-0.113,0.119,1.038,0.427,1.099,-45.577,-80.865,-157.341,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,78,0.923,0.047,0.38,2.808,2.747,1.465,5.29,-67.418,-131.276,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,76,0.865,0.114,0.473,4.028,3.296,0.916,11.613,-60.474,131.353,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,74,0.992,-0.017,0.043,3.601,3.601,-0.244,-31.663,-87.336,-143.542,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,72
19,1.015,-0.116,0.112,0.549,0.671,0.854,-45.593,-80.843,-157.324,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,79,0.929,0.039,0.38,2.747,2.319,1.587,5.273,-67.379,-131.182,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,77,0.866,0.11,0.48,2.869,3.418,0.854,11.629,-60.419,131.375,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,75,0.983,-0.016,0.025,3.235,4.639,-0.305,-30.608,-87.27,-144.547,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,73
20,1.008,-0.118,0.105,0.366,0.61,0.671,-45.593,-80.826,-157.324,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,86,0.93,0.038,0.385,2.686,1.953,1.465,5.257,-67.352,-131.105,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,84,0.87,0.104,0.482,2.625,2.747,1.343,11.629,-60.381,131.435,-20.693,-13.373,-21.16,25.2,-0.30801,-0.49704,0.13306,-0.80014,82,0.984,-0.02,0.018,2.93,5.432,-0.427,-29.399,-87.188,-145.695,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,80
21,1.004,-0.117,0.112,0.305,0.916,0.549,-45.571,-80.81,-157.352,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,87,0.923,0.035,0.386,2.747,2.014,1.099,5.257,-67.319,-131.039,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,85,0.864,0.101,0.484,2.625,2.258,1.709,11.613,-60.348,131.495,-20.693,-13.373,-21.16,25.2,-0.30801,-0.49704,0.13306,-0.80014,83,0.989,-0.021,0.038,3.418,4.822,-0.122,-28.383,-87.111,-146.651,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,81
22,1.008,-0.117,0.116,0.549,1.526,0.671,-45.505,-80.782,-157.423,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,96,0.923,0.032,0.387,2.197,2.38,0.549,5.268,-67.28,-130.995,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,92,0.86,0.094,0.481,2.808,2.441,1.465,11.613,-60.315,131.556,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,90,0.988,-0.019,0.053,2.319,4.15,0.0,-27.592,-87.045,-147.387,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,88
23,1.015,-0.119,0.111,0.549,0.977,0.549,-45.45,-80.76,-157.456,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,97,0.92,0.038,0.381,2.075,2.625,-0.061,5.306,-67.231,-130.99,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,93,0.863,0.091,0.483,2.869,2.625,1.221,11.613,-60.271,131.611,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,91,0.982,-0.019,0.04,2.441,4.761,-0.244,-26.719,-86.973,-148.211,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,89
24,1.01,-0.119,0.109,0.549,0.916,0.488,-45.412,-80.744,-157.473,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,104,0.92,0.046,0.389,2.014,2.502,-0.977,5.389,-67.181,-131.034,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,100,0.861,0.096,0.48,3.235,2.319,0.427,11.651,-60.233,131.627,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,98,0.983,-0.018,0.026,4.517,6.653,-0.549,-25.516,-86.874,-149.343,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,94
25,1.003,-0.117,0.115,0.549,1.221,0.427,-45.352,-80.722,-157.511,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,105,0.925,0.046,0.398,1.709,2.38,-1.526,5.488,-67.137,-131.1,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,101,0.857,0.105,0.487,3.662,2.93,-0.305,11.711,-60.178,131.611,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,99,0.982,-0.008,0.053,4.028,5.493,0.183,-24.587,-86.781,-150.194,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,95
26,1.002,-0.118,0.117,0.183,1.038,0.488,-45.308,-80.706,-157.533,-30.06,-10.893,-8.907,24.38,0.10986,0.64392,-0.17184,0.73734,110,0.922,0.04,0.399,0.61,2.502,-1.343,5.559,-67.083,-131.177,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,108,0.859,0.108,0.495,2.869,3.601,-0.366,11.761,-60.112,131.611,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,106,0.986,-0.01,0.06,1.465,4.028,1.099,-24.186,-86.704,-150.562,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,102
27,1.003,-0.12,0.118,-0.244,0.977,0.122,-45.247,-80.689,-157.582,-30.06,-10.893,-8.907,24.38,0.10986,0.64392,-0.17184,0.73734,111,0.914,0.038,0.398,0.0,2.441,-0.732,5.587,-67.033,-131.215,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,109,0.855,0.106,0.5,1.526,3.601,-0.549,11.788,-60.04,131.644,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,107,0.987,-0.021,0.066,0.549,3.418,0.854,-23.934,-86.638,-150.804,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,103
28,1.005,-0.121,0.121,-0.427,0.488,-0.122,-45.209,-80.684,-157.61,-30.06,-10.893,-8.907,24.38,0.10986,0.64392,-0.17184,0.73734,118,0.919,0.043,0.4,-0.244,2.136,-0.305,5.592,-66.989,-131.221,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,116,0.853,0.107,0.501,0.427,2.319,-0.549,11.799,-59.991,131.693,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,114,0.983,-0.026,0.062,0.427,2.93,0.427,-23.643,-86.583,-151.078,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,112
29,1.004,-0.119,0.124,0.0,0.183,-0.061,-45.192,-80.684,-157.604,-30.06,-10.893,-8.907,24.38,0.10986,0.64392,-0.17184,0.73734,119,0.922,0.041,0.399,-0.183,1.953,0.122,5.576,-66.951,-131.204,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,117,0.857,0.109,0.5,0.183,1.343,-0.305,11.805,-59.963,131.737,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,115,0.98,-0.029,0.057,-0.183,2.747,0.549,-23.417,-86.534,-151.304,-32.087,-12.793,0.067,27.19,-0.0379,0.69376,0.01904,0.7189,113
30,1.003,-0.119,0.124,0.061,0.366,0.0,-45.159,-80.678,-157.61,-30.06,-10.893,-8.907,24.38,0.10745,0.6431,-0.1713,0.73853,132,0.92,0.035,0.398,0.0,2.075,0.671,5.537,-66.907,-131.155,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,124,0.857,0.108,0.495,-0.122,1.038,0.122,11.794,-59.941,131.786,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,120,0.983,-0.028,0.062,0.061,2.563,0.732,-23.28,-86.479,-151.441,-31.547,-12.767,-0.473,27.19,-0.0379,0.69376,0.01904,0.7189,122
31,1.004,-0.12,0.121,0.0,0.183,-0.061,-45.137,-80.673,-157.599,-30.06,-10.893,-8.907,24.38,0.10745,0.6431,-0.1713,0.73853,133,0.916,0.032,0.397,0.122,2.441,1.16,5.477,-66.857,-131.089,-26.687,-11.147,4.687,24.21,0.36609,-0.48917,-0.26367,-0.74637,125,0.854,0.103,0.493,-0.549,1.404,0.977,11.744,-59.914,131.847,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,121,0.986,-0.03,0.069,0.671,2.38,0.61,-23.148,-86.435,-151.567,-31.547,-12.767,-0.473,27.19,-0.0379,0.69376,0.01904,0.7189,123
32,1.006,-0.118,0.118,0.061,-0.122,0.0,-45.148,-80.673,-157.555,-30.06,-10.893,-8.907,24.38,0.10745,0.6431,-0.1713,0.73853,136,0.914,0.034,0.4,0.305,2.502,1.221,5.416,-66.813,-131.017,-26.22,-11.147,4.147,24.21,0.36609,-0.48917,-0.26367,-0.74637,130,0.851,0.098,0.494,-0.427,2.258,1.648,11.667,-59.875,131.929,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,128,0.985,-0.031,0.072,0.916,2.197,0.366,-22.978,-86.391,-151.721,-31.547,-12.767,-0.473,27.19,-0.0379,0.69376,0.01904,0.7189,126
33,1.007,-0.116,0.118,0.366,-0.366,0.061,-45.176,-80.678,-157.5,-30.06,-10.893,-8.907,24.38,0.10745,0.6431,-0.1713,0.73853,137,0.915,0.033,0.4,0.732,2.258,1.221,5.361,-66.764,-130.952,-26.22,-11.147,4.147,24.21,0.36609,-0.48917,-0.26367,-0.74637,131,0.852,0.095,0.498,-0.244,2.319,1.587,11.596,-59.832,132.012,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,129,0.98,-0.027,0.065,1.16,2.441,0.244,-22.747,-86.342,-151.93,-31.547,-12.767,-0.473,27.19,-0.0379,0.69376,0.01904,0.7189,127
34,1.007,-0.116,0.117,0.427,-0.427,0.122,-45.209,-80.678,-157.44,-30.06,-10.893,-8.907,24.38,0.10745,0.6431,-0.1713,0.73853,142,0.916,0.03,0.4,1.221,2.136,1.16,5.323,-66.725,-130.891,-26.22,-11.147,4.147,24.21,0.36609,-0.48917,-0.26367,-0.74637,140,0.852,0.095,0.499,0.244,2.014,1.404,11.541,-59.793,132.111,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,138,0.979,-0.024,0.066,0.793,2.258,0.305,-22.538,-86.292,-152.1,-31.547,-12.767,-0.473,27.19,-0.04254,0.68549,0.02316,0.72641,134
35,1.009,-0.117,0.117,0.122,-0.366,0.122,-45.247,-80.684,-157.39,-30.06,-10.893,-8.907,24.38,0.10745,0.6431,-0.1713,0.73853,143,0.917,0.031,0.403,1.404,2.136,1.038,5.29,-66.682,-130.831,-26.22,-11.147,4.147,24.21,0.36609,-0.48917,-0.26367,-0.74637,141,0.852,0.093,0.496,0.854,2.197,1.648,11.486,-59.755,132.231,-20.693,-13.373,-21.16,25.2,-0.30643,-0.49164,0.12515,-0.80539,139,0.982,-0.024,0.069,0.916,2.014,0.244,-22.346,-86.254,-152.265,-31.547,-12.767,-0.473,27.19,-0.04254,0.68549,0.02316,0.72641,135
