Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.936,-0.123,0.37,-0.427,-0.183,0.061,-17.419,-66.769,167.113,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,42,0.919,-0.041,0.385,0.427,0.305,0.488,-6.136,-67.132,-102.667,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,40,0.732,0.006,0.664,0.061,0.244,0.854,0.374,-47.763,150.15,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,44,0.972,-0.129,0.042,0.061,-0.122,0.305,-66.248,-81.843,-92.845,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,46
11,0.938,-0.124,0.375,-0.183,0.0,0.183,-17.435,-66.775,167.124,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,43,0.93,-0.043,0.384,0.183,0.183,0.549,-6.152,-67.126,-102.634,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,41,0.742,0.003,0.665,0.0,-0.366,1.16,0.357,-47.758,150.211,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,45,0.978,-0.13,0.05,0.183,0.183,0.488,-66.27,-81.837,-92.802,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,47
12,0.94,-0.124,0.381,0.0,0.0,0.244,-17.446,-66.775,167.146,-23.653,-4.153,-14.047,23.07,-0.17627,-0.52673,0.18704,-0.81018,48,0.937,-0.045,0.387,0.0,0.305,0.488,-6.174,-67.121,-102.601,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,52,0.748,0.0,0.671,0.0,-0.793,1.221,0.33,-47.769,150.276,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,50,0.984,-0.132,0.059,0.0,0.305,0.488,-66.275,-81.826,-92.752,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,54
13,0.942,-0.122,0.39,0.061,-0.122,0.061,-17.457,-66.775,167.19,-23.653,-4.153,-14.047,23.07,-0.17627,-0.52673,0.18704,-0.81018,49,0.937,-0.045,0.39,0.061,0.488,0.488,-6.196,-67.115,-102.568,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,53,0.746,0.001,0.674,0.244,-1.16,0.977,0.308,-47.785,150.331,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,51,0.984,-0.131,0.064,0.0,0.427,0.366,-66.259,-81.815,-92.725,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,55
14,0.941,-0.119,0.392,-0.122,-0.305,0.061,-17.468,-66.78,167.234,-23.653,-4.153,-14.047,23.07,-0.17627,-0.52673,0.18704,-0.81018,58,0.935,-0.044,0.394,0.366,0.732,0.427,-6.207,-67.104,-102.541,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,72,0.744,0.005,0.674,0.183,-0.305,1.038,0.291,-47.807,150.364,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,56,0.981,-0.128,0.064,-0.061,0.061,0.183,-66.253,-81.81,-92.714,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,60
15,0.939,-0.119,0.391,-0.244,-0.122,0.0,-17.474,-66.786,167.25,-23.653,-4.153,-14.047,23.07,-0.17627,-0.52673,0.18704,-0.81018,59,0.927,-0.044,0.39,0.427,0.549,0.549,-6.224,-67.088,-102.497,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,73,0.737,0.004,0.669,-0.305,1.282,1.77,0.269,-47.807,150.392,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,57,0.979,-0.13,0.061,-0.244,-0.183,0.0,-66.27,-81.81,-92.686,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,61
16,0.935,-0.124,0.391,0.061,0.183,0.0,-17.474,-66.78,167.245,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,66,0.927,-0.046,0.388,0.427,0.366,0.671,-6.24,-67.083,-102.453,-27.347,-4.473,8.073,24.44,-0.49588,0.45959,0.30875,0.66891,74,0.737,0.0,0.668,-0.61,1.587,1.953,0.225,-47.78,150.425,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,64,0.975,-0.133,0.06,0.0,-0.122,-0.122,-66.281,-81.81,-92.653,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,62
17,0.933,-0.124,0.39,0.61,0.427,0.061,-17.463,-66.775,167.256,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,67,0.922,-0.045,0.39,0.61,0.366,0.488,-6.257,-67.072,-102.409,-27.347,-4.473,8.073,24.44,-0.49588,0.45959,0.30875,0.66891,75,0.733,-0.003,0.672,-0.305,0.793,1.587,0.17,-47.752,150.474,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,65,0.973,-0.131,0.062,0.549,0.122,-0.122,-66.253,-81.81,-92.62,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,63
18,0.936,-0.122,0.385,0.61,0.244,0.122,-17.452,-66.764,167.267,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,76,0.92,-0.046,0.39,0.854,0.427,0.244,-6.262,-67.066,-102.382,-27.347,-4.473,8.073,24.44,-0.49588,0.45959,0.30875,0.66891,80,0.729,-0.001,0.668,0.061,0.671,1.404,0.137,-47.736,150.524,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,68,0.974,-0.128,0.063,0.549,0.0,-0.122,-66.22,-81.81,-92.598,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,70
19,0.937,-0.12,0.381,0.061,-0.183,0.0,-17.452,-66.764,167.267,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,77,0.918,-0.042,0.386,0.854,0.488,0.122,-6.251,-67.055,-102.365,-27.347,-4.473,8.073,24.44,-0.49588,0.45959,0.30875,0.66891,81,0.728,0.001,0.662,0.061,1.648,1.099,0.11,-47.719,150.595,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,69,0.973,-0.127,0.056,0.0,-0.366,-0.183,-66.231,-81.815,-92.543,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,71
20,0.937,-0.12,0.378,-0.305,-0.305,0.0,-17.457,-66.769,167.267,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,78,0.922,-0.039,0.385,0.488,0.427,0.061,-6.246,-67.05,-102.365,-27.347,-4.473,8.073,24.44,-0.49588,0.45959,0.30875,0.66891,92,0.734,0.003,0.663,0.244,2.808,0.488,0.088,-47.681,150.667,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,82,0.973,-0.128,0.05,-0.305,-0.549,-0.183,-66.281,-81.821,-92.433,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,84
21,0.939,-0.121,0.375,0.0,-0.244,0.0,-17.463,-66.775,167.261,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,79,0.923,-0.039,0.387,0.122,0.244,0.0,-6.24,-67.044,-102.36,-27.347,-4.473,8.073,24.44,-0.49588,0.45959,0.30875,0.66891,93,0.727,0.0,0.67,0.0,3.54,-0.244,0.088,-47.626,150.716,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,83,0.979,-0.126,0.05,0.122,-0.305,0.0,-66.324,-81.821,-92.362,-29.233,-4.187,2.12,28.64,0.17667,-0.68201,-0.07892,-0.7052,85
22,0.946,-0.124,0.381,0.366,-0.427,0.122,-17.468,-66.78,167.278,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,86,0.922,-0.037,0.388,0.305,0.305,-0.244,-6.224,-67.039,-102.36,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,98,0.726,-0.001,0.677,1.404,0.366,-2.38,0.11,-47.571,150.732,-18.507,-7.62,-21.82,29.05,-0.23398,-0.39166,0.10144,-0.884,88,0.983,-0.127,0.052,1.221,-0.061,0.366,-66.341,-81.815,-92.302,-29.447,-4.067,1.847,28.64,0.17667,-0.68201,-0.07892,-0.7052,90
23,0.949,-0.125,0.381,0.549,-0.366,0.427,-17.485,-66.791,167.322,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,87,0.929,-0.031,0.393,0.061,0.488,-0.671,-6.191,-67.033,-102.393,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,99,0.738,-0.001,0.679,4.456,-4.639,-6.775,0.231,-47.587,150.661,-18.507,-7.62,-21.82,29.05,-0.23398,-0.39166,0.10144,-0.884,89,0.987,-0.125,0.043,2.258,0.732,0.977,-66.286,-81.799,-92.296,-29.447,-4.067,1.847,28.64,0.17667,-0.68201,-0.07892,-0.7052,91
24,0.952,-0.12,0.382,0.122,0.0,0.61,-17.507,-66.786,167.344,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,94,0.929,-0.033,0.397,-1.282,0.61,-1.465,-6.141,-67.022,-102.469,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,102,0.739,0.0,0.68,5.737,-5.676,-10.986,0.494,-47.681,150.458,-18.507,-7.62,-21.82,29.05,-0.23398,-0.39166,0.10144,-0.884,96,0.986,-0.121,0.047,2.197,1.343,1.587,-66.182,-81.766,-92.346,-29.447,-4.067,1.847,28.64,0.17667,-0.68201,-0.07892,-0.7052,100
25,0.943,-0.116,0.383,-0.244,0.671,0.793,-17.54,-66.775,167.36,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,95,0.927,-0.04,0.399,-2.563,0.854,-2.258,-6.081,-67.011,-102.579,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,103,0.74,0.008,0.677,4.944,-3.601,-13.306,0.851,-47.78,150.139,-18.507,-7.62,-21.82,29.05,-0.23398,-0.39166,0.10144,-0.884,97,0.98,-0.121,0.052,1.587,1.465,1.831,-66.083,-81.722,-92.395,-29.447,-4.067,1.847,28.64,0.17667,-0.68201,-0.07892,-0.7052,101
26,0.935,-0.114,0.385,-0.305,1.282,0.977,-17.567,-66.753,167.371,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,104,0.929,-0.043,0.392,-3.235,0.549,-2.686,-6.015,-67.006,-102.717,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,112,0.746,0.024,0.666,3.967,-2.686,-11.658,1.219,-47.84,149.804,-18.507,-7.62,-21.82,29.05,-0.23398,-0.39166,0.10144,-0.884,106,0.973,-0.126,0.063,0.671,1.343,1.709,-66.006,-81.689,-92.411,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,108
27,0.929,-0.117,0.386,-0.427,1.16,0.916,-17.6,-66.725,167.415,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,105,0.931,-0.043,0.385,-2.808,0.244,-2.319,-5.955,-67.0,-102.843,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,113,0.743,0.029,0.658,2.808,-2.014,-7.996,1.522,-47.878,149.507,-18.507,-7.62,-21.82,29.05,-0.23398,-0.39166,0.10144,-0.884,107,0.971,-0.131,0.071,-0.244,0.732,1.343,-65.995,-81.661,-92.384,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,109
28,0.928,-0.119,0.386,-0.427,0.305,0.61,-17.628,-66.714,167.47,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,114,0.918,-0.046,0.386,-2.686,0.793,-1.953,-5.911,-66.995,-102.953,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,118,0.73,0.022,0.66,1.465,-0.305,-5.066,1.725,-47.906,149.288,-18.507,-7.62,-21.82,29.05,-0.2345,-0.39435,0.09549,-0.88333,110,0.969,-0.134,0.073,-0.549,0.0,0.671,-66.033,-81.65,-92.318,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,116
29,0.93,-0.123,0.386,-0.183,-0.305,0.427,-17.65,-66.714,167.514,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,115,0.915,-0.045,0.388,-2.075,0.671,-1.648,-5.872,-66.984,-103.052,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,119,0.731,0.022,0.664,0.427,0.977,-3.235,1.84,-47.9,149.145,-18.507,-7.62,-21.82,29.05,-0.2345,-0.39435,0.09549,-0.88333,111,0.969,-0.135,0.064,-0.427,-0.61,0.244,-66.116,-81.65,-92.17,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,117
30,0.931,-0.126,0.387,-0.122,-0.244,0.366,-17.672,-66.714,167.525,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,120,0.92,-0.044,0.392,-1.343,0.366,-1.404,-5.839,-66.978,-103.123,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,126,0.738,0.023,0.67,-0.366,1.221,-2.625,1.906,-47.878,149.035,-18.507,-7.62,-21.82,29.05,-0.2345,-0.39435,0.09549,-0.88333,122,0.97,-0.135,0.053,-0.061,-0.061,0.244,-66.127,-81.645,-92.071,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,124
31,0.936,-0.129,0.386,-0.427,0.305,0.244,-17.682,-66.709,167.552,-23.653,-4.153,-14.047,23.07,-0.17471,-0.52652,0.18643,-0.81079,121,0.927,-0.044,0.392,-1.16,0.0,-1.038,-5.812,-66.978,-103.178,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,127,0.74,0.027,0.675,-1.343,-0.061,-0.977,1.934,-47.856,148.947,-18.507,-7.62,-21.82,29.05,-0.2345,-0.39435,0.09549,-0.88333,123,0.975,-0.141,0.058,-0.366,0.671,0.305,-66.061,-81.634,-92.082,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,125
32,0.939,-0.132,0.384,-0.427,0.366,0.0,-17.693,-66.703,167.536,-23.687,-4.1,-14.013,23.07,-0.17471,-0.52652,0.18643,-0.81079,128,0.929,-0.05,0.398,-0.793,-0.122,-0.244,-5.817,-66.984,-103.195,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,134,0.739,0.021,0.674,-2.014,-0.671,1.038,1.912,-47.862,148.909,-18.507,-7.62,-21.82,29.05,-0.2345,-0.39435,0.09549,-0.88333,132,0.979,-0.146,0.064,-1.099,0.671,0.061,-66.006,-81.623,-92.142,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,130
33,0.943,-0.133,0.384,0.122,-0.122,-0.183,-17.688,-66.703,167.514,-23.687,-4.1,-14.013,23.07,-0.17471,-0.52652,0.18643,-0.81079,129,0.924,-0.047,0.397,-0.671,-0.122,0.305,-5.85,-66.984,-103.173,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,135,0.733,0.019,0.671,-2.319,-0.122,1.953,1.835,-47.867,148.936,-18.507,-7.62,-21.82,29.05,-0.2345,-0.39435,0.09549,-0.88333,133,0.979,-0.144,0.065,-0.916,0.0,-0.244,-66.006,-81.623,-92.186,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,131
34,0.939,-0.13,0.381,0.549,-0.732,-0.244,-17.682,-66.714,167.525,-23.687,-4.1,-14.013,23.07,-0.17374,-0.52609,0.18671,-0.81122,140,0.92,-0.043,0.392,-0.488,0.061,0.427,-5.883,-66.978,-103.14,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,138,0.736,0.018,0.667,-1.709,-0.244,1.343,1.752,-47.873,148.986,-18.507,-7.62,-21.82,29.05,-0.2345,-0.39435,0.09549,-0.88333,136,0.975,-0.136,0.055,0.061,-1.038,-0.427,-66.11,-81.634,-92.104,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,142
35,0.936,-0.126,0.382,0.732,-0.61,-0.122,-17.677,-66.731,167.531,-23.687,-4.1,-14.013,23.07,-0.17374,-0.52609,0.18671,-0.81122,141,0.923,-0.042,0.387,0.061,-0.244,0.427,-5.916,-66.984,-103.112,-27.347,-4.473,8.073,24.44,-0.49844,0.45798,0.31036,0.66736,139,0.74,0.018,0.667,-0.732,-0.488,0.732,1.697,-47.878,149.019,-18.507,-7.62,-21.82,29.05,-0.2345,-0.39435,0.09549,-0.88333,137,0.974,-0.132,0.042,1.221,-0.854,-0.244,-66.187,-81.645,-92.01,-29.447,-4.067,1.847,28.64,0.18195,-0.68103,-0.08212,-0.70444,143
