Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.993,-0.157,0.187,0.0,0.366,0.305,-38.776,-76.432,-159.642,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,48,0.861,0.089,0.5,1.099,1.343,1.099,9.146,-59.985,-135.143,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,40,0.689,0.111,0.714,-0.183,0.244,1.404,8.295,-43.896,141.658,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,44,0.974,-0.065,0.129,0.61,1.038,0.488,-28.85,-81.568,-143.24,-32.153,-11.087,-2.233,30.26,0.07233,-0.66336,-0.0173,-0.74454,42
11,0.991,-0.162,0.19,-0.305,-0.061,0.061,-38.804,-76.426,-159.62,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,49,0.865,0.094,0.506,0.488,0.671,0.977,9.135,-59.963,-135.099,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,41,0.694,0.114,0.712,-0.366,-0.366,1.038,8.273,-43.896,141.674,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,45,0.977,-0.068,0.137,-0.305,0.854,0.671,-28.872,-81.546,-143.179,-32.153,-11.087,-2.233,30.26,0.07233,-0.66336,-0.0173,-0.74454,43
12,0.99,-0.162,0.192,-0.549,-0.183,0.0,-38.842,-76.426,-159.615,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,50,0.87,0.093,0.506,0.183,0.732,0.854,9.119,-59.952,-135.066,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,46,0.688,0.111,0.709,-0.488,-0.488,1.16,8.251,-43.907,141.685,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,52,0.977,-0.071,0.139,-0.61,1.038,0.732,-28.905,-81.519,-143.124,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,56
13,0.99,-0.161,0.194,-0.366,0.183,0.0,-38.875,-76.421,-159.615,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,51,0.862,0.088,0.508,-0.366,1.587,0.916,9.091,-59.925,-135.022,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,47,0.688,0.108,0.708,-1.221,0.122,1.16,8.229,-43.918,141.707,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,53,0.974,-0.074,0.139,-0.671,1.16,0.793,-28.932,-81.491,-143.053,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,57
14,0.989,-0.158,0.195,-0.122,1.099,0.183,-38.875,-76.41,-159.637,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,58,0.862,0.09,0.506,-1.038,2.014,0.977,9.047,-59.886,-134.973,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,54,0.693,0.107,0.705,-0.366,1.038,1.038,8.19,-43.912,141.729,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,62,0.975,-0.071,0.133,-0.488,1.221,0.977,-28.971,-81.458,-142.954,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,60
15,0.987,-0.157,0.192,0.122,1.404,0.244,-38.837,-76.382,-159.675,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,59,0.863,0.087,0.501,-0.549,2.197,1.038,8.998,-59.848,-134.929,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,55,0.685,0.099,0.705,-0.488,1.221,0.977,8.168,-43.896,141.757,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,63,0.972,-0.071,0.139,0.0,1.648,1.16,-28.993,-81.414,-142.883,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,61
16,0.986,-0.158,0.189,0.183,0.854,0.183,-38.804,-76.355,-159.719,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,70,0.858,0.079,0.502,-0.549,2.136,0.854,8.954,-59.804,-134.89,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,68,0.683,0.094,0.706,-1.343,2.014,0.854,8.141,-43.874,141.779,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,66,0.972,-0.07,0.141,0.366,1.77,1.221,-29.004,-81.37,-142.817,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,64
17,0.99,-0.163,0.185,-0.244,0.122,-0.244,-38.793,-76.344,-159.73,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,71,0.855,0.077,0.509,-0.61,1.831,0.488,8.921,-59.76,-134.863,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,69,0.681,0.103,0.71,-1.831,1.953,0.305,8.097,-43.835,141.812,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,67,0.968,-0.076,0.141,0.671,1.831,1.099,-28.987,-81.321,-142.806,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,65
18,0.993,-0.164,0.187,0.122,0.061,-0.549,-38.782,-76.344,-159.736,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,80,0.854,0.083,0.511,-1.282,2.808,0.244,8.888,-59.711,-134.841,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,76,0.686,0.103,0.719,-1.282,0.549,0.671,8.053,-43.808,141.828,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,74,0.969,-0.082,0.136,-0.061,1.404,0.732,-28.976,-81.288,-142.811,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,72
19,0.996,-0.162,0.183,0.427,-0.244,-0.732,-38.76,-76.349,-159.736,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,81,0.858,0.081,0.51,-1.038,3.113,0.854,8.839,-59.65,-134.797,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,77,0.685,0.096,0.719,-0.854,-1.038,1.526,8.02,-43.808,141.861,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,75,0.972,-0.084,0.135,0.0,1.099,0.305,-28.943,-81.26,-142.833,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,73
20,0.996,-0.159,0.182,0.854,-0.732,-0.671,-38.754,-76.36,-159.73,-30.587,-8.973,-10.66,25.94,0.07117,0.621,-0.15323,0.76532,86,0.856,0.074,0.516,-0.61,2.625,1.648,8.773,-59.59,-134.72,-24.967,-12.447,2.42,26.71,0.36575,-0.43536,-0.25418,-0.78229,78,0.687,0.093,0.714,-1.404,-0.793,1.77,7.976,-43.83,141.888,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,84,0.976,-0.081,0.138,0.732,1.038,-0.061,-28.861,-81.238,-142.883,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,82
21,0.995,-0.156,0.183,0.916,-0.549,-0.427,-38.754,-76.377,-159.73,-30.587,-8.973,-10.66,25.94,0.07117,0.621,-0.15323,0.76532,87,0.856,0.075,0.515,-1.099,1.953,1.892,8.69,-59.546,-134.632,-24.967,-12.447,2.42,26.71,0.36575,-0.43536,-0.25418,-0.78229,79,0.689,0.093,0.708,-0.977,-0.366,1.709,7.916,-43.846,141.916,-17.187,-13.78,-27.047,31.62,0.27823,0.37421,-0.05896,0.8826,85,0.976,-0.075,0.133,1.282,0.977,-0.244,-28.757,-81.222,-142.949,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,83
22,0.992,-0.157,0.188,1.099,0.0,-0.366,-38.749,-76.382,-159.741,-30.587,-8.973,-10.66,25.94,0.07117,0.621,-0.15323,0.76532,96,0.857,0.077,0.506,-0.549,1.526,1.709,8.608,-59.513,-134.55,-24.967,-12.447,2.42,26.71,0.36575,-0.43536,-0.25418,-0.78229,88,0.693,0.096,0.703,-0.916,0.305,1.404,7.872,-43.852,141.943,-17.68,-13.427,-28.013,31.62,0.27823,0.37421,-0.05896,0.8826,90,0.975,-0.072,0.13,0.854,0.549,-0.366,-28.669,-81.211,-143.009,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,94
23,0.991,-0.161,0.187,1.16,0.305,-0.305,-38.716,-76.382,-159.774,-30.587,-8.973,-10.66,25.94,0.07117,0.621,-0.15323,0.76532,97,0.861,0.078,0.506,-0.366,1.099,1.343,8.547,-59.485,-134.478,-24.967,-12.447,2.42,26.71,0.36575,-0.43536,-0.25418,-0.78229,89,0.696,0.098,0.703,-1.343,1.099,1.099,7.822,-43.846,141.949,-17.68,-13.427,-28.013,31.62,0.27823,0.37421,-0.05896,0.8826,91,0.975,-0.071,0.134,0.244,0.549,-0.549,-28.575,-81.205,-143.091,-32.153,-11.087,-2.233,30.26,0.0769,-0.65973,-0.02051,-0.74719,95
24,0.993,-0.161,0.186,0.977,-0.122,-0.427,-38.688,-76.382,-159.802,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,98,0.864,0.08,0.507,-0.61,1.404,0.977,8.498,-59.458,-134.429,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,92,0.691,0.097,0.708,-1.038,1.709,0.916,7.778,-43.824,141.932,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,102,0.975,-0.074,0.137,0.61,0.549,-0.427,-28.488,-81.194,-143.152,-31.727,-10.967,-1.987,30.26,0.0769,-0.65973,-0.02051,-0.74719,100
25,0.994,-0.158,0.187,1.221,-0.61,-0.427,-38.683,-76.388,-159.796,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,99,0.861,0.08,0.505,-0.183,1.221,0.793,8.459,-59.431,-134.396,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,93,0.685,0.095,0.713,-0.732,1.709,0.671,7.74,-43.792,141.949,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,103,0.975,-0.075,0.137,0.793,0.549,-0.244,-28.416,-81.189,-143.207,-31.727,-10.967,-1.987,30.26,0.0769,-0.65973,-0.02051,-0.74719,101
26,0.994,-0.156,0.19,1.465,-0.244,-0.366,-38.677,-76.399,-159.785,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,108,0.856,0.079,0.512,0.0,0.61,0.549,8.438,-59.409,-134.374,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,104,0.687,0.094,0.714,-0.793,1.831,0.488,7.712,-43.764,141.982,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,106,0.976,-0.074,0.137,0.854,0.427,-0.305,-28.345,-81.178,-143.256,-31.727,-10.967,-1.987,30.26,0.0769,-0.65973,-0.02051,-0.74719,112
27,0.992,-0.156,0.19,1.038,0.0,-0.427,-38.65,-76.399,-159.785,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,109,0.858,0.078,0.517,-0.183,0.61,0.366,8.421,-59.398,-134.346,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,105,0.688,0.097,0.713,-0.793,1.282,0.305,7.685,-43.731,142.004,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,107,0.976,-0.071,0.14,1.099,0.488,-0.366,-28.257,-81.172,-143.306,-31.727,-10.967,-1.987,30.26,0.0769,-0.65973,-0.02051,-0.74719,113
28,0.992,-0.155,0.19,0.488,0.0,-0.61,-38.622,-76.404,-159.796,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,116,0.86,0.082,0.514,-0.366,0.977,0.0,8.41,-59.376,-134.33,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,110,0.685,0.099,0.715,-0.549,1.587,0.0,7.663,-43.704,142.015,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,114,0.974,-0.068,0.14,1.099,0.549,-0.366,-28.158,-81.161,-143.35,-31.727,-10.967,-1.987,30.26,0.08112,-0.65714,-0.02271,-0.74896,120
29,0.993,-0.155,0.19,-0.122,0.0,-0.732,-38.589,-76.41,-159.829,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,117,0.858,0.084,0.513,-0.183,0.61,-0.305,8.41,-59.354,-134.33,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,111,0.687,0.101,0.716,-0.427,2.441,-0.488,7.652,-43.671,142.031,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,115,0.974,-0.069,0.14,-0.061,0.427,-0.366,-28.081,-81.156,-143.372,-31.727,-10.967,-1.987,30.26,0.08112,-0.65714,-0.02271,-0.74896,121
30,0.993,-0.155,0.19,-0.732,0.061,-0.732,-38.562,-76.415,-159.868,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,122,0.859,0.086,0.516,-0.244,0.061,-0.549,8.427,-59.343,-134.346,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,118,0.684,0.104,0.714,-0.854,2.075,-0.671,7.646,-43.627,142.026,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,124,0.975,-0.069,0.139,-0.793,0.305,-0.244,-28.015,-81.151,-143.35,-31.727,-10.967,-1.987,30.26,0.08112,-0.65714,-0.02271,-0.74896,128
31,0.993,-0.153,0.188,-0.977,0.427,-0.732,-38.535,-76.415,-159.922,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,123,0.857,0.087,0.513,-0.732,0.122,-0.61,8.443,-59.332,-134.374,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,119,0.678,0.108,0.715,-1.099,1.526,-0.732,7.641,-43.583,142.009,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,125,0.975,-0.067,0.14,-1.221,0.366,-0.183,-27.982,-81.145,-143.333,-31.727,-10.967,-1.987,30.26,0.08112,-0.65714,-0.02271,-0.74896,129
32,0.993,-0.154,0.186,-0.61,0.183,-0.61,-38.507,-76.415,-159.972,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,130,0.853,0.091,0.513,-1.282,0.0,-0.61,8.454,-59.326,-134.407,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,126,0.684,0.109,0.714,-1.343,1.343,-0.488,7.63,-43.555,141.993,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,134,0.974,-0.067,0.136,-0.793,0.366,0.0,-27.955,-81.134,-143.328,-31.727,-10.967,-1.987,30.26,0.08112,-0.65714,-0.02271,-0.74896,132
33,0.993,-0.157,0.184,-0.366,0.061,-0.488,-38.485,-76.415,-160.01,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,131,0.854,0.091,0.513,-1.404,0.061,-0.366,8.454,-59.315,-134.429,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,127,0.687,0.106,0.711,-1.099,0.244,-0.366,7.619,-43.533,141.982,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,135,0.974,-0.068,0.136,-0.427,0.061,0.244,-27.944,-81.129,-143.3,-31.727,-10.967,-1.987,30.26,0.08112,-0.65714,-0.02271,-0.74896,133
34,0.996,-0.157,0.184,-0.366,-0.061,-0.366,-38.485,-76.421,-160.043,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,138,0.858,0.089,0.506,-1.282,0.244,-0.122,8.448,-59.31,-134.445,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,136,0.687,0.1,0.712,-1.099,-0.366,-0.427,7.608,-43.533,141.965,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,142,0.976,-0.07,0.137,-0.427,-0.061,0.427,-27.971,-81.123,-143.229,-31.727,-10.967,-1.987,30.26,0.08112,-0.65714,-0.02271,-0.74896,140
35,0.995,-0.157,0.184,-0.183,-0.305,-0.366,-38.491,-76.426,-160.065,-30.587,-8.973,-10.66,25.94,0.07159,0.61996,-0.15405,0.76596,139,0.859,0.085,0.509,-1.221,0.305,-0.244,8.443,-59.299,-134.456,-24.967,-12.447,2.42,26.71,0.36914,-0.43109,-0.25095,-0.78409,137,0.687,0.1,0.715,-1.831,-0.244,-1.038,7.603,-43.539,141.943,-17.68,-13.427,-28.013,31.62,0.27786,0.37247,-0.06189,0.88324,143,0.976,-0.074,0.137,-0.427,0.0,0.427,-28.015,-81.118,-143.135,-31.727,-10.967,-1.987,30.26,0.08112,-0.65714,-0.02271,-0.74896,141
