Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
13,1.012,0.003,0.099,-0.61,0.244,-0.061,1.198,-83.798,157.978,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,49,0.92,0.017,0.415,-4.944,-5.371,-1.77,1.708,-64.984,-113.236,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,55,0.895,-0.062,0.429,-2.869,-2.93,-0.427,-7.668,-63.353,155.484,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,51,0.99,0.0,-0.09,-2.502,0.305,0.0,-176.32,-84.402,3.527,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,59
14,1.009,0.003,0.106,-0.671,0.122,0.0,1.203,-83.798,157.945,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,52,0.908,0.015,0.426,-5.127,-4.517,-2.136,1.697,-65.072,-113.34,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,56,0.879,-0.057,0.431,-4.333,-1.465,-1.16,-7.723,-63.391,155.451,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,60,0.988,-0.004,-0.09,-3.235,-0.122,0.061,-176.396,-84.397,3.488,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,62
15,1.011,0.0,0.108,-0.916,-0.061,0.061,1.187,-83.804,157.901,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,53,0.916,-0.008,0.436,-1.526,-2.747,-1.404,1.725,-65.132,-113.417,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,57,0.881,-0.065,0.444,-3.54,-1.16,-2.075,-7.734,-63.419,155.391,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,61,0.995,-0.02,-0.068,-3.845,-0.244,-0.183,-176.501,-84.391,3.444,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,63
16,1.005,-0.001,0.118,-1.099,0.122,-0.122,1.176,-83.804,157.863,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,64,0.916,-0.011,0.434,0.732,-1.831,-0.854,1.763,-65.165,-113.461,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,66,0.9,-0.082,0.443,2.441,-2.441,0.427,-7.729,-63.457,155.413,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,70,0.986,-0.023,-0.067,-2.625,0.061,-0.671,-176.649,-84.391,3.494,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,68
17,1.005,-0.003,0.125,-1.038,-0.488,-0.305,1.192,-83.809,157.808,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,65,0.908,0.007,0.43,-0.366,-0.366,-0.732,1.785,-65.171,-113.489,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,67,0.886,-0.073,0.435,3.052,-1.465,1.282,-7.729,-63.49,155.49,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,71,0.983,-0.017,-0.09,0.122,0.305,-1.099,-176.819,-84.402,3.642,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,69
18,1.01,-0.001,0.122,-0.854,-1.404,-0.488,1.247,-83.826,157.725,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,72,0.916,0.019,0.417,-2.197,0.183,-0.549,1.763,-65.165,-113.511,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,76,0.881,-0.059,0.44,2.808,0.122,1.587,-7.745,-63.49,155.544,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,74,0.983,-0.007,-0.082,1.709,1.16,-1.343,-177.001,-84.424,3.84,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,78
19,1.007,0.001,0.121,-0.366,-0.977,-0.793,1.346,-83.848,157.61,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,73,0.907,0.02,0.42,-1.038,1.282,-0.244,1.741,-65.143,-113.527,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,77,0.891,-0.058,0.436,-1.221,1.16,0.671,-7.789,-63.468,155.522,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,75,0.981,-0.006,-0.101,3.662,0.793,-1.343,-177.171,-84.446,4.059,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,79
20,1.01,0.002,0.115,-0.183,-0.122,-0.977,1.494,-83.859,157.462,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,80,0.904,0.015,0.436,-0.793,2.38,-0.366,1.736,-65.099,-113.549,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,84,0.882,-0.055,0.458,-0.61,1.282,-2.075,-7.745,-63.441,155.413,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,82,0.99,0.004,-0.113,4.211,-0.488,-0.488,-177.248,-84.452,4.219,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,88
21,1.026,0.0,0.112,-0.427,1.526,-1.16,1.67,-83.837,157.297,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,81,0.917,0.014,0.432,-2.38,0.244,-1.465,1.741,-65.078,-113.61,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,85,0.887,-0.075,0.467,0.61,0.244,-3.357,-7.625,-63.435,155.248,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,83,0.987,0.004,-0.121,0.854,1.038,-0.366,-177.27,-84.457,4.312,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,89
22,1.035,0.001,0.109,-0.244,1.526,-1.099,1.846,-83.804,157.121,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,86,0.911,0.019,0.428,-2.808,-1.709,-2.136,1.774,-65.094,-113.703,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,94,0.895,-0.054,0.451,-3.418,-0.366,-5.371,-7.487,-63.446,155.012,-22.62,-8.067,-18.8,27.71,-0.21497,-0.50128,0.16516,-0.82166,90,0.98,0.0,-0.108,-0.427,0.305,-0.549,-177.352,-84.468,4.411,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,96
23,1.031,0.007,0.098,0.0,2.014,-0.854,2.0,-83.765,156.945,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,87,0.906,0.006,0.431,-2.38,-2.808,-2.136,1.818,-65.143,-113.807,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,95,0.884,-0.049,0.448,-2.991,-2.258,-4.822,-7.366,-63.49,154.814,-22.62,-8.067,-18.8,27.71,-0.21497,-0.50128,0.16516,-0.82166,91,0.973,-0.008,-0.104,-0.366,-0.244,-0.671,-177.49,-84.468,4.559,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,97
24,1.026,0.008,0.094,-0.366,2.136,-0.854,2.126,-83.727,156.786,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,92,0.906,-0.001,0.426,-1.343,-3.418,-1.465,1.857,-65.209,-113.884,-27.773,-7.267,5.873,22.36,0.47269,-0.43796,-0.30695,-0.70032,98,0.89,-0.068,0.451,-2.258,-3.906,-3.357,-7.289,-63.561,154.698,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,100,0.964,-0.006,-0.102,-0.366,-1.587,-1.099,-177.682,-84.446,4.735,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,104
25,1.019,0.006,0.092,-0.488,1.648,-0.977,2.263,-83.688,156.621,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,93,0.902,0.006,0.411,-0.977,-3.54,-0.793,1.868,-65.275,-113.923,-27.773,-7.267,5.873,22.36,0.47269,-0.43796,-0.30695,-0.70032,99,0.883,-0.061,0.436,-1.282,-5.249,-3.052,-7.229,-63.66,154.6,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,101,0.96,0.001,-0.104,0.427,-2.869,-1.343,-177.946,-84.397,4.999,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,105
26,1.014,0.008,0.094,-0.122,1.282,-0.854,2.411,-83.666,156.456,-30.807,-12.847,-8.607,23.94,-0.13498,-0.6568,0.11948,-0.73212,106,0.904,0.021,0.405,-0.732,-3.723,-0.122,1.857,-65.347,-113.934,-27.773,-7.267,5.873,22.36,0.47269,-0.43796,-0.30695,-0.70032,108,0.879,-0.05,0.423,-1.404,-4.822,-2.197,-7.191,-63.759,154.561,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,102,0.971,0.007,-0.095,0.671,-3.845,-1.099,-178.204,-84.326,5.284,-32.033,-10.687,5.06,26.56,-0.04578,0.73972,0.04559,0.66974,112
27,1.007,0.01,0.099,0.183,1.282,-0.488,2.521,-83.644,156.335,-30.807,-12.847,-8.607,23.94,-0.13498,-0.6568,0.11948,-0.73212,107,0.917,0.028,0.402,-0.183,-4.15,0.488,1.835,-65.424,-113.928,-27.773,-7.267,5.873,22.36,0.47269,-0.43796,-0.30695,-0.70032,109,0.887,-0.034,0.42,-1.587,-4.517,-1.404,-7.185,-63.847,154.539,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,103,0.985,0.01,-0.088,0.244,-4.211,-0.549,-178.396,-84.243,5.488,-32.033,-10.687,5.06,26.56,-0.04578,0.73972,0.04559,0.66974,113
28,1.002,0.009,0.109,0.305,1.099,-0.122,2.582,-83.628,156.275,-30.807,-12.847,-8.607,23.94,-0.13843,-0.65576,0.12054,-0.73224,110,0.927,0.032,0.408,0.854,-3.845,0.793,1.829,-65.5,-113.906,-27.773,-7.267,5.873,22.36,0.46597,-0.44534,-0.30576,-0.70065,116,0.896,-0.038,0.421,-0.854,-5.798,-1.099,-7.185,-63.957,154.523,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,114,0.991,0.012,-0.085,0.183,-4.089,-0.061,-178.495,-84.161,5.587,-32.033,-10.687,5.06,26.56,-0.04578,0.73972,0.04559,0.66974,120
29,1.005,0.007,0.118,0.427,0.61,0.183,2.571,-83.622,156.286,-30.807,-12.847,-8.607,23.94,-0.13843,-0.65576,0.12054,-0.73224,111,0.933,0.029,0.416,1.953,-2.869,0.305,1.868,-65.555,-113.895,-27.773,-7.267,5.873,22.36,0.46597,-0.44534,-0.30576,-0.70065,117,0.907,-0.038,0.423,0.305,-5.188,-1.099,-7.163,-64.061,154.495,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,115,0.998,0.012,-0.087,-0.488,-4.028,0.305,-178.533,-84.084,5.614,-32.033,-10.687,5.06,26.56,-0.04578,0.73972,0.04559,0.66974,121
30,1.013,0.01,0.124,0.305,0.122,0.366,2.532,-83.622,156.346,-30.807,-12.847,-8.607,23.94,-0.13843,-0.65576,0.12054,-0.73224,118,0.929,0.029,0.417,1.648,-1.953,-0.732,1.95,-65.594,-113.934,-27.773,-7.267,5.873,22.36,0.46597,-0.44534,-0.30576,-0.70065,124,0.91,-0.047,0.428,1.831,-4.578,-0.244,-7.13,-64.155,154.49,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,122,0.995,0.009,-0.091,-1.16,-3.723,0.732,-178.495,-84.012,5.581,-32.033,-10.687,5.06,26.56,-0.0423,0.74155,0.04495,0.668,128
31,1.013,0.012,0.125,0.0,-0.427,0.61,2.455,-83.628,156.445,-30.807,-12.847,-8.607,23.94,-0.13843,-0.65576,0.12054,-0.73224,119,0.918,0.027,0.412,0.0,-1.099,-1.892,2.043,-65.616,-114.027,-27.773,-7.267,5.873,22.36,0.46597,-0.44534,-0.30576,-0.70065,125,0.902,-0.047,0.43,0.916,-3.845,-1.465,-7.07,-64.237,154.446,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,123,0.987,0.003,-0.099,-0.61,-3.052,0.793,-178.429,-83.958,5.526,-32.033,-10.687,5.06,26.56,-0.0423,0.74155,0.04495,0.668,129
32,1.008,0.009,0.125,0.061,-0.549,0.732,2.357,-83.639,156.572,-30.807,-12.847,-8.607,23.94,-0.13843,-0.65576,0.12054,-0.73224,126,0.919,0.026,0.418,-1.953,-0.549,-2.563,2.131,-65.621,-114.159,-27.773,-7.267,5.873,22.36,0.46597,-0.44534,-0.30576,-0.70065,132,0.896,-0.043,0.424,-1.16,-3.54,-2.869,-6.993,-64.308,154.352,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,130,0.986,-0.004,-0.099,-1.221,-1.892,0.549,-178.391,-83.919,5.504,-32.033,-10.687,5.06,26.56,-0.0423,0.74155,0.04495,0.668,136
33,1.009,0.007,0.127,0.183,-0.183,0.732,2.247,-83.644,156.693,-30.807,-12.847,-8.607,23.94,-0.13843,-0.65576,0.12054,-0.73224,127,0.918,0.021,0.417,-3.052,-0.732,-2.625,2.203,-65.638,-114.291,-27.773,-7.267,5.873,22.36,0.46597,-0.44534,-0.30576,-0.70065,133,0.903,-0.043,0.432,-2.441,-2.686,-3.662,-6.899,-64.374,154.226,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,131,0.986,0.0,-0.097,-1.343,-0.916,0.61,-178.347,-83.903,5.449,-32.033,-10.687,5.06,26.56,-0.0423,0.74155,0.04495,0.668,137
34,1.01,0.007,0.124,0.0,-0.122,0.549,2.164,-83.644,156.78,-30.807,-12.847,-8.607,23.94,-0.13843,-0.65576,0.12054,-0.73224,134,0.915,0.013,0.413,-4.333,-0.061,-3.113,2.263,-65.632,-114.434,-27.773,-7.267,5.873,22.36,0.46597,-0.44534,-0.30576,-0.70065,138,0.899,-0.055,0.43,-4.15,-2.93,-4.333,-6.806,-64.44,154.072,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,142,0.978,0.001,-0.097,-1.953,-0.549,0.671,-178.297,-83.897,5.4,-32.033,-10.687,5.06,26.56,-0.0423,0.74155,0.04495,0.668,140
35,1.013,0.005,0.121,0.0,-0.244,0.427,2.104,-83.644,156.841,-30.807,-12.847,-8.607,23.94,-0.13843,-0.65576,0.12054,-0.73224,135,0.908,0.01,0.417,-4.15,1.465,-3.723,2.346,-65.599,-114.604,-27.773,-7.267,5.873,22.36,0.46597,-0.44534,-0.30576,-0.70065,139,0.896,-0.058,0.429,-6.165,-3.479,-5.432,-6.718,-64.517,153.858,-22.62,-8.067,-18.8,27.71,-0.21844,-0.50101,0.16785,-0.82037,143,0.973,-0.004,-0.097,-2.747,-0.854,0.366,-178.297,-83.886,5.4,-32.033,-10.687,5.06,26.56,-0.0423,0.74155,0.04495,0.668,141
