Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.011,-0.061,-0.11,0.0,0.061,0.0,-150.809,-83.167,-66.16,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,40,0.913,0.022,0.409,-0.244,-0.488,0.305,2.961,-65.978,-107.661,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,46,0.816,0.044,0.562,-0.122,-1.587,0.122,4.411,-55.228,160.417,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,44,0.979,0.082,-0.002,0.244,0.061,0.244,92.384,-85.226,135.884,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,42
11,1.01,-0.06,-0.108,0.0,-0.244,0.0,-150.837,-83.161,-66.132,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,41,0.916,0.022,0.407,-0.366,-0.366,0.183,2.944,-65.989,-107.639,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,47,0.817,0.045,0.561,-0.122,-1.282,0.0,4.417,-55.261,160.384,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,45,0.979,0.082,-0.001,0.183,-0.244,0.244,92.444,-85.232,135.846,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,43
12,1.011,-0.06,-0.107,0.0,-0.427,0.0,-150.881,-83.15,-66.088,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,50,0.92,0.021,0.409,-0.305,-0.488,0.183,2.933,-65.995,-107.628,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,58,0.823,0.045,0.562,-0.183,-0.977,0.0,4.417,-55.283,160.367,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,54,0.979,0.082,-0.002,0.0,-0.366,0.122,92.532,-85.232,135.753,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,48
13,1.012,-0.061,-0.106,0.0,-0.549,0.0,-150.925,-83.139,-66.033,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,51,0.918,0.02,0.408,-0.488,-0.244,0.183,2.922,-66.0,-107.606,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,59,0.821,0.045,0.562,-0.305,-1.099,0.0,4.417,-55.305,160.345,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,55,0.98,0.083,-0.001,-0.061,-0.427,0.183,92.637,-85.237,135.637,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,49
14,1.013,-0.062,-0.106,0.0,-0.732,0.0,-150.985,-83.128,-65.962,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,60,0.918,0.018,0.408,-0.244,-0.183,0.305,2.906,-66.006,-107.589,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,62,0.82,0.044,0.561,-0.183,-1.16,0.244,4.417,-55.327,160.302,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,56,0.984,0.081,0.0,-0.366,-0.61,0.305,92.774,-85.243,135.494,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,52
15,1.012,-0.06,-0.107,0.0,-0.916,0.0,-151.057,-83.106,-65.88,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,61,0.922,0.021,0.408,-0.183,-0.122,0.244,2.889,-66.006,-107.567,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,63,0.826,0.043,0.562,-0.183,-0.793,0.244,4.411,-55.349,160.274,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,57,0.984,0.08,0.0,-0.244,-0.732,0.183,92.933,-85.243,135.33,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,53
16,1.013,-0.059,-0.109,0.0,-0.732,0.0,-151.117,-83.095,-65.814,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,66,0.919,0.023,0.407,-0.61,-0.061,0.061,2.878,-66.006,-107.556,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,70,0.824,0.047,0.561,-0.244,-0.977,-0.122,4.406,-55.366,160.263,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,68,0.985,0.082,-0.002,0.0,-0.732,0.061,93.098,-85.243,135.121,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,64
17,1.014,-0.06,-0.108,0.061,-0.61,0.0,-151.161,-83.084,-65.753,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,67,0.917,0.018,0.408,-0.183,-0.244,0.244,2.862,-66.011,-107.545,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,71,0.82,0.043,0.56,0.122,-0.916,0.122,4.411,-55.382,160.269,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,69,0.984,0.083,-0.005,0.244,-0.488,0.061,93.208,-85.243,134.967,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,65
18,1.013,-0.06,-0.11,0.0,-0.671,0.0,-151.21,-83.068,-65.693,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,78,0.919,0.019,0.407,0.0,-0.244,0.244,2.851,-66.017,-107.534,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,74,0.824,0.043,0.561,0.183,-0.977,0.244,4.411,-55.404,160.258,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,76,0.986,0.083,-0.005,0.122,-0.549,0.061,93.329,-85.243,134.802,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,72
19,1.013,-0.059,-0.111,-0.061,-0.61,0.0,-151.26,-83.057,-65.632,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,79,0.919,0.023,0.405,0.122,-0.305,0.183,2.845,-66.017,-107.529,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,75,0.823,0.046,0.56,0.061,-0.977,0.244,4.411,-55.426,160.241,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,77,0.984,0.083,-0.006,0.366,-0.488,0.0,93.444,-85.243,134.654,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,73
20,1.013,-0.059,-0.113,-0.122,-0.305,0.0,-151.293,-83.051,-65.599,-24.733,-2.3,-0.78,25.11,-0.19269,-0.69775,0.25497,-0.64099,82,0.918,0.023,0.405,0.183,-0.488,0.183,2.84,-66.028,-107.523,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,84,0.822,0.049,0.558,0.122,-1.099,0.244,4.411,-55.448,160.241,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,86,0.983,0.082,-0.008,-0.183,-0.427,0.0,93.543,-85.243,134.522,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,80
21,1.013,-0.059,-0.111,0.0,-0.244,0.0,-151.315,-83.046,-65.572,-24.733,-2.3,-0.78,25.11,-0.19269,-0.69775,0.25497,-0.64099,83,0.917,0.022,0.405,0.183,-0.366,0.183,2.84,-66.039,-107.518,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,85,0.822,0.046,0.557,0.122,-1.099,0.183,4.411,-55.47,160.258,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,87,0.982,0.083,-0.008,0.122,-0.305,0.061,93.62,-85.243,134.418,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,81
22,1.011,-0.06,-0.114,0.122,-0.366,0.0,-151.342,-83.04,-65.533,-24.733,-2.3,-0.78,25.11,-0.19269,-0.69775,0.25497,-0.64099,90,0.917,0.023,0.404,0.122,-0.122,0.244,2.834,-66.044,-107.512,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,92,0.823,0.048,0.555,0.305,-1.038,0.305,4.417,-55.492,160.285,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,94,0.982,0.083,-0.006,0.122,-0.305,0.061,93.697,-85.243,134.308,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,88
23,1.012,-0.061,-0.114,0.061,-0.305,0.0,-151.37,-83.029,-65.5,-24.733,-2.3,-0.78,25.11,-0.19269,-0.69775,0.25497,-0.64099,91,0.917,0.024,0.404,0.122,-0.244,0.366,2.829,-66.044,-107.501,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,93,0.823,0.049,0.556,0.244,-1.038,0.366,4.417,-55.514,160.312,-21.947,-9.1,-18.6,26.51,0.13242,0.46191,-0.04471,0.87579,95,0.981,0.082,-0.008,0.061,-0.366,0.061,93.79,-85.243,134.193,-27.927,-6.993,5.533,27.79,0.26135,-0.63388,-0.31604,-0.65567,89
24,1.013,-0.059,-0.113,0.0,-0.427,0.0,-151.414,-83.024,-65.457,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,100,0.919,0.023,0.404,0.061,-0.183,0.366,2.818,-66.05,-107.49,-27.9,-5.253,8.947,22.39,-0.5061,0.42648,0.33865,0.6687,106,0.825,0.048,0.556,0.061,-1.099,0.427,4.417,-55.541,160.334,-22.06,-9.16,-17.46,26.51,0.13242,0.46191,-0.04471,0.87579,98,0.981,0.082,-0.008,-0.061,-0.427,0.183,93.9,-85.248,134.055,-27.873,-7.513,5.94,27.79,0.26135,-0.63388,-0.31604,-0.65567,96
25,1.013,-0.059,-0.114,0.0,-0.427,0.0,-151.452,-83.013,-65.418,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,101,0.921,0.022,0.404,0.0,-0.122,0.305,2.812,-66.055,-107.474,-27.9,-5.253,8.947,22.39,-0.5061,0.42648,0.33865,0.6687,107,0.825,0.046,0.556,0.0,-1.038,0.305,4.411,-55.563,160.351,-22.06,-9.16,-17.46,26.51,0.13242,0.46191,-0.04471,0.87579,99,0.981,0.084,-0.009,0.122,-0.305,0.122,93.988,-85.248,133.951,-27.873,-7.513,5.94,27.79,0.26135,-0.63388,-0.31604,-0.65567,97
26,1.013,-0.059,-0.113,0.0,-0.549,0.0,-151.501,-83.002,-65.363,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,104,0.92,0.021,0.404,-0.061,-0.122,0.244,2.802,-66.061,-107.463,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,110,0.826,0.045,0.556,0.0,-0.854,0.305,4.411,-55.585,160.34,-22.06,-9.16,-17.46,26.51,0.13242,0.46191,-0.04471,0.87579,108,0.983,0.083,-0.01,0.122,-0.366,0.183,94.092,-85.248,133.83,-27.873,-7.513,5.94,27.79,0.26135,-0.63388,-0.31604,-0.65567,102
27,1.013,-0.059,-0.113,-0.061,-0.427,0.0,-151.545,-82.991,-65.325,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,105,0.92,0.021,0.405,-0.183,-0.122,0.183,2.796,-66.066,-107.457,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,111,0.826,0.044,0.556,-0.183,-0.793,0.122,4.411,-55.607,160.323,-22.06,-9.16,-17.46,26.51,0.13242,0.46191,-0.04471,0.87579,109,0.984,0.084,-0.007,0.183,-0.305,0.183,94.186,-85.254,133.726,-27.873,-7.513,5.94,27.79,0.26135,-0.63388,-0.31604,-0.65567,103
28,1.013,-0.06,-0.113,0.0,-0.305,0.0,-151.578,-82.985,-65.292,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,112,0.919,0.019,0.405,-0.122,-0.061,0.122,2.785,-66.066,-107.452,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,118,0.825,0.043,0.557,-0.122,-0.793,0.122,4.411,-55.624,160.291,-22.06,-9.16,-17.46,26.51,0.13324,0.46497,-0.04602,0.87396,116,0.984,0.083,-0.008,-0.061,-0.366,0.244,94.29,-85.254,133.599,-27.873,-7.513,5.94,27.79,0.25934,-0.63568,-0.31442,-0.65552,114
29,1.013,-0.06,-0.112,-0.061,-0.244,0.0,-151.606,-82.98,-65.264,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,113,0.919,0.02,0.405,-0.122,-0.122,0.061,2.785,-66.072,-107.452,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,119,0.824,0.043,0.555,-0.122,-0.732,0.122,4.406,-55.646,160.269,-22.06,-9.16,-17.46,26.51,0.13324,0.46497,-0.04602,0.87396,117,0.984,0.083,-0.008,-0.122,-0.305,0.183,94.373,-85.254,133.495,-27.873,-7.513,5.94,27.79,0.25934,-0.63568,-0.31442,-0.65552,115
30,1.013,-0.059,-0.112,-0.122,-0.183,0.0,-151.628,-82.974,-65.242,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,122,0.919,0.021,0.406,-0.061,-0.244,0.0,2.785,-66.077,-107.452,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,124,0.826,0.044,0.555,-0.122,-0.427,0.0,4.406,-55.657,160.236,-22.06,-9.16,-17.46,26.51,0.13324,0.46497,-0.04602,0.87396,126,0.984,0.082,-0.007,-0.061,-0.183,0.122,94.427,-85.259,133.423,-27.873,-7.513,5.94,27.79,0.25934,-0.63568,-0.31442,-0.65552,120
31,1.013,-0.06,-0.112,-0.122,-0.122,0.0,-151.644,-82.969,-65.226,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,123,0.918,0.019,0.406,-0.061,-0.183,0.0,2.785,-66.083,-107.457,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,125,0.823,0.043,0.555,0.0,-0.183,0.0,4.411,-55.668,160.23,-22.06,-9.16,-17.46,26.51,0.13324,0.46497,-0.04602,0.87396,127,0.983,0.083,-0.007,-0.183,-0.061,0.122,94.455,-85.259,133.38,-27.873,-7.513,5.94,27.79,0.25934,-0.63568,-0.31442,-0.65552,121
32,1.012,-0.061,-0.113,-0.061,0.0,0.0,-151.655,-82.969,-65.22,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,130,0.918,0.021,0.405,0.0,0.0,0.061,2.785,-66.083,-107.457,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,132,0.826,0.045,0.554,0.061,0.0,0.061,4.411,-55.673,160.247,-22.06,-9.16,-17.46,26.51,0.13324,0.46497,-0.04602,0.87396,134,0.982,0.08,-0.006,-0.305,-0.122,0.183,94.477,-85.259,133.33,-27.873,-7.513,5.94,27.79,0.25934,-0.63568,-0.31442,-0.65552,128
33,1.011,-0.062,-0.112,0.0,0.0,0.0,-151.655,-82.963,-65.209,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,131,0.917,0.018,0.405,0.122,0.0,0.183,2.78,-66.083,-107.457,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,133,0.822,0.044,0.555,0.183,0.0,0.183,4.411,-55.679,160.258,-22.06,-9.16,-17.46,26.51,0.13324,0.46497,-0.04602,0.87396,135,0.982,0.08,-0.005,0.061,-0.122,0.122,94.51,-85.265,133.27,-27.873,-7.513,5.94,27.79,0.25934,-0.63568,-0.31442,-0.65552,129
34,1.012,-0.06,-0.112,0.0,-0.122,0.0,-151.666,-82.963,-65.193,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,140,0.918,0.018,0.405,0.183,-0.061,0.305,2.774,-66.088,-107.446,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,142,0.823,0.043,0.554,0.183,0.183,0.427,4.411,-55.679,160.285,-22.06,-9.16,-17.46,26.51,0.13324,0.46497,-0.04602,0.87396,138,0.982,0.08,-0.007,0.0,-0.122,0.122,94.548,-85.265,133.209,-27.873,-7.513,5.94,27.79,0.25934,-0.63568,-0.31442,-0.65552,136
35,1.012,-0.06,-0.111,0.0,-0.061,0.0,-151.672,-82.958,-65.182,-24.733,-2.3,-0.78,25.11,-0.19177,-0.69879,0.25467,-0.64026,141,0.92,0.023,0.404,-0.061,0.244,0.183,2.763,-66.088,-107.435,-27.9,-5.253,8.947,22.39,-0.5065,0.42722,0.33887,0.66782,143,0.828,0.046,0.554,-0.061,0.305,0.061,4.406,-55.679,160.323,-22.06,-9.16,-17.46,26.51,0.13324,0.46497,-0.04602,0.87396,139,0.981,0.079,-0.007,-0.122,-0.061,0.061,94.576,-85.265,133.154,-27.873,-7.513,5.94,27.79,0.25934,-0.63568,-0.31442,-0.65552,137
