Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.017,0.01,-0.042,0.0,-0.732,-0.183,167.574,-87.572,-18.6,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,48,0.922,0.099,0.384,3.357,-2.808,2.93,14.667,-67.115,-135.148,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,38,0.907,0.095,0.407,1.831,-3.113,2.625,12.931,-64.792,134.813,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,46,0.987,-0.003,-0.025,0.916,-2.075,-0.061,-171.98,-88.654,6.592,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,42
11,1.014,0.008,-0.047,-0.366,-1.282,-0.488,167.52,-87.55,-18.506,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,49,0.928,0.1,0.378,2.686,-3.296,2.563,14.634,-67.181,-135.038,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,39,0.905,0.095,0.402,1.892,-2.136,2.563,12.887,-64.847,134.885,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,47,0.989,-0.002,-0.017,0.916,-2.625,0.305,-171.964,-88.605,6.63,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,43
12,1.016,0.009,-0.048,-0.671,-0.977,-0.61,167.377,-87.528,-18.336,-26.713,-7.587,-2.713,25.61,-0.19031,-0.69504,0.19034,-0.6666,58,0.932,0.1,0.374,2.258,-3.174,2.319,14.606,-67.247,-134.945,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,44,0.902,0.09,0.402,2.441,-0.732,2.625,12.838,-64.885,134.984,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,52,0.988,-0.005,-0.016,0.244,-2.441,0.427,-171.843,-88.561,6.553,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,50
13,1.019,0.012,-0.038,-0.549,-0.916,-0.305,167.289,-87.512,-18.215,-26.713,-7.587,-2.713,25.61,-0.19031,-0.69504,0.19034,-0.6666,59,0.928,0.097,0.372,2.075,-2.319,2.38,14.573,-67.308,-134.857,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,45,0.9,0.092,0.406,2.38,0.366,2.136,12.788,-64.896,135.11,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,53,0.981,-0.006,-0.034,-1.526,-2.38,0.305,-171.848,-88.517,6.586,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,51
14,1.02,0.013,-0.04,0.0,-1.648,0.122,167.432,-87.484,-18.342,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,66,0.926,0.095,0.372,2.441,-1.465,2.441,14.529,-67.352,-134.753,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,56,0.901,0.093,0.406,2.075,1.099,1.465,12.755,-64.891,135.22,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,64,0.983,0.0,-0.029,-2.136,-3.296,0.183,-172.073,-88.451,6.828,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,54
15,1.02,0.015,-0.043,0.427,-1.953,0.549,167.794,-87.446,-18.682,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,67,0.926,0.099,0.373,2.197,-1.16,2.014,14.485,-67.385,-134.659,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,57,0.901,0.097,0.404,1.16,1.526,0.793,12.728,-64.869,135.275,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,65,0.986,0.001,-0.022,-1.77,-2.808,0.244,-172.211,-88.401,6.96,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,55
16,1.017,0.012,-0.051,0.0,-1.648,0.488,168.146,-87.418,-19.017,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,72,0.927,0.1,0.37,1.526,-1.16,1.648,14.458,-67.412,-134.583,-26.5,-11.727,5.9,24.41,0.37735,-0.46497,-0.30563,-0.74017,60,0.901,0.098,0.402,0.671,2.686,0.183,12.711,-64.83,135.319,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,70,0.988,0.003,-0.024,0.122,-0.916,0.366,-172.062,-88.385,6.828,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,62
17,1.022,0.01,-0.056,-0.488,-1.343,0.366,168.409,-87.391,-19.243,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,73,0.927,0.104,0.37,0.366,-0.793,1.16,14.425,-67.434,-134.528,-26.5,-11.727,5.9,24.41,0.37735,-0.46497,-0.30563,-0.74017,61,0.901,0.097,0.404,0.488,4.089,-0.244,12.7,-64.764,135.335,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,71,0.987,0.005,-0.022,-0.916,-0.488,0.549,-171.804,-88.374,6.559,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,63
18,1.022,0.012,-0.051,-0.488,-1.709,0.427,168.69,-87.363,-19.501,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,76,0.927,0.105,0.367,-0.122,-0.183,0.671,14.398,-67.445,-134.495,-26.5,-11.727,5.9,24.41,0.37735,-0.46497,-0.30563,-0.74017,68,0.907,0.095,0.405,0.977,4.211,0.0,12.684,-64.688,135.368,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,78,0.988,0.005,-0.041,-2.197,-0.183,0.977,-171.282,-88.369,6.021,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,74
19,1.018,0.013,-0.051,-0.244,-2.197,0.671,169.08,-87.319,-19.902,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,77,0.931,0.099,0.368,-0.061,0.061,0.488,14.376,-67.445,-134.478,-26.5,-11.727,5.9,24.41,0.37735,-0.46497,-0.30563,-0.74017,69,0.902,0.096,0.407,1.16,4.395,0.305,12.667,-64.611,135.412,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,79,0.991,-0.004,-0.028,-1.831,-0.916,1.16,-170.656,-88.352,5.378,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,75
20,1.02,0.009,-0.048,0.0,-2.136,0.916,169.568,-87.281,-20.391,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,86,0.936,0.094,0.365,0.0,0.61,0.793,14.348,-67.44,-134.445,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,80,0.896,0.101,0.411,0.61,5.127,0.549,12.629,-64.528,135.428,-22.5,-11.767,-17.047,28.95,0.2702,0.52588,-0.11624,0.798,88,0.987,-0.001,-0.022,-1.465,-1.465,0.793,-170.184,-88.33,4.883,-31.08,-10.107,3.76,29.17,0.08868,-0.70914,-0.08823,-0.69382,82
21,1.025,0.005,-0.048,0.183,-1.892,0.793,170.024,-87.248,-20.858,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,87,0.931,0.098,0.367,-0.244,0.977,1.038,14.304,-67.434,-134.39,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,81,0.892,0.095,0.418,0.0,5.249,0.488,12.574,-64.435,135.45,-22.5,-11.767,-17.047,28.95,0.2702,0.52588,-0.11624,0.798,89,0.985,-0.001,-0.029,-0.916,-2.686,0.977,-169.942,-88.297,4.636,-31.08,-10.107,3.76,29.17,0.08868,-0.70914,-0.08823,-0.69382,83
22,1.024,0.007,-0.044,0.122,-1.099,0.732,170.398,-87.226,-21.27,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,98,0.924,0.103,0.37,-0.916,1.465,1.099,14.233,-67.418,-134.335,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,84,0.893,0.092,0.419,-0.549,4.089,0.427,12.519,-64.352,135.472,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,96,0.99,-0.004,-0.033,-0.732,-2.319,1.526,-169.629,-88.242,4.312,-31.08,-10.107,3.76,29.17,0.08868,-0.70914,-0.08823,-0.69382,90
23,1.024,0.008,-0.046,-0.366,-0.366,0.854,170.744,-87.215,-21.643,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,99,0.921,0.098,0.371,-1.404,1.465,0.793,14.161,-67.396,-134.28,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,85,0.897,0.092,0.419,-0.183,1.953,0.671,12.469,-64.303,135.511,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,97,0.991,-0.005,-0.037,-1.282,-1.526,1.831,-168.97,-88.198,3.642,-31.08,-10.107,3.76,29.17,0.08868,-0.70914,-0.08823,-0.69382,91
24,1.023,0.007,-0.051,-0.549,-0.244,1.099,171.145,-87.215,-22.077,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,102,0.923,0.094,0.368,-1.221,1.282,0.488,14.101,-67.374,-134.242,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,94,0.894,0.091,0.425,0.244,-0.061,1.587,12.42,-64.292,135.555,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,104,0.99,-0.005,-0.035,-1.892,-0.244,2.014,-168.074,-88.165,2.697,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,92
25,1.017,0.007,-0.057,-0.427,0.122,0.977,171.524,-87.22,-22.462,-26.713,-7.587,-2.713,25.61,-0.18762,-0.69678,0.18918,-0.66586,103,0.928,0.091,0.369,-0.488,0.977,0.427,14.057,-67.352,-134.209,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,95,0.889,0.092,0.425,0.061,-0.977,2.258,12.354,-64.314,135.643,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,105,0.992,-0.008,-0.03,-1.77,0.427,1.953,-166.987,-88.16,1.549,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,93
26,1.013,0.009,-0.062,-0.366,0.122,0.671,171.799,-87.22,-22.78,-26.693,-8.0,-3.733,25.61,-0.18762,-0.69678,0.18918,-0.66586,114,0.922,0.09,0.375,-0.122,0.671,0.549,14.024,-67.341,-134.176,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,100,0.907,0.091,0.41,0.732,-1.892,2.014,12.294,-64.352,135.758,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,108,0.983,-0.011,-0.043,-1.465,0.793,1.77,-165.872,-88.16,0.39,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,106
27,1.012,0.004,-0.062,-0.488,-0.366,0.671,172.062,-87.215,-23.104,-26.693,-8.0,-3.733,25.61,-0.18762,-0.69678,0.18918,-0.66586,115,0.918,0.092,0.379,-0.122,0.793,0.61,13.997,-67.335,-134.149,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,101,0.916,0.091,0.396,0.916,-0.305,1.282,12.255,-64.385,135.835,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,109,0.979,-0.01,-0.031,-1.404,0.61,1.587,-164.822,-88.165,-0.731,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,107
28,1.015,0.004,-0.044,-0.427,-1.526,0.977,172.48,-87.193,-23.577,-26.693,-8.0,-3.733,25.61,-0.18701,-0.69818,0.19193,-0.66382,118,0.935,0.09,0.369,0.122,1.648,0.732,13.953,-67.313,-134.105,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,110,0.911,0.091,0.403,1.282,3.418,0.854,12.228,-64.363,135.917,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,116,0.982,-0.009,-0.032,-1.587,-0.549,1.343,-163.943,-88.16,-1.703,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,112
29,1.021,0.002,-0.035,0.0,-2.686,1.16,173.04,-87.144,-24.148,-26.693,-8.0,-3.733,25.61,-0.18701,-0.69818,0.19193,-0.66382,119,0.947,0.092,0.358,-0.061,1.526,1.038,13.898,-67.291,-134.044,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,111,0.897,0.103,0.409,1.831,5.859,2.441,12.156,-64.286,136.06,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,117,0.984,-0.01,-0.011,-2.014,-2.502,1.587,-163.389,-88.132,-2.324,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,113
30,1.025,0.003,-0.039,0.549,-2.502,1.404,173.688,-87.1,-24.807,-26.693,-8.0,-3.733,25.61,-0.18701,-0.69818,0.19193,-0.66382,128,0.937,0.095,0.372,0.122,1.831,1.221,13.832,-67.269,-133.973,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,122,0.895,0.105,0.411,2.869,6.104,4.028,12.03,-64.193,136.252,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,126,0.986,-0.011,-0.015,-0.305,-2.808,1.831,-162.949,-88.077,-2.84,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,120
31,1.025,0.002,-0.047,0.977,-0.977,1.587,174.353,-87.078,-25.461,-26.693,-8.0,-3.733,25.61,-0.18701,-0.69818,0.19193,-0.66382,129,0.922,0.097,0.374,0.366,3.479,1.892,13.738,-67.231,-133.857,-26.5,-11.727,5.9,24.41,0.38324,-0.46765,-0.30908,-0.73401,123,0.9,0.104,0.416,2.563,5.31,4.944,11.871,-64.111,136.472,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,127,0.988,-0.013,-0.032,0.549,-1.404,2.075,-162.334,-88.022,-3.494,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,121
32,1.029,0.003,-0.051,0.732,0.793,1.587,174.968,-87.094,-26.076,-26.693,-8.0,-3.733,25.61,-0.18701,-0.69818,0.19193,-0.66382,138,0.923,0.1,0.367,1.038,4.639,2.991,13.607,-67.165,-133.687,-26.327,-11.293,6.347,24.41,0.38324,-0.46765,-0.30908,-0.73401,124,0.896,0.096,0.428,0.916,4.272,6.531,11.651,-64.05,136.73,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,132,0.992,-0.016,-0.041,0.854,0.305,2.014,-161.373,-87.995,-4.438,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,130
33,1.023,0.006,-0.051,0.0,1.892,1.587,175.534,-87.127,-26.653,-26.693,-8.0,-3.733,25.61,-0.18701,-0.69818,0.19193,-0.66382,139,0.928,0.099,0.366,1.404,4.089,4.028,13.431,-67.104,-133.462,-26.327,-11.293,6.347,24.41,0.38324,-0.46765,-0.30908,-0.73401,125,0.888,0.087,0.444,-0.61,3.723,6.897,11.371,-64.006,137.027,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,133,0.994,-0.013,-0.042,0.366,1.16,1.892,-160.192,-87.995,-5.587,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,131
34,1.012,0.006,-0.061,-0.732,2.319,1.404,176.017,-87.177,-27.175,-26.693,-8.0,-3.733,25.61,-0.18701,-0.69818,0.19193,-0.66382,144,0.927,0.097,0.378,0.671,3.296,4.456,13.233,-67.061,-133.215,-26.327,-11.293,6.347,24.41,0.38324,-0.46765,-0.30908,-0.73401,136,0.872,0.074,0.443,-1.16,1.892,6.47,11.08,-63.984,137.318,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,142,0.998,-0.009,-0.035,-0.183,1.343,1.892,-158.956,-88.006,-6.79,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,134
35,1.011,0.006,-0.064,-0.793,1.465,1.038,176.391,-87.209,-27.565,-26.693,-8.0,-3.733,25.61,-0.18701,-0.69818,0.19193,-0.66382,145,0.915,0.093,0.392,-0.305,2.686,4.211,13.024,-67.028,-132.973,-26.327,-11.293,6.347,24.41,0.38324,-0.46765,-0.30908,-0.73401,137,0.885,0.057,0.441,-0.244,0.366,4.761,10.849,-63.984,137.554,-22.5,-11.767,-17.047,28.95,0.26505,0.52469,-0.11514,0.80066,143,0.979,-0.01,-0.045,-0.61,1.953,1.953,-157.67,-88.017,-8.047,-31.08,-10.107,3.76,29.17,0.09097,-0.71234,-0.08945,-0.69006,135
