Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.947,0.047,0.374,-0.122,-0.549,0.0,7.075,-68.181,159.066,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,44,0.934,-0.001,0.377,-1.343,-0.549,0.061,-0.945,-67.972,-113.549,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,40,0.821,-0.008,0.563,-0.916,-0.183,0.366,-1.313,-55.486,147.849,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,42,0.979,0.012,-0.134,-0.977,-0.305,0.61,175.298,-82.156,11.14,-31.453,-11.113,5.513,26.57,0.03662,-0.75259,-0.04886,-0.65558,46
11,0.947,0.047,0.374,-0.183,-0.61,0.0,7.075,-68.198,159.038,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,45,0.932,-0.008,0.377,-0.854,-0.549,0.427,-0.972,-67.978,-113.538,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,41,0.821,-0.01,0.562,-0.671,-0.732,0.366,-1.329,-55.492,147.87,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,43,0.977,0.011,-0.133,-1.038,-0.183,0.427,175.347,-82.156,11.08,-31.453,-11.113,5.513,26.57,0.03662,-0.75259,-0.04886,-0.65558,47
12,0.946,0.047,0.373,-0.122,-0.671,0.0,7.075,-68.209,158.983,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,56,0.932,-0.007,0.375,-0.488,-0.366,0.549,-1.005,-67.989,-113.516,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,48,0.821,-0.014,0.556,-0.183,-1.038,0.183,-1.34,-55.508,147.881,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,52,0.975,0.012,-0.134,-1.16,0.0,0.427,175.375,-82.156,11.036,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,50
13,0.948,0.05,0.372,-0.061,-0.61,0.0,7.075,-68.22,158.928,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,57,0.932,-0.008,0.372,-0.122,-0.183,0.305,-1.027,-67.989,-113.489,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,49,0.824,-0.018,0.553,0.0,-0.61,-0.244,-1.34,-55.53,147.892,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,53,0.976,0.013,-0.136,-0.854,0.122,0.305,175.397,-82.156,11.058,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,51
14,0.95,0.049,0.372,-0.122,-0.549,0.0,7.081,-68.236,158.884,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,64,0.934,-0.01,0.371,0.0,-0.122,0.0,-1.033,-67.994,-113.478,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,54,0.826,-0.016,0.554,0.244,-0.061,-0.488,-1.324,-55.541,147.881,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,60,0.979,0.012,-0.136,-0.488,0.061,0.061,175.391,-82.161,11.096,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,58
15,0.951,0.048,0.373,-0.183,-0.488,0.0,7.081,-68.247,158.84,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,65,0.937,-0.012,0.371,0.183,-0.122,-0.305,-1.022,-67.994,-113.483,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,55,0.826,-0.014,0.556,0.549,0.244,-0.366,-1.302,-55.541,147.876,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,61,0.98,0.01,-0.136,-0.183,0.305,-0.183,175.358,-82.161,11.168,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,59
16,0.953,0.047,0.372,-0.183,-0.366,-0.061,7.086,-68.253,158.807,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,70,0.937,-0.011,0.371,0.366,-0.061,-0.427,-1.0,-68.0,-113.511,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,62,0.822,-0.009,0.558,0.671,0.549,-0.366,-1.28,-55.541,147.887,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,68,0.979,0.009,-0.137,-0.183,0.61,-0.427,175.287,-82.172,11.272,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,66
17,0.954,0.046,0.372,-0.122,-0.061,0.0,7.086,-68.258,158.791,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,71,0.935,-0.008,0.373,0.427,0.183,-0.366,-0.972,-68.0,-113.544,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,63,0.822,0.0,0.564,0.305,0.671,0.0,-1.258,-55.53,147.887,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,69,0.979,0.01,-0.14,-0.244,0.671,-0.488,175.204,-82.183,11.387,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,67
18,0.953,0.044,0.372,-0.061,0.244,0.061,7.081,-68.258,158.774,-26.707,-11.82,-13.693,24.03,-0.11493,-0.55896,0.05078,-0.81955,74,0.934,0.0,0.376,0.244,0.061,0.0,-0.961,-68.0,-113.566,-27.68,-7.393,6.273,23.28,-0.45279,0.47058,0.30127,0.69473,72,0.821,0.001,0.567,-0.183,0.305,0.0,-1.247,-55.519,147.898,-20.767,-9.173,-21.24,24.44,-0.24982,-0.44528,0.13919,-0.84842,78,0.98,0.013,-0.139,-0.122,0.549,-0.183,175.155,-82.194,11.464,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,76
19,0.949,0.045,0.373,-0.183,0.427,0.122,7.075,-68.253,158.752,-26.707,-11.82,-13.693,24.03,-0.11493,-0.55896,0.05078,-0.81955,75,0.933,0.003,0.378,-0.244,-0.183,0.244,-0.967,-68.0,-113.566,-27.68,-7.393,6.273,23.28,-0.45279,0.47058,0.30127,0.69473,73,0.82,-0.002,0.565,-0.854,0.0,0.061,-1.247,-55.519,147.903,-20.767,-9.173,-21.24,24.44,-0.24982,-0.44528,0.13919,-0.84842,79,0.979,0.016,-0.135,-0.305,0.244,0.122,175.15,-82.2,11.492,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,77
20,0.946,0.045,0.372,-0.305,0.366,0.122,7.059,-68.247,158.763,-26.707,-11.82,-13.693,24.03,-0.11493,-0.55896,0.05078,-0.81955,86,0.932,0.0,0.379,-0.671,-0.244,0.488,-0.989,-68.005,-113.555,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,80,0.819,-0.01,0.562,-1.099,-0.427,0.0,-1.263,-55.525,147.876,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,84,0.977,0.015,-0.133,-0.488,0.061,0.366,175.177,-82.2,11.459,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,82
21,0.945,0.044,0.372,-0.244,0.366,0.061,7.048,-68.242,158.78,-26.707,-11.82,-13.693,24.03,-0.11493,-0.55896,0.05078,-0.81955,87,0.93,-0.005,0.375,-0.732,-0.061,0.366,-1.022,-68.011,-113.549,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,81,0.818,-0.006,0.558,-0.793,-0.671,-0.183,-1.274,-55.536,147.838,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,85,0.974,0.014,-0.134,-0.549,0.305,0.488,175.221,-82.205,11.376,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,83
22,0.945,0.044,0.373,-0.122,0.488,0.122,7.037,-68.236,158.785,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,96,0.928,-0.004,0.374,-0.61,-0.061,0.122,-1.038,-68.011,-113.549,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,92,0.816,-0.008,0.56,-0.549,-1.038,0.305,-1.28,-55.552,147.81,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,90,0.974,0.01,-0.135,-0.488,0.305,0.732,175.298,-82.211,11.288,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,88
23,0.947,0.044,0.374,-0.122,0.671,0.122,7.026,-68.225,158.769,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,97,0.927,-0.008,0.375,-0.488,0.0,0.305,-1.055,-68.011,-113.549,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,93,0.824,-0.019,0.558,-0.427,-1.648,0.183,-1.291,-55.574,147.788,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,91,0.976,0.01,-0.132,-0.366,0.366,0.732,175.38,-82.216,11.206,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,89
24,0.948,0.045,0.375,0.0,0.732,0.061,7.015,-68.214,158.774,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,104,0.933,-0.013,0.374,-0.244,0.0,0.244,-1.071,-68.011,-113.544,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,94,0.823,-0.015,0.555,-0.305,-2.014,-0.122,-1.302,-55.613,147.766,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,100,0.978,0.011,-0.131,-0.549,0.488,0.61,175.452,-82.227,11.157,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,98
25,0.947,0.045,0.377,0.0,0.916,-0.061,7.009,-68.198,158.785,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,105,0.933,-0.01,0.371,-0.122,0.183,-0.183,-1.077,-68.011,-113.549,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,95,0.823,-0.014,0.555,-0.061,-2.38,-0.488,-1.296,-55.657,147.739,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,101,0.978,0.013,-0.134,-0.977,0.854,0.671,175.512,-82.238,11.129,-31.453,-11.113,5.513,26.57,0.0329,-0.7522,-0.04614,-0.6564,99
26,0.947,0.046,0.376,0.0,1.16,-0.122,7.009,-68.176,158.813,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,106,0.933,-0.007,0.372,0.0,0.427,-0.61,-1.06,-68.005,-113.582,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,102,0.828,-0.008,0.556,-0.183,-1.892,-0.916,-1.28,-55.701,147.706,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,108,0.979,0.013,-0.133,-1.099,0.977,0.732,175.578,-82.26,11.069,-31.067,-11.24,6.36,26.57,0.0329,-0.7522,-0.04614,-0.6564,112
27,0.95,0.047,0.375,0.0,1.099,-0.122,7.009,-68.154,158.84,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,107,0.937,-0.003,0.375,-0.305,0.488,-0.977,-1.022,-68.0,-113.637,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,103,0.83,0.0,0.559,-0.549,-1.038,-0.854,-1.258,-55.734,147.656,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,109,0.982,0.012,-0.131,-0.977,1.16,0.732,175.638,-82.282,10.997,-31.067,-11.24,6.36,26.57,0.0329,-0.7522,-0.04614,-0.6564,113
28,0.951,0.049,0.374,-0.061,1.099,0.061,6.998,-68.137,158.862,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,114,0.939,-0.001,0.377,-0.549,0.366,-0.793,-0.983,-67.994,-113.698,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,110,0.822,0.003,0.561,-0.61,-0.854,0.0,-1.247,-55.756,147.618,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,120,0.981,0.009,-0.132,-0.549,1.465,0.671,175.699,-82.31,10.915,-31.067,-11.24,6.36,26.57,0.03445,-0.75128,-0.047,-0.65732,116
29,0.949,0.048,0.374,-0.183,1.038,0.244,6.982,-68.115,158.901,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,115,0.933,-0.002,0.379,-0.427,0.366,0.0,-0.972,-67.989,-113.725,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,111,0.818,0.0,0.562,-0.732,-0.854,0.488,-1.258,-55.778,147.601,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,121,0.979,0.009,-0.13,-0.305,1.404,0.732,175.776,-82.337,10.838,-31.067,-11.24,6.36,26.57,0.03445,-0.75128,-0.047,-0.65732,117
30,0.947,0.049,0.373,-0.244,0.977,0.366,6.954,-68.099,158.945,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,124,0.928,0.0,0.381,-0.427,0.549,0.61,-0.994,-67.978,-113.719,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,118,0.819,-0.003,0.564,-0.732,-0.549,0.61,-1.28,-55.794,147.585,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,122,0.977,0.013,-0.13,-0.244,1.038,0.916,175.875,-82.359,10.723,-31.067,-11.24,6.36,26.57,0.03445,-0.75128,-0.047,-0.65732,126
31,0.947,0.048,0.373,-0.305,0.793,0.366,6.932,-68.088,158.983,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,125,0.928,-0.001,0.382,-0.427,0.488,0.793,-1.033,-67.967,-113.687,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,119,0.821,-0.008,0.564,-0.854,-0.244,0.793,-1.307,-55.8,147.579,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,123,0.977,0.013,-0.13,-0.305,0.732,1.038,176.001,-82.375,10.585,-31.067,-11.24,6.36,26.57,0.03445,-0.75128,-0.047,-0.65732,127
32,0.946,0.047,0.374,-0.366,0.549,0.427,6.905,-68.082,158.983,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,134,0.929,-0.004,0.383,-0.427,0.122,0.793,-1.071,-67.961,-113.648,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,132,0.821,-0.012,0.562,-0.916,-0.427,0.854,-1.335,-55.805,147.601,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,130,0.977,0.011,-0.129,-0.244,0.305,1.038,176.133,-82.386,10.453,-31.067,-11.24,6.36,26.57,0.03445,-0.75128,-0.047,-0.65732,128
33,0.944,0.045,0.376,-0.366,0.366,0.366,6.877,-68.077,158.978,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,135,0.929,-0.009,0.381,-0.427,0.0,0.732,-1.115,-67.961,-113.599,-27.68,-7.393,6.273,23.28,-0.4501,0.47171,0.30038,0.69611,133,0.816,-0.017,0.56,-0.671,-0.61,0.732,-1.368,-55.811,147.618,-20.767,-9.173,-21.24,24.44,-0.24979,-0.44489,0.13828,-0.84879,131,0.978,0.008,-0.125,-0.244,0.0,0.977,176.259,-82.386,10.311,-31.067,-11.24,6.36,26.57,0.03445,-0.75128,-0.047,-0.65732,129
34,0.941,0.045,0.379,-0.427,0.061,0.305,6.855,-68.077,159.005,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,142,0.927,-0.012,0.38,-0.244,-0.183,0.61,-1.148,-67.961,-113.555,-27.807,-7.28,6.64,23.28,-0.4501,0.47171,0.30038,0.69611,136,0.815,-0.015,0.562,-0.916,-0.671,0.122,-1.395,-55.822,147.634,-21.047,-9.213,-21.927,24.44,-0.24979,-0.44489,0.13828,-0.84879,140,0.976,0.008,-0.124,-0.244,0.0,0.732,176.347,-82.386,10.206,-31.067,-11.24,6.36,26.57,0.03445,-0.75128,-0.047,-0.65732,138
35,0.94,0.046,0.379,-0.305,0.0,0.244,6.844,-68.077,159.027,-26.707,-11.82,-13.693,24.03,-0.11823,-0.55966,0.05304,-0.81845,143,0.924,-0.007,0.385,-0.549,0.0,0.366,-1.176,-67.961,-113.533,-27.807,-7.28,6.64,23.28,-0.4501,0.47171,0.30038,0.69611,137,0.822,-0.016,0.561,-1.282,-0.122,-0.671,-1.406,-55.833,147.629,-21.047,-9.213,-21.927,24.44,-0.24979,-0.44489,0.13828,-0.84879,141,0.975,0.011,-0.122,-0.488,0.0,0.793,176.44,-82.386,10.096,-31.067,-11.24,6.36,26.57,0.03445,-0.75128,-0.047,-0.65732,139
