Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.943,-0.158,0.354,-0.061,-0.061,0.0,-24.467,-67.407,-169.349,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,34,0.916,0.021,0.419,0.61,-3.845,0.366,1.675,-65.171,-121.251,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,42,0.691,0.021,0.718,-0.671,-4.395,0.366,1.593,-43.566,153.842,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,46,0.971,-0.01,-0.172,1.16,-3.113,-0.671,-175.172,-80.002,-3.834,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,44
11,0.945,-0.163,0.354,0.061,-0.488,0.122,-24.472,-67.407,-169.371,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,35,0.918,0.017,0.416,0.244,-3.967,0.0,1.686,-65.242,-121.251,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,43,0.698,0.022,0.717,-0.488,-4.456,-0.061,1.588,-43.649,153.864,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,47,0.973,-0.008,-0.17,0.427,-2.808,-0.61,-175.248,-79.948,-3.752,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,45
12,0.945,-0.166,0.354,0.61,-0.549,0.061,-24.478,-67.418,-169.387,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,50,0.916,0.015,0.415,0.0,-3.845,0.0,1.703,-65.314,-121.267,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,52,0.698,0.021,0.712,-0.122,-4.395,0.0,1.588,-43.737,153.858,-19.407,-9.933,-27.007,30.06,-0.20731,-0.35715,0.06879,-0.90808,56,0.976,-0.01,-0.171,-0.488,-3.357,-0.488,-175.336,-79.893,-3.691,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,48
13,0.945,-0.16,0.359,0.61,-0.671,0.061,-24.478,-67.429,-169.398,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,51,0.913,0.016,0.414,-0.366,-3.479,-0.122,1.714,-65.385,-121.284,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,53,0.692,0.019,0.712,-0.427,-4.333,-0.244,1.588,-43.819,153.842,-19.407,-9.933,-27.007,30.06,-0.20731,-0.35715,0.06879,-0.90808,57,0.974,-0.011,-0.171,-0.977,-3.418,-0.305,-175.424,-79.827,-3.636,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,49
14,0.944,-0.155,0.36,0.061,-0.916,0.0,-24.489,-67.445,-169.409,-27.027,-8.247,-13.453,26.98,-0.04218,-0.55609,0.12567,-0.8204,54,0.913,0.016,0.413,-0.732,-3.479,-0.366,1.725,-65.451,-121.311,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,62,0.692,0.019,0.714,-0.488,-4.944,-0.61,1.593,-43.912,153.825,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,60,0.97,-0.015,-0.181,-0.793,-3.906,-0.183,-175.496,-79.755,-3.625,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,58
15,0.945,-0.157,0.352,0.061,-0.61,0.0,-24.5,-67.456,-169.42,-27.027,-8.247,-13.453,26.98,-0.04218,-0.55609,0.12567,-0.8204,55,0.916,0.016,0.414,-1.099,-3.479,-0.61,1.736,-65.517,-121.349,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,63,0.697,0.019,0.714,-0.916,-4.883,-1.16,1.599,-44.006,153.798,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,61,0.968,-0.016,-0.183,-0.183,-3.906,-0.122,-175.545,-79.684,-3.625,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,59
16,0.948,-0.164,0.352,0.427,-0.183,0.0,-24.494,-67.462,-169.437,-27.027,-8.247,-13.453,26.98,-0.04218,-0.55609,0.12567,-0.8204,64,0.915,0.014,0.409,-1.587,-3.784,-0.671,1.747,-65.588,-121.393,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,66,0.698,0.02,0.711,-1.526,-5.188,-1.709,1.604,-44.105,153.737,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,72,0.969,-0.013,-0.187,0.0,-4.272,-0.244,-175.605,-79.601,-3.587,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,70
17,0.949,-0.167,0.348,0.61,-0.244,0.122,-24.494,-67.467,-169.459,-27.027,-8.247,-13.453,26.98,-0.04218,-0.55609,0.12567,-0.8204,65,0.912,0.011,0.413,-1.404,-4.028,-0.549,1.752,-65.66,-121.432,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,67,0.694,0.021,0.709,-1.892,-5.798,-1.77,1.609,-44.214,153.66,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,73,0.97,-0.013,-0.181,0.061,-4.089,-0.305,-175.666,-79.519,-3.521,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,71
18,0.946,-0.164,0.354,0.671,-0.671,0.183,-24.5,-67.478,-169.464,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,68,0.913,0.009,0.411,-0.671,-4.272,-0.488,1.769,-65.742,-121.47,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,74,0.697,0.018,0.707,-1.648,-5.188,-1.404,1.604,-44.319,153.594,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,80,0.968,-0.015,-0.174,-0.305,-4.211,-0.305,-175.737,-79.442,-3.45,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,78
19,0.943,-0.159,0.356,0.427,-1.221,0.183,-24.516,-67.5,-169.442,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,69,0.916,0.008,0.406,0.0,-4.15,-0.366,1.791,-65.825,-121.498,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,75,0.702,0.017,0.7,-0.977,-4.15,-0.854,1.604,-44.407,153.545,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,81,0.965,-0.018,-0.178,-0.549,-4.089,-0.183,-175.792,-79.36,-3.4,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,79
20,0.94,-0.156,0.353,0.488,-1.282,0.0,-24.538,-67.522,-169.42,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,76,0.921,0.011,0.403,0.183,-4.028,-0.183,1.807,-65.901,-121.514,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,82,0.706,0.019,0.697,-0.427,-3.357,-0.427,1.604,-44.473,153.512,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,98,0.964,-0.021,-0.184,-0.488,-3.479,-0.061,-175.825,-79.299,-3.367,-30.9,-11.547,5.64,30.67,-0.01001,0.76437,0.0,0.64459,86
21,0.942,-0.16,0.352,0.488,-0.977,0.061,-24.549,-67.544,-169.409,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,77,0.937,0.015,0.395,-0.244,-3.662,0.061,1.807,-65.973,-121.514,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,83,0.723,0.023,0.693,-0.183,-2.686,-0.244,1.609,-44.528,153.495,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,99,0.967,-0.023,-0.19,-0.61,-3.113,-0.366,-175.886,-79.239,-3.307,-30.9,-11.547,5.64,30.67,-0.01001,0.76437,0.0,0.64459,87
22,0.94,-0.167,0.354,0.671,-0.427,0.122,-24.549,-67.549,-169.382,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,84,0.938,0.02,0.39,-0.793,-2.563,0.183,1.796,-66.033,-121.509,-27.46,-9.2,5.053,25.12,0.41998,-0.46164,-0.27353,-0.73184,90,0.731,0.023,0.684,-1.099,-1.892,-0.366,1.593,-44.572,153.474,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,100,0.976,-0.018,-0.182,-0.244,-1.953,-0.732,-175.968,-79.2,-3.23,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,88
23,0.939,-0.166,0.362,0.366,-0.488,-0.061,-24.549,-67.56,-169.332,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,85,0.932,0.015,0.391,-1.526,-1.099,0.183,1.763,-66.061,-121.498,-27.46,-9.2,5.053,25.12,0.41998,-0.46164,-0.27353,-0.73184,91,0.723,0.021,0.681,-1.465,-0.916,-0.854,1.588,-44.594,153.446,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,101,0.98,-0.015,-0.173,-0.366,-1.648,-0.732,-176.045,-79.173,-3.175,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,89
24,0.94,-0.158,0.369,-0.305,-0.854,0.0,-24.565,-67.571,-169.272,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,92,0.934,0.005,0.385,-1.343,-0.183,0.122,1.736,-66.077,-121.492,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,94,0.725,0.015,0.686,-1.892,0.183,-0.854,1.566,-44.599,153.419,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,102,0.979,-0.011,-0.187,0.366,-1.404,-0.427,-176.078,-79.151,-3.142,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,108
25,0.944,-0.153,0.36,-0.549,-0.183,0.0,-24.576,-67.577,-169.239,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,93,0.937,0.007,0.39,-0.671,0.244,0.183,1.708,-66.083,-121.492,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,95,0.724,0.012,0.688,-2.014,0.854,-0.61,1.538,-44.599,153.397,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,103,0.976,-0.012,-0.197,0.977,-1.221,-0.427,-176.1,-79.129,-3.104,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,109
26,0.948,-0.158,0.357,0.122,1.16,0.0,-24.554,-67.56,-169.25,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,96,0.936,0.014,0.392,-0.427,0.732,0.122,1.692,-66.077,-121.487,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,106,0.723,0.019,0.692,-0.916,0.793,-0.305,1.522,-44.594,153.364,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,104,0.976,-0.014,-0.193,1.16,-0.427,-0.549,-176.127,-79.124,-3.076,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,114
27,0.948,-0.166,0.354,0.854,0.671,0.0,-24.521,-67.544,-169.25,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,97,0.932,0.01,0.392,-0.61,1.465,0.0,1.681,-66.061,-121.487,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,107,0.721,0.015,0.697,-0.366,1.282,-0.488,1.522,-44.583,153.32,-19.407,-9.933,-27.007,30.06,-0.2049,-0.36725,0.07211,-0.90433,105,0.975,-0.015,-0.192,1.282,-0.122,-0.549,-176.149,-79.118,-3.071,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,115
28,0.949,-0.167,0.354,0.854,-0.183,0.0,-24.5,-67.538,-169.228,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,110,0.919,0.011,0.394,-0.549,1.953,0.0,1.664,-66.033,-121.487,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,112,0.709,0.014,0.695,-1.099,1.404,-0.854,1.516,-44.572,153.281,-19.58,-10.373,-25.96,30.06,-0.2049,-0.36725,0.07211,-0.90433,116,0.971,-0.017,-0.197,0.916,-0.183,-0.488,-176.177,-79.118,-3.082,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,118
29,0.951,-0.163,0.35,0.549,-0.061,0.0,-24.489,-67.544,-169.211,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,111,0.915,0.011,0.395,-0.244,1.77,0.061,1.659,-66.011,-121.487,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,113,0.7,0.021,0.699,-0.183,1.465,-0.427,1.522,-44.561,153.248,-19.58,-10.373,-25.96,30.06,-0.2049,-0.36725,0.07211,-0.90433,117,0.967,-0.016,-0.206,0.793,-0.122,-0.427,-176.193,-79.113,-3.093,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,119
30,0.955,-0.159,0.345,0.0,0.732,0.0,-24.478,-67.533,-169.211,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,122,0.916,0.009,0.399,0.366,0.854,0.122,1.653,-66.0,-121.487,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,120,0.699,0.018,0.705,0.549,1.709,0.122,1.527,-44.539,153.232,-19.58,-10.373,-25.96,30.06,-0.2092,-0.37152,0.07568,-0.90131,126,0.963,-0.012,-0.204,1.221,0.305,-0.549,-176.215,-79.113,-3.087,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,124
31,0.953,-0.158,0.34,-0.427,0.061,0.0,-24.483,-67.533,-169.211,-27.027,-8.247,-13.453,26.98,-0.04269,-0.55661,0.12582,-0.82001,123,0.92,0.008,0.398,0.916,-0.122,0.0,1.67,-66.006,-121.498,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,121,0.703,0.014,0.706,1.221,1.587,0.488,1.538,-44.517,153.193,-19.58,-10.373,-25.96,30.06,-0.2092,-0.37152,0.07568,-0.90131,127,0.965,-0.007,-0.204,1.77,0.061,-0.61,-176.237,-79.113,-3.076,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,125
32,0.95,-0.159,0.339,-0.061,-0.549,-0.305,-24.483,-67.544,-169.2,-26.867,-8.107,-12.807,26.98,-0.04269,-0.55661,0.12582,-0.82001,128,0.919,0.011,0.398,1.099,-0.61,-0.061,1.692,-66.022,-121.514,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,134,0.705,0.017,0.702,1.16,2.075,0.671,1.544,-44.489,153.16,-19.58,-10.373,-25.96,30.06,-0.2092,-0.37152,0.07568,-0.90131,132,0.967,-0.012,-0.195,-0.305,-0.366,-0.488,-176.287,-79.096,-3.082,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,130
33,0.947,-0.162,0.347,0.183,-0.122,-0.183,-24.478,-67.555,-169.173,-26.867,-8.107,-12.807,26.98,-0.04269,-0.55661,0.12582,-0.82001,129,0.919,0.016,0.399,0.732,-0.61,-0.061,1.708,-66.044,-121.525,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,135,0.702,0.02,0.701,0.366,2.258,0.366,1.544,-44.456,153.138,-19.58,-10.373,-25.96,30.06,-0.2092,-0.37152,0.07568,-0.90131,133,0.971,-0.013,-0.193,-0.61,-0.244,-0.427,-176.347,-79.085,-3.082,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,131
34,0.947,-0.159,0.35,-0.305,0.122,-0.305,-24.472,-67.56,-169.151,-26.867,-8.107,-12.807,26.98,-0.04269,-0.55661,0.12582,-0.82001,136,0.922,0.015,0.398,0.671,-0.61,0.0,1.725,-66.066,-121.536,-27.46,-9.2,5.053,25.12,0.41678,-0.46939,-0.27747,-0.72723,144,0.704,0.023,0.702,0.305,2.136,0.244,1.544,-44.423,153.1,-19.58,-10.373,-25.96,30.06,-0.2092,-0.37152,0.07568,-0.90131,142,0.975,-0.013,-0.188,-0.854,-0.305,-0.244,-176.396,-79.074,-3.076,-30.9,-11.547,5.64,30.67,-0.00906,0.77032,0.00067,0.63748,138
