Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.933,-0.148,0.378,0.916,0.183,0.183,-20.654,-66.599,-178.923,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,40,0.967,-0.054,0.262,0.916,-1.16,-0.244,-11.629,-74.581,-112.978,-28.493,-8.04,7.113,26.0,0.38397,-0.55161,-0.26486,-0.69141,42,0.78,0.027,0.611,1.16,-1.099,0.244,2.417,-52.086,148.354,-20.947,-10.387,-23.133,31.08,0.23499,0.43085,-0.10382,0.86502,52,0.928,0.063,0.319,-0.427,1.16,0.305,12.821,-70.856,-176.847,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,38
11,0.935,-0.146,0.376,0.916,-0.427,0.244,-20.654,-66.599,-178.89,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,41,0.966,-0.053,0.264,1.831,-1.282,0.061,-11.607,-74.603,-112.956,-28.493,-8.04,7.113,26.0,0.38397,-0.55161,-0.26486,-0.69141,43,0.777,0.025,0.613,1.831,-1.038,0.793,2.439,-52.103,148.398,-20.947,-10.387,-23.133,31.08,0.23499,0.43085,-0.10382,0.86502,53,0.928,0.064,0.322,0.122,0.732,0.61,12.777,-70.84,-176.814,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,39
12,0.936,-0.142,0.38,0.61,-0.854,0.183,-20.66,-66.61,-178.852,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,54,0.965,-0.053,0.269,2.747,-1.221,0.305,-11.585,-74.619,-112.928,-28.493,-8.04,7.113,26.0,0.38397,-0.55161,-0.26486,-0.69141,50,0.778,0.028,0.621,1.587,-1.465,1.343,2.444,-52.125,148.469,-20.947,-10.387,-23.133,31.08,0.23499,0.43085,-0.10382,0.86502,56,0.928,0.066,0.32,0.549,0.366,0.671,12.733,-70.829,-176.737,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,46
13,0.935,-0.138,0.382,0.549,-0.732,0.244,-20.676,-66.621,-178.808,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,55,0.97,-0.051,0.27,2.441,-1.709,0.671,-11.607,-74.647,-112.874,-28.493,-8.04,7.113,26.0,0.38397,-0.55161,-0.26486,-0.69141,51,0.781,0.03,0.612,1.404,-1.343,1.648,2.439,-52.147,148.563,-20.947,-10.387,-23.133,31.08,0.23499,0.43085,-0.10382,0.86502,57,0.928,0.07,0.32,0.916,0.061,0.854,12.695,-70.829,-176.655,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,47
14,0.936,-0.135,0.385,0.61,-0.916,0.305,-20.693,-66.632,-178.775,-24.833,-8.34,-14.147,28.56,-0.09012,-0.54233,0.1445,-0.82266,58,0.973,-0.042,0.267,1.953,-0.427,0.793,-11.618,-74.658,-112.824,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,62,0.784,0.033,0.611,1.343,-0.977,1.526,2.428,-52.163,148.645,-20.947,-10.387,-23.133,31.08,0.23499,0.43085,-0.10382,0.86502,68,0.928,0.073,0.32,1.465,-0.427,0.854,12.667,-70.834,-176.594,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,48
15,0.936,-0.135,0.384,0.793,-1.221,0.366,-20.709,-66.649,-178.786,-24.833,-8.34,-14.147,28.56,-0.09012,-0.54233,0.1445,-0.82266,59,0.971,-0.042,0.266,0.977,-0.183,1.038,-11.64,-74.658,-112.769,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,63,0.787,0.037,0.614,0.671,-0.732,1.343,2.417,-52.18,148.716,-20.947,-10.387,-23.133,31.08,0.23499,0.43085,-0.10382,0.86502,69,0.929,0.077,0.322,1.343,-0.732,0.732,12.656,-70.845,-176.545,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,49
16,0.933,-0.136,0.386,0.793,-1.648,0.305,-20.726,-66.671,-178.786,-24.833,-8.34,-14.147,28.56,-0.09012,-0.54233,0.1445,-0.82266,64,0.964,-0.046,0.268,0.183,0.0,1.404,-11.689,-74.652,-112.687,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,66,0.779,0.036,0.616,0.061,-0.488,1.221,2.395,-52.185,148.788,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,76,0.933,0.081,0.324,1.282,-0.977,0.732,12.651,-70.862,-176.501,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,60
17,0.932,-0.138,0.384,0.305,-1.831,0.183,-20.748,-66.703,-178.775,-24.833,-8.34,-14.147,28.56,-0.09012,-0.54233,0.1445,-0.82266,65,0.963,-0.049,0.267,-1.221,-0.244,1.526,-11.777,-74.641,-112.588,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,67,0.779,0.03,0.618,-1.038,-0.244,1.038,2.362,-52.191,148.843,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,77,0.933,0.076,0.324,1.221,-1.343,0.549,12.656,-70.884,-176.468,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,61
18,0.934,-0.14,0.382,0.0,-1.587,0.244,-20.77,-66.731,-178.759,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,72,0.966,-0.05,0.262,-1.465,-0.061,1.282,-11.893,-74.636,-112.495,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,74,0.78,0.026,0.612,-1.77,-0.488,0.793,2.318,-52.191,148.865,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,78,0.93,0.075,0.319,0.244,-1.16,0.244,12.662,-70.906,-176.446,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,70
19,0.937,-0.141,0.379,-0.427,-1.648,0.244,-20.803,-66.753,-178.748,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,73,0.964,-0.051,0.262,-1.648,-0.366,1.038,-11.992,-74.63,-112.423,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,75,0.782,0.026,0.61,-1.892,-0.854,0.61,2.269,-52.202,148.887,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,79,0.929,0.078,0.319,-0.244,-0.854,0.305,12.667,-70.922,-176.435,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,71
20,0.938,-0.143,0.38,-0.549,-1.526,0.366,-20.847,-66.775,-178.72,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,82,0.963,-0.052,0.262,-1.648,-0.366,1.038,-12.085,-74.63,-112.357,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,84,0.78,0.026,0.609,-1.953,-1.038,0.366,2.225,-52.213,148.914,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,88,0.929,0.075,0.319,-0.244,-0.854,0.61,12.651,-70.933,-176.407,-27.987,-12.86,-6.06,31.02,0.08774,-0.57401,-0.10757,-0.80695,80
21,0.939,-0.144,0.378,0.0,-1.404,0.488,-20.885,-66.797,-178.665,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,83,0.963,-0.057,0.257,-0.732,-0.488,0.916,-12.173,-74.63,-112.297,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,85,0.78,0.023,0.608,-1.465,-0.854,0.366,2.186,-52.229,148.947,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,89,0.931,0.071,0.316,-0.427,-0.854,0.671,12.623,-70.95,-176.364,-27.987,-12.86,-6.06,31.02,0.08774,-0.57401,-0.10757,-0.80695,81
22,0.94,-0.145,0.375,0.427,-1.343,0.671,-20.923,-66.819,-178.621,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,90,0.966,-0.055,0.26,-0.061,-1.099,0.671,-12.239,-74.641,-112.236,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,92,0.78,0.02,0.609,-0.671,-0.854,0.488,2.159,-52.24,148.997,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,94,0.931,0.07,0.314,-0.244,-0.732,0.488,12.596,-70.966,-176.32,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,86
23,0.94,-0.146,0.374,0.488,-1.16,0.854,-20.962,-66.83,-178.572,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,91,0.972,-0.056,0.257,0.61,-1.282,0.732,-12.288,-74.658,-112.181,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,93,0.789,0.023,0.607,-0.244,-1.099,0.671,2.142,-52.256,149.062,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,95,0.932,0.069,0.313,0.122,-0.732,0.549,12.579,-70.977,-176.298,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,87
24,0.942,-0.146,0.374,0.366,-0.977,0.916,-21.011,-66.841,-178.517,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,100,0.974,-0.053,0.254,0.977,-1.343,0.916,-12.338,-74.68,-112.126,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,102,0.791,0.023,0.604,0.305,-1.404,1.099,2.126,-52.278,149.106,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,98,0.935,0.07,0.31,0.244,-0.854,0.793,12.563,-70.994,-176.259,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,96
25,0.943,-0.144,0.372,0.305,-0.732,0.916,-21.055,-66.852,-178.456,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,101,0.975,-0.05,0.255,0.183,-1.099,1.099,-12.398,-74.696,-112.061,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,103,0.793,0.028,0.606,0.0,-1.038,1.16,2.104,-52.3,149.139,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,99,0.936,0.067,0.312,0.488,-0.793,1.038,12.53,-71.01,-176.193,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,97
26,0.943,-0.143,0.371,0.366,-0.732,0.977,-21.099,-66.857,-178.412,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,108,0.972,-0.052,0.253,0.977,-1.038,1.343,-12.48,-74.713,-111.984,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,112,0.792,0.029,0.605,0.122,-0.977,1.282,2.076,-52.322,149.161,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,106,0.937,0.069,0.312,0.427,-0.793,1.282,12.486,-71.027,-176.122,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,104
27,0.942,-0.142,0.37,0.488,-0.854,0.916,-21.143,-66.863,-178.352,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,109,0.971,-0.054,0.257,0.854,-1.221,1.526,-12.563,-74.729,-111.89,-28.493,-8.04,7.113,26.0,0.38623,-0.54709,-0.26645,-0.69312,113,0.788,0.025,0.606,0.305,-0.916,1.587,2.049,-52.339,149.183,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,107,0.938,0.07,0.31,0.671,-0.854,1.343,12.437,-71.049,-176.05,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,105
28,0.939,-0.142,0.374,0.366,-0.854,0.916,-21.187,-66.874,-178.275,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,114,0.971,-0.055,0.259,0.244,-1.16,1.648,-12.667,-74.745,-111.78,-28.373,-8.5,7.053,26.0,0.38623,-0.54709,-0.26645,-0.69312,118,0.788,0.023,0.608,0.122,-0.732,1.709,2.016,-52.355,149.211,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,116,0.937,0.07,0.308,0.793,-0.916,1.343,12.387,-71.071,-175.979,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,110
29,0.938,-0.142,0.374,0.244,-1.038,0.977,-21.231,-66.885,-178.193,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,115,0.968,-0.053,0.257,-0.488,-1.099,1.648,-12.788,-74.762,-111.654,-28.373,-8.5,7.053,26.0,0.38623,-0.54709,-0.26645,-0.69312,119,0.785,0.023,0.607,-0.549,-0.671,1.587,1.978,-52.372,149.244,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,117,0.935,0.071,0.308,0.671,-0.977,1.404,12.338,-71.093,-175.886,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,111
30,0.938,-0.144,0.374,0.061,-1.282,0.977,-21.286,-66.901,-178.11,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,122,0.969,-0.053,0.255,-1.282,-1.404,1.587,-12.925,-74.778,-111.528,-28.373,-8.5,7.053,26.0,0.38623,-0.54709,-0.26645,-0.69312,126,0.787,0.023,0.608,-1.465,-0.916,1.221,1.923,-52.388,149.26,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,128,0.935,0.071,0.314,0.183,-1.099,1.343,12.288,-71.12,-175.803,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,120
31,0.938,-0.145,0.374,-0.122,-1.221,0.854,-21.346,-66.918,-178.039,-24.833,-8.34,-14.147,28.56,-0.09024,-0.54239,0.14465,-0.82257,123,0.968,-0.056,0.255,-1.587,-1.221,1.526,-13.068,-74.8,-111.407,-28.373,-8.5,7.053,26.0,0.38623,-0.54709,-0.26645,-0.69312,127,0.788,0.022,0.604,-2.014,-1.16,0.854,1.868,-52.405,149.26,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,129,0.934,0.07,0.311,-0.183,-1.099,1.221,12.233,-71.147,-175.737,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,121
32,0.938,-0.146,0.375,-0.244,-1.038,0.793,-21.401,-66.929,-177.995,-24.8,-8.053,-13.72,28.56,-0.09024,-0.54239,0.14465,-0.82257,136,0.965,-0.06,0.256,-1.648,-1.038,1.343,-13.211,-74.817,-111.292,-28.373,-8.5,7.053,26.0,0.38751,-0.54974,-0.26505,-0.69083,130,0.785,0.018,0.604,-2.014,-1.038,0.671,1.813,-52.427,149.26,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,134,0.933,0.069,0.311,-0.549,-1.038,1.282,12.173,-71.169,-175.699,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,124
33,0.937,-0.146,0.375,-0.244,-1.099,0.732,-21.451,-66.945,-177.94,-24.8,-8.053,-13.72,28.56,-0.09024,-0.54239,0.14465,-0.82257,137,0.966,-0.062,0.254,-1.709,-1.099,1.221,-13.343,-74.828,-111.193,-28.373,-8.5,7.053,26.0,0.38751,-0.54974,-0.26505,-0.69083,131,0.783,0.015,0.604,-1.831,-0.854,0.488,1.769,-52.443,149.26,-20.947,-10.387,-23.133,31.08,0.2334,0.42844,-0.10037,0.86707,135,0.932,0.068,0.312,-0.671,-1.038,1.282,12.107,-71.197,-175.671,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,125
34,0.935,-0.147,0.375,-0.061,-1.221,0.671,-21.5,-66.962,-177.891,-24.8,-8.053,-13.72,28.56,-0.08783,-0.54471,0.1456,-0.82114,146,0.969,-0.064,0.253,-1.221,-1.038,1.221,-13.469,-74.844,-111.105,-28.373,-8.5,7.053,26.0,0.38751,-0.54974,-0.26505,-0.69083,138,0.789,0.015,0.603,-1.709,-0.793,0.427,1.725,-52.46,149.271,-20.993,-10.153,-23.06,31.08,0.2334,0.42844,-0.10037,0.86707,140,0.932,0.065,0.312,-0.916,-1.16,1.282,12.036,-71.224,-175.622,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,132
35,0.936,-0.15,0.374,0.0,-1.221,0.549,-21.544,-66.978,-177.841,-24.8,-8.053,-13.72,28.56,-0.08783,-0.54471,0.1456,-0.82114,147,0.969,-0.066,0.251,-0.61,-0.793,1.343,-13.585,-74.855,-111.017,-28.373,-8.5,7.053,26.0,0.38751,-0.54974,-0.26505,-0.69083,139,0.789,0.014,0.6,-1.404,-0.549,0.732,1.681,-52.476,149.277,-20.993,-10.153,-23.06,31.08,0.2334,0.42844,-0.10037,0.86707,141,0.932,0.063,0.311,-0.977,-1.038,1.099,11.97,-71.246,-175.578,-27.987,-12.86,-6.06,31.02,0.08963,-0.57379,-0.10779,-0.80685,133
