Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.978,-0.134,0.218,-0.427,6.042,1.465,-30.773,-76.168,-171.167,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,40,0.962,-0.073,0.302,5.371,-6.958,0.244,-9.174,-71.642,-116.417,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,42,0.905,0.056,0.408,3.418,-9.338,1.526,8.328,-64.753,134.462,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,44,0.958,-0.143,-0.173,-0.183,-5.31,-1.16,-147.354,-76.415,-40.325,-31.5,-9.633,4.047,28.92,0.00632,-0.7637,0.09576,-0.63831,46
11,0.974,-0.132,0.231,0.061,3.906,1.099,-30.696,-76.091,-171.244,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,41,0.962,-0.077,0.288,7.324,-6.287,1.465,-9.179,-71.768,-116.307,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,43,0.911,0.06,0.388,4.456,-5.798,3.174,8.317,-64.869,134.55,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,45,0.958,-0.135,-0.167,0.61,-3.113,-2.014,-147.634,-76.355,-40.04,-31.5,-9.633,4.047,28.92,0.00632,-0.7637,0.09576,-0.63831,47
12,0.98,-0.13,0.236,0.488,2.014,0.854,-30.668,-76.047,-171.255,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,48,0.951,-0.061,0.302,9.094,-5.249,2.136,-9.201,-71.873,-116.147,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,50,0.903,0.057,0.402,6.287,-6.592,5.005,8.267,-65.006,134.709,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,52,0.964,-0.121,-0.181,1.526,-2.625,-2.319,-147.859,-76.328,-39.787,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,54
13,0.986,-0.119,0.236,1.282,0.732,0.793,-30.663,-76.025,-171.222,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,49,0.961,-0.048,0.303,8.728,-3.845,1.892,-9.207,-71.949,-115.983,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,51,0.9,0.061,0.401,5.92,-6.958,5.31,8.207,-65.154,134.863,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,53,0.967,-0.121,-0.182,2.38,-1.526,-2.441,-148.052,-76.317,-39.523,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,55
14,0.988,-0.118,0.237,1.221,1.343,0.61,-30.613,-75.987,-171.227,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,56,0.975,-0.044,0.284,9.277,-3.235,1.831,-9.19,-72.01,-115.851,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,58,0.922,0.062,0.387,5.188,-3.418,4.578,8.135,-65.231,135.016,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,60,0.973,-0.123,-0.181,2.991,0.488,-2.563,-148.156,-76.344,-39.331,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,62
15,0.993,-0.124,0.24,1.465,1.77,0.977,-30.564,-75.943,-171.233,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,57,0.973,-0.038,0.293,8.85,-2.625,1.465,-9.146,-72.059,-115.752,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,59,0.92,0.063,0.389,5.615,-1.221,4.333,8.075,-65.27,135.165,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,61,0.97,-0.122,-0.195,2.869,2.136,-1.892,-148.162,-76.393,-39.232,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,63
16,0.998,-0.125,0.235,1.77,1.465,1.343,-30.536,-75.899,-171.189,-27.04,-10.413,-11.187,26.19,-0.10321,-0.61356,0.16284,-0.76566,68,0.966,-0.03,0.303,7.141,-2.014,0.854,-9.086,-72.103,-115.697,-28.207,-10.007,6.08,24.76,0.39362,-0.52631,-0.25458,-0.70932,72,0.903,0.068,0.406,4.211,-0.549,3.784,8.009,-65.292,135.269,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,64,0.965,-0.122,-0.199,1.953,2.563,-1.221,-148.09,-76.454,-39.221,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,66
17,0.994,-0.126,0.227,1.526,2.014,0.977,-30.476,-75.844,-171.205,-27.04,-10.413,-11.187,26.19,-0.10321,-0.61356,0.16284,-0.76566,69,0.959,-0.027,0.307,5.676,-1.77,0.977,-9.036,-72.136,-115.659,-28.207,-10.007,6.08,24.76,0.39362,-0.52631,-0.25458,-0.70932,73,0.903,0.073,0.415,1.709,-1.892,2.197,7.971,-65.336,135.275,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,65,0.956,-0.118,-0.197,0.732,2.441,-0.549,-147.997,-76.514,-39.282,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,67
18,0.986,-0.124,0.223,0.61,2.319,0.671,-30.394,-75.795,-171.233,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,70,0.953,-0.025,0.315,3.601,-1.343,1.343,-9.036,-72.164,-115.604,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,78,0.898,0.078,0.42,0.854,-4.028,1.526,7.96,-65.424,135.231,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,74,0.952,-0.113,-0.193,-0.244,1.099,0.0,-147.92,-76.547,-39.37,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,76
19,0.977,-0.121,0.217,-0.183,2.075,0.427,-30.328,-75.751,-171.26,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,71,0.955,-0.026,0.312,0.854,-0.732,1.16,-9.069,-72.18,-115.56,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,79,0.895,0.07,0.42,-0.305,-5.066,0.854,7.96,-65.522,135.148,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,75,0.952,-0.115,-0.177,-1.16,-0.854,0.916,-147.887,-76.547,-39.435,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,77
20,0.973,-0.121,0.223,-1.282,1.526,0.305,-30.295,-75.718,-171.282,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,82,0.957,-0.033,0.298,-1.038,-0.366,0.977,-9.124,-72.186,-115.543,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,86,0.909,0.067,0.399,-1.709,-4.517,-0.977,8.015,-65.605,134.989,-22.107,-11.773,-20.273,28.78,0.28989,0.51178,-0.14777,0.79504,80,0.955,-0.115,-0.173,-1.465,-2.014,1.709,-147.876,-76.514,-39.479,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,84
21,0.974,-0.121,0.229,-2.075,-0.122,0.305,-30.344,-75.712,-171.249,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,83,0.953,-0.041,0.295,-2.136,0.671,0.549,-9.174,-72.18,-115.554,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,87,0.911,0.062,0.389,-2.38,-2.991,-1.587,8.069,-65.654,134.824,-22.107,-11.773,-20.273,28.78,0.28989,0.51178,-0.14777,0.79504,81,0.957,-0.117,-0.175,-1.282,-2.563,2.197,-147.859,-76.459,-39.534,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,85
22,0.977,-0.119,0.233,-2.625,-1.343,0.427,-30.454,-75.729,-171.167,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,88,0.952,-0.054,0.295,-3.113,1.404,-0.244,-9.196,-72.158,-115.609,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,92,0.905,0.049,0.39,-2.258,-1.404,-2.014,8.135,-65.676,134.654,-22.107,-11.773,-20.273,28.78,0.28989,0.51178,-0.14777,0.79504,90,0.96,-0.124,-0.177,-1.221,-1.404,1.892,-147.816,-76.415,-39.595,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,94
23,0.98,-0.121,0.237,-2.686,-1.953,0.244,-30.575,-75.751,-171.079,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,89,0.967,-0.062,0.295,-3.601,1.77,-0.732,-9.196,-72.125,-115.714,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,93,0.917,0.043,0.385,-3.235,-0.183,-3.052,8.212,-65.676,134.456,-22.107,-11.773,-20.273,28.78,0.28989,0.51178,-0.14777,0.79504,91,0.969,-0.128,-0.177,-0.61,-0.122,1.343,-147.739,-76.393,-39.666,-31.5,-9.633,4.047,28.92,0.00256,-0.76859,0.09622,-0.63239,95
24,0.987,-0.125,0.239,-2.258,-2.136,0.122,-30.679,-75.784,-171.002,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,96,0.982,-0.069,0.288,-2.93,2.38,-1.038,-9.174,-72.092,-115.823,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,98,0.932,0.045,0.38,-2.38,3.235,-3.296,8.284,-65.605,134.286,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,102,0.981,-0.134,-0.178,0.793,1.648,0.549,-147.618,-76.404,-39.749,-31.347,-9.653,4.573,28.92,0.00256,-0.76859,0.09622,-0.63239,100
25,0.993,-0.13,0.243,-1.648,-2.136,0.061,-30.773,-75.806,-170.92,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,97,0.996,-0.072,0.284,-1.709,3.235,-0.854,-9.135,-72.037,-115.933,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,99,0.936,0.049,0.376,-1.343,5.127,-3.662,8.383,-65.506,134.116,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,103,0.984,-0.143,-0.169,2.991,4.883,-0.732,-147.42,-76.47,-39.869,-31.347,-9.653,4.573,28.92,0.00256,-0.76859,0.09622,-0.63239,101
26,1.0,-0.136,0.241,-0.427,-2.747,0.122,-30.866,-75.844,-170.788,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,104,0.991,-0.069,0.28,0.427,4.089,0.183,-9.113,-71.971,-115.999,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,106,0.946,0.066,0.38,0.305,6.47,-2.808,8.465,-65.38,133.984,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,108,0.969,-0.147,-0.168,4.7,9.949,-2.014,-147.068,-76.619,-40.111,-31.347,-9.653,4.573,28.92,0.00256,-0.76859,0.09622,-0.63239,110
27,1.003,-0.142,0.22,2.93,-6.775,0.244,-31.036,-75.921,-170.557,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,105,0.971,-0.062,0.289,1.953,5.188,1.282,-9.119,-71.884,-116.005,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,107,0.922,0.072,0.387,2.563,5.493,0.183,8.476,-65.292,133.989,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,109,0.956,-0.138,-0.204,5.066,12.268,-2.197,-146.569,-76.833,-40.49,-31.347,-9.653,4.573,28.92,0.00256,-0.76859,0.09622,-0.63239,111
28,0.998,-0.136,0.198,2.563,-5.066,0.0,-31.234,-76.014,-170.277,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,114,0.955,-0.049,0.298,2.625,6.226,1.953,-9.141,-71.774,-115.966,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,112,0.908,0.069,0.397,3.357,4.517,1.709,8.443,-65.226,134.061,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,116,0.954,-0.126,-0.223,4.272,9.033,-1.282,-146.063,-77.025,-40.886,-31.347,-9.653,4.573,28.92,0.00525,-0.76651,0.09247,-0.63541,118
29,0.996,-0.127,0.193,1.648,-3.174,-0.061,-31.36,-76.08,-170.079,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,115,0.947,-0.043,0.301,2.808,6.836,2.014,-9.157,-71.653,-115.928,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,113,0.896,0.066,0.405,3.052,3.723,2.014,8.399,-65.176,134.143,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,117,0.955,-0.118,-0.212,3.479,6.775,-0.305,-145.651,-77.162,-41.204,-31.347,-9.653,4.573,28.92,0.00525,-0.76651,0.09247,-0.63541,119
30,0.995,-0.119,0.196,1.099,-2.441,0.122,-31.448,-76.124,-169.937,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,122,0.944,-0.044,0.291,2.747,6.409,1.892,-9.168,-71.532,-115.9,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,128,0.897,0.065,0.404,2.869,3.418,1.282,8.388,-65.127,134.171,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,120,0.955,-0.113,-0.204,2.625,7.08,0.0,-145.272,-77.267,-41.517,-31.347,-9.653,4.573,28.92,0.00525,-0.76651,0.09247,-0.63541,124
31,0.992,-0.115,0.193,0.793,-1.343,0.366,-31.525,-76.157,-169.805,-27.04,-10.413,-11.187,26.19,-0.10248,-0.6069,0.16104,-0.77145,123,0.94,-0.041,0.296,2.136,5.615,1.526,-9.174,-71.428,-115.895,-28.207,-10.007,6.08,24.76,0.38992,-0.53073,-0.25885,-0.70651,129,0.891,0.065,0.397,3.54,3.479,1.343,8.388,-65.078,134.203,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,121,0.955,-0.109,-0.198,1.892,6.531,0.244,-144.899,-77.366,-41.836,-31.347,-9.653,4.573,28.92,0.00525,-0.76651,0.09247,-0.63541,125
32,0.991,-0.118,0.198,0.122,-0.488,0.488,-31.58,-76.168,-169.722,-26.66,-10.373,-10.727,26.19,-0.10248,-0.6069,0.16104,-0.77145,126,0.948,-0.038,0.307,1.16,5.31,0.732,-9.152,-71.334,-115.933,-27.38,-9.673,6.56,24.76,0.38992,-0.53073,-0.25885,-0.70651,132,0.894,0.063,0.405,2.747,2.869,0.122,8.427,-65.034,134.187,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,130,0.962,-0.112,-0.188,1.099,4.822,0.854,-144.591,-77.432,-42.122,-31.347,-9.653,4.573,28.92,0.00525,-0.76651,0.09247,-0.63541,134
33,0.993,-0.124,0.207,-0.793,-0.183,0.488,-31.624,-76.168,-169.651,-26.66,-10.373,-10.727,26.19,-0.10248,-0.6069,0.16104,-0.77145,127,0.958,-0.047,0.303,0.732,5.554,-0.061,-9.091,-71.241,-116.01,-27.38,-9.673,6.56,24.76,0.38992,-0.53073,-0.25885,-0.70651,133,0.905,0.058,0.403,1.648,4.333,-1.038,8.481,-64.957,134.127,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,131,0.966,-0.123,-0.176,0.549,4.211,1.282,-144.311,-77.481,-42.38,-31.347,-9.653,4.573,28.92,0.00525,-0.76651,0.09247,-0.63541,135
34,0.997,-0.125,0.21,-0.61,-0.671,0.305,-31.674,-76.174,-169.596,-26.66,-10.373,-10.727,26.19,-0.10248,-0.6069,0.16104,-0.77145,136,0.957,-0.058,0.309,0.977,5.249,-0.305,-9.014,-71.147,-116.098,-27.38,-9.673,6.56,24.76,0.38992,-0.53073,-0.25885,-0.70651,140,0.905,0.056,0.409,0.671,4.7,-2.38,8.569,-64.869,134.011,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,142,0.969,-0.128,-0.173,0.916,4.761,0.732,-144.025,-77.536,-42.671,-31.347,-9.653,4.573,28.92,0.00525,-0.76651,0.09247,-0.63541,138
35,0.995,-0.124,0.215,0.122,-0.671,0.122,-31.718,-76.179,-169.525,-26.66,-10.373,-10.727,26.19,-0.10248,-0.6069,0.16104,-0.77145,137,0.956,-0.057,0.321,0.732,4.883,0.0,-8.954,-71.065,-116.175,-27.38,-9.673,6.56,24.76,0.38992,-0.53073,-0.25885,-0.70651,141,0.904,0.061,0.415,0.305,4.944,-3.113,8.674,-64.775,133.868,-22.107,-11.773,-20.273,28.78,0.28802,0.52203,-0.15366,0.7879,143,0.969,-0.127,-0.17,1.221,5.005,-0.061,-143.762,-77.607,-42.94,-31.347,-9.653,4.573,28.92,0.00525,-0.76651,0.09247,-0.63541,139
