Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
16,1.0,-0.076,0.132,-1.404,-5.005,1.526,-31.674,-81.211,-176.012,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,70,0.883,0.003,0.488,-8.118,-8.423,-2.441,0.154,-60.727,-115.56,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,66,0.813,0.145,0.556,-7.446,-4.517,-4.578,14.095,-54.498,130.759,-20.853,-11.42,-21.34,25.85,0.30603,0.46875,-0.10855,0.82141,58,0.979,0.073,0.021,-2.502,-8.728,1.587,74.537,-85.633,115.911,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,68
17,1.002,-0.074,0.133,-1.953,-5.249,1.953,-32.179,-81.277,-175.523,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,71,0.892,0.002,0.474,-7.874,-8.545,-2.441,0.099,-60.881,-115.615,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,67,0.811,0.144,0.555,-6.653,-3.601,-2.686,14.09,-54.547,130.644,-20.853,-11.42,-21.34,25.85,0.30603,0.46875,-0.10855,0.82141,59,0.991,0.076,0.013,-2.625,-8.728,1.099,76.481,-85.693,113.961,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,69
18,1.006,-0.077,0.129,-2.258,-5.798,1.77,-32.756,-81.343,-174.968,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,72,0.897,-0.007,0.468,-5.127,-7.568,-1.77,0.06,-61.029,-115.653,-26.473,-6.373,2.94,21.27,-0.46872,0.41498,0.27472,0.72971,78,0.822,0.148,0.547,-6.287,-3.235,-2.808,14.057,-54.591,130.573,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,76,0.994,0.075,0.017,-1.77,-8.118,0.61,78.409,-85.737,112.022,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,74
19,1.014,-0.074,0.127,-1.892,-5.981,1.648,-33.36,-81.42,-174.386,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,73,0.895,0.004,0.474,-5.127,-6.042,-2.075,0.038,-61.144,-115.697,-26.473,-6.373,2.94,21.27,-0.46872,0.41498,0.27472,0.72971,79,0.825,0.141,0.548,-7.08,-4.639,-1.343,14.019,-54.635,130.49,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,77,0.988,0.069,0.008,-2.441,-7.446,0.916,80.2,-85.776,110.209,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,75
20,1.015,-0.079,0.133,-1.709,-5.798,1.77,-33.959,-81.491,-173.787,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,80,0.901,0.005,0.466,-4.822,-4.883,-1.465,0.005,-61.243,-115.73,-26.473,-6.373,2.94,21.27,-0.46872,0.41498,0.27472,0.72971,88,0.827,0.131,0.541,-6.287,-4.578,0.122,13.947,-54.717,130.413,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,84,0.99,0.068,0.0,-2.808,-6.958,1.282,81.876,-85.814,108.512,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,82
21,1.014,-0.091,0.131,-2.563,-6.287,1.648,-34.579,-81.568,-173.183,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,81,0.909,-0.007,0.457,-3.479,-4.578,-0.732,-0.022,-61.337,-115.735,-26.473,-6.373,2.94,21.27,-0.46872,0.41498,0.27472,0.72971,89,0.834,0.156,0.536,-3.296,-4.761,-3.113,13.887,-54.8,130.369,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,85,0.995,0.066,-0.003,-2.441,-6.47,1.099,83.48,-85.853,106.897,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,83
22,1.016,-0.089,0.12,-2.625,-5.859,1.587,-35.233,-81.645,-172.546,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,90,0.905,-0.004,0.454,-1.831,-3.784,-0.305,-0.049,-61.414,-115.724,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,94,0.844,0.148,0.528,-4.944,-4.639,0.549,13.914,-54.877,130.287,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,86,0.995,0.065,-0.008,-1.587,-5.554,1.099,84.93,-85.88,105.447,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,96
23,1.021,-0.09,0.116,-2.258,-5.188,1.465,-35.854,-81.716,-171.936,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,91,0.906,-0.001,0.458,-0.061,-3.174,0.244,-0.06,-61.485,-115.703,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,95,0.835,0.13,0.532,-4.211,-4.028,1.465,13.837,-54.97,130.287,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,87,0.991,0.068,-0.007,-0.916,-4.578,1.587,86.166,-85.919,104.189,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,97
24,1.021,-0.095,0.116,-1.465,-4.7,1.526,-36.425,-81.777,-171.365,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,92,0.904,0.001,0.452,1.587,-2.319,0.793,-0.055,-61.545,-115.653,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,104,0.834,0.135,0.532,-0.366,-3.784,0.793,13.799,-55.058,130.281,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,98,0.986,0.068,-0.016,0.0,-3.662,2.136,87.193,-85.963,103.151,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,102
25,1.019,-0.097,0.116,-0.916,-4.333,1.831,-36.974,-81.826,-170.804,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,93,0.897,-0.003,0.445,4.944,-1.221,1.77,-0.027,-61.584,-115.565,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,105,0.837,0.147,0.525,2.258,-3.479,0.488,13.832,-55.135,130.243,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,99,0.983,0.063,-0.025,1.221,-3.113,2.258,88.121,-86.006,102.217,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,103
26,1.016,-0.096,0.109,-0.244,-3.906,2.441,-37.54,-81.865,-170.222,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,100,0.903,-0.009,0.445,7.996,-0.671,2.686,0.022,-61.611,-115.439,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,114,0.834,0.143,0.522,4.028,-3.967,1.526,13.903,-55.223,130.204,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,110,0.988,0.059,-0.028,2.38,-2.808,2.197,89.028,-86.05,101.327,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,108
27,1.012,-0.094,0.094,0.793,-3.113,2.869,-38.117,-81.887,-169.612,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,101,0.907,-0.006,0.453,9.46,-0.427,3.479,0.077,-61.639,-115.285,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,115,0.842,0.131,0.513,5.554,-4.15,3.052,13.975,-55.322,130.204,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,111,0.996,0.053,-0.025,3.418,-2.38,1.892,89.896,-86.094,100.475,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,109
28,1.014,-0.097,0.089,1.953,-2.319,3.052,-38.655,-81.892,-169.025,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,106,0.907,-0.003,0.455,9.399,-0.793,4.211,0.115,-61.666,-115.098,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,118,0.847,0.136,0.521,8.423,-3.479,3.906,14.052,-55.426,130.232,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,112,0.999,0.055,-0.022,4.272,-2.014,1.648,90.703,-86.127,99.69,-30.353,-12.033,1.42,25.44,0.03778,-0.6893,-0.08871,-0.71796,120
29,1.022,-0.1,0.092,2.686,-2.075,2.93,-39.144,-81.892,-168.486,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,107,0.904,-0.004,0.463,8.911,-0.732,4.456,0.126,-61.694,-114.901,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,119,0.847,0.146,0.525,7.019,-2.869,4.456,14.117,-55.519,130.303,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,113,0.995,0.055,-0.02,4.7,-1.587,1.587,91.428,-86.166,99.014,-30.353,-12.033,1.42,25.44,0.03778,-0.6893,-0.08871,-0.71796,121
30,1.024,-0.102,0.094,3.357,-2.014,2.747,-39.595,-81.887,-167.981,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,116,0.898,0.0,0.464,7.141,-0.61,4.272,0.11,-61.721,-114.708,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,128,0.842,0.132,0.53,5.249,-2.686,5.066,14.134,-55.613,130.397,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,122,0.99,0.056,-0.022,4.7,-1.526,1.282,92.126,-86.193,98.377,-30.353,-12.033,1.42,25.44,0.04135,-0.70248,-0.08817,-0.70493,126
31,1.023,-0.102,0.096,3.784,-2.014,2.319,-40.012,-81.887,-167.498,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,117,0.893,-0.002,0.464,6.165,-0.488,4.395,0.071,-61.749,-114.516,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,129,0.838,0.136,0.528,7.69,-1.831,5.371,14.139,-55.695,130.512,-20.853,-11.42,-21.34,25.85,0.31717,0.45874,-0.09079,0.82498,123,0.985,0.064,-0.022,4.883,-1.526,0.916,92.829,-86.215,97.707,-30.353,-12.033,1.42,25.44,0.04135,-0.70248,-0.08817,-0.70493,127
32,1.021,-0.098,0.097,4.456,-1.77,1.77,-40.375,-81.892,-167.064,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,124,0.893,-0.002,0.464,5.493,-0.427,3.967,0.033,-61.771,-114.34,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,134,0.833,0.14,0.531,5.005,-2.502,4.761,14.139,-55.778,130.616,-20.413,-11.6,-20.96,25.85,0.31717,0.45874,-0.09079,0.82498,132,0.983,0.069,-0.016,4.089,-1.587,1.038,93.543,-86.237,96.998,-30.353,-12.033,1.42,25.44,0.04135,-0.70248,-0.08817,-0.70493,138
33,1.016,-0.094,0.092,4.7,-1.343,1.343,-40.644,-81.898,-166.712,-27.807,-8.627,-9.667,23.76,0.15222,0.63242,-0.18481,0.73663,125,0.895,0.002,0.46,5.188,-0.244,3.418,0.0,-61.787,-114.197,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,135,0.832,0.129,0.528,4.578,-2.197,5.371,14.112,-55.86,130.704,-20.413,-11.6,-20.96,25.85,0.31717,0.45874,-0.09079,0.82498,133,0.982,0.07,-0.013,2.991,-1.221,1.16,94.12,-86.259,96.411,-30.353,-12.033,1.42,25.44,0.04135,-0.70248,-0.08817,-0.70493,139
34,1.011,-0.092,0.099,3.723,-0.977,1.16,-40.836,-81.903,-166.437,-27.913,-8.22,-8.633,23.76,0.15222,0.63242,-0.18481,0.73663,130,0.885,0.005,0.458,5.737,0.061,3.052,0.0,-61.798,-114.082,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,142,0.835,0.134,0.524,5.615,-1.77,5.066,14.084,-55.931,130.792,-20.413,-11.6,-20.96,25.85,0.31717,0.45874,-0.09079,0.82498,140,0.98,0.069,-0.014,2.075,-0.854,1.282,94.565,-86.281,95.949,-30.353,-12.033,1.42,25.44,0.04135,-0.70248,-0.08817,-0.70493,144
35,1.01,-0.09,0.106,2.38,-0.977,1.282,-41.017,-81.909,-166.185,-27.913,-8.22,-8.633,23.76,0.15222,0.63242,-0.18481,0.73663,131,0.885,-0.001,0.462,5.92,0.122,2.808,0.005,-61.809,-113.983,-26.473,-6.373,2.94,21.27,-0.45749,0.43167,0.27103,0.72855,143,0.828,0.145,0.524,5.737,-1.099,4.517,14.073,-55.997,130.886,-20.413,-11.6,-20.96,25.85,0.31717,0.45874,-0.09079,0.82498,141,0.98,0.063,-0.009,1.892,-0.793,1.099,94.971,-86.298,95.526,-30.353,-12.033,1.42,25.44,0.04135,-0.70248,-0.08817,-0.70493,145
