Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.944,-0.019,0.385,0.061,0.244,0.0,-2.477,-67.885,164.894,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,38,0.94,0.062,0.35,0.0,0.366,-0.122,9.261,-69.225,-129.111,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,48,0.364,0.012,0.926,0.0,0.549,0.366,0.511,-21.649,169.266,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,44,0.982,0.057,0.03,0.183,0.244,-0.366,62.298,-86.177,126.096,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,42
11,0.944,-0.019,0.386,0.183,0.183,0.0,-2.477,-67.879,164.894,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,39,0.938,0.06,0.354,0.0,0.427,-0.061,9.267,-69.219,-129.117,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,49,0.362,0.012,0.93,0.0,0.854,0.244,0.505,-21.632,169.283,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,45,0.984,0.059,0.03,0.061,0.427,-0.427,62.249,-86.166,126.134,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,43
12,0.945,-0.018,0.386,0.244,0.0,0.0,-2.477,-67.874,164.894,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,50,0.935,0.058,0.356,-0.061,0.427,0.061,9.261,-69.208,-129.122,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,52,0.359,0.011,0.931,-0.122,0.793,0.366,0.505,-21.616,169.294,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,58,0.985,0.056,0.034,-0.183,0.488,-0.244,62.15,-86.155,126.233,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,46
13,0.944,-0.017,0.384,0.183,0.0,0.0,-2.472,-67.874,164.894,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,51,0.937,0.059,0.356,0.061,0.305,0.183,9.256,-69.203,-129.128,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,53,0.365,0.011,0.929,-0.366,0.549,0.183,0.5,-21.599,169.294,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,59,0.985,0.057,0.035,-0.427,0.549,-0.244,62.023,-86.149,126.376,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,47
14,0.943,-0.017,0.386,0.183,0.122,0.0,-2.472,-67.874,164.899,-24.753,-12.753,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,56,0.939,0.058,0.352,0.244,0.183,0.244,9.245,-69.197,-129.128,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,60,0.362,0.009,0.931,-0.183,0.671,-0.061,0.494,-21.588,169.299,-11.113,-10.18,-32.36,27.23,-0.09,-0.18958,0.01328,-0.9776,62,0.983,0.058,0.03,-0.671,0.366,-0.366,61.935,-86.138,126.453,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,54
15,0.943,-0.016,0.387,0.244,0.183,0.0,-2.472,-67.868,164.899,-24.753,-12.753,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,57,0.94,0.061,0.354,0.427,0.122,0.183,9.24,-69.197,-129.133,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,61,0.363,0.013,0.93,0.061,0.061,0.183,0.494,-21.577,169.321,-11.113,-10.18,-32.36,27.23,-0.09,-0.18958,0.01328,-0.9776,63,0.984,0.059,0.031,-0.488,0.427,-0.305,61.853,-86.127,126.524,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,55
16,0.943,-0.016,0.388,0.305,-0.122,0.0,-2.466,-67.863,164.899,-24.753,-12.753,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,66,0.936,0.062,0.356,0.305,0.305,0.305,9.24,-69.192,-129.128,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,68,0.36,0.011,0.93,0.244,0.0,0.549,0.494,-21.572,169.354,-11.113,-10.18,-32.36,27.23,-0.09,-0.18958,0.01328,-0.9776,72,0.986,0.06,0.036,-0.427,0.427,-0.305,61.765,-86.122,126.617,-30.687,-15.633,1.14,32.03,0.0318,-0.69217,-0.07205,-0.71735,64
17,0.944,-0.017,0.385,0.183,-0.244,0.0,-2.461,-67.868,164.899,-24.753,-12.753,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,67,0.935,0.06,0.354,0.122,0.305,0.244,9.229,-69.181,-129.122,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,69,0.362,0.008,0.928,0.122,0.183,0.305,0.494,-21.572,169.36,-11.113,-10.18,-32.36,27.23,-0.09,-0.18958,0.01328,-0.9776,73,0.984,0.059,0.037,-0.61,0.549,-0.366,61.655,-86.111,126.727,-30.687,-15.633,1.14,32.03,0.0318,-0.69217,-0.07205,-0.71735,65
18,0.943,-0.015,0.385,0.0,0.0,0.0,-2.461,-67.868,164.899,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,76,0.938,0.06,0.354,-0.061,0.427,0.122,9.218,-69.175,-129.106,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,74,0.363,0.009,0.927,0.183,0.366,0.0,0.5,-21.561,169.376,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,78,0.981,0.059,0.035,-0.854,0.61,-0.305,61.512,-86.1,126.859,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,70
19,0.943,-0.016,0.386,0.061,0.0,0.0,-2.461,-67.868,164.905,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,77,0.938,0.061,0.355,-0.183,0.61,-0.061,9.218,-69.164,-129.1,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,75,0.36,0.009,0.93,0.305,0.366,0.0,0.505,-21.555,169.404,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,79,0.983,0.062,0.032,-0.671,0.549,-0.366,61.392,-86.083,126.931,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,71
20,0.946,-0.017,0.386,0.0,-0.244,0.0,-2.461,-67.868,164.905,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,82,0.939,0.059,0.357,-0.122,0.671,-0.183,9.218,-69.148,-129.106,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,88,0.361,0.012,0.931,0.366,0.305,0.0,0.511,-21.544,169.426,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,90,0.983,0.061,0.036,-1.099,0.549,-0.244,61.26,-86.072,127.018,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,80
21,0.947,-0.017,0.384,0.0,-0.488,0.0,-2.461,-67.874,164.905,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,83,0.938,0.061,0.359,0.0,0.61,-0.122,9.223,-69.137,-129.111,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,89,0.364,0.014,0.933,0.061,0.549,0.0,0.522,-21.533,169.448,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,91,0.985,0.06,0.037,-1.221,0.488,-0.122,61.117,-86.067,127.123,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,81
22,0.945,-0.017,0.383,0.122,-0.366,0.0,-2.461,-67.879,164.91,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,86,0.937,0.062,0.355,0.244,0.244,0.0,9.229,-69.126,-129.117,-29.307,-11.52,6.427,26.67,0.39365,-0.48282,-0.30325,-0.72101,96,0.364,0.011,0.928,-0.122,0.488,0.305,0.522,-21.522,169.464,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,92,0.985,0.06,0.037,-1.221,0.366,-0.061,60.985,-86.061,127.227,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,84
23,0.944,-0.017,0.386,0.183,0.0,0.0,-2.461,-67.885,164.91,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,87,0.939,0.06,0.35,0.427,0.549,0.0,9.24,-69.115,-129.128,-29.307,-11.52,6.427,26.67,0.39365,-0.48282,-0.30325,-0.72101,97,0.368,0.011,0.928,0.122,0.366,0.427,0.516,-21.511,169.481,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,93,0.984,0.061,0.031,-1.038,0.183,0.0,60.897,-86.056,127.293,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,85
24,0.945,-0.016,0.386,0.183,0.0,0.0,-2.455,-67.885,164.91,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,98,0.944,0.061,0.355,0.427,0.671,-0.061,9.25,-69.099,-129.133,-29.307,-11.52,6.427,26.67,0.39365,-0.48282,-0.30325,-0.72101,106,0.364,0.011,0.932,0.488,0.0,0.488,0.522,-21.5,169.497,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,100,0.984,0.061,0.031,-0.671,0.0,0.122,60.848,-86.056,127.343,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,94
25,0.945,-0.017,0.388,0.0,-0.305,0.0,-2.455,-67.885,164.916,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,99,0.936,0.062,0.357,0.427,0.732,-0.061,9.256,-69.088,-129.144,-29.307,-11.52,6.427,26.67,0.39365,-0.48282,-0.30325,-0.72101,107,0.356,0.013,0.934,0.488,0.427,0.366,0.527,-21.5,169.519,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,101,0.988,0.06,0.038,-0.671,0.122,0.122,60.793,-86.056,127.419,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,95
26,0.944,-0.016,0.387,0.0,-0.488,0.0,-2.455,-67.89,164.916,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,104,0.931,0.061,0.357,0.183,0.732,-0.061,9.267,-69.071,-129.155,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,112,0.353,0.01,0.929,0.183,0.549,0.305,0.538,-21.489,169.557,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,108,0.987,0.061,0.039,-0.732,0.244,0.183,60.688,-86.056,127.54,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,102
27,0.944,-0.017,0.385,0.0,-0.488,0.0,-2.455,-67.896,164.916,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,105,0.933,0.063,0.358,-0.305,0.61,-0.305,9.272,-69.055,-129.172,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,113,0.355,0.013,0.93,0.366,0.732,-0.122,0.544,-21.473,169.607,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,109,0.982,0.06,0.034,-0.977,0.366,0.183,60.546,-86.056,127.689,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,103
28,0.944,-0.017,0.383,0.061,-0.427,0.0,-2.455,-67.906,164.921,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,110,0.935,0.06,0.362,-0.244,0.183,-0.244,9.283,-69.044,-129.188,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,120,0.367,0.01,0.929,0.305,-0.061,0.061,0.549,-21.462,169.64,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,116,0.98,0.061,0.034,-1.038,0.366,0.366,60.375,-86.056,127.859,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,114
29,0.944,-0.016,0.387,-0.061,-0.488,0.0,-2.455,-67.912,164.921,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,111,0.941,0.051,0.355,-0.183,0.488,-0.122,9.294,-69.038,-129.205,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,121,0.374,0.003,0.925,1.099,-0.488,1.282,0.56,-21.462,169.667,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,117,0.983,0.06,0.035,-0.854,0.183,0.427,60.238,-86.061,127.991,-30.687,-15.633,1.14,32.03,0.0314,-0.6918,-0.0719,-0.71774,115
30,0.944,-0.017,0.389,-0.183,-0.977,0.0,-2.461,-67.923,164.927,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,118,0.941,0.056,0.351,0.244,1.099,-0.183,9.294,-69.016,-129.216,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,124,0.364,0.01,0.925,1.77,0.122,1.709,0.577,-21.462,169.711,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,126,0.984,0.059,0.039,-0.61,-0.122,0.183,60.222,-86.061,127.996,-30.753,-15.56,1.073,32.03,0.0314,-0.6918,-0.0719,-0.71774,122
31,0.947,-0.019,0.381,0.0,-1.282,0.0,-2.466,-67.939,164.927,-24.753,-12.753,-14.5,29.46,0.12085,0.5509,-0.09097,0.82068,119,0.939,0.058,0.353,1.038,1.404,0.0,9.305,-68.994,-129.216,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,125,0.36,0.012,0.932,2.136,0.488,1.77,0.599,-21.456,169.739,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,127,0.986,0.056,0.04,-0.793,0.061,-0.061,60.178,-86.061,128.018,-30.753,-15.56,1.073,32.03,0.0314,-0.6918,-0.0719,-0.71774,123
32,0.948,-0.018,0.381,0.305,-1.038,0.0,-2.466,-67.961,164.899,-24.46,-12.713,-14.587,29.46,0.12085,0.5509,-0.09097,0.82068,132,0.939,0.057,0.354,1.465,1.16,0.122,9.316,-68.967,-129.199,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,130,0.36,0.015,0.936,1.831,0.244,1.831,0.626,-21.451,169.755,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,134,0.983,0.054,0.032,-0.854,0.366,-0.244,60.084,-86.05,128.095,-30.753,-15.56,1.073,32.03,0.03024,-0.69122,-0.07062,-0.71848,128
33,0.946,-0.017,0.381,0.366,-0.793,0.0,-2.466,-67.983,164.877,-24.46,-12.713,-14.587,29.46,0.12085,0.5509,-0.09097,0.82068,133,0.935,0.059,0.357,1.221,0.854,0.427,9.322,-68.95,-129.183,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,131,0.358,0.016,0.932,0.549,0.0,0.916,0.643,-21.445,169.788,-11.113,-10.18,-32.36,27.23,-0.09015,-0.18668,0.01303,-0.97815,135,0.986,0.057,0.03,0.0,0.244,-0.183,60.035,-86.045,128.156,-30.753,-15.56,1.073,32.03,0.03024,-0.69122,-0.07062,-0.71848,129
34,0.944,-0.017,0.38,0.305,-0.671,0.0,-2.461,-67.994,164.85,-24.46,-12.713,-14.587,29.46,0.12106,0.55176,-0.09128,0.82004,138,0.935,0.062,0.36,0.977,0.549,0.488,9.311,-68.939,-129.161,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,140,0.369,0.01,0.93,0.183,-0.427,0.122,0.648,-21.445,169.816,-10.973,-10.32,-32.6,27.23,-0.09015,-0.18668,0.01303,-0.97815,142,0.985,0.058,0.03,0.305,0.0,-0.305,60.079,-86.039,128.123,-30.753,-15.56,1.073,32.03,0.03024,-0.69122,-0.07062,-0.71848,136
35,0.942,-0.016,0.379,0.244,-0.854,0.0,-2.455,-68.005,164.817,-24.46,-12.713,-14.587,29.46,0.12106,0.55176,-0.09128,0.82004,139,0.938,0.06,0.354,0.671,0.671,0.244,9.305,-68.928,-129.15,-29.307,-11.52,6.427,26.67,0.3938,-0.48181,-0.30267,-0.72183,141,0.372,0.014,0.923,0.0,0.122,0.488,0.648,-21.451,169.832,-10.973,-10.32,-32.6,27.23,-0.09015,-0.18668,0.01303,-0.97815,143,0.981,0.06,0.033,0.305,-0.244,-0.427,60.205,-86.039,128.002,-30.753,-15.56,1.073,32.03,0.03024,-0.69122,-0.07062,-0.71848,137
