Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,1.005,-0.195,0.017,-0.305,-1.038,0.061,-84.205,-79.113,-114.203,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,47,0.932,0.045,0.371,-1.587,0.061,-2.075,7.317,-67.835,-121.284,-26.693,-8.513,5.987,22.39,0.44119,-0.45847,-0.32104,-0.70139,45,0.735,-0.112,0.658,0.183,0.854,-3.662,-9.399,-47.516,153.589,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,43,0.987,-0.037,-0.02,0.0,0.488,0.854,-114.494,-87.88,-63.089,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,41
12,1.008,-0.193,0.014,-0.366,-0.549,0.061,-84.265,-79.113,-114.148,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,54,0.933,0.046,0.378,-2.014,0.366,-1.709,7.366,-67.83,-121.382,-26.693,-8.513,5.987,22.39,0.44119,-0.45847,-0.32104,-0.70139,52,0.733,-0.112,0.66,0.0,0.977,-3.723,-9.322,-47.51,153.484,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,50,0.986,-0.039,-0.023,-0.305,0.793,0.61,-114.038,-87.874,-63.556,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,48
13,1.006,-0.194,0.011,-0.366,-0.366,0.183,-84.315,-79.107,-114.104,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,55,0.935,0.046,0.377,-1.282,0.061,-1.526,7.405,-67.819,-121.476,-26.693,-8.513,5.987,22.39,0.44119,-0.45847,-0.32104,-0.70139,53,0.735,-0.108,0.668,-0.488,1.221,-3.479,-9.256,-47.494,153.391,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,51,0.99,-0.035,-0.019,-0.244,0.488,0.366,-113.665,-87.874,-63.951,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,49
14,1.003,-0.199,0.012,-0.122,-0.366,0.244,-84.364,-79.107,-114.066,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,62,0.931,0.04,0.378,-0.488,-0.183,-1.343,7.449,-67.819,-121.558,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,60,0.733,-0.107,0.668,0.0,1.038,-2.93,-9.19,-47.483,153.314,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,58,0.989,-0.033,-0.022,-0.244,0.061,0.305,-113.511,-87.869,-64.116,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,56
15,1.002,-0.2,0.011,0.427,-0.183,0.122,-84.386,-79.102,-114.066,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,63,0.93,0.04,0.38,-0.305,-0.244,-1.16,7.498,-67.819,-121.635,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,61,0.729,-0.115,0.667,0.488,0.854,-2.38,-9.135,-47.472,153.243,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,59,0.986,-0.038,-0.022,0.0,-0.061,0.244,-113.522,-87.863,-64.127,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,57
16,1.001,-0.199,0.014,0.61,-0.366,0.061,-84.419,-79.102,-114.044,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,70,0.928,0.043,0.379,-0.061,-0.427,-0.977,7.537,-67.824,-121.707,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,68,0.729,-0.114,0.669,0.305,0.366,-2.075,-9.086,-47.466,153.177,-16.973,-6.613,-24.007,26.18,0.23633,0.37363,-0.16595,0.88141,66,0.985,-0.041,-0.02,0.854,-0.183,0.122,-113.604,-87.858,-64.072,-32.2,-10.833,0.507,26.52,-0.02435,0.71219,0.00256,0.70148,64
17,1.001,-0.197,0.019,0.244,-0.427,0.0,-84.468,-79.096,-114.027,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,71,0.927,0.043,0.377,0.061,-0.488,-0.671,7.57,-67.83,-121.756,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,69,0.728,-0.111,0.668,0.488,-0.427,-1.953,-9.042,-47.477,153.144,-16.973,-6.613,-24.007,26.18,0.23633,0.37363,-0.16595,0.88141,67,0.984,-0.041,-0.019,0.916,-0.427,0.0,-113.785,-87.852,-63.918,-32.2,-10.833,0.507,26.52,-0.02435,0.71219,0.00256,0.70148,65
18,1.002,-0.196,0.017,0.122,-0.427,-0.183,-84.518,-79.102,-114.005,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,78,0.927,0.045,0.376,0.244,-0.488,-0.366,7.586,-67.835,-121.789,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,76,0.729,-0.109,0.665,0.427,-1.343,-1.404,-9.009,-47.499,153.16,-16.973,-6.613,-24.007,26.18,0.23633,0.37363,-0.16595,0.88141,74,0.984,-0.04,-0.015,0.549,-0.488,-0.061,-114.044,-87.847,-63.655,-32.2,-10.833,0.507,26.52,-0.02435,0.71219,0.00256,0.70148,72
19,1.002,-0.194,0.021,0.183,-0.366,-0.305,-84.556,-79.107,-113.978,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,79,0.927,0.047,0.377,0.305,-0.244,0.061,7.592,-67.841,-121.794,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,77,0.729,-0.105,0.662,0.366,-1.526,-0.793,-8.992,-47.532,153.193,-16.973,-6.613,-24.007,26.18,0.23633,0.37363,-0.16595,0.88141,75,0.984,-0.04,-0.016,0.427,-0.427,-0.183,-114.313,-87.841,-63.375,-32.2,-10.833,0.507,26.52,-0.02435,0.71219,0.00256,0.70148,73
20,1.003,-0.194,0.02,0.183,-0.488,-0.366,-84.606,-79.113,-113.945,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,86,0.93,0.044,0.374,0.671,-0.122,0.427,7.581,-67.846,-121.778,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,84,0.73,-0.104,0.663,0.366,-1.343,0.0,-8.992,-47.554,153.254,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,82,0.984,-0.038,-0.013,0.427,-0.427,-0.427,-114.604,-87.841,-63.051,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,80
21,1.006,-0.195,0.021,0.122,-0.671,-0.427,-84.666,-79.118,-113.912,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,87,0.934,0.043,0.373,0.977,0.305,0.61,7.559,-67.846,-121.75,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,85,0.733,-0.107,0.66,0.488,-1.282,0.916,-9.009,-47.576,153.325,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,83,0.986,-0.035,-0.012,0.244,-0.244,-0.549,-114.846,-87.847,-62.814,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,81
22,1.007,-0.196,0.021,0.305,-0.793,-0.549,-84.738,-79.129,-113.857,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,94,0.933,0.043,0.375,1.16,0.366,0.732,7.537,-67.841,-121.707,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,92,0.737,-0.109,0.659,0.366,-2.502,1.587,-9.042,-47.615,153.424,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,90,0.988,-0.037,-0.012,0.244,0.061,-0.671,-114.972,-87.858,-62.688,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,88
23,1.006,-0.191,0.017,0.549,-0.549,-0.61,-84.776,-79.14,-113.813,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,95,0.933,0.05,0.378,0.916,0.854,0.549,7.515,-67.824,-121.674,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,93,0.734,-0.111,0.658,0.122,-2.625,1.892,-9.091,-47.653,153.545,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,91,0.988,-0.036,-0.01,0.427,0.488,-0.793,-114.911,-87.869,-62.765,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,89
24,1.005,-0.191,0.02,0.305,-0.305,-0.671,-84.787,-79.151,-113.807,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,102,0.934,0.048,0.376,0.854,1.038,0.366,7.498,-67.808,-121.652,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,100,0.737,-0.107,0.662,0.183,-2.319,1.709,-9.141,-47.697,153.655,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,96,0.987,-0.034,-0.014,0.366,0.427,-0.916,-114.846,-87.885,-62.836,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,98
25,1.003,-0.192,0.018,0.0,-0.061,-0.61,-84.787,-79.162,-113.824,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,103,0.933,0.046,0.374,0.793,1.038,0.427,7.482,-67.786,-121.63,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,101,0.739,-0.107,0.658,0.427,-2.014,1.831,-9.179,-47.73,153.737,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,97,0.988,-0.031,-0.017,0.061,0.366,-1.038,-114.851,-87.907,-62.836,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,99
26,1.002,-0.193,0.017,-0.183,-0.122,-0.671,-84.792,-79.173,-113.829,-30.613,-8.293,-5.667,24.08,0.04779,0.67734,-0.17728,0.71234,110,0.93,0.05,0.376,0.671,1.099,0.305,7.465,-67.769,-121.613,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,108,0.736,-0.11,0.657,1.038,-1.465,1.831,-9.212,-47.752,153.814,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,106,0.988,-0.031,-0.014,-0.244,0.488,-1.038,-114.84,-87.929,-62.853,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,104
27,1.001,-0.194,0.016,-0.122,-0.366,-0.732,-84.825,-79.189,-113.818,-30.613,-8.293,-5.667,24.08,0.04779,0.67734,-0.17728,0.71234,111,0.927,0.051,0.378,0.427,1.404,0.305,7.449,-67.742,-121.608,-26.693,-8.513,5.987,22.39,0.43631,-0.45944,-0.31891,-0.70477,109,0.735,-0.106,0.659,1.465,-0.793,1.648,-9.223,-47.763,153.869,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,107,0.985,-0.033,-0.014,-0.427,0.671,-1.038,-114.758,-87.951,-62.957,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,105
28,1.003,-0.193,0.011,-0.122,-0.366,-0.793,-84.864,-79.2,-113.78,-30.613,-8.293,-5.667,24.08,0.04779,0.67734,-0.17728,0.71234,118,0.921,0.052,0.382,0.244,1.465,0.549,7.421,-67.72,-121.591,-26.353,-8.66,5.993,22.39,0.43631,-0.45944,-0.31891,-0.70477,116,0.729,-0.105,0.66,1.526,-0.061,1.648,-9.234,-47.763,153.924,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,114,0.982,-0.033,-0.012,-0.549,0.671,-1.099,-114.653,-87.973,-63.078,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,112
29,1.005,-0.192,0.013,0.0,-0.061,-0.732,-84.864,-79.217,-113.758,-30.613,-8.293,-5.667,24.08,0.04779,0.67734,-0.17728,0.71234,119,0.927,0.05,0.384,0.183,1.465,0.854,7.377,-67.692,-121.547,-26.353,-8.66,5.993,22.39,0.43631,-0.45944,-0.31891,-0.70477,117,0.729,-0.103,0.666,1.038,0.305,1.831,-9.245,-47.752,153.957,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,115,0.983,-0.032,-0.019,-0.366,0.366,-1.038,-114.67,-87.995,-63.062,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,113
30,1.006,-0.193,0.013,0.305,-0.183,-0.671,-84.88,-79.228,-113.725,-30.613,-8.293,-5.667,24.08,0.04959,0.6781,-0.17822,0.71124,126,0.931,0.05,0.382,0.427,1.038,1.343,7.317,-67.67,-121.487,-26.353,-8.66,5.993,22.39,0.43631,-0.45944,-0.31891,-0.70477,124,0.734,-0.104,0.667,0.366,-0.122,2.136,-9.283,-47.741,153.99,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,120,0.987,-0.031,-0.017,-0.305,0.0,-1.038,-114.873,-88.011,-62.847,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,122
31,1.005,-0.193,0.012,0.427,-0.366,-0.671,-84.913,-79.239,-113.676,-30.613,-8.293,-5.667,24.08,0.04959,0.6781,-0.17822,0.71124,127,0.929,0.055,0.384,0.854,0.977,1.77,7.245,-67.654,-121.404,-26.353,-8.66,5.993,22.39,0.43631,-0.45944,-0.31891,-0.70477,125,0.736,-0.103,0.664,0.488,0.0,2.93,-9.327,-47.73,154.045,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,121,0.987,-0.032,-0.015,-0.244,-0.061,-1.16,-115.181,-88.033,-62.545,-32.2,-10.833,0.507,26.52,-0.02621,0.71252,0.0022,0.70108,123
32,1.006,-0.192,0.016,0.427,-0.244,-0.671,-84.93,-79.25,-113.643,-30.613,-8.293,-5.667,24.08,0.04959,0.6781,-0.17822,0.71124,134,0.929,0.052,0.381,1.099,0.916,2.075,7.169,-67.637,-121.317,-26.353,-8.66,5.993,22.39,0.43628,-0.45883,-0.31769,-0.70578,132,0.733,-0.103,0.666,1.16,0.671,3.357,-9.377,-47.708,154.116,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,130,0.987,-0.03,-0.018,0.0,-0.183,-1.099,-115.543,-88.05,-62.194,-32.28,-11.053,0.82,26.52,-0.02621,0.71252,0.0022,0.70108,128
33,1.005,-0.187,0.016,0.549,-0.122,-0.183,-84.935,-79.255,-113.632,-30.613,-8.293,-5.667,24.08,0.04959,0.6781,-0.17822,0.71124,135,0.929,0.049,0.382,1.343,0.61,2.014,7.097,-67.632,-121.218,-26.353,-8.66,5.993,22.39,0.43628,-0.45883,-0.31769,-0.70578,133,0.735,-0.106,0.667,1.16,0.488,3.479,-9.421,-47.686,154.177,-16.973,-6.613,-24.007,26.18,0.24207,0.37424,-0.16287,0.88016,131,0.987,-0.027,-0.018,0.244,-0.122,-0.854,-115.856,-88.061,-61.886,-32.28,-11.053,0.82,26.52,-0.02621,0.71252,0.0022,0.70108,129
34,1.005,-0.186,0.018,0.427,-0.183,-0.122,-84.941,-79.261,-113.61,-30.613,-8.293,-5.667,24.08,0.04959,0.6781,-0.17822,0.71124,142,0.928,0.05,0.382,1.221,0.305,1.526,7.048,-67.626,-121.135,-26.353,-8.66,5.993,22.39,0.43628,-0.45883,-0.31769,-0.70578,140,0.732,-0.113,0.665,0.977,0.061,3.052,-9.465,-47.67,154.237,-16.767,-6.693,-24.707,26.18,0.24207,0.37424,-0.16287,0.88016,138,0.988,-0.024,-0.015,0.366,0.122,-0.61,-116.016,-88.072,-61.749,-32.28,-11.053,0.82,26.52,-0.02621,0.71252,0.0022,0.70108,136
35,1.004,-0.185,0.018,0.122,-0.061,-0.061,-84.957,-79.261,-113.588,-30.613,-8.293,-5.667,24.08,0.04959,0.6781,-0.17822,0.71124,143,0.928,0.05,0.382,0.732,0.244,0.977,7.015,-67.621,-121.075,-26.353,-8.66,5.993,22.39,0.43628,-0.45883,-0.31769,-0.70578,141,0.733,-0.113,0.663,0.854,-0.366,2.136,-9.492,-47.664,154.286,-16.767,-6.693,-24.707,26.18,0.24207,0.37424,-0.16287,0.88016,139,0.987,-0.022,-0.013,0.427,0.122,-0.244,-116.054,-88.083,-61.705,-32.28,-11.053,0.82,26.52,-0.02621,0.71252,0.0022,0.70108,137
