Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.959,-0.119,0.292,0.854,-0.671,-0.122,-22.61,-71.938,-169.47,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,48,0.78,-0.011,0.638,-2.808,-0.732,-5.676,-2.637,-52.581,-115.219,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,42,0.68,-0.236,0.72,-2.136,-26.733,-3.296,-19.957,-41.929,171.013,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,44,0.963,-0.194,0.21,1.282,-3.174,-1.587,-41.957,-74.399,-122.454,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,38
11,0.953,-0.117,0.293,0.61,-0.366,0.244,-22.604,-71.949,-169.47,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,49,0.746,-0.031,0.601,-3.967,0.427,-6.714,-2.543,-52.586,-115.4,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,43,0.662,-0.257,0.675,-5.066,-23.132,-6.897,-20.078,-42.385,171.101,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,45,0.956,-0.182,0.196,1.892,-3.54,-0.916,-42.012,-74.46,-122.382,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,39
12,0.964,-0.119,0.292,-0.427,0.244,-0.244,-22.604,-71.949,-169.448,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,52,0.717,-0.051,0.581,-3.662,0.916,-5.676,-2.45,-52.575,-115.609,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,46,0.629,-0.246,0.633,-4.517,-13.916,-8.728,-20.105,-42.687,171.041,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,50,0.918,-0.175,0.194,2.075,-4.822,-0.427,-42.127,-74.526,-122.212,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,54
13,0.969,-0.123,0.288,-0.671,0.671,-0.793,-22.582,-71.944,-169.47,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,53,0.726,-0.057,0.565,-3.967,-0.977,-4.15,-2.395,-52.559,-115.779,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,47,0.601,-0.251,0.62,-1.404,-0.366,-4.822,-20.056,-42.709,170.947,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,51,0.874,-0.194,0.182,2.136,-4.578,-1.038,-42.27,-74.603,-122.009,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,55
14,0.975,-0.131,0.286,-0.244,1.221,-1.038,-22.527,-71.933,-169.53,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,62,0.754,-0.018,0.567,-4.883,-2.869,-4.089,-2.384,-52.586,-115.895,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,60,0.605,-0.243,0.621,-3.967,4.089,-0.977,-20.094,-42.627,170.914,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,58,0.891,-0.198,0.181,1.099,-2.258,-1.953,-42.33,-74.669,-121.888,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,56
15,0.978,-0.131,0.293,0.0,1.343,-1.221,-22.445,-71.922,-169.607,-27.96,-7.813,-10.993,29.14,0.04291,0.58823,-0.10532,0.8006,63,0.798,0.001,0.578,-7.08,-2.258,-5.249,-2.395,-52.635,-116.016,-25.533,-7.253,-0.92,27.49,-0.4747,0.38229,0.21579,0.76279,61,0.63,-0.22,0.626,-3.784,11.902,1.099,-20.121,-42.385,170.854,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,59,0.918,-0.178,0.18,0.061,-0.122,-2.625,-42.264,-74.707,-121.932,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,57
16,0.977,-0.127,0.296,-0.244,0.549,-1.404,-22.352,-71.906,-169.684,-27.947,-7.587,-10.42,29.14,0.04291,0.58823,-0.10532,0.8006,74,0.841,-0.024,0.567,-8.667,-2.991,-5.432,-2.411,-52.679,-116.158,-25.427,-7.173,-0.153,27.49,-0.4747,0.38229,0.21579,0.76279,64,0.714,-0.219,0.648,-1.953,21.057,2.625,-20.072,-41.968,170.744,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,68,0.943,-0.173,0.18,0.366,1.221,-2.563,-42.094,-74.724,-122.108,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,66
17,0.971,-0.116,0.292,-0.427,0.305,-1.526,-22.275,-71.911,-169.744,-27.947,-7.587,-10.42,29.14,0.04291,0.58823,-0.10532,0.8006,75,0.831,-0.035,0.569,-6.653,-5.859,-3.906,-2.444,-52.756,-116.312,-25.427,-7.173,-0.153,27.49,-0.4747,0.38229,0.21579,0.76279,65,0.701,-0.268,0.657,-5.798,23.132,-2.686,-20.006,-41.561,170.475,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,69,0.974,-0.174,0.182,-1.404,1.648,-2.441,-41.924,-74.724,-122.316,-31.427,-6.393,-2.633,32.09,0.16946,-0.63116,-0.02179,-0.7565,67
18,0.974,-0.112,0.296,0.183,0.549,-0.916,-22.203,-71.911,-169.805,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,78,0.83,-0.01,0.602,-4.395,-4.7,-2.319,-2.483,-52.872,-116.422,-25.427,-7.173,-0.153,27.49,-0.4747,0.38229,0.21579,0.76279,76,0.68,-0.232,0.677,-5.371,18.86,-6.104,-19.902,-41.265,170.134,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,72,0.987,-0.188,0.198,-1.587,1.77,-2.075,-41.776,-74.724,-122.498,-31.593,-6.74,-2.64,32.09,0.16946,-0.63116,-0.02179,-0.7565,70
19,0.976,-0.117,0.297,0.0,0.977,-0.854,-22.137,-71.906,-169.865,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,79,0.825,-0.018,0.615,-1.648,-3.601,-1.099,-2.51,-52.965,-116.483,-25.427,-7.173,-0.153,27.49,-0.4747,0.38229,0.21579,0.76279,77,0.672,-0.244,0.712,-1.038,21.606,-1.648,-19.77,-40.891,169.86,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,73,0.972,-0.188,0.197,-0.427,2.441,-1.221,-41.627,-74.707,-122.684,-31.593,-6.74,-2.64,32.09,0.16946,-0.63116,-0.02179,-0.7565,71
20,0.977,-0.114,0.295,-0.61,0.916,-1.099,-22.072,-71.895,-169.937,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,90,0.827,-0.044,0.623,-0.61,-4.517,-0.549,-2.516,-53.047,-116.494,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,80,0.649,-0.261,0.737,-1.465,23.01,-2.502,-19.633,-40.496,169.557,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,84,0.96,-0.165,0.189,0.061,2.625,-0.61,-41.484,-74.674,-122.855,-31.593,-6.74,-2.64,32.09,0.16946,-0.63116,-0.02179,-0.7565,82
21,0.976,-0.11,0.295,-1.038,0.183,-1.282,-22.0,-71.895,-170.024,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,91,0.829,-0.049,0.616,-0.305,-4.028,-0.732,-2.516,-53.141,-116.499,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,81,0.676,-0.278,0.748,-2.686,18.738,-3.662,-19.523,-40.188,169.277,-18.48,-4.347,-28.247,31.59,-0.13373,-0.33136,0.18704,-0.91501,85,0.966,-0.162,0.198,-0.854,2.441,-0.366,-41.369,-74.641,-122.986,-31.593,-6.74,-2.64,32.09,0.16946,-0.63116,-0.02179,-0.7565,83
22,0.971,-0.109,0.292,-1.16,-0.549,-1.221,-21.951,-71.9,-170.101,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,94,0.824,-0.031,0.617,1.404,-2.625,-0.488,-2.505,-53.212,-116.516,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,88,0.646,-0.285,0.746,-4.089,10.925,-4.944,-19.473,-40.034,169.041,-18.787,-3.627,-28.16,31.59,-0.13373,-0.33136,0.18704,-0.91501,92,0.973,-0.176,0.199,-0.854,1.953,-0.793,-41.265,-74.619,-123.102,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,86
23,0.97,-0.112,0.291,-0.977,-0.549,-0.854,-21.918,-71.922,-170.145,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,95,0.818,-0.023,0.614,1.282,0.244,-0.244,-2.472,-53.251,-116.516,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,89,0.662,-0.249,0.744,-1.526,3.235,-3.357,-19.435,-40.007,168.926,-18.787,-3.627,-28.16,31.59,-0.13373,-0.33136,0.18704,-0.91501,93,0.971,-0.183,0.201,-0.122,1.526,-1.587,-41.127,-74.614,-123.228,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,87
24,0.968,-0.117,0.288,-0.671,-0.427,-0.61,-21.896,-71.938,-170.167,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,104,0.795,-0.015,0.594,0.732,2.014,-0.183,-2.45,-53.24,-116.521,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,98,0.648,-0.25,0.718,0.732,2.563,2.197,-19.446,-39.957,168.931,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,100,0.958,-0.177,0.205,0.732,1.282,-2.136,-40.957,-74.619,-123.382,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,96
25,0.971,-0.119,0.29,-0.366,-0.122,-0.427,-21.879,-71.949,-170.189,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,105,0.799,0.0,0.598,1.465,2.38,0.061,-2.428,-53.201,-116.532,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,99,0.637,-0.235,0.718,1.038,0.854,2.197,-19.457,-39.941,168.937,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,101,0.947,-0.167,0.194,1.709,1.099,-1.953,-40.776,-74.63,-123.536,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,97
26,0.974,-0.12,0.291,-0.183,0.244,-0.305,-21.863,-71.949,-170.217,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,112,0.794,-0.011,0.589,2.563,0.793,0.488,-2.39,-53.163,-116.532,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,102,0.64,-0.231,0.698,2.747,-1.16,0.854,-19.435,-40.001,168.948,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,108,0.942,-0.162,0.193,1.221,0.793,-1.404,-40.638,-74.636,-123.662,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,106
27,0.977,-0.117,0.292,0.0,0.488,0.0,-21.846,-71.944,-170.244,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,113,0.803,-0.003,0.591,3.601,0.671,1.099,-2.346,-53.152,-116.516,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,103,0.641,-0.218,0.705,3.418,1.465,3.174,-19.396,-40.012,168.953,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,109,0.943,-0.161,0.193,0.977,0.671,-0.854,-40.534,-74.641,-123.755,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,107
28,0.977,-0.112,0.296,0.366,0.488,0.244,-21.841,-71.938,-170.272,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,122,0.805,0.002,0.595,3.479,1.587,1.77,-2.296,-53.135,-116.477,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,110,0.636,-0.229,0.721,2.869,1.709,3.296,-19.369,-39.968,168.992,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,114,0.949,-0.162,0.196,1.526,0.427,-0.61,-40.452,-74.641,-123.805,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,116
29,0.975,-0.11,0.292,0.671,0.671,0.549,-21.835,-71.927,-170.294,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,123,0.812,-0.001,0.6,2.747,2.014,2.014,-2.269,-53.102,-116.428,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,111,0.65,-0.238,0.728,2.319,0.671,2.563,-19.347,-39.93,169.03,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,115,0.957,-0.164,0.195,1.16,0.732,-0.244,-40.386,-74.641,-123.865,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,117
30,0.976,-0.11,0.294,0.366,0.793,0.732,-21.841,-71.911,-170.299,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,130,0.811,-0.008,0.601,2.991,0.854,1.953,-2.247,-53.069,-116.367,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,120,0.647,-0.248,0.72,1.404,0.916,2.686,-19.33,-39.908,169.074,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,124,0.965,-0.16,0.198,0.549,0.793,0.366,-40.347,-74.625,-123.904,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,118
31,0.976,-0.111,0.293,0.122,0.916,0.916,-21.857,-71.889,-170.31,-27.947,-7.587,-10.42,29.14,0.04205,0.58774,-0.1041,0.80115,131,0.807,-0.015,0.612,2.319,0.916,1.648,-2.225,-53.053,-116.312,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,121,0.634,-0.251,0.72,0.427,2.747,2.075,-19.33,-39.875,169.107,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,125,0.959,-0.159,0.203,0.61,0.854,0.916,-40.336,-74.608,-123.893,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,119
32,0.973,-0.105,0.284,1.221,1.16,1.77,-21.885,-71.867,-170.283,-27.793,-8.32,-11.207,29.14,0.04205,0.58774,-0.1041,0.80115,138,0.804,-0.016,0.614,1.404,1.526,1.404,-2.214,-53.036,-116.268,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,132,0.631,-0.25,0.739,0.183,4.028,2.197,-19.33,-39.809,169.129,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,128,0.957,-0.158,0.197,0.854,1.099,0.854,-40.314,-74.586,-123.887,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,126
33,0.984,-0.112,0.282,2.38,1.831,2.991,-21.94,-71.823,-170.222,-27.793,-8.32,-11.207,29.14,0.04205,0.58774,-0.1041,0.80115,139,0.807,-0.014,0.623,1.831,0.671,1.831,-2.208,-53.009,-116.235,-25.427,-7.173,-0.153,27.49,-0.46246,0.38971,0.21808,0.7659,133,0.639,-0.26,0.733,0.0,6.042,2.075,-19.33,-39.716,169.14,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,129,0.958,-0.163,0.195,-0.244,1.526,0.549,-40.276,-74.559,-123.904,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,127
34,0.976,-0.126,0.293,1.282,1.343,2.625,-22.022,-71.779,-170.129,-27.793,-8.32,-11.207,29.14,0.04205,0.58774,-0.1041,0.80115,146,0.823,-0.029,0.598,2.319,-0.671,2.014,-2.208,-53.004,-116.197,-25.867,-8.06,-0.633,27.49,-0.46246,0.38971,0.21808,0.7659,136,0.656,-0.264,0.715,-2.319,9.644,0.244,-19.319,-39.578,169.124,-18.787,-3.627,-28.16,31.59,-0.14673,-0.32001,0.19043,-0.91635,140,0.952,-0.164,0.208,-0.122,2.502,0.305,-40.188,-74.526,-123.97,-31.593,-6.74,-2.64,32.09,0.16678,-0.63235,-0.02377,-0.75607,134
