Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
13,1.01,0.023,0.04,-4.15,0.916,2.075,30.822,-87.336,123.58,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,45,0.47,0.308,0.82,-2.747,0.549,-0.549,21.033,-27.982,-130.1,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,55,0.359,0.438,0.808,-2.38,0.0,-2.319,28.147,-21.517,127.947,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,53,0.878,0.271,0.351,-0.854,0.366,0.427,39.622,-62.974,179.0,-27.1,-16.187,-4.333,27.46,0.16736,-0.49448,-0.28558,-0.80362,67
14,1.009,0.016,0.042,-2.747,0.244,1.465,30.196,-87.341,124.151,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,50,0.468,0.31,0.822,-1.221,0.793,0.122,20.995,-27.971,-130.122,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,62,0.365,0.434,0.811,-2.93,0.122,-1.465,28.109,-21.495,127.892,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,56,0.88,0.274,0.351,0.305,0.366,0.305,39.595,-62.974,179.072,-27.1,-16.187,-4.333,27.46,0.16736,-0.49448,-0.28558,-0.80362,68
15,1.014,0.011,0.045,-1.16,-0.061,0.916,29.844,-87.352,124.475,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,51,0.463,0.304,0.83,0.427,0.916,1.038,20.973,-27.955,-130.133,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,63,0.363,0.435,0.815,-1.526,1.099,0.061,28.07,-21.478,127.892,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,57,0.879,0.272,0.354,1.221,0.244,0.061,39.589,-62.968,179.132,-27.1,-16.187,-4.333,27.46,0.16736,-0.49448,-0.28558,-0.80362,69
16,1.019,0.015,0.044,0.0,-0.305,0.488,29.707,-87.363,124.634,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,58,0.461,0.305,0.835,1.465,0.732,1.587,20.973,-27.949,-130.128,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,70,0.357,0.434,0.822,0.671,1.038,1.16,28.048,-21.462,127.93,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,60,0.878,0.275,0.354,1.953,0.122,-0.122,39.606,-62.963,179.171,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,72
17,1.019,0.017,0.043,0.916,-0.488,0.183,29.729,-87.369,124.64,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,59,0.464,0.312,0.833,2.136,0.488,1.648,20.984,-27.944,-130.111,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,71,0.354,0.427,0.83,1.526,1.282,1.953,28.054,-21.451,128.018,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,61,0.878,0.28,0.354,2.197,0.0,-0.183,39.639,-62.963,179.214,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,73
18,1.02,0.017,0.042,1.77,-0.61,-0.061,29.872,-87.38,124.541,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,64,0.464,0.315,0.831,2.502,0.244,1.709,21.011,-27.949,-130.095,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,76,0.357,0.433,0.83,1.709,1.465,2.625,28.07,-21.445,128.084,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,74,0.877,0.283,0.353,2.197,0.0,-0.061,39.672,-62.963,179.264,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,80
19,1.02,0.015,0.044,2.136,-0.854,-0.366,30.168,-87.391,124.31,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,65,0.463,0.317,0.83,2.441,0.061,1.587,21.039,-27.955,-130.073,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,77,0.358,0.435,0.826,2.563,1.282,2.136,28.087,-21.44,128.172,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,75,0.875,0.283,0.352,2.075,-0.122,0.0,39.705,-62.963,179.302,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,81
20,1.02,0.016,0.044,2.014,-0.854,-0.183,30.432,-87.402,124.102,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,78,0.467,0.32,0.827,2.075,0.0,1.648,21.066,-27.96,-130.045,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,90,0.355,0.436,0.825,2.625,0.427,2.686,28.114,-21.44,128.177,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,82,0.876,0.281,0.351,1.953,-0.183,0.183,39.732,-62.963,179.352,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,86
21,1.017,0.019,0.042,1.892,-0.793,-0.183,30.657,-87.413,123.942,-27.573,-11.08,-5.833,25.33,0.16635,0.67877,-0.14194,0.70096,79,0.469,0.317,0.824,1.587,0.122,1.953,21.088,-27.971,-130.023,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,91,0.359,0.442,0.821,1.953,-0.244,2.136,28.141,-21.456,128.167,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,83,0.877,0.278,0.351,2.014,-0.061,0.427,39.749,-62.968,179.379,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,87
22,1.015,0.018,0.043,1.526,-0.732,-0.122,30.839,-87.424,123.816,-27.68,-10.987,-5.453,25.33,0.16635,0.67877,-0.14194,0.70096,84,0.472,0.313,0.824,1.038,0.183,2.197,21.094,-27.977,-129.985,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,96,0.362,0.44,0.817,1.221,-0.183,2.136,28.163,-21.473,128.216,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,88,0.878,0.274,0.35,2.197,0.0,0.488,39.765,-62.974,179.401,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,94
23,1.015,0.014,0.042,1.526,-0.793,-0.122,31.009,-87.435,123.712,-27.68,-10.987,-5.453,25.33,0.16635,0.67877,-0.14194,0.70096,85,0.47,0.312,0.822,0.854,0.122,2.502,21.088,-27.988,-129.946,-17.147,-11.413,-4.347,22.64,-0.4436,0.14032,0.26202,0.84543,97,0.365,0.438,0.818,1.16,0.183,2.869,28.169,-21.495,128.26,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,89,0.879,0.279,0.345,2.502,0.0,0.549,39.781,-62.979,179.429,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,95
24,1.015,0.014,0.042,1.648,-0.916,-0.061,31.185,-87.451,123.618,-27.68,-10.987,-5.453,25.33,0.16635,0.67877,-0.14194,0.70096,92,0.474,0.31,0.826,0.977,0.244,2.319,21.077,-28.004,-129.902,-17.187,-11.993,-4.68,22.64,-0.4436,0.14032,0.26202,0.84543,100,0.365,0.435,0.817,1.038,0.305,3.113,28.169,-21.511,128.271,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,98,0.882,0.284,0.347,2.563,0.061,0.488,39.803,-62.985,179.484,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,104
25,1.018,0.014,0.04,1.953,-0.977,-0.183,31.415,-87.468,123.481,-27.68,-10.987,-5.453,25.33,0.16635,0.67877,-0.14194,0.70096,93,0.474,0.314,0.824,0.488,0.244,1.709,21.072,-28.01,-129.853,-17.187,-11.993,-4.68,22.64,-0.4436,0.14032,0.26202,0.84543,101,0.369,0.43,0.818,1.038,-0.122,3.784,28.169,-21.539,128.32,-9.893,-16.187,-26.56,27.16,0.37534,0.2677,0.13583,0.87686,99,0.883,0.288,0.345,2.258,0.122,0.244,39.825,-62.985,179.522,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,105
26,1.022,0.018,0.035,2.563,-1.099,-0.366,31.761,-87.484,123.223,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,102,0.473,0.315,0.827,1.16,0.183,1.648,21.066,-28.021,-129.825,-17.187,-11.993,-4.68,22.64,-0.4436,0.14032,0.26202,0.84543,114,0.367,0.43,0.821,0.61,0.549,3.235,28.158,-21.566,128.414,-10.04,-16.287,-27.36,27.16,0.37534,0.2677,0.13583,0.87686,106,0.883,0.288,0.344,1.709,0.061,0.183,39.847,-62.99,179.528,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,110
27,1.023,0.023,0.037,2.319,-1.038,-0.366,32.108,-87.495,122.926,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,103,0.473,0.308,0.829,1.465,0.0,1.465,21.072,-28.026,-129.798,-17.187,-11.993,-4.68,22.64,-0.4436,0.14032,0.26202,0.84543,115,0.369,0.441,0.82,1.038,0.0,2.625,28.147,-21.583,128.507,-10.04,-16.287,-27.36,27.16,0.37534,0.2677,0.13583,0.87686,107,0.883,0.285,0.345,1.526,0.061,-0.061,39.869,-62.985,179.544,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,111
28,1.023,0.024,0.033,1.953,-0.793,-0.427,32.432,-87.506,122.646,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,108,0.473,0.31,0.829,1.77,-0.244,1.099,21.083,-28.037,-129.776,-17.187,-11.993,-4.68,22.64,-0.44458,0.14035,0.26157,0.84506,120,0.37,0.427,0.825,1.343,0.488,3.54,28.147,-21.605,128.568,-10.04,-16.287,-27.36,27.16,0.37534,0.2677,0.13583,0.87686,112,0.883,0.286,0.346,1.648,-0.061,-0.488,39.902,-62.985,179.544,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,118
29,1.022,0.025,0.033,1.526,-0.549,-0.427,32.712,-87.512,122.421,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,109,0.471,0.316,0.826,1.953,-0.366,0.61,21.11,-28.048,-129.76,-17.187,-11.993,-4.68,22.64,-0.44458,0.14035,0.26157,0.84506,121,0.368,0.427,0.824,1.16,0.916,2.991,28.141,-21.627,128.699,-10.04,-16.287,-27.36,27.16,0.37534,0.2677,0.13583,0.87686,113,0.88,0.292,0.343,1.526,-0.305,-0.793,39.957,-62.979,179.511,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,119
30,1.024,0.024,0.033,1.16,-0.488,-0.671,33.074,-87.512,122.124,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,116,0.472,0.319,0.825,2.075,-0.427,0.061,21.143,-28.059,-129.76,-17.187,-11.993,-4.68,22.64,-0.44458,0.14035,0.26157,0.84506,124,0.364,0.431,0.823,1.892,0.671,2.747,28.141,-21.638,128.804,-10.04,-16.287,-27.36,27.16,0.37125,0.26743,0.13651,0.8786,122,0.878,0.294,0.344,1.343,-0.366,-1.038,40.018,-62.968,179.467,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,128
31,1.023,0.027,0.03,1.404,-0.549,-1.038,33.624,-87.512,121.641,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,117,0.474,0.322,0.824,1.709,-0.488,-0.366,21.182,-28.065,-129.781,-17.187,-11.993,-4.68,22.64,-0.44458,0.14035,0.26157,0.84506,125,0.367,0.435,0.82,2.014,0.0,0.916,28.158,-21.649,128.804,-10.04,-16.287,-27.36,27.16,0.37125,0.26743,0.13651,0.8786,123,0.878,0.293,0.341,0.854,-0.549,-1.221,40.084,-62.963,179.418,-27.1,-16.187,-4.333,27.46,0.16974,-0.49402,-0.28461,-0.80374,129
32,1.02,0.03,0.031,1.343,-0.488,-1.221,34.239,-87.512,121.075,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,126,0.477,0.323,0.821,1.282,-0.671,-0.61,21.215,-28.076,-129.809,-17.187,-11.993,-4.68,22.64,-0.44458,0.14035,0.26157,0.84506,138,0.367,0.437,0.818,2.075,0.0,-0.122,28.191,-21.654,128.754,-10.04,-16.287,-27.36,27.16,0.37125,0.26743,0.13651,0.8786,130,0.881,0.294,0.339,0.305,-0.793,-1.404,40.15,-62.957,179.352,-27.327,-16.267,-4.9,27.46,0.16974,-0.49402,-0.28461,-0.80374,134
33,1.019,0.03,0.031,0.977,-0.366,-1.221,34.827,-87.501,120.504,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,127,0.48,0.325,0.82,1.099,-0.732,-0.793,21.248,-28.081,-129.853,-17.187,-11.993,-4.68,22.64,-0.44458,0.14035,0.26157,0.84506,139,0.371,0.441,0.816,1.343,-0.671,-0.549,28.224,-21.654,128.749,-10.04,-16.287,-27.36,27.16,0.37125,0.26743,0.13651,0.8786,131,0.884,0.295,0.339,0.122,-0.854,-1.587,40.215,-62.946,179.286,-27.327,-16.267,-4.9,27.46,0.16974,-0.49402,-0.28461,-0.80374,135
34,1.019,0.031,0.026,0.61,-0.427,-1.282,35.464,-87.495,119.861,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,132,0.479,0.327,0.818,0.549,-0.671,-1.16,21.275,-28.087,-129.897,-17.187,-11.993,-4.68,22.64,-0.44458,0.14035,0.26157,0.84506,142,0.375,0.442,0.814,1.221,-0.549,-0.671,28.257,-21.654,128.76,-10.04,-16.287,-27.36,27.16,0.37125,0.26743,0.13651,0.8786,136,0.884,0.3,0.34,-0.305,-0.732,-1.77,40.287,-62.935,179.236,-27.327,-16.267,-4.9,27.46,0.16974,-0.49402,-0.28461,-0.80374,144
35,1.023,0.033,0.029,0.0,-0.366,-1.282,36.085,-87.49,119.196,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,133,0.476,0.329,0.819,0.244,-0.488,-1.465,21.297,-28.092,-129.946,-17.187,-11.993,-4.68,22.64,-0.44458,0.14035,0.26157,0.84506,143,0.372,0.444,0.812,0.549,-0.854,-0.916,28.279,-21.66,128.655,-10.04,-16.287,-27.36,27.16,0.37125,0.26743,0.13651,0.8786,137,0.882,0.299,0.341,-0.854,-0.427,-1.831,40.342,-62.919,179.165,-27.327,-16.267,-4.9,27.46,0.16974,-0.49402,-0.28461,-0.80374,145
36,1.027,0.034,0.03,-0.122,-0.183,-1.282,36.661,-87.479,118.586,-27.68,-10.987,-5.453,25.33,0.16431,0.67883,-0.14264,0.70123,140,0.475,0.327,0.818,0.0,-0.122,-1.709,21.319,-28.087,-129.996,-17.187,-11.993,-4.68,22.64,-0.44458,0.14035,0.26157,0.84506,152,0.371,0.447,0.811,0.122,-1.038,-1.404,28.301,-21.665,128.546,-10.04,-16.287,-27.36,27.16,0.37125,0.26743,0.13651,0.8786,146,0.88,0.298,0.342,-1.282,-0.244,-1.831,40.38,-62.902,179.094,-27.327,-16.267,-4.9,27.46,0.17422,-0.49203,-0.29053,-0.80191,148
