Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.986,0.058,0.277,-0.488,-3.479,-0.977,11.272,-73.372,161.521,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,46,0.543,0.443,0.708,0.854,0.488,0.122,30.586,-34.228,-150.562,-16.373,-18.427,-2.367,25.58,0.31195,-0.2179,-0.30603,-0.87262,40,0.304,0.439,0.843,-1.587,-9.766,-0.427,26.4,-18.441,128.474,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,44,0.861,0.346,0.344,0.732,-2.258,-1.526,43.099,-60.853,167.223,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,42
11,0.985,0.057,0.274,-0.366,-3.296,-0.977,11.354,-73.433,161.411,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,47,0.546,0.44,0.711,0.854,-0.549,0.122,30.608,-34.211,-150.579,-16.373,-18.427,-2.367,25.58,0.31195,-0.2179,-0.30603,-0.87262,41,0.307,0.435,0.848,-1.831,-11.536,0.549,26.406,-18.638,128.364,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,45,0.862,0.345,0.343,0.671,-2.502,-1.404,43.209,-60.859,167.151,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,43
12,0.985,0.057,0.273,0.0,-3.418,-0.854,11.442,-73.493,161.307,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,48,0.552,0.449,0.707,0.732,-0.488,0.122,30.635,-34.206,-150.612,-16.373,-18.427,-2.367,25.58,0.31195,-0.2179,-0.30603,-0.87262,50,0.314,0.438,0.841,-2.075,-13.428,-0.549,26.417,-18.858,128.232,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,52,0.863,0.346,0.345,0.916,-2.869,-1.282,43.33,-60.875,167.069,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,58
13,0.988,0.058,0.27,0.061,-3.174,-0.671,11.525,-73.553,161.202,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,49,0.557,0.46,0.697,0.122,-0.183,0.427,30.657,-34.206,-150.645,-16.373,-18.427,-2.367,25.58,0.31195,-0.2179,-0.30603,-0.87262,51,0.326,0.455,0.824,-2.075,-11.902,0.305,26.422,-19.056,128.117,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,53,0.864,0.348,0.34,1.16,-2.441,-1.038,43.445,-60.892,167.014,-27.127,-18.393,-5.667,29.1,0.0965,-0.5029,-0.25562,-0.81995,59
14,0.989,0.057,0.27,0.183,-2.625,-0.366,11.596,-73.614,161.115,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,60,0.561,0.457,0.693,-0.183,0.732,0.854,30.663,-34.195,-150.672,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,54,0.34,0.455,0.82,-0.854,-8.911,0.305,26.45,-19.204,128.007,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,56,0.868,0.349,0.333,1.282,-2.075,-0.732,43.55,-60.903,166.948,-26.06,-18.8,-5.607,29.1,0.0965,-0.5029,-0.25562,-0.81995,62
15,0.987,0.056,0.271,0.244,-1.892,-0.183,11.64,-73.658,161.043,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,61,0.571,0.448,0.686,-0.183,0.427,1.465,30.663,-34.184,-150.677,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,55,0.334,0.452,0.822,-1.526,-7.812,1.282,26.45,-19.347,127.897,-7.007,-19.24,-30.0,30.26,0.38535,0.23624,0.14111,0.88071,57,0.868,0.349,0.331,1.526,-2.075,-0.61,43.66,-60.919,166.877,-26.06,-18.8,-5.607,29.1,0.0965,-0.5029,-0.25562,-0.81995,63
16,0.985,0.057,0.272,0.183,-1.587,-0.061,11.673,-73.691,160.977,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,68,0.559,0.449,0.691,0.244,0.916,1.77,30.657,-34.184,-150.677,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,64,0.329,0.431,0.821,-0.488,-0.793,1.465,26.455,-19.451,127.809,-7.42,-18.147,-29.26,30.26,0.38535,0.23624,0.14111,0.88071,66,0.868,0.35,0.333,1.526,-1.099,-0.366,43.742,-60.93,166.833,-26.06,-18.8,-5.607,29.1,0.0965,-0.5029,-0.25562,-0.81995,70
17,0.983,0.06,0.274,0.427,-1.282,0.183,11.689,-73.724,160.928,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,69,0.553,0.448,0.697,-0.183,1.343,1.099,30.657,-34.178,-150.667,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,65,0.325,0.433,0.817,-0.977,5.981,-0.793,26.455,-19.435,127.787,-7.42,-18.147,-29.26,30.26,0.38535,0.23624,0.14111,0.88071,67,0.863,0.353,0.331,1.343,-0.549,-0.122,43.802,-60.93,166.805,-26.06,-18.8,-5.607,29.1,0.0965,-0.5029,-0.25562,-0.81995,71
18,0.983,0.063,0.272,0.244,-1.465,0.549,11.684,-73.757,160.884,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,82,0.549,0.448,0.694,-0.488,1.404,0.061,30.652,-34.156,-150.672,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,72,0.322,0.44,0.817,-0.916,11.353,-2.014,26.439,-19.286,127.766,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,74,0.862,0.355,0.337,1.404,0.0,0.183,43.846,-60.93,166.789,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,78
19,0.981,0.063,0.268,0.0,-1.709,1.099,11.656,-73.795,160.856,-28.047,-13.42,-10.32,24.93,0.06979,0.59781,-0.01804,0.79831,83,0.553,0.45,0.701,-0.854,1.77,-0.61,30.657,-34.129,-150.694,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,73,0.322,0.441,0.814,-0.488,17.334,-2.991,26.417,-19.039,127.733,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,75,0.86,0.356,0.331,1.709,0.244,0.488,43.885,-60.93,166.772,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,79
20,0.988,0.061,0.27,-0.122,-2.319,1.465,11.602,-73.839,160.834,-27.847,-13.627,-10.9,24.93,0.06979,0.59781,-0.01804,0.79831,86,0.556,0.449,0.692,-0.854,2.258,-0.854,30.657,-34.085,-150.727,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,76,0.315,0.443,0.831,0.366,20.447,-3.235,26.395,-18.693,127.7,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,80,0.862,0.352,0.331,1.648,0.183,0.671,43.918,-60.93,166.761,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,88
21,0.989,0.05,0.274,-0.061,-2.075,1.526,11.536,-73.894,160.834,-27.847,-13.627,-10.9,24.93,0.06979,0.59781,-0.01804,0.79831,87,0.553,0.447,0.7,-1.404,2.93,-0.916,30.657,-34.03,-150.743,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,77,0.306,0.436,0.852,1.221,19.043,-2.808,26.384,-18.314,127.672,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,81,0.869,0.347,0.342,2.075,-0.122,0.793,43.967,-60.941,166.772,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,89
22,0.986,0.043,0.28,0.122,-1.038,1.16,11.47,-73.932,160.851,-27.847,-13.627,-10.9,24.93,0.06979,0.59781,-0.01804,0.79831,94,0.55,0.444,0.709,-1.343,2.38,-0.793,30.641,-33.97,-150.76,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,84,0.294,0.431,0.868,0.427,15.442,-2.747,26.389,-17.974,127.639,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,92,0.871,0.342,0.348,1.221,0.366,0.732,43.984,-60.941,166.816,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,90
23,0.981,0.041,0.281,0.061,-0.061,0.732,11.409,-73.949,160.856,-27.847,-13.627,-10.9,24.93,0.06979,0.59781,-0.01804,0.79831,95,0.543,0.438,0.724,-1.404,2.258,-0.916,30.63,-33.92,-150.782,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,85,0.287,0.424,0.87,0.366,9.827,-2.136,26.384,-17.71,127.612,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,93,0.865,0.337,0.35,0.366,1.221,0.732,43.962,-60.93,166.91,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,91
24,0.978,0.041,0.28,-0.305,0.305,0.427,11.354,-73.949,160.851,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,100,0.536,0.431,0.727,-1.587,2.319,-0.671,30.619,-33.865,-150.804,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,104,0.285,0.412,0.856,0.305,7.019,-2.136,26.389,-17.54,127.579,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,96,0.861,0.331,0.349,-0.122,1.526,0.549,43.918,-60.914,167.02,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,98
25,0.975,0.042,0.272,-0.061,0.427,0.305,11.31,-73.943,160.84,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,101,0.535,0.422,0.72,-1.892,2.502,-0.671,30.591,-33.816,-150.82,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,105,0.29,0.407,0.859,-0.366,6.531,-3.235,26.395,-17.402,127.535,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,97,0.857,0.329,0.346,-0.61,1.77,0.305,43.868,-60.892,167.124,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,99
26,0.977,0.042,0.271,0.0,-0.183,0.305,11.272,-73.949,160.812,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,108,0.542,0.42,0.718,-2.075,1.953,-1.221,30.558,-33.761,-150.842,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,114,0.297,0.417,0.868,0.977,2.808,-3.54,26.4,-17.276,127.502,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,102,0.856,0.332,0.347,-0.671,1.709,0.366,43.808,-60.87,167.217,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,106
27,0.978,0.043,0.273,-0.061,-1.038,0.427,11.239,-73.965,160.812,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,109,0.546,0.426,0.723,-1.343,0.977,-1.526,30.542,-33.717,-150.875,-16.373,-18.427,-2.367,25.58,0.30859,-0.21036,-0.31628,-0.87201,115,0.287,0.417,0.863,2.869,0.854,-3.784,26.444,-17.21,127.458,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,103,0.858,0.333,0.35,0.0,0.61,0.488,43.792,-60.864,167.278,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,107
28,0.975,0.042,0.276,-0.122,-2.197,0.488,11.212,-74.009,160.796,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,116,0.541,0.428,0.725,-0.366,0.244,-1.831,30.553,-33.679,-150.925,-16.153,-18.313,-2.22,25.58,0.30859,-0.21036,-0.31628,-0.87201,130,0.286,0.411,0.853,2.747,4.7,-6.165,26.521,-17.144,127.419,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,112,0.858,0.334,0.356,0.549,-0.549,0.671,43.802,-60.881,167.311,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,110
29,0.971,0.042,0.283,-0.183,-3.418,0.488,11.195,-74.07,160.768,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,117,0.539,0.425,0.731,-0.305,0.183,-2.93,30.575,-33.646,-151.002,-16.153,-18.313,-2.22,25.58,0.30859,-0.21036,-0.31628,-0.87201,131,0.294,0.42,0.839,3.357,7.446,-7.385,26.592,-16.99,127.403,-7.42,-18.147,-29.26,30.26,0.38773,0.24634,0.13037,0.87857,113,0.854,0.333,0.363,0.854,-1.465,0.854,43.835,-60.908,167.344,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,111
30,0.969,0.039,0.287,-0.061,-4.272,0.366,11.195,-74.152,160.746,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,120,0.542,0.423,0.714,-0.183,0.671,-3.662,30.613,-33.596,-151.089,-16.153,-18.313,-2.22,25.58,0.30859,-0.21036,-0.31628,-0.87201,134,0.283,0.419,0.817,5.615,10.62,-7.202,26.686,-16.787,127.365,-6.52,-18.46,-29.167,30.26,0.38773,0.24634,0.13037,0.87857,118,0.858,0.331,0.37,1.221,-2.686,0.977,43.896,-60.958,167.366,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,122
31,0.964,0.04,0.29,0.0,-5.554,0.183,11.223,-74.251,160.73,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,121,0.545,0.426,0.704,0.0,2.197,-4.333,30.652,-33.525,-151.177,-16.153,-18.313,-2.22,25.58,0.30859,-0.21036,-0.31628,-0.87201,135,0.296,0.409,0.794,11.23,18.555,-9.399,26.829,-16.501,127.282,-6.52,-18.46,-29.167,30.26,0.38773,0.24634,0.13037,0.87857,119,0.864,0.332,0.371,1.465,-4.028,1.099,43.989,-61.024,167.371,-26.06,-18.8,-5.607,29.1,0.09604,-0.50421,-0.26538,-0.81607,123
32,0.964,0.046,0.292,-1.831,-8.728,0.61,11.239,-74.399,160.681,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,126,0.558,0.424,0.688,-0.122,4.272,-6.165,30.69,-33.415,-151.276,-16.153,-18.313,-2.22,25.58,0.30859,-0.21036,-0.31628,-0.87201,138,0.275,0.405,0.775,17.395,33.997,-14.404,27.076,-16.018,127.227,-6.52,-18.46,-29.167,30.26,0.39859,0.22437,0.14746,0.87689,128,0.866,0.334,0.372,2.197,-3.906,1.648,44.072,-61.089,167.421,-26.627,-18.42,-4.353,29.1,0.09604,-0.50421,-0.26538,-0.81607,124
33,0.963,0.054,0.292,-2.38,-9.216,1.343,11.212,-74.57,160.708,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,127,0.551,0.422,0.688,0.916,6.531,-7.69,30.745,-33.25,-151.392,-16.153,-18.313,-2.22,25.58,0.30859,-0.21036,-0.31628,-0.87201,139,0.217,0.428,0.822,21.057,46.265,-18.677,27.416,-15.244,127.222,-6.52,-18.46,-29.167,30.26,0.39859,0.22437,0.14746,0.87689,129,0.845,0.34,0.334,2.747,-0.488,1.526,44.116,-61.139,167.52,-26.627,-18.42,-4.353,29.1,0.09604,-0.50421,-0.26538,-0.81607,125
34,0.971,0.061,0.281,-3.113,-8.301,1.831,11.124,-74.734,160.79,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,136,0.51,0.408,0.7,-0.671,9.949,-9.583,30.795,-33.025,-151.512,-16.153,-18.313,-2.22,25.58,0.30859,-0.21036,-0.31628,-0.87201,148,0.172,0.475,0.879,14.648,39.612,-11.963,27.768,-14.326,127.271,-6.52,-18.46,-29.167,30.26,0.39859,0.22437,0.14746,0.87689,132,0.83,0.332,0.321,1.16,3.296,-0.183,44.11,-61.139,167.646,-26.627,-18.42,-4.353,29.1,0.09604,-0.50421,-0.26538,-0.81607,140
35,0.987,0.057,0.263,-2.075,-5.005,1.587,11.025,-74.839,160.878,-27.847,-13.627,-10.9,24.93,0.07333,0.60333,-0.02136,0.79376,137,0.481,0.423,0.718,-0.977,10.071,-9.277,30.817,-32.761,-151.633,-16.153,-18.313,-2.22,25.58,0.30859,-0.21036,-0.31628,-0.87201,149,0.166,0.508,0.918,4.7,16.418,-3.906,27.966,-13.667,127.381,-6.52,-18.46,-29.167,30.26,0.39859,0.22437,0.14746,0.87689,133,0.84,0.329,0.317,-0.427,4.761,-1.648,44.044,-61.073,167.789,-26.627,-18.42,-4.353,29.1,0.09604,-0.50421,-0.26538,-0.81607,141
