Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.982,0.177,-0.201,-0.854,1.221,0.0,137.351,-74.603,18.424,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,44,0.798,0.289,0.532,-0.61,0.977,0.427,28.504,-52.745,-141.312,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,40,0.063,0.228,0.975,-2.625,1.77,-1.404,12.832,-3.669,-174.073,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,42,0.922,0.341,0.071,-0.183,1.099,0.0,78.338,-68.879,132.753,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,46
11,0.982,0.178,-0.201,-1.038,1.221,-0.244,137.263,-74.614,18.495,-22.953,-17.553,-0.773,27.06,0.19635,0.76672,-0.09995,0.60287,45,0.79,0.288,0.539,1.77,0.671,1.099,28.482,-52.74,-141.284,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,41,0.048,0.235,0.978,-1.465,1.404,0.061,12.805,-3.642,-174.089,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,43,0.919,0.341,0.077,0.122,0.977,-0.122,78.294,-68.879,132.803,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,47
12,0.979,0.18,-0.197,-1.282,0.977,-0.366,137.181,-74.625,18.539,-23.04,-17.493,-1.113,27.06,0.19635,0.76672,-0.09995,0.60287,48,0.787,0.288,0.547,3.723,0.183,1.77,28.493,-52.745,-141.246,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,50,0.042,0.233,0.981,-0.183,1.038,2.747,12.799,-3.631,-174.062,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,52,0.915,0.343,0.082,1.099,0.61,-0.061,78.283,-68.879,132.841,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,54
13,0.978,0.181,-0.194,-1.099,0.671,-0.488,137.109,-74.625,18.589,-23.04,-17.493,-1.113,27.06,0.19635,0.76672,-0.09995,0.60287,49,0.784,0.29,0.547,4.211,-0.305,2.014,28.526,-52.762,-141.191,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,51,0.042,0.221,0.98,0.183,0.366,4.272,12.799,-3.636,-173.969,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,53,0.914,0.348,0.083,1.831,0.305,0.061,78.3,-68.879,132.88,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,55
14,0.978,0.183,-0.188,-0.549,0.305,-0.488,137.065,-74.625,18.627,-23.04,-17.493,-1.113,27.06,0.19635,0.76672,-0.09995,0.60287,60,0.78,0.296,0.544,3.784,-0.366,1.77,28.564,-52.784,-141.141,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,56,0.047,0.218,0.973,0.183,0.366,3.296,12.805,-3.642,-173.875,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,58,0.911,0.354,0.083,1.709,0.244,0.305,78.316,-68.884,132.913,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,62
15,0.976,0.185,-0.188,0.122,0.0,-0.305,137.054,-74.619,18.655,-23.04,-17.493,-1.113,27.06,0.19635,0.76672,-0.09995,0.60287,61,0.788,0.296,0.541,2.38,0.244,1.465,28.592,-52.795,-141.092,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,57,0.049,0.221,0.966,-0.061,0.122,1.892,12.805,-3.647,-173.804,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,59,0.916,0.354,0.08,1.099,0.061,0.488,78.322,-68.895,132.957,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,63
16,0.977,0.188,-0.189,0.732,-0.122,-0.122,137.065,-74.619,18.66,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,66,0.792,0.299,0.536,0.427,0.61,1.038,28.581,-52.795,-141.048,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,64,0.053,0.222,0.965,-0.732,0.061,0.0,12.794,-3.642,-173.732,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,68,0.919,0.356,0.076,0.366,0.0,0.61,78.316,-68.906,133.0,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,70
17,0.978,0.19,-0.194,1.038,-0.183,0.061,137.093,-74.619,18.655,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,67,0.793,0.296,0.537,-0.427,0.427,0.549,28.559,-52.789,-141.004,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,65,0.052,0.223,0.97,-0.977,0.305,-0.854,12.777,-3.625,-173.677,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,69,0.92,0.354,0.073,-0.122,-0.061,0.671,78.3,-68.917,133.028,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,71
18,0.979,0.189,-0.198,1.099,-0.305,0.305,137.137,-74.619,18.633,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,72,0.796,0.291,0.537,-0.732,0.183,0.183,28.537,-52.778,-140.977,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,76,0.054,0.22,0.975,-0.671,0.549,-1.16,12.766,-3.609,-173.628,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,74,0.921,0.35,0.069,0.0,-0.366,0.549,78.311,-68.923,133.022,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,78
19,0.98,0.189,-0.201,1.16,-0.427,0.427,137.197,-74.614,18.589,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,73,0.798,0.289,0.536,-0.427,-0.122,0.061,28.521,-52.773,-140.966,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,77,0.056,0.223,0.978,-0.183,0.244,-0.488,12.766,-3.593,-173.573,-3.48,-13.487,-34.853,26.54,0.05881,-0.02719,-0.11472,-0.99124,75,0.923,0.347,0.066,0.366,-0.671,0.305,78.344,-68.928,133.022,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,79
20,0.982,0.188,-0.205,1.099,-0.488,0.549,137.269,-74.614,18.534,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,80,0.803,0.29,0.532,0.122,-0.305,0.122,28.521,-52.773,-140.96,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,82,0.063,0.223,0.979,0.549,-0.549,0.549,12.772,-3.593,-173.513,-3.14,-13.36,-34.307,26.54,0.05881,-0.02719,-0.11472,-0.99124,86,0.925,0.347,0.065,0.61,-0.732,0.183,78.393,-68.934,133.033,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,88
21,0.98,0.185,-0.205,1.16,-0.427,0.549,137.335,-74.614,18.463,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,81,0.802,0.292,0.53,0.366,-0.305,0.183,28.526,-52.778,-140.96,-26.58,-15.5,1.773,24.38,0.39114,-0.33295,-0.35153,-0.78262,83,0.068,0.224,0.975,0.854,-1.099,0.793,12.788,-3.609,-173.447,-3.14,-13.36,-34.307,26.54,0.05881,-0.02719,-0.11472,-0.99124,87,0.923,0.346,0.066,0.732,-0.732,0.244,78.442,-68.939,133.022,-25.573,-22.98,5.593,29.4,0.07108,-0.61041,-0.30154,-0.72891,89
22,0.981,0.181,-0.205,1.099,-0.305,0.488,137.395,-74.614,18.413,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,84,0.801,0.294,0.527,0.061,-0.183,0.305,28.526,-52.778,-140.96,-26.407,-15.187,1.833,24.38,0.39114,-0.33295,-0.35153,-0.78262,90,0.067,0.231,0.972,0.977,-1.038,0.732,12.81,-3.631,-173.381,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,92,0.923,0.345,0.065,0.732,-0.549,0.366,78.486,-68.95,133.017,-25.553,-23.027,6.127,29.4,0.07108,-0.61041,-0.30154,-0.72891,94
23,0.979,0.18,-0.202,1.099,-0.244,0.488,137.455,-74.614,18.364,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,85,0.8,0.292,0.528,0.244,0.0,0.671,28.521,-52.784,-140.944,-26.407,-15.187,1.833,24.38,0.39114,-0.33295,-0.35153,-0.78262,91,0.067,0.232,0.973,0.793,-0.549,0.61,12.827,-3.636,-173.282,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,93,0.924,0.344,0.066,0.61,-0.305,0.549,78.508,-68.961,133.022,-25.553,-23.027,6.127,29.4,0.07108,-0.61041,-0.30154,-0.72891,95
24,0.98,0.179,-0.201,1.038,0.0,0.488,137.505,-74.619,18.331,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,96,0.802,0.29,0.53,0.244,0.0,0.793,28.515,-52.789,-140.922,-26.407,-15.187,1.833,24.38,0.39114,-0.33295,-0.35153,-0.78262,98,0.066,0.224,0.972,0.122,-0.427,0.488,12.832,-3.647,-173.188,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,100,0.924,0.344,0.068,0.488,-0.122,0.61,78.525,-68.978,133.028,-25.553,-23.027,6.127,29.4,0.07108,-0.61041,-0.30154,-0.72891,102
25,0.981,0.179,-0.199,0.916,0.122,0.427,137.538,-74.625,18.303,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,97,0.802,0.285,0.53,-0.061,0.244,0.671,28.499,-52.795,-140.9,-26.407,-15.187,1.833,24.38,0.39114,-0.33295,-0.35153,-0.78262,99,0.07,0.219,0.973,-0.122,-0.122,0.305,12.832,-3.647,-173.128,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,101,0.924,0.341,0.067,0.305,0.0,0.549,78.525,-68.989,133.028,-25.553,-23.027,6.127,29.4,0.07108,-0.61041,-0.30154,-0.72891,103
26,0.98,0.178,-0.2,0.854,0.183,0.366,137.571,-74.63,18.281,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,104,0.8,0.282,0.529,-0.488,0.305,0.244,28.482,-52.795,-140.883,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,108,0.067,0.213,0.97,-0.488,0.732,0.061,12.821,-3.636,-173.101,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,106,0.924,0.34,0.066,0.0,0.244,0.488,78.514,-69.0,133.044,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,110
27,0.981,0.178,-0.201,0.549,0.244,0.244,137.587,-74.641,18.243,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,105,0.799,0.28,0.531,-0.549,0.305,0.0,28.466,-52.795,-140.878,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,109,0.063,0.212,0.972,-0.671,1.16,-0.305,12.81,-3.615,-173.057,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,107,0.924,0.338,0.065,0.061,0.305,0.244,78.497,-69.005,133.039,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,111
28,0.981,0.178,-0.202,0.366,0.305,0.122,137.587,-74.647,18.204,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,112,0.798,0.281,0.534,-0.122,0.244,0.0,28.455,-52.789,-140.872,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,114,0.058,0.217,0.975,-0.488,1.038,-0.366,12.799,-3.593,-173.018,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,116,0.924,0.339,0.067,0.305,0.183,0.061,78.497,-69.005,133.028,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,120
29,0.98,0.178,-0.201,0.0,0.183,-0.122,137.582,-74.647,18.188,-23.04,-17.493,-1.113,27.06,0.19571,0.76633,-0.09885,0.60379,113,0.797,0.284,0.537,0.0,0.183,0.061,28.449,-52.789,-140.872,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,115,0.058,0.218,0.977,-0.061,0.61,-0.305,12.799,-3.576,-172.985,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,117,0.921,0.341,0.068,0.549,0.061,-0.061,78.514,-69.011,133.011,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,121
30,0.98,0.18,-0.201,0.122,0.122,-0.183,137.576,-74.647,18.177,-22.993,-17.18,-1.187,27.06,0.19571,0.76633,-0.09885,0.60379,118,0.796,0.287,0.536,0.0,0.122,0.122,28.438,-52.784,-140.856,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,122,0.057,0.221,0.977,0.0,0.183,-0.122,12.799,-3.576,-172.969,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,124,0.92,0.345,0.069,0.61,0.0,-0.244,78.53,-69.011,133.0,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,126
31,0.979,0.181,-0.201,0.061,0.061,-0.244,137.571,-74.647,18.171,-22.993,-17.18,-1.187,27.06,0.19571,0.76633,-0.09885,0.60379,119,0.795,0.286,0.535,0.183,-0.122,0.0,28.438,-52.789,-140.845,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,123,0.06,0.221,0.974,0.244,-0.122,0.0,12.799,-3.576,-172.952,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,125,0.92,0.344,0.069,0.61,0.0,-0.366,78.547,-69.005,132.995,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,127
32,0.979,0.183,-0.198,0.0,0.0,-0.244,137.56,-74.641,18.144,-22.993,-17.18,-1.187,27.06,0.19571,0.76633,-0.09885,0.60379,128,0.795,0.286,0.534,0.305,-0.061,0.0,28.444,-52.789,-140.845,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,130,0.058,0.221,0.971,0.061,0.0,0.183,12.799,-3.576,-172.936,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,132,0.92,0.344,0.07,0.732,0.0,-0.427,78.563,-69.0,133.0,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,134
33,0.979,0.183,-0.198,-0.122,0.0,-0.244,137.554,-74.641,18.138,-22.993,-17.18,-1.187,27.06,0.19571,0.76633,-0.09885,0.60379,129,0.793,0.289,0.533,0.305,-0.061,0.0,28.444,-52.789,-140.85,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,131,0.058,0.222,0.971,0.0,0.244,0.244,12.799,-3.571,-172.903,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,133,0.92,0.346,0.071,0.793,0.0,-0.427,78.585,-68.994,133.0,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,135
34,0.979,0.183,-0.198,-0.061,0.0,-0.244,137.543,-74.636,18.138,-22.993,-17.18,-1.187,27.06,0.19513,0.7666,-0.09982,0.60345,136,0.793,0.289,0.536,0.427,0.0,0.061,28.449,-52.789,-140.856,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,138,0.054,0.225,0.972,-0.122,0.183,0.366,12.799,-3.565,-172.848,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,140,0.92,0.348,0.072,0.732,-0.122,-0.366,78.607,-68.989,132.995,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,142
35,0.979,0.183,-0.198,0.0,0.0,-0.244,137.527,-74.63,18.133,-22.993,-17.18,-1.187,27.06,0.19513,0.7666,-0.09982,0.60345,137,0.793,0.292,0.537,0.488,0.0,0.183,28.455,-52.789,-140.85,-26.407,-15.187,1.833,24.38,0.39365,-0.33231,-0.35193,-0.78143,139,0.053,0.226,0.974,0.183,-0.183,0.427,12.799,-3.571,-172.798,-3.14,-13.36,-34.307,26.54,0.06085,-0.02499,-0.11313,-0.99136,141,0.919,0.35,0.073,0.793,-0.244,-0.183,78.635,-68.983,132.99,-25.553,-23.027,6.127,29.4,0.07443,-0.60995,-0.30368,-0.72806,143
