Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.996,0.126,-0.161,-0.854,-0.183,0.0,141.394,-78.365,15.804,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,44,0.788,0.318,0.531,0.61,-0.549,0.061,30.789,-51.658,-143.685,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,42,0.008,0.232,0.973,0.122,-0.305,0.244,13.277,-0.341,-166.24,-1.667,-13.933,-33.867,26.11,0.11746,0.01071,-0.1149,-0.9863,46,0.927,0.323,0.102,-0.61,0.122,0.0,72.092,-69.944,138.268,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,40
11,0.997,0.126,-0.162,-0.732,0.0,0.0,141.378,-78.365,15.798,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,45,0.786,0.32,0.531,0.549,-0.549,0.061,30.806,-51.669,-143.696,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,43,0.007,0.233,0.973,0.122,-0.183,0.244,13.282,-0.346,-166.207,-1.667,-13.933,-33.867,26.11,0.11746,0.01071,-0.1149,-0.9863,47,0.928,0.321,0.101,-0.793,0.183,0.0,72.07,-69.944,138.263,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,41
12,0.997,0.128,-0.162,-1.099,-0.061,0.0,141.367,-78.365,15.804,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,48,0.787,0.319,0.533,0.305,-0.427,0.0,30.822,-51.68,-143.712,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,52,0.007,0.231,0.972,0.0,0.061,0.0,13.288,-0.352,-166.163,-1.667,-13.933,-33.867,26.11,0.11746,0.01071,-0.1149,-0.9863,56,0.928,0.322,0.102,-1.099,0.305,0.0,72.043,-69.944,138.29,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,50
13,0.997,0.126,-0.162,-0.793,0.0,0.0,141.35,-78.365,15.815,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,49,0.785,0.318,0.532,0.366,-0.366,-0.061,30.833,-51.685,-143.729,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,53,0.005,0.231,0.973,0.0,0.366,-0.244,13.288,-0.346,-166.108,-1.667,-13.933,-33.867,26.11,0.11746,0.01071,-0.1149,-0.9863,57,0.928,0.323,0.102,-1.404,0.488,0.0,71.993,-69.939,138.329,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,51
14,0.996,0.129,-0.163,-0.732,0.0,0.0,141.339,-78.365,15.804,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,54,0.785,0.318,0.533,0.305,-0.244,-0.061,30.844,-51.691,-143.751,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,64,0.004,0.231,0.973,0.0,0.305,-0.305,13.288,-0.335,-166.064,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,60,0.927,0.321,0.103,-1.221,0.366,0.0,71.955,-69.939,138.356,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,58
15,0.996,0.129,-0.163,-0.305,0.061,0.0,141.328,-78.36,15.804,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,55,0.787,0.32,0.532,0.183,-0.183,-0.061,30.855,-51.691,-143.767,-25.38,-15.9,2.24,23.53,0.38037,-0.32462,-0.35754,-0.78867,65,0.007,0.234,0.973,0.0,0.488,-0.122,13.288,-0.33,-165.998,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,61,0.927,0.322,0.102,-1.221,0.366,0.0,71.917,-69.939,138.362,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,59
16,0.997,0.13,-0.162,-0.183,0.122,0.0,141.323,-78.365,15.815,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,66,0.787,0.321,0.532,0.061,-0.183,0.0,30.861,-51.696,-143.773,-25.553,-16.233,2.7,23.53,0.38037,-0.32462,-0.35754,-0.78867,68,0.004,0.236,0.973,-0.183,0.549,-0.183,13.288,-0.319,-165.932,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,70,0.926,0.322,0.103,-0.854,0.305,0.0,71.884,-69.933,138.367,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,62
17,0.996,0.13,-0.16,-0.366,0.122,0.0,141.317,-78.365,15.82,-23.86,-16.627,-1.527,26.23,0.17136,0.75323,-0.10577,0.62607,67,0.784,0.321,0.533,0.305,-0.122,0.0,30.866,-51.696,-143.778,-25.553,-16.233,2.7,23.53,0.38037,-0.32462,-0.35754,-0.78867,69,0.0,0.235,0.974,-0.244,0.488,-0.244,13.288,-0.308,-165.877,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,71,0.927,0.322,0.103,-0.427,0.183,0.0,71.873,-69.933,138.378,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,63
18,0.997,0.129,-0.159,-0.549,0.061,0.0,141.301,-78.365,15.815,-23.98,-17.033,-1.773,26.23,0.17136,0.75323,-0.10577,0.62607,76,0.785,0.32,0.535,0.244,-0.122,0.0,30.877,-51.702,-143.784,-25.553,-16.233,2.7,23.53,0.38037,-0.32462,-0.35754,-0.78867,78,0.002,0.232,0.973,-0.488,0.183,-0.427,13.282,-0.297,-165.85,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,74,0.927,0.322,0.104,-0.488,0.305,0.0,71.851,-69.933,138.4,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,72
19,0.996,0.129,-0.161,-0.061,0.122,0.0,141.29,-78.365,15.804,-23.98,-17.033,-1.773,26.23,0.17136,0.75323,-0.10577,0.62607,77,0.785,0.319,0.533,0.0,-0.183,0.0,30.883,-51.702,-143.789,-25.553,-16.233,2.7,23.53,0.38037,-0.32462,-0.35754,-0.78867,79,0.002,0.232,0.974,-0.366,0.244,-0.549,13.277,-0.291,-165.844,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,75,0.926,0.323,0.106,-0.793,0.366,0.0,71.823,-69.933,138.428,-26.78,-22.687,4.147,28.39,0.07962,-0.60455,-0.2858,-0.73917,73
20,0.996,0.129,-0.16,-0.183,0.122,0.0,141.284,-78.365,15.793,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,84,0.785,0.318,0.533,0.061,-0.305,0.0,30.888,-51.707,-143.806,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,86,0.002,0.232,0.975,-0.244,0.122,-0.305,13.271,-0.286,-165.844,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,82,0.926,0.321,0.104,-0.488,0.244,0.0,71.801,-69.928,138.455,-26.893,-22.113,4.253,28.39,0.07962,-0.60455,-0.2858,-0.73917,80
21,0.996,0.13,-0.159,-0.305,0.0,0.0,141.273,-78.365,15.776,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,85,0.783,0.32,0.533,-0.061,-0.366,0.0,30.894,-51.713,-143.822,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,87,0.001,0.231,0.972,-0.61,0.305,-0.366,13.266,-0.28,-165.844,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,83,0.928,0.321,0.104,-0.427,0.183,0.0,71.79,-69.928,138.472,-26.893,-22.113,4.253,28.39,0.07962,-0.60455,-0.2858,-0.73917,81
22,0.998,0.13,-0.162,-0.061,0.122,0.0,141.268,-78.365,15.771,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,90,0.788,0.321,0.533,-0.122,-0.122,0.0,30.894,-51.713,-143.844,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,92,0.006,0.23,0.97,-0.061,0.61,-0.732,13.26,-0.269,-165.872,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,94,0.925,0.322,0.106,-0.427,0.305,0.0,71.768,-69.928,138.488,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,88
23,0.997,0.13,-0.162,0.0,0.244,0.0,141.257,-78.365,15.765,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,91,0.788,0.319,0.531,0.0,-0.061,0.0,30.894,-51.713,-143.855,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,93,0.002,0.237,0.975,-0.244,0.366,-0.305,13.26,-0.253,-165.899,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,95,0.928,0.323,0.105,-0.244,0.183,0.0,71.757,-69.928,138.505,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,89
24,0.998,0.128,-0.163,0.0,0.183,0.0,141.24,-78.371,15.765,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,102,0.789,0.317,0.534,0.183,-0.244,0.0,30.899,-51.718,-143.871,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,98,0.003,0.234,0.978,-0.488,-0.183,0.0,13.255,-0.253,-165.932,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,100,0.929,0.322,0.104,-0.122,0.122,0.0,71.746,-69.922,138.521,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,96
25,0.997,0.128,-0.162,-0.122,0.183,0.0,141.229,-78.371,15.754,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,103,0.786,0.317,0.534,0.122,-0.366,0.427,30.899,-51.724,-143.882,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,99,0.002,0.229,0.976,-0.793,-0.427,0.122,13.244,-0.258,-165.965,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,101,0.93,0.318,0.104,0.0,0.0,0.0,71.752,-69.922,138.532,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,97
26,0.995,0.126,-0.161,0.0,0.244,0.0,141.218,-78.371,15.749,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,106,0.783,0.319,0.531,0.0,-0.244,0.427,30.899,-51.729,-143.888,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,108,0.001,0.228,0.972,-0.549,-0.305,-0.244,13.233,-0.264,-166.003,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,110,0.929,0.318,0.104,0.183,-0.061,0.0,71.763,-69.928,138.527,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,104
27,0.996,0.128,-0.162,0.305,0.366,0.0,141.207,-78.376,15.738,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,107,0.783,0.317,0.532,0.122,-0.122,0.183,30.894,-51.735,-143.893,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,109,0.001,0.226,0.971,-0.366,-0.122,-0.244,13.228,-0.264,-166.053,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,111,0.926,0.32,0.103,0.305,0.0,0.0,71.768,-69.928,138.51,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,105
28,0.997,0.13,-0.161,0.549,0.427,0.0,141.191,-78.382,15.749,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,114,0.786,0.316,0.533,0.122,0.0,0.061,30.894,-51.74,-143.899,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,116,0.003,0.228,0.97,-0.244,-0.183,-0.305,13.222,-0.264,-166.108,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,118,0.925,0.322,0.103,0.488,0.0,0.0,71.785,-69.928,138.51,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,112
29,0.997,0.13,-0.16,0.61,0.244,0.0,141.185,-78.387,15.765,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,115,0.785,0.318,0.532,0.0,0.061,0.061,30.894,-51.74,-143.91,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,117,0.002,0.231,0.972,-0.549,0.061,-0.122,13.217,-0.264,-166.135,-1.667,-13.933,-33.867,26.15,0.11746,0.01071,-0.1149,-0.9863,119,0.926,0.32,0.104,0.732,-0.061,0.0,71.801,-69.928,138.505,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,113
30,0.997,0.13,-0.16,0.671,0.183,0.0,141.185,-78.387,15.771,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,122,0.786,0.318,0.532,-0.122,0.305,0.122,30.888,-51.735,-143.91,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,124,0.003,0.23,0.973,-0.549,0.0,0.0,13.206,-0.264,-166.135,-1.567,-13.913,-34.68,26.15,0.11746,0.01071,-0.1149,-0.9863,126,0.927,0.319,0.105,0.916,-0.183,0.0,71.834,-69.933,138.494,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,120
31,0.996,0.13,-0.159,0.916,0.183,0.0,141.191,-78.387,15.776,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,123,0.786,0.321,0.534,-0.183,0.366,0.122,30.877,-51.729,-143.915,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,125,0.0,0.231,0.973,-0.488,-0.061,0.0,13.195,-0.264,-166.119,-1.567,-13.913,-34.68,26.15,0.11746,0.01071,-0.1149,-0.9863,127,0.927,0.32,0.105,1.16,-0.183,0.0,71.867,-69.933,138.477,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,121
32,0.996,0.131,-0.158,0.916,0.244,0.0,141.196,-78.393,15.782,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,130,0.785,0.32,0.534,-0.183,0.244,0.0,30.872,-51.724,-143.915,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,136,0.003,0.229,0.977,-0.244,0.0,-0.244,13.189,-0.264,-166.119,-1.567,-13.913,-34.68,26.15,0.11746,0.01071,-0.1149,-0.9863,132,0.928,0.322,0.105,1.404,-0.183,0.0,71.906,-69.933,138.444,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,128
33,0.996,0.129,-0.158,0.732,0.122,0.0,141.196,-78.393,15.787,-23.98,-17.033,-1.773,26.23,0.17258,0.75311,-0.10693,0.6257,131,0.784,0.318,0.533,0.0,0.305,0.0,30.866,-51.718,-143.921,-25.553,-16.233,2.7,23.53,0.37982,-0.32507,-0.35834,-0.78839,137,0.0,0.228,0.974,-0.366,0.0,-0.305,13.184,-0.258,-166.102,-1.567,-13.913,-34.68,26.15,0.11746,0.01071,-0.1149,-0.9863,133,0.927,0.324,0.106,1.587,-0.183,0.0,71.944,-69.939,138.417,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,129
34,0.997,0.128,-0.16,0.793,0.061,0.0,141.202,-78.393,15.787,-24.02,-16.5,-1.48,26.23,0.17258,0.75311,-0.10693,0.6257,138,0.783,0.318,0.535,-0.244,0.427,-0.244,30.861,-51.713,-143.926,-25.72,-16.267,2.52,23.53,0.37982,-0.32507,-0.35834,-0.78839,142,-0.001,0.228,0.974,0.122,0.183,-0.488,13.184,-0.253,-166.069,-1.567,-13.913,-34.68,26.15,0.12045,0.01163,-0.11423,-0.98599,140,0.927,0.324,0.105,1.221,-0.122,0.0,71.977,-69.939,138.395,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,134
35,0.997,0.127,-0.16,1.16,0.0,0.0,141.213,-78.393,15.787,-24.02,-16.5,-1.48,26.23,0.17258,0.75311,-0.10693,0.6257,139,0.783,0.32,0.536,-0.488,0.549,-0.244,30.85,-51.696,-143.937,-25.72,-16.267,2.52,23.53,0.37982,-0.32507,-0.35834,-0.78839,143,0.0,0.233,0.973,-0.305,0.244,-0.427,13.184,-0.247,-166.031,-1.567,-13.913,-34.68,26.15,0.12045,0.01163,-0.11423,-0.98599,141,0.926,0.323,0.104,1.099,0.0,0.0,71.993,-69.939,138.384,-26.893,-22.113,4.253,28.39,0.07883,-0.60437,-0.28464,-0.73987,135
