Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
388,1.027,-0.051,-0.006,0.244,-0.977,0.488,-93.988,-87.05,-114.73,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1548,0.684,0.129,0.714,-2.136,1.892,0.0,10.333,-42.781,-130.325,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1556,0.428,0.327,0.835,-4.761,-0.244,-1.221,21.094,-25.225,127.524,-8.567,-15.82,-29.407,28.64,0.38562,0.2684,0.065,0.88028,1564,0.967,0.119,0.155,-1.404,1.343,0.366,35.684,-77.899,157.143,-27.453,-13.393,-3.173,30.58,0.03976,-0.63245,-0.11227,-0.76532,1568
389,1.025,-0.053,-0.011,-0.122,-0.793,0.366,-94.312,-87.039,-114.379,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1549,0.682,0.125,0.722,-1.526,1.404,0.0,10.294,-42.759,-130.38,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1557,0.421,0.317,0.845,-2.93,-0.305,-1.16,21.05,-25.23,127.408,-8.567,-15.82,-29.407,28.64,0.38562,0.2684,0.065,0.88028,1565,0.966,0.117,0.152,-1.77,0.916,0.0,35.579,-77.882,157.22,-27.453,-13.393,-3.173,30.58,0.03976,-0.63245,-0.11227,-0.76532,1569
390,1.027,-0.055,-0.013,-0.549,-0.793,0.122,-94.609,-87.034,-114.082,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1550,0.684,0.117,0.727,-1.465,0.916,-0.427,10.272,-42.742,-130.441,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1558,0.428,0.305,0.851,-2.502,-1.343,-1.343,21.017,-25.252,127.299,-8.567,-15.82,-29.407,28.64,0.38562,0.2684,0.065,0.88028,1566,0.967,0.114,0.156,-1.953,0.488,-0.671,35.53,-77.871,157.22,-27.453,-13.393,-3.173,30.58,0.03976,-0.63245,-0.11227,-0.76532,1570
391,1.025,-0.053,-0.011,-0.122,-0.793,0.366,-94.312,-87.039,-114.379,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1551,0.682,0.125,0.722,-1.526,1.404,0.0,10.294,-42.759,-130.38,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1559,0.421,0.317,0.845,-2.93,-0.305,-1.16,21.05,-25.23,127.408,-8.567,-15.82,-29.407,28.64,0.38562,0.2684,0.065,0.88028,1567,0.966,0.117,0.152,-1.77,0.916,0.0,35.579,-77.882,157.22,-27.453,-13.393,-3.173,30.58,0.03976,-0.63245,-0.11227,-0.76532,1571
392,1.022,-0.055,-0.013,-0.549,-0.793,0.122,-94.609,-87.034,-114.082,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1560,0.683,0.117,0.727,-1.465,0.916,-0.427,10.272,-42.742,-130.441,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1572,0.438,0.305,0.851,-2.502,-1.343,-1.343,21.017,-25.252,127.299,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1580,0.968,0.114,0.156,-1.953,0.488,-0.671,35.53,-77.871,157.22,-28.06,-13.293,-2.713,30.58,0.03976,-0.63245,-0.11227,-0.76532,1588
393,1.024,-0.054,-0.017,-0.671,-0.671,0.0,-94.922,-87.034,-113.763,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1561,0.679,0.108,0.724,-0.977,0.671,-0.916,10.261,-42.731,-130.507,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1573,0.428,0.299,0.847,0.0,-1.648,-1.709,21.039,-25.274,127.205,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1581,0.97,0.12,0.161,-1.343,0.122,-1.16,35.552,-77.86,157.154,-28.06,-13.293,-2.713,30.58,0.03976,-0.63245,-0.11227,-0.76532,1589
394,1.022,-0.052,-0.019,-0.732,-0.305,-0.244,-95.197,-87.034,-113.505,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1562,0.683,0.116,0.728,-0.244,0.183,-1.16,10.267,-42.726,-130.583,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1574,0.438,0.312,0.851,3.54,-1.892,-1.77,21.127,-25.296,127.123,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1582,0.968,0.124,0.165,-0.61,0.671,-1.404,35.623,-77.849,157.05,-28.06,-13.293,-2.713,30.58,0.03976,-0.63245,-0.11227,-0.76532,1590
395,1.024,-0.054,-0.017,-0.671,-0.671,0.0,-94.922,-87.034,-113.763,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1563,0.679,0.108,0.724,-0.977,0.671,-0.916,10.261,-42.731,-130.507,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1575,0.428,0.299,0.847,0.0,-1.648,-1.709,21.039,-25.274,127.205,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1583,0.97,0.12,0.161,-1.343,0.122,-1.16,35.552,-77.86,157.154,-28.06,-13.293,-2.713,30.58,0.03976,-0.63245,-0.11227,-0.76532,1591
396,1.021,-0.052,-0.019,-0.732,-0.305,-0.244,-95.197,-87.034,-113.505,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1576,0.689,0.116,0.728,-0.244,0.183,-1.16,10.267,-42.726,-130.583,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1584,0.423,0.312,0.851,3.54,-1.892,-1.77,21.127,-25.296,127.123,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1596,0.97,0.124,0.165,-0.61,0.671,-1.404,35.623,-77.849,157.05,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1600
397,1.024,-0.054,-0.014,-0.977,-0.061,-0.732,-95.378,-87.039,-113.362,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1577,0.698,0.134,0.72,-0.366,-0.061,-1.343,10.278,-42.726,-130.671,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1585,0.447,0.324,0.839,2.563,-2.93,-2.93,21.204,-25.334,127.029,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1597,0.968,0.125,0.164,-0.549,1.587,-1.038,35.678,-77.822,156.984,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1601
398,1.021,-0.049,-0.011,-0.977,0.122,-1.099,-95.504,-87.056,-113.275,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1578,0.689,0.154,0.704,-4.395,1.404,-1.404,10.228,-42.709,-130.737,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1586,0.423,0.349,0.817,0.122,-3.235,-3.54,21.248,-25.373,126.881,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1598,0.97,0.127,0.164,-0.793,2.625,-0.183,35.64,-77.789,157.028,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1602
399,1.024,-0.054,-0.014,-0.977,-0.061,-0.732,-95.378,-87.039,-113.362,-25.58,-9.113,-6.133,27.58,-0.15842,-0.67999,0.19299,-0.68933,1579,0.698,0.134,0.72,-0.366,-0.061,-1.343,10.278,-42.726,-130.671,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1587,0.447,0.324,0.839,2.563,-2.93,-2.93,21.204,-25.334,127.029,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1599,0.968,0.125,0.164,-0.549,1.587,-1.038,35.678,-77.822,156.984,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1603
400,1.023,-0.049,-0.011,-0.977,0.122,-1.099,-95.504,-87.056,-113.275,-26.033,-9.52,-6.313,27.58,-0.15842,-0.67999,0.19299,-0.68933,1592,0.7,0.154,0.704,-4.395,1.404,-1.404,10.228,-42.709,-130.737,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1604,0.44,0.349,0.817,0.122,-3.235,-3.54,21.248,-25.373,126.881,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1612,0.969,0.127,0.164,-0.793,2.625,-0.183,35.64,-77.789,157.028,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1616
401,1.02,-0.049,-0.006,-1.221,0.366,-1.038,-95.57,-87.078,-113.242,-26.033,-9.52,-6.313,27.58,-0.15842,-0.67999,0.19299,-0.68933,1593,0.697,0.165,0.694,-8.728,3.906,-1.16,10.096,-42.649,-130.776,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1605,0.45,0.368,0.805,-4.333,-3.601,-3.662,21.209,-25.417,126.694,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1613,0.975,0.134,0.16,-1.099,3.296,0.671,35.491,-77.75,157.176,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1617
402,1.023,-0.053,-0.002,-1.343,0.793,-0.793,-95.51,-87.1,-113.329,-26.033,-9.52,-6.313,27.58,-0.15842,-0.67999,0.19299,-0.68933,1594,0.7,0.158,0.69,-11.108,5.188,-1.038,9.899,-42.561,-130.803,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1606,0.44,0.354,0.798,-10.437,-3.601,-3.723,21.055,-25.466,126.491,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1614,0.969,0.137,0.163,-2.38,3.845,1.465,35.244,-77.706,157.39,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1618
403,1.02,-0.049,-0.006,-1.221,0.366,-1.038,-95.57,-87.078,-113.242,-26.033,-9.52,-6.313,27.58,-0.15842,-0.67999,0.19299,-0.68933,1595,0.697,0.165,0.694,-8.728,3.906,-1.16,10.096,-42.649,-130.776,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1607,0.45,0.368,0.805,-4.333,-3.601,-3.662,21.209,-25.417,126.694,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1615,0.975,0.134,0.16,-1.099,3.296,0.671,35.491,-77.75,157.176,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1619
404,1.019,-0.053,-0.002,-1.343,0.793,-0.793,-95.51,-87.1,-113.329,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1608,0.701,0.158,0.69,-11.108,5.188,-1.038,9.899,-42.561,-130.803,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1620,0.463,0.354,0.798,-10.437,-3.601,-3.723,21.055,-25.466,126.491,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1628,0.976,0.137,0.163,-2.38,3.845,1.465,35.244,-77.706,157.39,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1636
405,1.021,-0.052,-0.002,-0.977,1.282,-0.488,-95.257,-87.116,-113.621,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1609,0.704,0.152,0.693,-12.756,5.737,-1.404,9.679,-42.462,-130.858,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1621,0.457,0.342,0.797,-8.606,-1.038,-2.93,20.929,-25.477,126.293,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1629,0.972,0.132,0.163,-3.845,4.395,2.014,34.893,-77.668,157.687,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1637
406,1.019,-0.045,-0.003,-0.549,2.197,0.061,-94.73,-87.122,-114.164,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1610,0.701,0.146,0.698,-14.099,7.08,-1.587,9.432,-42.341,-130.913,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1622,0.463,0.353,0.805,-10.864,0.854,-3.052,20.753,-25.455,126.079,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1630,0.976,0.126,0.166,-4.395,4.395,2.136,34.475,-77.618,158.022,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1638
407,1.021,-0.052,-0.002,-0.977,1.282,-0.488,-95.257,-87.116,-113.621,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1611,0.704,0.152,0.693,-12.756,5.737,-1.404,9.679,-42.462,-130.858,-19.7,-11.053,-3.56,25.37,-0.42032,0.29422,0.22952,0.82703,1623,0.457,0.342,0.797,-8.606,-1.038,-2.93,20.929,-25.477,126.293,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1631,0.972,0.132,0.163,-3.845,4.395,2.014,34.893,-77.668,157.687,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1639
408,1.028,-0.045,-0.003,-0.549,2.197,0.061,-94.73,-87.122,-114.164,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1624,0.691,0.146,0.698,-14.099,7.08,-1.587,9.432,-42.341,-130.913,-20.013,-11.2,-4.08,25.37,-0.42032,0.29422,0.22952,0.82703,1632,0.454,0.353,0.805,-10.864,0.854,-3.052,20.753,-25.455,126.079,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1644,0.962,0.126,0.166,-4.395,4.395,2.136,34.475,-77.618,158.022,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1648
409,1.031,-0.045,-0.005,-0.549,2.991,0.488,-93.823,-87.122,-115.093,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1625,0.665,0.129,0.718,-12.695,7.629,-1.465,9.201,-42.209,-130.957,-20.013,-11.2,-4.08,25.37,-0.42032,0.29422,0.22952,0.82703,1633,0.422,0.338,0.828,-11.963,1.831,-0.916,20.539,-25.433,125.903,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1645,0.959,0.12,0.169,-3.906,3.784,1.709,34.063,-77.58,158.346,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1649
410,1.028,-0.045,-0.005,-0.671,3.723,0.671,-92.615,-87.116,-116.34,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1626,0.691,0.11,0.749,-8.484,6.47,-1.282,9.036,-42.094,-130.995,-20.013,-11.2,-4.08,25.37,-0.42032,0.29422,0.22952,0.82703,1634,0.454,0.312,0.863,-7.812,2.869,-1.648,20.407,-25.378,125.728,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1646,0.962,0.113,0.178,-2.747,2.197,0.977,33.788,-77.547,158.527,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1650
411,1.031,-0.045,-0.005,-0.549,2.991,0.488,-93.823,-87.122,-115.093,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1627,0.665,0.129,0.718,-12.695,7.629,-1.465,9.201,-42.209,-130.957,-20.013,-11.2,-4.08,25.37,-0.42032,0.29422,0.22952,0.82703,1635,0.422,0.338,0.828,-11.963,1.831,-0.916,20.539,-25.433,125.903,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1647,0.959,0.12,0.169,-3.906,3.784,1.709,34.063,-77.58,158.346,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1651
412,1.027,-0.045,-0.005,-0.671,3.723,0.671,-92.615,-87.116,-116.34,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1640,0.641,0.11,0.749,-8.484,6.47,-1.282,9.036,-42.094,-130.995,-20.013,-11.2,-4.08,25.37,-0.42032,0.29422,0.22952,0.82703,1652,0.396,0.312,0.863,-7.812,2.869,-1.648,20.407,-25.378,125.728,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1660,0.957,0.113,0.178,-2.747,2.197,0.977,33.788,-77.547,158.527,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1664
413,1.023,-0.045,-0.009,-0.977,4.517,0.793,-91.132,-87.105,-117.867,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1641,0.641,0.09,0.778,-2.686,3.357,-1.038,8.981,-42.023,-131.039,-20.013,-11.2,-4.08,25.37,-0.42032,0.29422,0.22952,0.82703,1653,0.391,0.299,0.89,-2.869,3.418,-1.038,20.363,-25.318,125.64,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1661,0.952,0.109,0.187,-1.526,1.099,0.183,33.651,-77.531,158.615,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1665
414,1.027,-0.046,-0.013,-1.099,4.7,0.916,-89.44,-87.094,-119.614,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1642,0.641,0.092,0.781,0.61,0.854,-0.732,8.992,-41.995,-131.078,-20.013,-11.2,-4.08,25.37,-0.42032,0.29422,0.22952,0.82703,1654,0.396,0.292,0.891,-0.61,2.93,0.427,20.341,-25.269,125.629,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1662,0.957,0.111,0.188,-1.099,0.122,-0.061,33.613,-77.525,158.648,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1666
415,1.023,-0.045,-0.009,-0.977,4.517,0.793,-91.132,-87.105,-117.867,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1643,0.641,0.09,0.778,-2.686,3.357,-1.038,8.981,-42.023,-131.039,-20.013,-11.2,-4.08,25.37,-0.42032,0.29422,0.22952,0.82703,1655,0.391,0.299,0.89,-2.869,3.418,-1.038,20.363,-25.318,125.64,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1663,0.952,0.109,0.187,-1.526,1.099,0.183,33.651,-77.531,158.615,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1667
416,1.021,-0.046,-0.013,-1.099,4.7,0.916,-89.44,-87.094,-119.614,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1656,0.639,0.092,0.781,0.61,0.854,-0.732,8.992,-41.995,-131.078,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1668,0.386,0.292,0.891,-0.61,2.93,0.427,20.341,-25.269,125.629,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1676,0.948,0.111,0.188,-1.099,0.122,-0.061,33.613,-77.525,158.648,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1680
417,1.017,-0.052,-0.006,-1.221,4.15,0.671,-87.797,-87.078,-121.317,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1657,0.638,0.108,0.776,2.136,-0.488,-0.366,9.042,-41.995,-131.116,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1669,0.387,0.31,0.887,3.662,1.526,1.099,20.402,-25.241,125.678,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1677,0.946,0.112,0.191,-0.671,-0.61,-0.305,33.629,-77.531,158.621,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1681
418,1.021,-0.054,0.003,-1.038,3.052,0.366,-86.457,-87.061,-122.723,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1658,0.639,0.109,0.766,1.77,-1.038,-0.427,9.086,-42.001,-131.149,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1670,0.386,0.297,0.872,1.953,0.0,0.244,20.44,-25.23,125.722,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1678,0.948,0.108,0.191,-1.038,-1.16,-0.305,33.679,-77.542,158.571,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1682
419,1.017,-0.052,-0.006,-1.221,4.15,0.671,-87.797,-87.078,-121.317,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1659,0.638,0.108,0.776,2.136,-0.488,-0.366,9.042,-41.995,-131.116,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1671,0.387,0.31,0.887,3.662,1.526,1.099,20.402,-25.241,125.678,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1679,0.946,0.112,0.191,-0.671,-0.61,-0.305,33.629,-77.531,158.621,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1683
420,1.011,-0.054,0.003,-1.038,3.052,0.366,-86.457,-87.061,-122.723,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1672,0.64,0.109,0.766,1.77,-1.038,-0.427,9.086,-42.001,-131.149,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1684,0.397,0.297,0.872,1.953,0.0,0.244,20.44,-25.23,125.722,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1692,0.948,0.108,0.191,-1.038,-1.16,-0.305,33.679,-77.542,158.571,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1696
421,1.007,-0.053,0.004,-0.793,2.075,0.0,-85.518,-87.056,-123.706,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1673,0.649,0.112,0.752,1.648,-1.404,-0.61,9.13,-42.017,-131.188,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1685,0.399,0.302,0.854,5.127,0.122,-0.427,20.539,-25.214,125.799,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1693,0.953,0.104,0.192,-0.793,-1.343,-0.366,33.739,-77.558,158.533,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1697
422,1.011,-0.053,0.013,-0.61,1.221,-0.122,-84.919,-87.056,-124.349,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1674,0.64,0.115,0.736,1.77,-1.587,-0.244,9.174,-42.028,-131.21,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1686,0.397,0.323,0.841,5.188,0.061,-0.549,20.638,-25.197,125.859,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1694,0.948,0.106,0.194,0.244,-1.404,-0.305,33.805,-77.569,158.5,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1698
423,1.007,-0.053,0.004,-0.793,2.075,0.0,-85.518,-87.056,-123.706,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1675,0.649,0.112,0.752,1.648,-1.404,-0.61,9.13,-42.017,-131.188,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1687,0.399,0.302,0.854,5.127,0.122,-0.427,20.539,-25.214,125.799,-8.567,-15.82,-29.407,28.64,0.38873,0.27151,0.06497,0.87799,1695,0.953,0.104,0.192,-0.793,-1.343,-0.366,33.739,-77.558,158.533,-28.06,-13.293,-2.713,30.58,0.04099,-0.63351,-0.11426,-0.76407,1699
424,1.004,-0.053,0.013,-0.61,1.221,-0.122,-84.919,-87.056,-124.349,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1688,0.652,0.115,0.736,1.77,-1.587,-0.244,9.174,-42.028,-131.21,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1700,0.412,0.323,0.841,5.188,0.061,-0.549,20.638,-25.197,125.859,-8.64,-16.073,-29.033,28.64,0.38873,0.27151,0.06497,0.87799,1708,0.956,0.106,0.194,0.244,-1.404,-0.305,33.805,-77.569,158.5,-27.68,-13.193,-2.36,30.58,0.04099,-0.63351,-0.11426,-0.76407,1712
425,1.004,-0.055,0.02,-0.427,0.61,-0.244,-84.584,-87.056,-124.728,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1689,0.658,0.117,0.735,2.258,-1.831,0.305,9.212,-42.056,-131.215,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1701,0.412,0.322,0.833,2.869,-0.366,1.282,20.682,-25.203,125.914,-8.64,-16.073,-29.033,28.64,0.38873,0.27151,0.06497,0.87799,1709,0.959,0.114,0.192,1.648,-1.221,-0.244,33.882,-77.585,158.494,-27.68,-13.193,-2.36,30.58,0.04099,-0.63351,-0.11426,-0.76407,1713
