Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
15,0.995,-0.145,0.192,0.305,1.404,0.427,-37.496,-76.371,-153.831,-29.407,-7.827,-7.973,26.45,0.02481,0.62903,-0.11295,0.76865,61,0.734,0.163,0.668,0.916,-0.183,1.16,13.101,-46.945,-125.09,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,59,0.463,0.193,0.859,2.197,-0.732,1.831,12.579,-27.927,126.848,-9.807,-11.02,-28.407,30.66,0.41153,0.26181,-0.01169,0.87283,65,0.935,0.011,0.324,0.061,1.465,0.427,1.868,-70.708,-158.626,-29.627,-10.633,-6.113,29.38,-0.15836,0.56769,0.12003,0.79883,57
16,0.99,-0.147,0.196,0.122,1.404,0.366,-37.447,-76.344,-153.902,-29.867,-8.187,-8.547,26.45,0.02481,0.62903,-0.11295,0.76865,68,0.733,0.165,0.67,0.732,0.549,0.977,13.101,-46.945,-125.052,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,66,0.464,0.199,0.859,2.686,-1.282,1.343,12.612,-27.949,126.859,-9.353,-10.84,-28.913,30.66,0.41153,0.26181,-0.01169,0.87283,70,0.932,0.012,0.33,0.122,1.526,0.671,1.835,-70.681,-158.615,-29.627,-10.633,-6.113,29.38,-0.15836,0.56769,0.12003,0.79883,62
17,0.988,-0.146,0.196,0.0,1.526,0.305,-37.397,-76.322,-153.979,-29.867,-8.187,-8.547,26.45,0.02481,0.62903,-0.11295,0.76865,69,0.729,0.155,0.672,0.793,0.977,1.221,13.096,-46.934,-125.008,-22.307,-9.28,-1.193,24.43,0.45685,-0.30362,-0.27463,-0.78967,67,0.463,0.194,0.861,3.296,-1.465,1.648,12.662,-27.977,126.865,-9.353,-10.84,-28.913,30.66,0.41153,0.26181,-0.01169,0.87283,71,0.931,0.009,0.332,0.183,1.221,0.61,1.802,-70.653,-158.61,-29.627,-10.633,-6.113,29.38,-0.15836,0.56769,0.12003,0.79883,63
18,0.988,-0.146,0.2,-0.122,1.282,0.305,-37.348,-76.295,-154.05,-29.867,-8.187,-8.547,26.45,0.02481,0.62903,-0.11295,0.76865,78,0.724,0.15,0.673,0.366,1.343,1.16,13.079,-46.917,-124.948,-22.593,-9.187,-1.453,24.43,0.45685,-0.30362,-0.27463,-0.78967,76,0.46,0.184,0.861,2.747,-1.099,1.892,12.711,-28.004,126.881,-9.353,-10.84,-28.913,30.66,0.41153,0.26181,-0.01169,0.87283,74,0.927,0.007,0.333,0.061,1.038,0.61,1.774,-70.631,-158.61,-29.627,-10.633,-6.113,29.38,-0.16028,0.5657,0.11984,0.7999,72
19,0.986,-0.146,0.204,-0.183,1.099,0.183,-37.304,-76.273,-154.105,-29.867,-8.187,-8.547,26.45,0.02481,0.62903,-0.11295,0.76865,79,0.725,0.148,0.674,0.427,1.16,0.916,13.063,-46.895,-124.898,-22.593,-9.187,-1.453,24.43,0.45685,-0.30362,-0.27463,-0.78967,77,0.461,0.185,0.861,1.953,-1.221,1.343,12.744,-28.032,126.925,-9.353,-10.84,-28.913,30.66,0.41153,0.26181,-0.01169,0.87283,75,0.925,0.008,0.334,-0.122,0.916,0.549,1.736,-70.615,-158.593,-29.627,-10.633,-6.113,29.38,-0.16028,0.5657,0.11984,0.7999,73
20,0.986,-0.149,0.203,-0.061,0.732,0.183,-37.266,-76.256,-154.177,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,86,0.722,0.147,0.673,0.793,0.916,0.793,13.052,-46.873,-124.849,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,84,0.458,0.185,0.857,1.343,-0.977,1.282,12.766,-28.059,126.958,-9.353,-10.84,-28.913,30.66,0.41153,0.26181,-0.01169,0.87283,82,0.924,0.006,0.338,-0.305,0.61,0.549,1.703,-70.598,-158.571,-29.627,-10.633,-6.113,29.38,-0.16028,0.5657,0.11984,0.7999,80
21,0.984,-0.148,0.202,0.0,0.244,0.244,-37.244,-76.24,-154.215,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,87,0.721,0.147,0.673,0.732,1.16,0.854,13.046,-46.857,-124.805,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,85,0.458,0.185,0.855,0.732,-0.427,1.526,12.772,-28.076,126.991,-9.353,-10.84,-28.913,30.66,0.41153,0.26181,-0.01169,0.87283,83,0.923,0.002,0.343,-0.366,0.305,0.366,1.664,-70.587,-158.527,-29.627,-10.633,-6.113,29.38,-0.16028,0.5657,0.11984,0.7999,81
22,0.988,-0.146,0.199,0.244,-0.061,0.244,-37.244,-76.234,-154.232,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,94,0.719,0.152,0.675,0.732,1.282,0.977,13.03,-46.829,-124.761,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,92,0.456,0.188,0.858,0.427,0.366,1.709,12.766,-28.081,127.018,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,90,0.922,0.002,0.342,0.0,0.122,0.244,1.642,-70.582,-158.494,-29.627,-10.633,-6.113,29.38,-0.16028,0.5657,0.11984,0.7999,88
23,0.994,-0.145,0.198,0.366,-0.427,0.183,-37.255,-76.229,-154.226,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,95,0.719,0.149,0.678,0.977,1.221,1.099,13.019,-46.807,-124.717,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,93,0.457,0.187,0.863,0.244,0.61,1.648,12.75,-28.076,127.073,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,91,0.921,0.004,0.338,0.244,0.0,0.305,1.626,-70.576,-158.45,-29.627,-10.633,-6.113,29.38,-0.16028,0.5657,0.11984,0.7999,89
24,0.995,-0.145,0.196,0.366,-0.732,0.183,-37.277,-76.234,-154.199,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,98,0.722,0.146,0.68,1.282,0.793,1.16,13.008,-46.791,-124.673,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,96,0.458,0.183,0.865,0.061,0.671,2.075,12.733,-28.065,127.156,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,102,0.925,0.004,0.337,0.549,-0.183,0.305,1.615,-70.576,-158.406,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,100
25,0.995,-0.146,0.194,0.305,-0.916,0.061,-37.304,-76.24,-154.149,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,99,0.725,0.147,0.683,1.709,0.549,1.099,13.013,-46.774,-124.64,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,97,0.46,0.183,0.868,0.366,0.671,2.563,12.706,-28.054,127.271,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,103,0.931,0.006,0.337,0.671,-0.488,0.122,1.609,-70.576,-158.362,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,101
26,0.995,-0.146,0.192,0.183,-1.038,0.0,-37.343,-76.256,-154.111,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,108,0.729,0.146,0.681,2.075,0.244,0.732,13.024,-46.769,-124.612,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,106,0.464,0.179,0.867,0.916,0.366,2.625,12.678,-28.048,127.408,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,104,0.932,0.008,0.335,0.671,-0.61,0.0,1.615,-70.582,-158.324,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,110
27,0.994,-0.147,0.191,0.244,-1.16,-0.122,-37.381,-76.273,-154.067,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,109,0.731,0.149,0.677,1.953,0.244,0.122,13.052,-46.758,-124.601,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,107,0.469,0.18,0.864,0.488,-0.183,1.953,12.662,-28.048,127.557,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,105,0.933,0.008,0.332,0.793,-0.793,-0.122,1.631,-70.593,-158.297,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,111
28,0.995,-0.147,0.191,0.183,-1.16,-0.122,-37.419,-76.289,-154.006,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,118,0.729,0.152,0.674,2.136,0.122,-0.183,13.09,-46.747,-124.596,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,116,0.466,0.187,0.859,0.427,-0.305,1.221,12.645,-28.054,127.661,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,114,0.932,0.008,0.329,0.854,-0.916,-0.244,1.653,-70.604,-158.291,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,112
29,0.995,-0.148,0.188,0.122,-1.099,-0.183,-37.458,-76.306,-153.968,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,119,0.731,0.153,0.674,2.258,0.0,-0.122,13.129,-46.741,-124.574,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,117,0.469,0.188,0.861,1.221,-0.305,1.16,12.64,-28.059,127.749,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,115,0.932,0.007,0.328,0.793,-1.038,-0.427,1.692,-70.62,-158.291,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,113
30,0.995,-0.148,0.188,0.183,-1.099,-0.305,-37.496,-76.328,-153.918,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,126,0.732,0.151,0.67,2.136,0.0,-0.183,13.167,-46.736,-124.557,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,124,0.47,0.185,0.858,1.404,-0.183,1.099,12.651,-28.07,127.848,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,122,0.933,0.006,0.326,0.671,-1.099,-0.488,1.725,-70.637,-158.302,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,120
31,0.994,-0.147,0.188,0.183,-1.16,-0.244,-37.524,-76.349,-153.875,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,127,0.731,0.157,0.667,1.648,0.122,-0.305,13.206,-46.73,-124.552,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,125,0.467,0.188,0.856,0.977,-0.488,0.488,12.662,-28.076,127.952,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,123,0.934,0.007,0.324,0.671,-1.038,-0.549,1.763,-70.653,-158.313,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,121
32,0.995,-0.147,0.188,0.0,-0.977,-0.244,-37.562,-76.366,-153.847,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,134,0.733,0.163,0.666,1.404,0.305,-0.305,13.233,-46.725,-124.547,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,132,0.47,0.195,0.854,0.793,-0.671,0.122,12.667,-28.081,128.046,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,130,0.933,0.009,0.324,0.671,-0.916,-0.671,1.813,-70.67,-158.318,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,128
33,0.996,-0.147,0.188,0.0,-0.793,-0.183,-37.595,-76.388,-153.803,-29.867,-8.187,-8.547,26.45,0.02551,0.62662,-0.11404,0.77045,135,0.733,0.164,0.664,0.977,0.427,-0.244,13.255,-46.714,-124.557,-22.593,-9.187,-1.453,24.43,0.46198,-0.302,-0.27536,-0.78705,133,0.472,0.199,0.851,0.854,-0.671,0.183,12.684,-28.092,128.123,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,131,0.933,0.009,0.323,0.671,-0.732,-0.61,1.857,-70.686,-158.335,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,129
34,0.997,-0.146,0.189,0.0,-0.549,-0.122,-37.623,-76.399,-153.781,-29.613,-7.88,-7.867,26.45,0.02551,0.62662,-0.11404,0.77045,142,0.731,0.166,0.664,0.549,0.488,0.0,13.266,-46.703,-124.568,-22.507,-9.693,-2.06,24.43,0.46198,-0.302,-0.27536,-0.78705,140,0.469,0.202,0.851,0.732,-0.61,0.488,12.695,-28.109,128.188,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,138,0.934,0.009,0.321,0.488,-0.61,-0.427,1.89,-70.697,-158.351,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,136
35,0.996,-0.145,0.19,0.0,-0.061,-0.122,-37.639,-76.404,-153.77,-29.613,-7.88,-7.867,26.45,0.02551,0.62662,-0.11404,0.77045,143,0.734,0.166,0.667,0.244,0.549,0.305,13.266,-46.697,-124.563,-22.507,-9.693,-2.06,24.43,0.46198,-0.302,-0.27536,-0.78705,141,0.472,0.2,0.852,0.732,-0.244,0.549,12.706,-28.12,128.243,-9.353,-10.84,-28.913,30.66,0.40619,0.26382,-0.01099,0.87476,139,0.934,0.01,0.322,0.366,-0.488,-0.305,1.912,-70.708,-158.362,-29.627,-10.633,-6.113,29.46,-0.16028,0.5657,0.11984,0.7999,137
