Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.853,0.101,0.551,0.061,0.244,-0.977,10.146,-56.805,152.787,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,44,0.878,0.081,0.511,1.221,-0.427,0.244,10.08,-59.376,-114.329,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,46,0.669,0.113,0.725,0.061,2.441,1.953,10.585,-42.654,150.645,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,38,0.938,0.143,0.309,0.61,2.563,-0.305,24.966,-70.323,-159.615,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,40
11,0.86,0.102,0.55,0.122,-0.061,-0.916,10.168,-56.805,152.726,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,45,0.874,0.101,0.523,-0.061,-0.366,0.854,10.047,-59.381,-114.313,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,47,0.677,0.145,0.744,-2.93,3.052,-2.197,10.536,-42.599,150.749,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,39,0.935,0.148,0.306,0.244,-1.099,-0.549,24.977,-70.312,-159.642,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,41
12,0.859,0.104,0.548,0.183,-0.61,-0.732,10.195,-56.81,152.682,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,52,0.863,0.1,0.513,-0.488,-0.488,1.953,9.981,-59.392,-114.258,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,54,0.669,0.148,0.736,-1.465,3.357,-4.089,10.53,-42.523,150.743,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,48,0.93,0.149,0.291,-1.099,-1.77,-0.61,25.027,-70.329,-159.719,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,50
13,0.854,0.106,0.545,-0.244,-0.183,-0.732,10.217,-56.81,152.617,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,53,0.863,0.087,0.507,-1.404,-1.16,1.343,9.904,-59.414,-114.219,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,55,0.673,0.131,0.732,-2.075,3.235,-3.662,10.547,-42.446,150.732,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,49,0.925,0.144,0.303,-1.282,-1.404,-0.427,25.071,-70.356,-159.791,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,51
14,0.85,0.102,0.545,-0.549,0.0,-0.793,10.228,-56.81,152.512,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,60,0.853,0.081,0.497,-1.282,-1.77,0.0,9.871,-59.442,-114.236,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,58,0.665,0.122,0.715,-1.099,3.906,-2.136,10.552,-42.363,150.76,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,62,0.924,0.141,0.299,-0.61,-0.671,-0.549,25.104,-70.373,-159.857,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,56
15,0.846,0.098,0.545,-0.122,-0.061,-0.549,10.245,-56.81,152.452,-21.107,-8.547,-16.467,21.27,-0.16406,-0.47885,0.03537,-0.86163,61,0.856,0.079,0.486,-0.854,-1.343,-1.282,9.888,-59.469,-114.296,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,59,0.663,0.12,0.71,0.0,2.991,-1.343,10.552,-42.292,150.809,-17.38,-10.48,-21.8,26.1,-0.20505,-0.37744,0.00949,-0.90295,63,0.926,0.139,0.297,0.183,1.099,-0.549,25.126,-70.373,-159.901,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,57
16,0.849,0.096,0.545,0.183,-0.061,-0.366,10.261,-56.816,152.441,-20.967,-8.64,-16.08,21.27,-0.16406,-0.47885,0.03537,-0.86163,64,0.857,0.082,0.492,-1.282,-1.343,-1.77,9.926,-59.485,-114.373,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,68,0.659,0.126,0.718,0.183,1.038,-1.709,10.569,-42.248,150.842,-17.693,-10.32,-22.467,26.1,-0.20505,-0.37744,0.00949,-0.90295,66,0.929,0.139,0.294,0.183,2.075,-0.549,25.126,-70.345,-159.906,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,76
17,0.854,0.097,0.544,0.183,0.0,-0.305,10.272,-56.816,152.386,-20.967,-8.64,-16.08,21.27,-0.16406,-0.47885,0.03537,-0.86163,65,0.859,0.085,0.497,-1.831,-1.648,-1.465,9.943,-59.513,-114.45,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,69,0.661,0.138,0.723,-0.244,0.244,-1.77,10.591,-42.231,150.804,-17.693,-10.32,-22.467,26.1,-0.20505,-0.37744,0.00949,-0.90295,67,0.929,0.14,0.287,-0.183,2.625,-0.61,25.104,-70.302,-159.873,-28.167,-10.093,-2.913,27.33,0.26434,-0.52286,-0.27536,-0.76212,77
18,0.853,0.099,0.541,0.0,0.427,-0.366,10.283,-56.805,152.353,-20.967,-8.64,-16.08,21.27,-0.16406,-0.47885,0.03537,-0.86163,72,0.867,0.085,0.5,-1.465,-1.221,-1.038,9.954,-59.535,-114.505,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,70,0.668,0.138,0.722,0.0,-0.305,-0.854,10.607,-42.226,150.765,-17.693,-10.32,-22.467,26.1,-0.20505,-0.37744,0.00949,-0.90295,74,0.931,0.137,0.303,-0.305,2.991,-0.854,25.071,-70.247,-159.835,-27.84,-10.2,-2.94,27.33,0.26434,-0.52286,-0.27536,-0.76212,78
19,0.854,0.097,0.545,0.244,0.854,-0.549,10.3,-56.788,152.314,-20.967,-8.64,-16.08,21.27,-0.16406,-0.47885,0.03537,-0.86163,73,0.872,0.087,0.501,-0.916,-0.916,-0.671,9.959,-59.551,-114.554,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,71,0.67,0.14,0.723,0.671,-0.305,0.305,10.613,-42.231,150.743,-17.693,-10.32,-22.467,26.1,-0.20505,-0.37744,0.00949,-0.90295,75,0.931,0.136,0.312,0.0,2.38,-0.977,25.049,-70.192,-159.829,-27.84,-10.2,-2.94,27.33,0.26434,-0.52286,-0.27536,-0.76212,79
20,0.854,0.094,0.548,0.366,0.488,-0.549,10.316,-56.783,152.303,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,82,0.873,0.085,0.504,-0.793,-1.099,-0.244,9.959,-59.568,-114.582,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,84,0.672,0.138,0.729,1.099,0.244,0.854,10.618,-42.231,150.716,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,80,0.929,0.137,0.312,-0.244,1.465,-1.16,25.043,-70.148,-159.846,-27.84,-10.2,-2.94,27.33,0.26434,-0.52286,-0.27536,-0.76212,86
21,0.852,0.095,0.549,0.366,0.0,-0.61,10.338,-56.783,152.303,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,83,0.866,0.087,0.504,-0.671,-1.16,0.305,9.943,-59.59,-114.587,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,85,0.667,0.14,0.731,0.732,1.099,1.282,10.607,-42.22,150.694,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,81,0.925,0.141,0.311,-0.305,0.488,-1.282,25.065,-70.12,-159.89,-27.84,-10.2,-2.94,27.33,0.26434,-0.52286,-0.27536,-0.76212,87
22,0.847,0.098,0.55,0.366,-0.183,-0.61,10.366,-56.783,152.298,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,92,0.868,0.085,0.504,-0.366,-1.282,0.671,9.915,-59.617,-114.587,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,90,0.67,0.135,0.729,0.305,1.892,1.709,10.58,-42.193,150.727,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,88,0.924,0.146,0.309,-0.122,0.488,-1.099,25.104,-70.098,-159.955,-27.84,-10.2,-2.94,27.33,0.26434,-0.52286,-0.27536,-0.76212,94
23,0.846,0.103,0.551,0.244,-0.061,-0.61,10.388,-56.783,152.276,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,93,0.867,0.082,0.5,0.183,-0.793,0.305,9.91,-59.634,-114.593,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,91,0.668,0.128,0.724,0.671,1.648,1.892,10.552,-42.166,150.793,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,89,0.924,0.146,0.305,0.061,0.61,-0.977,25.142,-70.082,-160.005,-27.84,-10.2,-2.94,27.33,0.26434,-0.52286,-0.27536,-0.76212,95
24,0.846,0.103,0.55,0.244,0.0,-0.549,10.404,-56.783,152.254,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,100,0.872,0.081,0.489,0.488,-0.732,-0.244,9.926,-59.645,-114.62,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,102,0.675,0.125,0.718,0.61,1.404,1.343,10.53,-42.144,150.831,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,96,0.926,0.145,0.307,0.0,0.854,-0.854,25.17,-70.06,-160.027,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,98
25,0.85,0.101,0.548,0.244,0.183,-0.427,10.421,-56.777,152.26,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,101,0.875,0.088,0.487,0.793,-1.038,-0.549,9.965,-59.667,-114.648,-25.733,-7.373,6.013,22.99,-0.50574,0.37311,0.3316,0.70352,103,0.675,0.135,0.712,0.671,1.221,0.488,10.525,-42.122,150.831,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,97,0.929,0.143,0.308,-0.122,0.977,-0.854,25.186,-70.038,-160.032,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,99
26,0.853,0.1,0.548,0.305,0.061,-0.366,10.437,-56.772,152.26,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,104,0.874,0.093,0.491,0.183,-1.099,-0.244,9.981,-59.689,-114.664,-25.54,-6.833,5.653,22.99,-0.50574,0.37311,0.3316,0.70352,112,0.673,0.143,0.719,0.0,2.136,-0.549,10.53,-42.089,150.782,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,108,0.932,0.144,0.309,0.0,0.366,-0.732,25.203,-70.016,-160.021,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,106
27,0.856,0.1,0.544,0.366,-0.366,-0.244,10.448,-56.777,152.276,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,105,0.873,0.09,0.501,-0.183,-0.671,-0.122,9.987,-59.705,-114.675,-25.54,-6.833,5.653,22.99,-0.50574,0.37311,0.3316,0.70352,113,0.669,0.142,0.729,-0.305,2.93,-0.305,10.519,-42.034,150.71,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,109,0.935,0.144,0.305,0.122,-0.305,-0.854,25.236,-70.005,-160.027,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,107
28,0.86,0.101,0.545,0.427,-0.549,-0.244,10.47,-56.788,152.292,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,110,0.869,0.088,0.496,0.061,-0.305,0.061,9.987,-59.711,-114.681,-25.54,-6.833,5.653,22.99,-0.50266,0.3768,0.33118,0.70395,118,0.662,0.14,0.727,-1.404,4.456,0.488,10.481,-41.962,150.65,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,116,0.934,0.145,0.295,0.61,-0.061,-0.854,25.285,-69.999,-160.082,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,114
29,0.859,0.102,0.546,0.427,-0.122,-0.305,10.486,-56.794,152.358,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,111,0.874,0.09,0.49,0.366,-0.977,0.305,9.992,-59.733,-114.686,-25.54,-6.833,5.653,22.99,-0.50266,0.3768,0.33118,0.70395,119,0.668,0.147,0.723,-3.54,4.761,2.075,10.382,-41.88,150.65,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,117,0.929,0.147,0.289,0.916,1.526,-0.671,25.329,-69.988,-160.126,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,115
30,0.854,0.103,0.547,0.366,0.854,-0.427,10.497,-56.777,152.408,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,122,0.876,0.097,0.485,0.793,-1.648,1.038,9.981,-59.771,-114.659,-25.54,-6.833,5.653,22.99,-0.50266,0.3768,0.33118,0.70395,126,0.669,0.149,0.721,-3.479,6.165,4.7,10.228,-41.786,150.738,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,124,0.928,0.149,0.305,1.343,2.563,-0.427,25.334,-69.95,-160.137,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,120
31,0.854,0.102,0.545,0.549,1.282,-0.244,10.508,-56.75,152.435,-20.967,-8.64,-16.08,21.27,-0.16797,-0.47882,0.03659,-0.86087,123,0.867,0.093,0.488,0.366,-2.075,1.465,9.959,-59.821,-114.62,-25.54,-6.833,5.653,22.99,-0.50266,0.3768,0.33118,0.70395,127,0.659,0.134,0.729,-3.174,6.897,4.333,10.074,-41.677,150.848,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,125,0.927,0.147,0.309,1.465,2.502,-0.366,25.323,-69.906,-160.126,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,121
32,0.854,0.102,0.543,0.732,0.977,0.0,10.519,-56.733,152.457,-21.04,-8.733,-15.64,21.27,-0.16797,-0.47882,0.03659,-0.86087,132,0.865,0.083,0.491,-0.122,-1.831,1.099,9.932,-59.865,-114.598,-25.54,-6.833,5.653,22.99,-0.50266,0.3768,0.33118,0.70395,130,0.658,0.116,0.736,-1.282,5.249,2.319,9.981,-41.583,150.925,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,134,0.926,0.147,0.307,0.916,2.502,-0.366,25.307,-69.857,-160.115,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,128
33,0.853,0.104,0.543,0.427,0.732,0.0,10.525,-56.722,152.485,-21.04,-8.733,-15.64,21.27,-0.16797,-0.47882,0.03659,-0.86087,133,0.865,0.086,0.496,-0.305,-1.038,0.488,9.921,-59.892,-114.598,-25.54,-6.833,5.653,22.99,-0.50266,0.3768,0.33118,0.70395,131,0.65,0.118,0.743,0.244,2.258,0.183,9.959,-41.528,150.941,-17.693,-10.32,-22.467,26.1,-0.20239,-0.3689,0.00711,-0.90707,135,0.926,0.149,0.304,0.427,2.686,-0.183,25.28,-69.813,-160.115,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,129
34,0.852,0.104,0.544,0.061,0.793,-0.244,10.53,-56.711,152.474,-21.04,-8.733,-15.64,21.27,-0.16605,-0.47852,0.034,-0.86151,136,0.861,0.089,0.505,-1.099,-0.488,0.061,9.904,-59.903,-114.604,-25.54,-6.833,5.653,22.99,-0.50266,0.3768,0.33118,0.70395,142,0.651,0.125,0.754,0.244,-0.183,-1.465,9.987,-41.523,150.93,-17.053,-10.253,-22.493,26.1,-0.20239,-0.3689,0.00711,-0.90707,138,0.923,0.151,0.305,0.366,2.686,-0.061,25.236,-69.763,-160.131,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,140
35,0.849,0.106,0.546,-0.061,1.221,-0.366,10.536,-56.689,152.468,-21.04,-8.733,-15.64,21.27,-0.16605,-0.47852,0.034,-0.86151,137,0.864,0.085,0.509,-2.014,0.61,0.183,9.855,-59.886,-114.598,-25.54,-6.833,5.653,22.99,-0.50266,0.3768,0.33118,0.70395,143,0.657,0.126,0.752,0.732,-1.282,-2.38,10.042,-41.534,150.908,-17.053,-10.253,-22.493,26.1,-0.20239,-0.3689,0.00711,-0.90707,139,0.923,0.148,0.32,0.122,2.502,-0.183,25.192,-69.719,-160.131,-27.84,-10.2,-2.94,27.33,0.26184,-0.521,-0.27274,-0.7652,141
